Symbol,Name,Sector,Value,Close,Grade
INSI,Insight Select Income Fund,Financial Services,2919069249537.634/-0.15493,21.83,0.193
ABBV,AbbVie Inc.,Healthcare,8494815530.6541/0.08616,116.87,0.1928
ALOT,AstroNova  Inc.,Technology,683.2998/-0.87573,16.7,0.1915
BGY,Blackrock Enhanced Internationa,Financial Services,7.0093099518972824e+16/-0.12309,6.16,0.1915
CCAP,Crescent Capital BDC  Inc.,Financial Services,4.1574349613209847e+21/0.18356,18.6,0.1912
DCI,Donaldson Company  Inc.,Industrials,7190477.82866/-0.12301,56.95,0.1911
Z,Zillow Group  Inc.,Communication Services,7.923516800419645e+16/-0.16921,54.25,0.1907
JLL,Jones Lang LaSalle Incorporated,Real Estate,41770317.83085/-0.00317,241.59,0.1902
BRO,Brown & Brown  Inc.,Financial Services,513898054.45811/0.51204,65.87,0.1901
BLK,BlackRock  Inc.,Financial Services,33670301204.80724/0.18292,918.85,0.1901
NICE,NICE Ltd,Technology,229746228000.8008/0.08105,293.91,0.1898
ADUS,Addus HomeCare Corporation,Healthcare,296345.28893/-0.12287,88.75,0.1888
SFBS,ServisFirst Bancshares  Inc.,Financial Services,9.799641382355685e+19/0.34566,81.69,0.188
MCN,Madison Covered Call & Equity S,Financial Services,2.722173613319972e+18/-0.05334,7.63,0.1875
DE,Deere & Company,Industrials,319454460.75745/-0.04777,350.62,0.1862
GATX,GATX Corporation,Industrials,33146648729.04544/0.09204,100.03,0.186
BAM,Brookfield Asset Management Inc,Financial Services,541856233045.84106/0.07712,57.11,0.1849
BCE,BCE  Inc.,Communication Services,933568087262.6771/0.23249,51.17,0.1844
AVA,Avista Corporation,Utilities,14335996066.60503/-0.05259,39.09,0.1843
CHD,Church & Dwight Company  Inc.,Consumer Defensive,7995497703.3169/0.11191,91.06,0.1834
CRVL,CorVel Corp.,Financial Services,56646356279.00468/0.38972,194.84,0.183
MRCC,Monroe Capital Corporation,Financial Services,1.0262259943672595e+18/0.36965,11.33,0.1829
EFC,Ellington Financial Inc.,Financial Services,5.525733858739203e+23/-0.02416,17.01,0.1826
LSTR,Landstar System  Inc.,Industrials,2451579.89754/-0.18952,167.9,0.1825
NKSH,National Bankshares  Inc.,Financial Services,1.0674203929307766e+18/0.00332,36.98,0.1824
PAAS,Pan American Silver Corp.,Basic Materials,19131053.78205/-0.14758,23.86,0.1821
SLG,SL Green Realty Corp,Real Estate,698012061141320.9/-0.02913,71.23,0.1819
BUD,Anheuser-Busch Inbev SA Sponsor,Consumer Defensive,230329272199.26437/-0.13625,56.4,0.1815
APPS,Digital Turbine  Inc.,Technology,5819919114.84678/-0.25274,50.67,0.1812
EVC,Entravision Communications Corp,Communication Services,1.0618470174192594e+16/-0.13464,7.38,0.181
GLPI,Gaming and Leisure Properties  ,Real Estate,41337641236330.67/-0.07664,46.35,0.1804
BRKL,Brookline Bancorp  Inc.,Financial Services,5.650326888031179e+16/0.12369,15.8,0.1803
RBA,Ritchie Bros. Auctioneers Incor,Industrials,13725942264.5218/0.03916,68.93,0.1803
NAD,Nuveen Quality Municipal Income,Financial Services,4.270432460442013e+20/-0.02703,15.57,0.1791
NTAP,NetApp  Inc.,Technology,2308458947.70062/0.29904,90.18,0.1788
RZA,Reinsurance Group of America  I,None,65212836186.11035/0.22402,25.78,0.1787
PML,Pimco Municipal Income Fund II ,Financial Services,1298046793678810.5/-0.05908,14.46,0.1786
MTD,Mettler-Toledo International  I,Healthcare,3914629902.11959/0.15613,1547.6,0.1782
QRHC,Quest Resource Holding Corporat,Industrials,470605204291.661/-0.23031,4.86,0.1777
HSY,The Hershey Company,Consumer Defensive,5412268998.79959/0.15738,176.69,0.1771
NX,Quanex Building Products Corpor,Industrials,56508.00714/-0.12645,22.26,0.1757
APR,Apria  Inc.,Healthcare,1.5042284025826534e+17/-0.2807,29.63,0.1754
NSC,Norfolk Southern Corporation,Industrials,4061997454.31789/0.07365,278.82,0.1742
NXR,Nuveen Select Tax Free Income P,Financial Services,290437637435157.44/-0.28872,16.71,0.174
QNST,QuinStreet  Inc.,Communication Services,162490.11547/-0.15349,15.41,0.1736
EVN,Eaton Vance Municipal Income Tr,Financial Services,44157707032766.414/-0.11545,13.61,0.1725
PW,Power REIT (MD),Real Estate,5344297.05545/-0.26807,54.86,0.1718
TSI,TCW Strategic Income Fund  Inc.,Financial Services,1109780009772.0647/-0.0854,5.72,0.1712
NREF,NexPoint Real Estate Finance  I,Real Estate,7.03862163740867e+18/0.31443,21.32,0.1709
COKE,Coca-Cola Consolidated  Inc.,Consumer Defensive,76256906.15388/0.38824,582.36,0.1706
SWI,SolarWinds Corporation,Technology,1492873293471.4907/-0.09689,14.33,0.1706
HNW,Pioneer Diversified High Income,Financial Services,9.409537958400548e+22/-0.01032,15.41,0.1705
AGM.A,Federal Agricultural Mortgage C,Financial Services,1.7906433811351564e+21/0.55124,119.33,0.1698
ED,Consolidated Edison  Inc.,Utilities,1486404819105.0286/0.35472,78.69,0.1693
SYK,Stryker Corporation,Healthcare,477152486.19861/-0.15218,247.4,0.1693
RADA,RADA Electronic Industries Ltd.,Industrials,15810893.31739/-0.2438,9.2,0.1681
CIXX,CI Financial Corp.,Financial Services,9110909094129606.0/0.38941,21.78,0.1672
NDAQ,Nasdaq  Inc.,Financial Services,5289221949.48414/0.22278,201.23,0.1669
ERII,Energy Recovery  Inc.,Industrials,1033678.24144/-0.1929,21.08,0.1665
BDSI,BioDelivery Sciences Internatio,Healthcare,233537756.9448/-0.16298,2.71,0.1663
PYPL,PayPal Holdings  Inc.,Financial Services,950185676.48521/-0.10494,187.15,0.1656
SBR,Sabine Royalty Trust,Energy,8502705.43036/-1.24716,42.02,0.1654
SNPS,Synopsys  Inc.,Technology,115051852147.63858/0.38472,349.67,0.1643
NTRS,Northern Trust Corporation,Financial Services,5.5043227621592616e+16/0.16636,118.68,0.1638
ASML,ASML Holding N.V. - New York Re,Technology,3666252045780.6045/0.0169,789.38,0.1629
PUBM,PubMatic  Inc.,Technology,357206328434.89685/0.08404,37.86,0.1628
XPO,XPO Logistics  Inc.,Industrials,46201948.75794/-0.12499,74.53,0.1619
FCFS,FirstCash  Inc.,Financial Services,861586870.73656/-0.05393,63.24,0.1615
PDT,John Hancock Premium Dividend F,Financial Services,241723346952677.1/0.30405,17.15,0.1609
TFII,TFI International Inc.,Industrials,6085748670.76258/0.18742,102.25,0.1609
FSP,Franklin Street Properties Corp,Real Estate,509916829827.94763/0.18166,6.15,0.1602
HMTV,Hemisphere Media Group  Inc.,Communication Services,19878597.03514/-0.15873,7.74,0.1592
UFPT,UFP Technologies  Inc.,Consumer Cyclical,6901775499.80825/0.20499,69.98,0.159
WASH,Washington Trust Bancorp  Inc.,Financial Services,1.0558465803065692e+19/0.1399,54.81,0.1587
OFED,Oconee Federal Financial Corp.,Financial Services,4.040171440806256e+17/-0.25929,23.52,0.1577
SCI,Service Corporation Internation,Consumer Cyclical,3475941485.75987/0.37699,67.39,0.1556
IGR,CBRE Clarion Global Real Estate,Financial Services,1.717933802499342e+19/0.26442,9.03,0.1551
IBEX,IBEX Limited,Technology,478545379524184.56/-0.27934,12.0,0.1546
GNTX,Gentex Corporation,Consumer Cyclical,27201545.61178/-0.17434,34.61,0.154
PRDO,Perdoceo Education Corporation,Consumer Defensive,71765.25283/0.19657,10.26,0.1533
OEC,Orion Engineered Carbons S.A,Basic Materials,8388503.9501/-0.15,17.91,0.153
HCI,HCI Group  Inc.,Financial Services,1841292945.12645/-0.03416,115.35,0.1529
ETW,Eaton Vance Corporation Eaton V,Financial Services,2.637864474064067e+16/-0.03898,10.76,0.1506
GAMB,Gambling.com Group Limited,Consumer Cyclical,77442882.65619/-0.10304,11.33,0.1504
MPAA,Motorcar Parts of America  Inc.,Consumer Cyclical,8151305.71067/-0.08323,17.87,0.1496
PG,Procter & Gamble Company (The),Consumer Defensive,49320122374.52252/0.4089,147.26,0.1495
WAT,Waters Corporation,Healthcare,535883824.13571/-0.18833,334.0,0.1492
KNSL,Kinsale Capital Group  Inc.,Financial Services,137317192.63792/-0.11744,212.6,0.1475
BRKR,Bruker Corporation,Healthcare,1353541787.96877/-0.11629,81.32,0.1462
CRL,Charles River Laboratories Inte,Healthcare,1994279931.38088/-0.06888,365.96,0.1462
BGCP,BGC Partners  Inc.,Financial Services,1.755206432382739e+18/-0.03343,4.68,0.1462
TITN,Titan Machinery Inc.,Industrials,27608.82062/-0.04883,32.95,0.1458
PBH,Prestige Consumer Healthcare In,Healthcare,1165480508.49828/0.12358,57.59,0.1446
EYE,National Vision Holdings  Inc.,Consumer Cyclical,3283940.34802/-0.17537,48.78,0.1445
MOFG,MidWestOne Financial Group  Inc,Financial Services,2.962157386974017e+17/0.05839,31.94,0.1444
TSLA,Tesla  Inc.,Consumer Cyclical,1322155120256.103/-0.04164,1084.6,0.1442
NUV,Nuveen Municipal Value Fund  In,Financial Services,4.354636511329546e+16/-0.0995,10.25,0.1433
NGVT,Ingevity Corporation,Basic Materials,16295907.73253/-0.0889,72.82,0.1432
TSC,TriState Capital Holdings  Inc.,Financial Services,7.104956963234262e+16/0.40338,29.82,0.1431
HELE,Helen of Troy Limited,Consumer Defensive,133224068668.85384/-0.01719,240.36,0.1429
ENTG,Entegris  Inc.,Technology,1196948596.96688/0.47209,153.25,0.1426
GPP,Green Plains Partners LP,Energy,2.3130431423901848e+19/0.19252,13.83,0.1424
BLL,Ball Corporation,Consumer Cyclical,4884551723.17733/0.08096,93.58,0.1423
BDC,Belden Inc,Industrials,32832146.20184/0.03544,62.03,0.1415
SMP,Standard Motor Products  Inc.,Consumer Cyclical,875686.53077/0.05025,51.7,0.1415
UONE,Urban One  Inc.,Communication Services,74475659671.4723/-0.16077,4.82,0.1412
SPXC,SPX Corporation,Industrials,256105468737.1512/-0.09479,60.45,0.1412
SIGIP,Selective Insurance Group  Inc.,Financial Services,4647658539117.028/0.28169,25.29,0.1399
TMX,Terminix Global Holdings  Inc.,Consumer Cyclical,48049234279220.03/0.15222,37.72,0.1394
RELL,Richardson Electronics  Ltd.,Technology,25544212891.96814/0.00834,10.78,0.1386
AIR,AAR Corp.,Industrials,1496632.05505/-0.12829,33.55,0.1385
KO,Coca-Cola Company (The),Consumer Defensive,460526197.05852/-0.12994,53.07,0.1384
RCG,153389,Financial Services,2.8363123507971775e+28/0.06385,2.9,0.1374
NXC,Nuveen California Select Tax-Fr,Financial Services,58379015917812.92/-0.16797,15.29,0.137
SBCF,Seacoast Banking Corporation of,Financial Services,1.471895534774714e+17/-0.03532,35.43,0.137
JELD,JELD-WEN Holding  Inc.,Industrials,572163.25509/-0.11988,25.62,0.136
SPXX,Nuveen S&P 500 Dynamic Overwrit,Financial Services,2.00952864421864e+17/-0.06343,17.61,0.1357
BFS,Saul Centers  Inc.,Real Estate,26659710424.04/0.15596,50.85,0.1349
DOV,Dover Corporation,Industrials,731747479.36327/0.15584,166.43,0.1341
CW,Curtiss-Wright Corporation,Industrials,11317262.90538/0.00153,127.23,0.1339
ALLE,Allegion plc,Industrials,17307389324.3746/-0.09557,128.43,0.1335
JCI,Johnson Controls International ,Industrials,273083615111.39365/0.35834,76.66,0.1331
ATRS,Antares Pharma  Inc.,Healthcare,1666182993.28047/-0.18244,3.26,0.1331
JQC,Nuveen Credit Strategies Income,Financial Services,1.8081092505434257e+21/-0.00862,6.53,0.1331
JOAN,JOANN  Inc.,Consumer Cyclical,1.0237964647191518e+16/0.26246,9.37,0.1322
DTF,DTF Tax-Free Income  Inc.,Financial Services,6871924859296614.0/-0.04558,14.37,0.1321
BX,Blackstone Inc.,Financial Services,4155868032975.803/0.32975,141.24,0.1317
CRH,CRH PLC,Basic Materials,2287042746722.4033/-0.00726,49.33,0.1316
LTC,LTC Properties  Inc.,Real Estate,5239082.21793/-0.16586,32.36,0.1315
VTN,Invesco Trust for Investment Gr,Financial Services,2.418443070244685e+18/-0.01997,13.4,0.1315
NXP,Nuveen Select Tax Free Income P,Financial Services,355436213562.4824/-0.26209,16.12,0.1314
MMX,Maverix Metals Inc.,Basic Materials,9377282.46847/-0.18175,4.49,0.131
ONTO,Onto Innovation Inc.,Technology,1267657037.6277/0.47748,93.73,0.1308
NBIX,Neurocrine Biosciences  Inc.,Healthcare,1315075186495.5752/-0.11399,80.64,0.1307
BRMK,Broadmark Realty Capital Inc.,Real Estate,5731817734.68026/0.09733,9.12,0.1306
VBTX,Veritex Holdings  Inc.,Financial Services,1.5904785038000658e+18/0.15632,41.13,0.1299
AAPL,Apple Inc.,Technology,209296640407.48428/0.28903,163.76,0.1298
BBSI,Barrett Business Services  Inc.,Industrials,8404701529383.205/-0.06987,71.2,0.1297
LPLA,LPL Financial Holdings Inc.,Financial Services,1167029285.41527/0.149,161.38,0.1294
EJH,E-Home Household Service Holdin,Industrials,855509.38161/-0.05835,2.1,0.1292
SAIA,Saia  Inc.,Industrials,46458504.63209/0.02345,319.26,0.1291
HSTM,HealthStream  Inc.,Healthcare,2817473978.14191/-0.12174,23.91,0.1291
BOE,Blackrock Enhanced Global Divid,Financial Services,1.4801932596378434e+16/-0.1161,11.83,0.1287
DOOR,Masonite International Corporat,Industrials,1426349.45238/-0.09292,111.44,0.1286
PAHC,Phibro Animal Health Corporatio,Healthcare,978356.60302/-0.12569,20.17,0.1283
SFST,Southern First Bancshares  Inc.,Financial Services,4.711740305499005e+16/0.31846,61.65,0.128
WWE,World Wrestling Entertainment  ,Communication Services,76177352.49646/-0.12392,49.13,0.1273
FOE,Ferro Corporation,Basic Materials,361384989.41281/0.49689,21.45,0.1265
RMAX,RE/MAX Holdings  Inc.,Real Estate,2740179.39167/-0.07049,27.36,0.1265
ALV,Autoliv  Inc.,Consumer Cyclical,125799551.99095/-0.08472,100.23,0.1263
GORO,Gold Resource Corporation,Basic Materials,1085263314.83147/-0.07456,1.82,0.1261
BSL,Blackstone GSO Senior Floating ,Financial Services,1.975375487639555e+20/0.04139,16.42,0.1261
VMI,Valmont Industries  Inc.,Industrials,1027525937.98014/0.16567,247.0,0.1254
TSCAP,TriState Capital Holdings  Inc.,Financial Services,5.024138178154196e+20/-0.10406,26.24,0.1242
VEEV,Veeva Systems Inc.,Healthcare,1569349409.46981/-0.16442,262.41,0.1241
GDOT,Green Dot Corporation,Financial Services,97227682052.7459/-0.12485,34.74,0.1237
CSGS,CSG Systems International  Inc.,Technology,6211608787196.959/0.41716,53.66,0.1234
DLTR,Dollar Tree  Inc.,Consumer Defensive,855089053.39181/0.12153,134.83,0.1234
PRGS,Progress Software Corporation,Technology,143570601.79094/-0.05364,49.16,0.123
LEA,Lear Corporation,Consumer Cyclical,29363731889.92136/-0.02568,175.81,0.1224
FLMN,Falcon Minerals Corporation,Energy,328676702.33488/-0.22519,4.57,0.1224
FND,Floor & Decor Holdings  Inc.,Consumer Cyclical,111588837.11185/0.0196,131.42,0.1223
WSO,Watsco  Inc.,Industrials,93884426.98499/0.32313,299.15,0.1219
RVSB,Riverview Bancorp Inc,Financial Services,1.6483601124791347e+17/0.29795,7.76,0.1217
MMD,MainStay MacKay DefinedTerm Mun,Financial Services,53742637692407.77/-0.10406,20.66,0.1215
UL,Unilever PLC,Consumer Defensive,1727630496814525.0/-0.05619,51.44,0.1214
VMM,4785,Financial Services,1.1489705539166272e+17/-0.04479,13.71,0.121
TSCBP,TriState Capital Holdings  Inc.,Financial Services,3.553800435295134e+20/-0.10211,26.88,0.1208
MNP,Western Asset Municipal Partner,Financial Services,5715806938813880.0/-0.13085,15.51,0.1201
AVNT,Avient Corporation,Basic Materials,11948142985.50685/0.39707,57.08,0.1198
NGG,National Grid Transco  PLC Nati,Utilities,950151037495486.8/0.16145,65.66,0.1197
FMN,Federated Premier Municipal Inc,Financial Services,11358614491785.736/-0.16432,15.28,0.1195
PRLB,Proto Labs  Inc.,Industrials,7693324.66835/-0.1127,51.25,0.1189
CCB,Coastal Financial Corporation,Financial Services,1.7200088901618496e+17/0.16811,44.81,0.1189
CMG,Chipotle Mexican Grill  Inc.,Consumer Cyclical,935977559.45289/-0.1257,1611.44,0.1184
CXH,MFS Investment Grade Municipal ,Financial Services,4.332523439842022e+16/-0.06033,9.84,0.1183
MGP,MGM Growth Properties LLC,Real Estate,3790889728137895.5/-0.01062,37.09,0.118
SNEX,StoneX Group Inc.,Financial Services,5556552009.85036/0.21112,62.4,0.1178
DGII,Digi International Inc.,Technology,6801546.33751/-0.05973,22.36,0.1178
BDX,Becton  Dickinson and Company,Healthcare,92000517.46828/-0.12071,241.94,0.1175
ROP,Roper Technologies  Inc.,Industrials,6345888964.65301/0.0296,467.27,0.1162
SHOO,Steven Madden  Ltd.,Consumer Cyclical,264911651114.4835/-0.02812,46.94,0.1161
CPK,Chesapeake Utilities Corporatio,Utilities,883469086.33125/0.20113,131.01,0.1161
IDXX,IDEXX Laboratories  Inc.,Healthcare,4044278803.52217/-0.13249,599.01,0.1156
HEI,Heico Corporation,Industrials,212303475782.0464/-0.13158,138.85,0.1156
MDT,Medtronic plc.,Healthcare,188566184.52276/-0.11358,107.28,0.1155
CMCO,Columbus McKinnon Corporation,Industrials,7163148878.84375/-0.11062,44.88,0.1154
ARKO,ARKO Corp.,Consumer Defensive,9894779420267.438/0.01617,9.27,0.1153
GOOGL,Alphabet Inc.,Communication Services,75712222.60465/0.2317,2859.32,0.1147
PCYO,Pure Cycle Corporation,Utilities,123196.74482/-0.33377,14.3,0.1135
SYPR,Sypris Solutions  Inc.,Consumer Cyclical,1.1448734723795317e+17/-0.21301,2.6,0.1131
BDXB,Becton  Dickinson and Company D,Healthcare,1538749736657.3044/0.16708,51.2,0.1122
AVO,Mission Produce  Inc.,Consumer Defensive,38262995128.84985/0.07171,17.71,0.1119
DELL,Dell Technologies Inc.,Technology,515378196008336.6/0.55586,57.15,0.1116
NEGG,Newegg Commerce  Inc.,Consumer Cyclical,2.5243622904608343e+18/-0.15494,16.89,0.1116
MSD,Morgan Stanley Emerging Markets,Financial Services,1203022339594047.5/-0.09533,9.05,0.1112
NVST,Envista Holdings Corporation,Healthcare,18208904663429.707/-0.12577,39.01,0.1112
PFGC,Performance Food Group Company,Consumer Defensive,587464097.44029/-0.14281,41.11,0.111
EEIQ,Elite Education Group Internati,Consumer Defensive,7.1455818085508776e+16/-0.01182,3.53,0.1107
KAR,KAR Auction Services  Inc,Consumer Cyclical,270112585299.32202/-0.08564,15.67,0.1106
UTL,UNITIL Corporation,Utilities,625132162.41276/-0.07172,41.64,0.1101
FCO,17210,Financial Services,1.9001871351308168e+23/-0.04044,8.1,0.1099
UPST,Upstart Holdings  Inc.,Financial Services,14592302806.30854/-0.05223,177.0,0.1097
BSBK,Bogota Financial Corp.,Financial Services,2.662278338615451e+18/0.00708,10.03,0.1094
AMRC,Ameresco  Inc.,Industrials,335082332144592.9/0.11216,87.74,0.1092
INFU,InfuSystems Holdings  Inc.,Healthcare,193658976246.98877/-0.18538,16.01,0.1091
TTGT,TechTarget  Inc.,Communication Services,2455013581.7876/-0.05295,94.2,0.1085
FBNC,First Bancorp,Financial Services,8.944020961558303e+17/0.09128,46.14,0.1084
CRI,Carter's  Inc.,Consumer Cyclical,229287897.27458/-0.04215,101.61,0.1081
MAV,Pioneer Municipal High Income A,Financial Services,2.244601644914761e+20/-0.2094,11.81,0.108
PPBI,Pacific Premier Bancorp Inc,Financial Services,2.9678013933502317e+17/-0.053,39.64,0.1078
A,Agilent Technologies  Inc.,Healthcare,1150384937.67787/-0.09037,150.99,0.1077
BLD,TopBuild Corp.,Industrials,148102003.85783/0.53467,276.47,0.1074
GPC,Genuine Parts Company,Consumer Cyclical,204843326057.1681/0.13178,129.87,0.1073
STBA,S&T Bancorp  Inc.,Financial Services,3.603608368302193e+18/0.0171,30.73,0.1072
MQY,Blackrock MuniYield Quality Fun,Financial Services,2.7773652653390385e+19/-0.06944,15.93,0.1071
GOOG,Alphabet Inc.,Communication Services,272777798.64514/0.23247,2875.53,0.107
AMOT,Allied Motion Technologies  Inc,Technology,1683875.23461/0.08346,41.3,0.1069
WIA,Western Asset Inflation-Linked ,Financial Services,6.846879951820262e+20/-0.02689,13.79,0.1069
SMID,Smith-Midland Corporation,Basic Materials,53668367.82885/0.28746,34.63,0.1065
APTV,Aptiv PLC,Consumer Cyclical,127138775.16989/-0.0022,165.77,0.1065
BF.B,Brown Forman Inc,Consumer Defensive,4039788233.47553/-0.10177,71.79,0.1065
LGND,Ligand Pharmaceuticals Incorpor,Healthcare,42777542.33399/-0.17965,156.92,0.106
SIVB,SVB Financial Group,Financial Services,3.016988562761666e+20/0.32027,712.2,0.1058
VSTO,Vista Outdoor Inc.,Consumer Cyclical,281113845492.26196/0.05684,41.95,0.1048
ADP,Automatic Data Processing  Inc.,Industrials,29427962789.57143/0.3836,232.43,0.1046
NMRK,Newmark Group  Inc.,Real Estate,171103.15038/-0.58232,16.14,0.1042
CEV,10525,Financial Services,1.0987937627066767e+18/-0.03643,13.71,0.1036
KIM,Kimco Realty Corporation,Real Estate,257634589345.84592/0.22587,23.13,0.1035
CTXS,Citrix Systems  Inc.,Technology,14489017413.12106/-0.06895,80.1,0.1035
FIS,Fidelity National Information S,Technology,12436844887.51805/-0.16071,105.73,0.1031
GUT,Gabelli Utility Trust (The),Financial Services,209426674866249.75/0.00395,8.045,0.1023
FAX,592314,Financial Services,2.254153557644447e+19/-0.04003,3.99,0.1018
ICUI,ICU Medical  Inc.,Healthcare,1275023.80895/-0.12899,227.24,0.1017
PKE,Park Aerospace Corp.,Industrials,1545873240.40935/-0.12467,13.17,0.1017
OI,O-I Glass  Inc.,Consumer Cyclical,59680255716.73851/-0.07414,11.55,0.1016
MTRN,Materion Corporation,Basic Materials,11575869.52115/0.01521,86.09,0.101
