Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
FCX,"Freeport-McMoRan, Inc.",Basic Materials,United States,2104860.6831319,-0.41486301823100113,14990066666.666666,1.0,723800000.0,-24182933333.33333,0.5,56832000000.0,3.0,5676000000.0,2.0,-119768000000.0,0.375,5676000000.0,-119768000000.0,56832000000.0,14990066666.666666,1.0,723800000.0,56832000000.0,3.0,5676000000.0,2.0,5676000000.0,56832000000.0,3.205,3.205,0.04940802861195043,30.162867,10.346369,27.6858047,2.8654578,0.033327759821656935,27.6858047,0.004471328546518764,7.729,7.7286978,2.5059581821486374e-05,7855385661.275715,7856000000.0,4024733333.3333335,7856000000.0,0.14981,0.0036519,0.1,14.8804665,89.285625,8.5564483,0.019873770878785692,0.7851,0.00569,0.00558133147615918,3.58,1.228,37.0,0.0331892,4.965813,0.0049658129999999995,1465529984,2833999872,1.9337713,24500,60709527552,54283231232,115673.4641633,19.434,0.882,0.347433,-0.0535341,0.347433,-0.0535341,14.6623582,38.5414589,0.17759598159982296,0.6481165,8.3005682,0.12499799471011268,0.68,0.68,1.8359999999998531e-06,1415200000.0,0.5,6034000000.0,1.0,42.8981964,10.0612409,10.0612409,1.95209851448513e-06,1.2244908,0.5,1.0766396,0.5,1.0766396,1.0386125,1.1786542616643887e-05,USD,USD,1.0,1.0,0.075,0.075,0.075,0.05,37.0,19.23,46.1,37.134964,-0.3634418,92.4076963,-19.7396963,1.3226647,5.3542487,0.08568489298658807,5.250921,3.0,3.6566471,2.0,1.6670457,3.0,0.2125291,0.5,0.0845453,0.3333333,0.1355762,0.5,8.0190954,3.0,2.3803876,1.0,3.6666471,0.2225291,0.1455762,2.3903876,3.0285174,0.01977020402335774,82949600000.0,2.0,66344700000.0,1.5,66344700000.0,19487600000.0,2.0,16935200000.0,1.5,16935200000.0,0.1855532,0.23082304692611946,0.4351599,0.01008553105223457,5726266666.666667,6553533333.333333,6553533333.333333,11863533333.333334,0.5,24185133333.33333,1.0,24185133333.33333,0.0463101,0.004033614754075586,None
ATR,"AptarGroup, Inc.",Consumer Cyclical,United States,6939519.4195702,-0.41421552743116913,11432654133.333334,4.0,219376533.3333333,3105423866.6666665,2.0,3096268000.0,1.0,256176000.0,1.0,10045035000.0,1.5,256176000.0,10045035000.0,3096268000.0,11432654133.333334,4.0,219376533.3333333,3096268000.0,1.0,256176000.0,1.0,256176000.0,3096268000.0,3.154,3.154,0.04862181661219708,36.386276,28.774616,35.4348185,2.7909436,0.032461095039190785,35.4348185,0.005722814171977498,15.865,15.8418898,5.1365850227715e-05,617312552.1273243,619111000.0,576220733.3333334,619111000.0,0.08274,2.7799133,36.9075,0.220655,2.75,1.6733862,0.0038867171008935856,0.90011,0.01346,0.013202938781916092,4.57,3.614,128.55,0.0281136,4.5391784,0.0045391784,65714900,256176000,3.898294,13000,9765131264,8641509376,19705.8461538,0.321,0.16,-0.0132342,0.0408179,-0.0132342,0.0408179,0.2374414,5.1227963,0.02360543849144333,0.1302045,3.8583858,0.05810331006231283,4.85,4.85,1.309499999999895e-05,504735800.0,1.0,518048000.0,1.0,19.3470153,18.8498581,18.8498581,3.6572804846831063e-06,0.6150915,0.5,0.5487357,0.5,0.5487357,0.741767,8.417834714217367e-06,USD,USD,1.0,1.0,0.38,0.38,0.38,0.36,128.55,118.61,158.97,136.41609,-5.766248,8.3804064,-19.135686,0.4925669,0.4935669,0.007898629551560055,5.4512111,3.0,3.8249379,2.0,0.2000855,3.0,0.35027,0.5,0.0983304,0.3333333,0.4618703,2.0,0.6360171,0.3333333,3.7195946,2.0,3.8349379,0.36027,0.4718703,3.7295946,3.7822662,0.02469068675142827,7474959066.666667,2.0,6069322700.0,1.5,6069322700.0,3366350133.333333,2.0,2895225400.0,1.5,2895225400.0,0.1422083,0.17690319058999618,0.1884822,0.00436837833838432,637786200.0,666713800.0,666713800.0,4107882000.0,2.0,2115681200.0,1.0,2115681200.0,2.3969538,0.20877493705514655,None
MKTX,"MarketAxess Holdings, Inc.",Financial Services,United States,262982065.6177049,-0.4109486528527774,2352789333.333333,4.0,247227800.0,1338584400.0,2.0,2121450000.0,3.0,288452000.0,1.0,4950456000.0,1.5,288452000.0,4950456000.0,2121450000.0,2352789333.333333,4.0,247227800.0,2121450000.0,3.0,288452000.0,1.0,288452000.0,2121450000.0,25.61,25.61,0.39480175124868966,48.53875,43.289852,47.8826378,20.857048,0.24258556044090757,63.843517,0.01031089192333485,44.088,43.9048881,0.0001423575049997625,414220215.1152241,417661000.0,342253933.3333333,417661000.0,0.40791,250.3619518,588.2132813,1.0933559,2.75,143.4446327,0.3331739600496821,0.94334,0.02757,0.027043463760581476,8.97,8.0,388.53,0.0205904,14.925815,0.014925815,37982700,288452000,7.5942995,637,18110443520,14749062144,452828.8854003,-0.198,-0.046,0.3403358,0.2636749,0.3403358,0.2636749,-0.063416,0.2436584,0.0011227585555419206,0.0314187,2.0225331,0.0304572621588517,9.95,9.95,2.6864999999997846e-05,655402800.0,2.0,189625500.0,0.75,27.6325391,95.5063719,95.5063719,1.853030342508292e-05,0.6040319,2.0,0.9964176,2.0,0.9964176,0.9992072,1.133935731146834e-05,USD,USD,1.0,1.0,0.66,0.66,0.66,0.6,388.53,385.04,606.45,450.84964,-13.8227104,0.9063993,-35.9337126,0.0315252,0.0325252,0.0005205059453751885,1.6351022,0.3333333,1.5194709,0.5,6.0046316,3.0,1.7405834,0.5,3.0900182,3.0,0.0003631,1.0,5.4692104,1.0,8.1947154,1.0,1.5294709,1.7505834,0.0103631,8.2047154,4.8670932,0.031772452608229064,2192461600.0,2.0,2239522200.0,1.5,2239522200.0,1660183466.6666667,2.0,1493547300.0,1.5,1493547300.0,0.2288007,0.28462174035709964,0.2931321,0.006793808200058713,569537733.3333334,937163400.0,937163400.0,532278133.3333333,2.0,745974900.0,1.5,745974900.0,4.1252167,0.35930682388677637,None
NWS,News Corporation,Communication Services,United States,556010417951.1471,-0.4105053458679135,9337866666.666666,0.0,-242666666.6666667,-11299466666.666666,0.25,28074000000.0,0.0,82500000.0,0.0,-31976000000.0,0.375,82500000.0,-31976000000.0,28074000000.0,9337866666.666666,1.0,-242666666.6666667,28074000000.0,3.0,82500000.0,0.25,82500000.0,28074000000.0,1.756,1.756,0.027070358266017145,180.7861077,180.7861077,180.7861077,1.5938078,0.018537367243825202,180.7861077,0.02919742058907993,15.861,15.8609661,5.142770335136815e-05,1035995574.5539372,1036000000.0,958133333.3333334,1036000000.0,0.03526,-0.0012157,0.0,0.0198555,1.0,0.0356479,8.279816251678451e-05,0.3755,0.39437,0.3868382590954123,0.0,-0.096,23.39,-0.0041043,1.7503608,0.0017503608,199630000,330000000,1.6530582,24000,16431855616,14914853888,13750.0,0.4285714,0.279,0.4285714,0.0085914,0.4285714,0.0085914,0.4285714,6.7965367,0.03131790132406538,0.2113979,4.8478022,0.07300290042207865,421.8342514,421.8342514,0.0011389524787799089,2083866666.6666667,2.0,1855500000.0,1.5,7.8852721,8.8557562,8.8557562,1.718208389450498e-06,0.8225039,1.0,0.8500152,1.0,0.8500152,0.9229627,1.0474107713052468e-05,USD,USD,1.0,1.0,0.1,0.1,0.1,0.1,23.39,15.8,26.21,23.693857,-1.2824294,48.0379747,-10.7592522,1.4582133,9.61449,0.15386221166204347,2.394929,1.0,2.3238666,1.0,0.1327322,0.3333333,0.1754337,0.5,4.6789237,3.0,1.682983,1.0,1.3295591,1.0,1.3178812,1.0,2.3338666,0.1854337,1.692983,1.3278812,1.8308739,0.011951970473750845,15932000000.0,1.0,24034400000.0,1.5,24034400000.0,4119833333.3333335,0.5,12234100000.0,1.5,12234100000.0,0.1034326,0.12866729263354415,0.1067434,0.0024739500935658265,1027400000.0,1002600000.0,1002600000.0,6742466666.666667,1.0,10405800000.0,1.5,10405800000.0,0.0894438,0.0077905647221790915,None
QCOM,QUALCOMM Incorporated,Technology,United States,233583301.1189842,-0.4073147353475397,94085333333.33331,4.0,3443000000.0,3043600000.0,0.5,10858666666.666666,0.3333333,4602000000.0,0.5,41091000000.0,1.5,4602000000.0,41091000000.0,10858666666.666666,94085333333.33331,4.0,3443000000.0,10858666666.666666,0.3333333,4602000000.0,0.5,4602000000.0,10858666666.666666,4.876,4.876,0.07516803354504534,23.346699,18.956976,22.7979836,5.6451936,0.06565849842477346,7.5993279,0.0012273109682676658,13.427,13.4270487,4.353595317425042e-05,11830085856.259775,11830000000.0,7706733333.333333,11830000000.0,0.28257,0.0191299,0.1,0.7060211,2.75,0.4969077,0.0011541505811125368,0.7418,0.00131,0.00128498141191011,8.6,6.983,156.11,0.0447313,24.791666,0.024791666,1128000000,9205000192,8.1604612,41000,158843715584,183897833472,224512.1998049,1.399,0.647,0.2486483,0.0057988,0.2486483,0.0057988,1.1114121,10.792353,0.04973030548168466,0.4866997,7.2263866,0.10882192787718183,0.55,0.55,1.4849999999998812e-06,5898200000.0,1.0,16800000000.0,1.5,26.9308799,9.4549831,9.4549831,1.8344713785743871e-06,18.9236113,2.0,1.9656581,0.5,1.9656581,1.4030193,1.5921960087543598e-05,USD,USD,1.0,1.0,0.68,0.65,0.65,0.65,156.11,122.17,168.55,137.47787,-2.1389526,27.780961,-19.9127652,1.4635619,1.4101906,0.02256750431702816,0.4062833,0.3333333,2.5110648,2.0,0.0745699,0.3333333,0.0744249,0.5,0.2365197,0.3333333,2.0991127,2.0,0.703085,0.3333333,1.8829859,1.0,2.5210648,0.0844249,2.1091127,1.8929859,2.2070254,0.014407492736456699,18250066666.666668,0.5,56937600000.0,1.5,56937600000.0,3353733333.333333,0.5,11594900000.0,1.5,11594900000.0,0.1808253,0.22494167013734945,0.4968986,0.011516424790317044,10318133333.333334,8917666666.666666,8917666666.666666,14896333333.333334,0.5,45342700000.0,1.5,45342700000.0,2.1232301,0.18493357297128232,None
LITE,Lumentum Holdings Inc.,Technology,United States,1360954.6113686,-0.4049912245280853,6676026666.666667,4.0,259713333.3333333,163346666.6666667,1.0,1742800000.0,1.0,397300000.0,1.0,1511850000.0,1.5,397300000.0,1511850000.0,1742800000.0,6676026666.666667,4.0,259713333.3333333,1742800000.0,1.0,397300000.0,1.0,397300000.0,1742800000.0,3.098,3.098,0.047758525004624776,19.658802,16.520353,19.2664959,4.0650134,0.04727963199004956,6.4221653,0.0010371961858255919,10.593,10.6065403,3.439071773394253e-05,508399703.7666383,507100000.0,447433333.3333333,507100000.0,0.22797,0.1461421,0.777,0.565528,2.75,0.4191706,0.0009735932680763262,0.96161,0.00322,0.0031585039285118737,5.65,4.748,88.34,0.0537469,3.2679782,0.0032679782,75900000,397300000,5.2345191,5618,5399245824,7084505600,70719.1171235,1.2469162,0.065,1.2469162,0.0788997,1.2469162,0.0788997,1.2469162,11.4165401,0.05260651006475629,0.0684749,2.8667712,0.043170617078081876,1.92,1.92,5.183999999999585e-06,1188600000.0,2.0,1108050000.0,1.5,4.5425255,4.8727457,4.8727457,9.454181384757227e-07,1.6231022,2.0,0.3932482,0.5,0.3932482,0.628095,7.127844585734277e-06,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,88.34,65.67,112.08,83.299355,6.0512413,34.5210903,-21.1812991,0.9769446,0.9779446,0.015650202874926536,0.7505188,0.3333333,4.5487926,2.0,1.1283784,1.0,0.2820946,0.0,0.5147893,0.3333333,1.087244,1.0,4.8427835,1.0,1.9655284,0.5,4.5587926,0.2920946,1.097244,1.9755284,3.2671605,0.021328069524069924,6479720000.0,2.0,5372020000.0,1.5,5372020000.0,3559933333.333333,2.0,3010230000.0,1.5,3010230000.0,0.1739573,0.2163980681607272,0.2319833,0.0053765863438930105,1615760000.0,1791406666.6666667,1791406666.6666667,2908026666.6666665,2.0,1574526666.6666667,1.0,1574526666.6666667,2.0323793,0.17702045839585345,None
ATVI,"Activision Blizzard, Inc",Communication Services,United States,1555673.2493938,-0.4042017925432105,7510733333.333333,1.0,1837133333.3333333,16917600000.0,2.0,26811000000.0,3.0,2608000000.0,1.0,59460000000.0,1.5,2608000000.0,59460000000.0,26811000000.0,7510733333.333333,1.0,1837133333.3333333,26811000000.0,3.0,2608000000.0,1.0,2608000000.0,26811000000.0,6.39,6.39,0.09850773879262503,22.91554,15.346154,21.9693668,5.8967404,0.06858420591008571,21.9693668,0.0035481091478544455,16.863,16.8642738,5.468083499797973e-05,3386511639.9217224,3386000000.0,2647600000.0,3386000000.0,0.2919,1.2360918,4.75,0.8931601,2.75,1.0132268,0.002353387359501163,0.89155,0.00721,0.007072302274711369,4.42,2.96,68.23,0.0433827,3.437215,0.003437215,777017024,2608999936,3.3577127,9500,57115373568,52705067008,274631.5722105,0.51,0.188,1.0346896,0.1119526,1.0346896,0.1119526,0.6411724,8.2573241,0.03804909364568383,0.1689881,4.3608168,0.06566940264380582,1.53,1.53,4.13099999999967e-06,2075533333.3333333,1.0,3852000000.0,1.5,27.5184082,14.8274594,14.8274594,2.876848070333807e-06,0.286912,0.5,0.4843147,1.0,0.4843147,0.6969273,7.908977912505925e-06,USD,USD,1.0,1.0,0.47,0.41,0.37,0.34,68.23,64.55,104.53,86.14475,-20.7961019,5.701007,-34.7268727,0.184092,0.185092,0.0029620566957738736,8.342512,3.0,3.0788699,1.0,0.3571265,1.0,0.2239599,0.5,3.9843726,3.0,2.8788124,2.0,8.7345817,3.0,4.221607,1.0,3.0888699,0.2339599,2.8888124,4.231607,3.6602385,0.023894088215953093,21246666666.666668,1.0,35007100000.0,1.5,35007100000.0,27168266666.666668,2.0,23606800000.0,1.5,23606800000.0,0.1744992,0.21707217676747317,0.2104766,0.004878133957353963,5800866666.666667,8118733333.333333,8118733333.333333,3831266666.6666665,0.5,11400300000.0,1.5,11400300000.0,2.5524897,0.22232213088604794,None
CC,Chemours Company (The),Basic Materials,United States,237699.5100601,-0.4019985846559902,5421000000.0,1.0,285333333.3333333,2524133333.333333,2.0,16986000000.0,3.0,257000000.0,1.0,5366000000.0,1.0,257000000.0,5366000000.0,16986000000.0,5421000000.0,1.0,285333333.3333333,16986000000.0,3.0,257000000.0,1.0,257000000.0,16986000000.0,1.456,1.456,0.022445581796879818,25.318819,8.243038,23.1843464,0.9518769,0.011071154041418218,23.1843464,0.0037443314728973563,10.501,10.5077657,3.407045030537461e-05,784010263.0225693,783000000.0,910600000.0,783000000.0,0.04521,0.0039887,0.1,1.238976,27.4725,0.7314732,0.001698967874412586,0.78142,0.00962,0.00943627571188951,3.95,1.286,29.52,0.0435637,6.33833,0.00633833,165526000,256000000,1.5465848,6500,8243500544,5389527040,39384.6153846,1.75,0.514,0.3333972,-0.0949481,0.3333972,-0.0949481,1.3958493,12.0646066,0.05559274902649579,0.361763,6.2646735,0.09433952063830799,0.33,0.33,8.909999999999287e-07,1596800000.0,2.0,947000000.0,1.0,5.1625129,8.704858,8.704858,1.68893087239408e-06,7.9835192,1.0,3.7416018,0.5,3.7416018,1.9353221,2.196272084977096e-05,USD,USD,1.0,1.0,0.25,0.25,0.25,0.25,29.52,21.46,38.87,32.55343,-9.3183115,37.5582479,-24.0545408,0.9259047,0.9269047,0.014833403242599753,1.1280126,1.0,2.2682687,2.0,0.0234375,1.0,0.0234375,1.0,0.1931326,0.3333333,1.1408751,2.0,0.6175345,0.3333333,0.9209792,0.5,2.2782687,0.0334375,1.1508751,0.9309792,1.604624,0.010475007956294519,7180333333.333333,1.0,10962400000.0,1.5,10962400000.0,809866666.6666666,1.0,1294200000.0,1.5,1294200000.0,0.1234438,0.15356067176496288,0.2985783,0.006920032650465748,1299000000.0,1320200000.0,1320200000.0,6366666666.666667,1.0,9665200000.0,1.5,9665200000.0,1.4749324,0.1284667726889839,None
INCY,Incyte Corporation,Healthcare,United States,653106861.8480616,-0.3980289152785747,9404969066.666666,4.0,-44807200.0,-3370692666.6666665,0.5,2720579000.0,1.0,675276000.0,2.0,-14068480000.0,0.375,675276000.0,-14068480000.0,2720579000.0,9404969066.666666,4.0,-44807200.0,2720579000.0,1.0,675276000.0,2.0,675276000.0,2720579000.0,5.554,5.554,0.08562002836529568,31.114168,15.08,29.109897,5.485588,0.06380214684877349,29.109897,0.004701323109539993,31.14,34.1952566,0.00011087493040217228,405598419.5889531,326009000.0,43558400.0,326009000.0,0.12411,-0.0568616,0.777,0.1602316,1.0,0.1288978,0.00029938652746602145,0.93847,0.0146,0.014321166880830235,4.5,2.181,67.49,0.0323159,5.469934,0.005469934,219923008,337638016,1.5352555,1773,15108749312,14923975680,190433.1731528,-0.485,0.026,0.4518841,0.2086346,0.4518841,0.2086346,-0.250779,0.2249221,0.0010364231732025468,0.0716586,2.9269133,0.0440762950650003,1.21,1.21,3.2669999999997385e-06,80843266.6666667,0.5,495531000.0,1.0,186.8893964,30.4900184,30.4900184,5.915723539157509e-06,0.1781365,0.5,0.1706504,0.5,0.1706504,0.4140986,4.6993376224458785e-06,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,67.49,61.91,101.47,76.94624,-12.2894114,9.0130835,-33.4877304,0.2821031,0.2831031,0.0045305439076207535,11.4646671,3.0,7.8719416,2.0,0.0,0.0,0.0,0.0,0.5754927,3.0,0.1197514,0.5,4.1247773,1.0,7.7946687,2.0,7.8819416,0.01,0.1297514,7.8046687,7.8433052,0.05120120624747366,6638460000.0,2.0,5631199400.0,1.5,5631199400.0,4902177466.666667,2.0,4201163300.0,1.5,4201163300.0,0.2199169,0.2735705389535008,0.2607355,0.006042964854229232,1709706400.0,1888868600.0,1888868600.0,1736282533.3333333,2.0,1430036100.0,1.5,1430036100.0,1.9716355,0.17172966679966564,None
CDW,CDW Corporation,Technology,United States,6490910.4458528,-0.3958575229907866,71248933333.33333,4.0,737620000.0,-7519573333.333333,0.25,59089500000.0,3.0,1876400000.0,2.0,-46653000000.0,0.1666667,1876400000.0,-46653000000.0,59089500000.0,71248933333.33333,4.0,737620000.0,59089500000.0,3.0,1876400000.0,2.0,1876400000.0,59089500000.0,1.583,1.583,0.024403403835481285,31.610342,23.23851,30.563863,1.3316053,0.015487724724351351,10.1879543,0.0016453807785553943,18.872,18.8719031,6.119038576739439e-05,1652583028.4018652,1652600000.0,1476160000.0,1652600000.0,0.04763,24.7739971,588.2132813,0.3115185,6.1875,14.2623793,0.033126742365116126,0.94463,0.0093,0.009122387122720628,8.05,5.918,185.0,0.0319892,22.443913,0.022443913,140204000,938200000,6.6916778,10666,31187226624,26227963904,87961.7476092,0.449,0.179,0.1145201,0.058869,0.1145201,0.058869,0.36538,6.2946674,0.02900532744875948,0.1489672,4.1096275,0.06188675089803293,2.07,2.07,5.588999999999552e-06,2295026666.6666665,2.0,1143400000.0,1.0,13.5890476,27.2758673,27.2758673,5.292108654075019e-06,13.0297708,2.0,7.0920504,1.0,7.0920504,2.6640904,3.0233041711121194e-05,USD,USD,1.0,1.0,0.4,0.4,0.4,0.38,185.0,125.46,203.82,181.58685,1.879624,47.4573569,-9.2336375,1.5196529,12.3159067,0.19709341249357784,0.3847749,0.3333333,1.1418481,1.0,0.0,1.0,0.0,1.0,0.7818698,3.0,0.9035689,2.0,1.4159139,1.0,1.4639014,1.0,1.1518481,0.01,0.9135689,1.4739014,1.3128748,0.008570465090649631,17074306666.666666,2.0,9070286666.666666,1.0,9070286666.666666,1143600000.0,1.0,1126953333.3333333,1.0,1126953333.3333333,0.3068733,0.38174189464947594,1.7650201,0.040907181535725534,1511600000.0,1752493333.3333333,1752493333.3333333,14787106666.666666,2.0,7943333333.333333,1.0,7943333333.333333,1.0639816,0.09267291324840475,None
MDT,Medtronic plc.,Healthcare,Ireland,451916535.7971855,-0.39214659891390347,29843666666.666668,1.0,4024666666.6666665,26007200000.0,1.0,94791000000.0,3.0,7764000000.0,2.0,168969000000.0,1.5,7764000000.0,168969000000.0,94791000000.0,29843666666.666668,1.0,4024666666.6666665,94791000000.0,3.0,7764000000.0,2.0,7764000000.0,94791000000.0,6.016,6.016,0.09274218412776716,46.23308,19.55167,42.8979038,5.2882137,0.06150651252975903,42.8979038,0.006928121610521792,20.764,20.7754656,6.736250964330311e-05,9145099568.483912,9135000000.0,8328866666.666667,9135000000.0,0.12286,0.6159863,4.75,0.3335317,2.75,0.4748383,0.0011028907378160754,0.83219,0.00229,0.0022462652162398107,6.29,2.66,120.69,0.0220399,3.2172663,0.0032172663,1345400064,3881999872,2.885387,90000,190098554880,167091699712,43133.3319111,0.567,0.227,-0.0611309,0.0113045,-0.0611309,0.0113045,0.4099673,6.6528688,0.030655891051151577,0.1730761,4.4102418,0.06641369215985933,1.74,1.74,4.697999999999624e-06,13007200000.0,2.0,7254000000.0,1.0,14.6148714,26.2060318,26.2060318,5.084537410025644e-06,0.7981052,1.0,0.8131652,1.0,0.8131652,0.9027568,1.024480400116989e-05,USD,USD,1.0,1.0,0.63,0.63,0.58,0.58,120.69,108.6,135.89,127.1539,-5.0835248,11.1325967,-11.1855177,0.8860388,0.8870388,0.014195422908344076,2.2568839,1.0,2.2383538,1.0,2.032005,1.0,2.1898868,1.0,1.8749956,3.0,1.4305096,2.0,2.63871,1.0,2.671778,1.0,2.2483538,2.1998868,1.4405096,2.681778,2.4650659,0.016091984736168914,91880733333.33331,1.0,93144933333.33331,1.0,93144933333.33331,51012066666.66666,1.0,76928000000.0,1.5,76928000000.0,0.183354,0.22808730297344215,0.2009255,0.0046567718428002156,13985133333.333334,14340600000.0,14340600000.0,40716933333.333336,1.0,41685466666.66666,1.0,41685466666.66666,2.5438395,0.22156869752387193,None
NYT,New York Times Company (The),Communication Services,United States,1960467113.204344,-0.3882069004056803,7005782133.333333,4.0,107756800.0,3220461866.6666665,2.0,5642385000.0,3.0,139013000.0,1.0,6803277000.0,1.0,139013000.0,6803277000.0,5642385000.0,7005782133.333333,4.0,107756800.0,5642385000.0,3.0,139013000.0,1.0,139013000.0,5642385000.0,4.098,4.098,0.06317444656841587,78.34375,40.435482,73.6052165,4.4541492,0.05180561889532114,73.6052165,0.011887431457216917,26.72,26.5290466,8.6017959444439e-05,292649188.0239521,296832000.0,231202466.6666667,296832000.0,0.07391,0.2907249,4.75,0.2486,2.75,0.2577157,0.0005985874739248842,0.96651,0.01543,0.015135315408987021,1.24,0.64,51.23,0.0124927,6.220072,0.006220072,167079008,139012992,0.8320195,4700,7707821568,8377341440,29577.2323404,1.296,0.239,3.9063001,0.0064547,3.9063001,0.0064547,1.948575,14.2091369,0.06547457432758898,0.1808637,4.5028071,0.06780763009289627,4.44,4.44,1.198799999999904e-05,472533600.0,2.0,289777000.0,1.0,16.3116899,26.5991489,26.5991489,5.160810636614294e-06,0.4198162,0.5,0.6779661,1.0,0.6779661,0.824387,9.355435745388395e-06,USD,USD,1.0,1.0,0.07,0.07,0.07,0.06,51.23,37.21,58.73,46.977448,9.0523266,37.6780435,-12.7703048,1.302974,4.8934421,0.07831053172307158,6.7058082,3.0,2.4798917,1.0,0.1103364,0.3333333,0.1437035,0.5,2.1042568,3.0,1.5823043,2.0,0.5499438,0.3333333,3.7407579,2.0,2.4898917,0.1537035,1.5923043,3.7507579,3.1203248,0.020369524016980365,2220806000.0,1.0,3467002300.0,1.5,3467002300.0,2436131866.6666665,2.0,2065215600.0,1.5,2065215600.0,0.140096,0.1742755478329753,0.1673116,0.0038777156102826793,312304400.0,390318800.0,390318800.0,500303500.0,0.5,1398440300.0,1.5,1398440300.0,2.8952734,0.25217862849189676,None
