Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
NTAP,"NetApp, Inc.",Technology,United States,34.1169986,0.1444650364582687, ,5720733333.333333,1.0,771333333.3333334,68833333.3333333,0.5,6193000000.0,1.0,1012000000.0,1.0,823000000.0,1.0,1012000000.0,823000000.0,6193000000.0,5720733333.333333,1.0,771333333.3333334,6193000000.0,1.0,1012000000.0,1.0,1012000000.0,6193000000.0,2.429,2.429,0.04725221281976461,17.289083,12.905625,16.7411508,2.5522668,0.08855412237240423,5.5803836,0.0005566239577334943,11.038,11.0380003,2.3922920218796707e-05,1363000063.0549011,1363000000.0,1130800000.0,1363000000.0,0.16341,1.3335775,10.0,1.5420746,10.0,1.0140207,1.5528178531917288e-07,0.92646,0.0024,0.0023680315737543162,5.51,4.113,72.9,0.0564198,20.89013,0.01088027660834774,222278000,1012000000,4.5528572,11000,15044795392,15806188544,92000.0,0.385,0.098,1.1491582,0.006411,1.1491582,0.006411,0.5760395,7.8397269,0.03037337955276164,0.0751028,2.9904882,0.08323415728423171,29.0625023,29.0625023,0.00038522187687838006,1270933333.3333333,1.0,1359000000.0,1.0,11.837596,11.0704896,11.0704896,1.10704896e-12,15.9381799,1.0,10.5910772,1.0,10.5910772,3.2553935,9.022544336949071e-05,USD,USD,1.0,1.0,0.5,0.48,0.48,0.48,72.9,64.58,96.82,85.4699,-14.7068149,12.8832456,-24.7056393,0.516129,0.517129,0.008102232590151675,1.0896405,1.0,2.1902865,2.0,0.0821502,0.5,0.1598337,1.0,0.1914698,1.0,0.8290282,4.0,1.5670332,1.0,1.6587873,1.0,2.2002865,0.1698337,0.8390282,1.6687873,1.9345369,0.012635624867715875,8829400000.0,1.0,9370666666.666666,1.0,9370666666.666666,726933333.3333334,1.0,1221700000.0,1.5,1221700000.0,0.2079966,0.2451379683788066,0.9283539,0.01654295250650819,1995400000.0,2212600000.0,2212600000.0,8102466666.666667,1.0,8556200000.0,1.0,8556200000.0,1.3277972,0.1457809138148403,None
LSXMA,Liberty Media Corporation - Ser,Communication Services,United States,14645.338183,0.14449983313579604, ,32823200000.0,4.0,231200000.0,0.0,1.0,26088000000.0,3.0,149750000.0,0.25,0.0,1.0,149750000.0,0.0,26088000000.0,32823200000.0,4.0,231200000.0,26088000000.0,3.0,149750000.0,0.25,149750000.0,26088000000.0,3.582,3.582,0.06968193755471257,100.5881252,13.887371,89.7505309,1.7321838,0.06010030620493758,89.7505309,0.00895230494875662,12.183,12.182929,2.640435138403328e-05,2556970177.788722,2557000000.0,2409133333.333333,2557000000.0,0.06888,0.0135576,0.35,0.0286342,0.625,0.0380239,5.822779630433281e-09,0.98057,0.03879,0.03827331031080414,2.93,-0.645,41.13,-0.015682,1.6572313,0.0008631413470386118,96555200,599000000,6.2037052,10000000,31151204352,15063071744,59.9,0.2472527,0.042,0.2472527,0.1057199,0.2472527,0.1057199,0.2472527,5.2224516,0.020233294688202383,0.05793,2.6568648,0.07394842843591184,362.9910361,362.9910361,0.004811426310544147,1901400000.0,1.0,1894000000.0,1.0,16.3832988,16.4473096,16.4473096,1.64473096e-12,2.2247792,1.0,2.4707082,1.0,2.4707082,1.5728486,4.359256793013894e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,41.13,37.73,56.26,47.4441,-13.3085041,9.0113968,-26.8929968,0.3669725,0.3679725,0.005765290250168888,0.2852128,0.1666667,1.5951919,1.0,0.3252189,1.0,3.3595542,8.0,0.2003412,0.5,0.1041203,0.25,0.4128346,1.0,0.2149739,0.5,1.6051919,3.3695542,0.1141203,0.2249739,0.9150829,0.005976957196971306,31523333333.33333,1.0,31748933333.33333,1.0,31748933333.33333,8616200000.0,1.0,8057733333.333333,1.0,8057733333.333333,0.1047167,0.12341566685865527,0.1185846,0.00211313746385217,-2599000000.0,-2787400000.0,-2787400000.0,37427066666.66666,2.0,19906400000.0,1.0,19906400000.0,0.3590331,0.03941880085887734,None
LSXMK,Liberty Media Corporation - Ser,Communication Services,United States,14580.7546911,0.14465412994027851, ,32823200000.0,4.0,231200000.0,0.0,1.0,26088000000.0,3.0,149750000.0,0.25,0.0,1.0,149750000.0,0.0,26088000000.0,32823200000.0,4.0,231200000.0,26088000000.0,3.0,149750000.0,0.25,149750000.0,26088000000.0,3.584,3.584,0.06972084427584865,100.498485,11.586894,89.3845361,1.7306402,0.06004674905202001,89.3845361,0.008915798233683147,12.189,12.1890561,2.641763079339084e-05,2557023521.2076464,2557000000.0,2409133333.333333,2557000000.0,0.06888,0.0135576,0.35,0.0286342,0.625,0.0380239,5.822779630433281e-09,0.83881,0.10511,0.10370991613221509,3.51,-0.645,41.06,-0.0157087,1.6564167,0.0008627170761831811,224108992,599000000,2.6728066,10000000,31167846400,15049648128,59.9,0.2472527,0.042,0.2472527,0.1057199,0.2472527,0.1057199,0.2472527,5.2224516,0.020233294688202383,0.05793,2.6568648,0.07394842843591184,361.5107905,361.5107905,0.00479180573615634,1901400000.0,1.0,1894000000.0,1.0,16.3920513,16.4560963,16.4560963,1.64560963e-12,2.2247792,1.0,2.4707082,1.0,2.4707082,1.5728486,4.359256793013894e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,41.06,37.51,56.19,47.4033,-13.3815578,9.4641429,-26.9264994,0.3800857,0.3810857,0.0059707442015063256,0.2852128,0.1666667,1.5951919,1.0,0.3252189,1.0,3.3595542,8.0,0.2003412,0.5,0.1041203,0.25,0.4128346,1.0,0.2149739,0.5,1.6051919,3.3695542,0.1141203,0.2249739,0.9150829,0.005976957196971306,31523333333.33333,1.0,31748933333.33333,1.0,31748933333.33333,8616200000.0,1.0,8057733333.333333,1.0,8057733333.333333,0.1047167,0.12341566685865527,0.1185846,0.00211313746385217,-2599000000.0,-2787400000.0,-2787400000.0,37427066666.66666,2.0,19906400000.0,1.0,19906400000.0,0.3589334,0.03940785464125666,None
BWXT,"BWX Technologies, Inc.",Industrials,United States,0.1770793,0.1447357412336708, ,8287036000.0,4.0,285122400.0,3234844800.0,2.0,2124074000.0,1.0,305871000.0,1.0,10038696000.0,1.5,305871000.0,10038696000.0,2124074000.0,8287036000.0,4.0,285122400.0,2124074000.0,1.0,305871000.0,1.0,305871000.0,2124074000.0,2.783,2.783,0.05413870246085011,19.134005,16.376995,18.7893787,2.2250988,0.07720261511292228,18.7893787,0.0018741755200032161,12.602,12.5926438,2.7292336001397372e-05,469849334.9468338,470547000.0,436507800.0,470547000.0,0.144,1969.424144,14000.0,1.6178857,10.0,657.0630099,0.00010061916610229097,1.02175,0.00392,0.003867784903798717,3.13,2.679,50.85,0.0526844,8.172832,0.0042566835550356015,92202000,305871008,3.317401,6600,5912249344,4726274560,46344.0921212,0.778,0.063,0.10702,0.0421603,0.10702,0.0421603,0.610255,8.061882,0.03123407294909433,0.0577901,2.6539564,0.07386747903673166,30.7893892,30.7893892,0.0004081116681946181,306800133.3333333,1.0,386026000.0,1.0,19.270687,15.3156765,15.3156765,1.53156765e-12,3.1817321,1.0,2.9631267,1.0,2.9631267,1.7223735,4.773675215772272e-05,USD,USD,1.0,1.0,0.21,0.21,0.21,0.21,50.85,42.58,64.91,51.8348,-1.8998819,19.422264,-21.6607611,0.7407076,0.7417076,0.011620867305997503,1.3274984,1.0,1.3397518,1.0,0.3161887,1.0,0.5937798,2.0,0.4132318,1.0,0.2055454,0.5,3.1811506,2.0,1.7221451,1.0,1.3497518,0.6037798,0.2155454,1.7321451,1.5409484,0.010064861478169266,4621063200.0,2.0,2496974000.0,1.0,2496974000.0,1148311733.3333333,2.0,632326133.3333334,1.0,632326133.3333334,0.2224967,0.26222731048963693,0.5837235,0.010401755340751767,273574133.3333333,318289066.6666667,318289066.6666667,3472679600.0,2.0,1864530266.6666667,1.0,1864530266.6666667,2.9620869,0.3252121145314717,None
MET,"MetLife, Inc.",Financial Services,United States,25.4891545,0.14494749669213836, ,69812600000.0,1.0,6065400000.0,76082933333.33333,2.0,71080000000.0,1.0,6554000000.0,1.0,235971000000.0,1.5,6554000000.0,235971000000.0,71080000000.0,69812600000.0,1.0,6065400000.0,71080000000.0,1.0,6554000000.0,1.0,6554000000.0,71080000000.0,1.824,1.824,0.035482929676101546,11.046395,9.193056,10.8147276,0.7832918,0.027177298983985836,10.8147276,0.0010787316625548206,13.642,13.6418835,2.9566378124180626e-05,9503837696.525436,9504000000.0,8888133333.333334,9504000000.0,0.0922,0.8930246,10.0,0.8303446,10.0,0.6061897,9.282869556616923e-08,0.77533,0.15751,0.155411938825851,7.2,5.992,67.03,0.0893928,0.8095547,0.0004216430948772445,841160000,6352999936,7.5526653,10000000,129649139712,55676383232,635.2999936,6.627,0.035,0.1190279,0.0235071,0.1190279,0.0235071,5.000007,22.6106954,0.08760040267934355,0.0321268,2.0423942,0.056845888935192115,2.1629425,2.1629425,2.8669684421152395e-05,12442266666.666666,1.0,18894000000.0,1.5,10.420058,6.8619212,6.8619212,6.8619212e-13,10.2060906,1.0,10.2121224,1.0,10.2121224,3.1966412,8.85970834441922e-05,USD,USD,1.0,1.0,0.48,0.48,0.48,0.48,67.03,55.21,73.18,65.0638,3.0219569,21.409165,-8.4039355,1.3155259,5.1831809,0.08120862919819173,1.0986094,1.0,1.0983406,1.0,1.5412932,1.0,1.2356458,1.0,0.5340149,1.0,0.1342951,0.25,1.0509955,1.0,1.01313,1.0,1.1083406,1.2456458,0.1442951,1.02313,1.0657353,0.006960958697186205,761780800000.0,1.0,762709333333.3334,1.0,762709333333.3334,68207800000.0,1.0,68013066666.66666,1.0,68013066666.66666,0.1085931,0.1279842647137337,0.1963638,0.003499136501066536,3072800000.0,838400000.0,838400000.0,693315333333.3334,1.0,694422200000.0,1.0,694422200000.0,0.1542196,0.016932009056924616,None
FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,United States,0.4982605,0.1452654232798198, ,11459246933.333334,4.0,230880866.6666667,1382051333.3333333,2.0,7720275000.0,3.0,100157000.0,0.5,4660618500.0,1.5,100157000.0,4660618500.0,7720275000.0,11459246933.333334,4.0,230880866.6666667,10300599000.0,3.0,283230000.0,1.0,283230000.0,10300599000.0,2.83,2.83,0.055053010407547905,28.453302,26.857145,28.2537824,2.3704538,0.08224589054848444,28.2537824,0.0028182170452276693,21.139,21.1391037,4.5815281533555516e-05,459584508.3494962,459580000.0,370123000.0,459580000.0,0.08249,1141.0648238,14000.0,0.0433354,0.625,380.3978831,5.825212682482914e-05,0.97113,0.01869,0.01844104588061174,2.87,2.709,78.5,0.0345096,6.43352,0.003350791841187075,105592000,283230016,2.6823056,10000000,9715252224,8139031552,28.3230016,-0.127,0.264,0.3851031,0.3185542,0.3851031,0.3185542,0.0010258,0.5702769,0.002209418383422552,0.2776385,5.5191417,0.15361408492826087,27543.89772,27543.89772,0.36509285631074284,308688800.0,1.0,150671000.0,0.5,31.4726424,64.479908,64.479908,6.4479907999999995e-12,1.8200959,1.0,1.831741,1.0,1.831741,1.3544182,3.753862093866918e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,78.5,65.12,145.89,108.4542,-27.6192162,20.546683,-46.1923367,0.3313111,0.3323111,0.005206557405384638,1.5596522,1.0,1.5460967,1.0,0.0,1.0,0.0,1.0,0.2665203,1.0,0.2279295,1.0,1.3166041,1.0,0.32123,0.25,1.5560967,0.01,0.2379295,0.33123,0.9436634,0.006163633644720509,6299995866.666667,2.0,5405131300.0,1.5,5405131300.0,2225083333.333333,2.0,1908515600.0,1.5,1908515600.0,0.1524002,0.1796138754600979,0.2484033,0.004426462790063041,250012200.0,270592200.0,270592200.0,4074912533.3333335,2.0,3496615700.0,1.5,3496615700.0,2.0911152,0.2295867808337768,None
URI,"United Rentals, Inc.",Industrials,United States,118.3432011,0.14609069465974606, ,9239800000.0,1.0,1206133333.3333333,13295866666.666666,2.0,10183000000.0,1.0,1550000000.0,1.0,43800000000.0,1.5,1550000000.0,43800000000.0,10183000000.0,9239800000.0,1.0,1206133333.3333333,10183000000.0,1.0,1550000000.0,1.0,1550000000.0,10183000000.0,3.209,3.209,0.062425834062834355,18.220032,11.767578,17.4134752,2.1416883,0.07430858239497,17.4134752,0.001736933906070194,11.304,11.30388,2.449916760763738e-05,2890938595.895258,2891000000.0,2557200000.0,2891000000.0,0.15221,1.3455856,10.0,1.5330214,10.0,1.0112723,1.5486090982938138e-07,0.93417,0.00539,0.005318204242723236,25.6,16.534,299.7,0.0551685,3.9774754,0.0020716018787292644,72394400,1550000000,21.4104958,20400,32678475776,21808812032,75980.3921569,0.808,0.227,0.2595093,0.0775152,0.2595093,0.0775152,0.6708773,8.4407102,0.032701763450390935,0.1896288,4.604639,0.12816076210001678,25.956273,25.956273,0.0003440489775661066,3269666666.6666665,1.0,3817000000.0,1.0,9.9944365,8.5612983,8.5612983,8.561298300000001e-13,2.8704398,1.0,2.4221093,1.0,2.4221093,1.5573127,4.3161979902717964e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,299.7,262.76,414.99,334.79886,-10.4835662,14.0584564,-27.7813923,0.4853183,0.4863183,0.007619499156781304,4.0905802,3.0,2.8295,2.0,1.0697493,1.0,0.6348315,1.0,4.7069883,1.0,4.6029966,1.0,1.7850555,2.0,0.7961808,1.0,2.8395,0.6448315,4.6129966,0.8061808,1.8228404,0.011906067797475021,19325400000.0,1.0,20184866666.666668,1.0,20184866666.666668,10289466666.666666,2.0,8869600000.0,1.5,8869600000.0,0.1767902,0.20835912922270314,0.2747542,0.0048960269155584445,-278333333.3333333,-533200000.0,-533200000.0,14180666666.666666,1.0,14271800000.0,1.0,14271800000.0,2.213641,0.24303907843607206,None
PH,Parker-Hannifin Corporation,Industrials,United States,153.2575755,0.14622419835327968, ,14167082666.666666,1.0,1525767533.3333333,28144087333.33333,2.0,15292584000.0,1.0,1816142000.0,1.0,90101958000.0,1.5,1816142000.0,90101958000.0,15292584000.0,14167082666.666666,1.0,1525767533.3333333,15292584000.0,1.0,1816142000.0,1.0,1816142000.0,15292584000.0,2.797,2.797,0.05441104950880265,19.29871,14.175115,18.6582606,2.3264933,0.08072062544040402,18.6582606,0.0018610969431554708,13.002,13.0031551,2.8182046892129505e-05,3288886379.787725,3288302000.0,2756379000.0,3288302000.0,0.1188,1.1403515,10.0,1.1144958,10.0,0.7922158,1.2131575201774166e-07,0.8308,0.00409,0.004035520473606315,19.53,14.345,278.82,0.051449,4.190228,0.002182410530333882,128515000,1816702976,14.1361162,54640,42769698816,35578093568,33248.5903367,-0.135,0.121,0.2606836,0.0149221,0.2606836,0.0149221,-0.0360791,0.2463921,0.0009545945754949706,0.0944805,3.3237686,0.09251033942511147,-517.1487045,193.3679793,0.0025630819791496668,4525437866.666667,2.0,2226482000.0,1.0,9.4509526,19.2095417,19.2095417,1.92095417e-12,3.4179812,2.0,3.0001128,2.0,3.0001128,1.7330834,4.80335843151694e-05,USD,USD,1.0,1.0,1.03,1.03,1.03,1.03,278.82,253.33,340.0,296.04626,-5.8187731,10.0619745,-17.9941176,0.5882081,0.5892081,0.00923154777666955,3.2161923,2.0,1.6702937,1.0,0.0022844,0.0833333,0.0170851,0.5,0.0531021,1.0,0.1304678,2.0,3.6489755,2.0,1.6122477,1.0,1.6802937,0.0270851,0.1404678,1.6222477,1.6512707,0.01078544282109615,39033877200.0,2.0,21375682000.0,1.0,21375682000.0,14650554133.333334,2.0,12819259600.0,1.5,12819259600.0,0.184963,0.21799132315263423,0.2416729,0.004306529338445288,2575862466.6666665,2509752533.333333,2509752533.333333,12178389466.666666,1.0,12815356066.666666,1.0,12815356066.666666,2.988479,0.3281097441209095,None
VOYA,"Voya Financial, Inc.",Financial Services,United States,121.2535817,0.14658925620298077, ,5624066666.666667,1.0,1081733333.3333333,-13726933333.333334,0.25,3956000000.0,1.0,2126000000.0,1.0,-31464000000.0,0.375,2126000000.0,-31464000000.0,3956000000.0,5624066666.666667,1.0,1081733333.3333333,3956000000.0,1.0,2126000000.0,1.0,2126000000.0,3956000000.0,2.72,2.72,0.05291314074506371,4.4920945,9.880597,5.1656573,1.8573985,0.06444478847717647,5.1656573,0.0005152564441306359,3.735,3.6913127,8.000269688770625e-06,2949989587.1485944,3019000000.0,1914600000.0,3019000000.0,0.53741,0.0099639,0.025,0.0953194,0.5,0.2152311,3.2959356218477026e-08,1.2235299,0.00883,0.008712382831771089,6.7,14.737,67.82,0.2172958,0.8871734,0.0004620695032327866,110995000,2078000000,18.721564,5940,10760457216,7347868672,349831.6498316,0.559,-0.246,0.6421637,-0.263033,0.6421637,-0.263033,0.5797909,7.8644003,0.030468971472303777,-0.2502583,0.2249742,0.006261699326449174,8.9095175,8.9095175,0.00011809516668600049,330000000.0,0.5,36000000.0,0.5,32.6074461,298.9015893,298.9015893,2.989015893e-11,18.3555687,1.0,9.6440067,0.5,9.6440067,3.1064801,8.609820728001081e-05,USD,USD,1.0,1.0,0.2,0.2,0.165,0.165,67.82,58.97,74.97,66.1384,2.5425471,15.007631,-9.5371482,1.10625,1.8328195,0.028716103495966188,1.0626768,1.0,1.061395,1.0,178.8963991,0.5,669.6521739,1.0,0.7242988,1.0,0.3680174,0.5,3.9884392,0.5,14.0406501,1.0,1.071395,669.6621739,0.3780174,14.0506501,7.5610226,0.049385589486518326,172371866666.66666,1.0,254301300000.0,1.5,254301300000.0,8890333333.333334,1.0,8282333333.333333,1.0,8282333333.333333,0.1083602,0.12770977641519698,0.3566909,0.006356111196606878,12426933333.333334,16024466666.666666,16024466666.666666,162198066666.66666,1.0,239591600000.0,1.5,239591600000.0,1e-05,1.0979155085945375e-06,None
MS,Morgan Stanley,Financial Services,United States,0.5412914,0.14789129139818333, ,212333600000.0,4.0,12739200000.0,164744666666.66666,2.0,58837000000.0,1.0,14580000000.0,1.0,391983000000.0,1.5,14580000000.0,391983000000.0,58837000000.0,212333600000.0,4.0,12739200000.0,58837000000.0,1.0,14580000000.0,1.0,14580000000.0,58837000000.0,-1.057,2.5654907,0.04990741562104853,10.740552,0.5484418,9.4665382,2.5654907,0.08901294229626189,9.4665382,0.0009442544342147572,0.0,100000.0,0.21673237514585597,0.0,3329000000.0,3728933333.3333335,3329000000.0,0.2478,342.5763657,1400.0,2.4932132,10.0,115.106793,1.7626847577573583e-05,0.64122,0.21844,0.2155303404045387,153.38,7.832,85.2,0.0919249,1.5417042,0.0008029709793214052,1794409984,14126000128,7.8722256,76541,150945775616,150945775616,184554.6847833,-0.11,-0.058,0.2763872,0.1836479,0.2763872,0.1836479,-0.0134032,0.2486597,0.0009633799166621281,0.002412,0.7411188,0.02062753458298249,-706.2900257,141.5848962,0.0018767000476691447,8656500000.0,0.5,4728000000.0,0.6666667,17.4372755,31.9259255,31.9259255,3.19259255e-12,11.0246294,1.0,10.9984341,1.0,10.9984341,3.3173887,9.194368247231508e-05,USD,USD,1.0,1.0,0.7,0.7,0.7,0.35,85.2,76.75,109.73,95.58705,-10.8665871,11.009772,-22.354871,0.5124318,0.5134318,0.008044305894235746,1.1003227,1.0,0.5496181,0.5,0.1893286,0.1666667,1.8050717,2.0,0.0500115,1.0,0.0270157,0.5,1.8817695,1.0,7.6630879,4.0,0.5596181,1.8150717,0.0370157,7.6730879,4.116353,0.026886379024921598,2215060933333.333,2.0,1185045285714.2856,1.0,1185045285714.2856,182591466666.66663,2.0,97847866666.66669,1.0,97847866666.66669,0.1123033,0.13235698470184432,0.2490068,0.004437216955944908,422145400000.0,455862285714.2857,455862285714.2857,2013436933333.3333,2.0,1078075000000.0,1.0,1078075000000.0,0.2645894,0.02904968056697235,None
CE,Celanese Corporation Celanese C,Basic Materials,United States,1.4370819,0.1490469601480023, ,7377666666.666667,1.0,1731400000.0,17123333333.333334,2.0,27831000000.0,3.0,2070000000.0,1.0,56710500000.0,1.5,2070000000.0,56710500000.0,27831000000.0,7377666666.666667,1.0,1731400000.0,27831000000.0,3.0,2070000000.0,1.0,2070000000.0,27831000000.0,2.146,2.146,0.04174691177900982,6.325831,9.944832,6.7782061,1.8404915,0.0638581787438405,6.7782061,0.0006761026080205873,7.577,7.5699109,1.6406447689995042e-05,2632074820.641414,2637000000.0,1870066666.6666667,2637000000.0,0.22313,2.4111863,10.0,53.250615,250.0,18.6293104,2.85279440368134e-06,0.94889,0.00256,0.0025259003453379377,15.77,24.792,158.41,0.1565053,4.369132,0.00227558970185363,108871000,2091000064,19.2062171,8500,19905912832,17074239488,246000.0075294,0.559,0.412,0.3105816,0.244961,0.3105816,0.244961,0.4968954,7.2990807,0.028278759109241054,0.3702403,6.3347371,0.1763145242090097,13.6411128,13.6411128,0.00018081220334305813,1592933333.3333333,1.0,1957000000.0,1.0,12.4963879,10.1716468,10.1716468,1.01716468e-12,0.9799342,0.5,1.7113608,1.0,1.7113608,1.3091899,3.6285087864910716e-05,USD,USD,1.0,1.0,0.68,0.68,0.68,0.68,158.41,132.26,176.5,154.8916,2.2715241,19.7716619,-10.2492918,1.1821881,2.7297283,0.04276861981153509,1.5701085,1.0,1.6332645,1.0,0.6572152,2.0,0.4468268,1.0,2.6660786,6.0,0.507845,1.0,1.6370255,1.0,1.7299458,1.0,1.6432645,0.4568268,0.517845,1.7399458,1.6916052,0.01104889171743247,22360133333.33333,2.0,18169400000.0,1.5,18169400000.0,3707600000.0,1.0,6524800000.0,1.5,6524800000.0,0.2139278,0.2521282860957711,0.4172511,0.007435273477698859,1379533333.3333333,1692933333.3333333,1692933333.3333333,14220000000.0,2.0,11122300000.0,1.5,11122300000.0,2.7225693,0.2989151057693374,None
PACW,PacWest Bancorp,Financial Services,United States,329.1485372,0.15010969787711376, ,1225294066.6666667,1.0,87199133.3333333,950368933.3333334,1.0,1435188000.0,1.0,288340500.0,0.5,3955446000.0,1.5,288340500.0,3955446000.0,1435188000.0,1225294066.6666667,1.0,87199133.3333333,1435188000.0,1.0,288340500.0,0.5,288340500.0,1435188000.0,2.538,2.538,0.049372629121680764,6.434484,7.411628,6.556627,2.740239,0.09507605542478341,6.556627,0.0006540008593893594,0.0,100000.0,0.21673237514585597,0.0,44998000.0,58667666.6666667,44998000.0,0.40181,0.0013437,0.025,0.00946,0.025,0.1385379,2.1214963803371112e-08,0.92743,0.01759,0.017355698075974348,4.3,4.953,32.44,0.1526819,0.9537062,0.0004967220050376043,119557000,566750976,4.7404249,2200,3641824256,3932758016,257614.08,-0.201,-0.069,0.2867265,0.3637256,0.2867265,0.3637256,-0.0790684,0.2420932,0.0009379393880088648,0.0391814,2.2294291,0.06205162500338344,-82.9234948,1205.9308428,0.01598454729925106,515499133.3333333,1.0,356253000.0,1.0,7.0646564,10.2225785,10.2225785,1.0222578499999999e-12,7.6569838,1.0,18.5120587,2.0,18.5120587,4.3035642,0.00011927620670560031,USD,USD,1.0,1.0,0.25,0.25,0.25,0.25,32.44,28.77,51.81,43.45145,-25.3419621,12.7563434,-37.3866049,0.3185764,0.3195764,0.005007033686224033,0.3804037,0.3333333,0.5542842,0.5,0.0,1.0,0.0,1.0,654.3016157,2.0,1171.291566,4.0,0.1094784,1.0,0.0483121,0.5,0.5642842,0.01,1171.301566,0.0583121,0.3112982,0.0020332759107335664,69441798133.33333,2.0,38827321800.0,1.0,38827321800.0,4074121733.3333335,1.0,3792455266.6666665,1.0,3792455266.6666665,0.1074262,0.12660899465979422,0.17603,0.003136795062444006,-26383676066.666668,-30338800800.0,-30338800800.0,61293554666.66666,2.0,35034866533.333336,1.0,35034866533.333336,1e-05,1.0979155085945375e-06,None
