Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
FBHS,"Fortune Brands Home & Security,",Consumer Cyclical,United States,1560962999.401403,-0.45635366571359237,23475813333.33333,4.0,493613333.3333333,3808533333.3333335,2.0,22059300000.0,3.0,760700000.0,1.0,14621250000.0,1.5,760700000.0,14621250000.0,22059300000.0,23475813333.33333,4.0,493613333.3333333,22059300000.0,3.0,760700000.0,1.0,760700000.0,22059300000.0,2.24,2.24,0.0544985645467374,18.730158,16.082409,18.399189399999997,1.8732626,0.05402901294495582,18.399189399999997,0.0008932150474161515,12.876,12.8844817,4.0766154345115636e-05,1277282751.164958,1275600000.0,948546666.6666666,1275600000.0,0.10345,3.2064326000000003,36.9075,2.8609412,27.4725,2.0579413,1.952600413571938e-08,0.9041899999999999,0.00447,0.004960108301246131,6.31,5.417999999999999,101.32,0.0534741,4.509421,0.0017444568665377176,135734000,760700032,5.604344,27500,16467959808,13774286848,27661.8193455,0.228,0.20199999999999999,0.1662862,0.05230119999999999,0.1662862,0.05230119999999999,0.2125716,4.8605483,0.046162821873832104,0.16457529999999998,4.3067880999999995,0.06462725070747212,86.5552734,86.5552734,0.0020247846229199526,1461693333.3333333,2.0,374850000.0,0.5,11.266357600000001,43.9321323,43.9321323,6.990066857725345e-07,0.8057857,0.5,3.1321847999999997,2.0,3.1321847999999997,1.7707979999999999,4.748571991225577e-05,USD,USD,1.0,1.0,0.26,0.26,0.26,0.26,101.32,80.4,114.01,100.47825,0.8377435,26.019900500000002,-11.1306026,1.2448676,3.7216796000000003,0.05894887471038834,1.6269346000000002,1.0,3.2775335,2.0,1.8352542,1.0,0.09475460000000001,0.25,0.6970417,2.0,0.1492838,0.5,3.0065439,2.0,3.6396328999999996,2.0,3.2875335,0.1047546,0.1592838,3.6496329,3.4685832000000003,0.017041538395850153,13530053333.333334,2.0,11605730000.0,1.5,11605730000.0,2591086666.6666665,1.0,4523510000.0,1.5,4523510000.0,0.16554520000000003,0.22704847759273084,0.2681659,0.007781728953486344,663046666.6666666,1165040000.0,1165040000.0,8346546666.666667,2.0,4721480000.0,1.0,4721480000.0,2.4286939999999997,0.260959579982869,None
GOOG,Alphabet Inc.,Communication Services,United States,4541739241.140227,-0.45614673271713313,664569866666.6666,4.0,35577200000.0,306495066666.6667,2.0,239210000000.0,1.0,141236000000.0,2.0,1042053000000.0,1.5,141236000000.0,1042053000000.0,239210000000.0,664569866666.6666,4.0,35577200000.0,239210000000.0,1.0,141236000000.0,2.0,141236000000.0,239210000000.0,7.537999999999999,7.537999999999999,0.1833974015862975,26.932517999999998,24.895191,26.6778521,7.757160000000001,0.2237335534569972,26.6778521,0.0012951146058892452,21.166,21.1659876,6.696861677939313e-05,85196900000.0,85197000000.0,50054466666.66666,85197000000.0,0.29521,34.1899094,156.856875,2.6453561000000003,8.9375,12.377825099999999,1.1744235080651288e-07,0.66238,0.00035,0.0003883753703436567,112.3,103.805,2740.09,0.0378838,7.598207,0.002939345067698259,317737984,70617997312,222.25229860000002,150028,1803275468800,1855590367232,470698.78497349995,0.684,0.41,0.3360489,0.1587198,0.3360489,0.1587198,0.5970122,7.9766566999999995,0.07575791035567107,0.34718000000000004,6.142197900000001,0.09216923478965888,44.685603799999996,44.685603799999996,0.0010453288388565518,116280666666.66667,2.0,89395000000.0,1.0,15.5079561,20.1719947,20.1719947,3.209577687780051e-07,0.7844076,2.0,0.4194179,1.0,0.4194179,0.6486248,1.739352290941311e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,2740.09,1741.46,3037.0,2687.5977,1.9531308999999997,57.3444122,-9.7764241,1.5416428999999998,13.424640599999998,0.21263718047125613,1.2001243000000001,0.3333333,3.3847373,1.0,0.2112769,1.0,0.20536439999999997,1.0,0.778859,3.0,0.6306103,2.0,1.1335238,0.3333333,3.0482133,1.0,3.3947373,0.21536439999999998,0.6406103,3.0582133,3.2264752999999997,0.015852035121490565,576459066666.6666,2.0,509457800000.0,1.5,509457800000.0,412517066666.6667,2.0,358936600000.0,1.5,358936600000.0,0.3772281,0.5173757125558363,0.49348450000000005,0.01432010043688154,111424066666.66667,120618533333.33333,120618533333.33333,163942000000.0,2.0,150521200000.0,1.5,150521200000.0,3.4008458,0.3654158537693527,None
PFE,"Pfizer, Inc.",Healthcare,United States,32707283.6432361,-0.45584447408907336,42276533333.333336,1.0,12375600000.0,95282600000.0,1.0,208011000000.0,3.0,38360000000.0,2.0,390526000000.0,1.0,38360000000.0,390526000000.0,208011000000.0,42276533333.333336,1.0,12375600000.0,208011000000.0,3.0,38360000000.0,2.0,38360000000.0,208011000000.0,4.565,4.565,0.11106515498029294,15.695517,1.1116731000000002,13.872536499999999,4.4482346,0.12829686814096453,13.872536499999999,0.0006734621878303938,11.592,11.636294099999999,3.681692227369599e-05,27098088477.57074,26891000000.0,14897000000.0,26891000000.0,0.28684,1.2577610000000001,4.75,27.3634412,89.285625,9.6370141,9.143719365201817e-08,0.6743399999999999,0.00037999999999999997,0.00042166468780168446,49.43,3.5010000000000003,55.72,0.062832,4.0733876,0.0015757785686653773,5612870144,19568001024,3.4862736000000005,78500,316521611264,308427227136,249273.8983949,4.545,1.344,-0.1706819,-0.0192225,-0.1706819,-0.0192225,3.3660794999999997,18.596878600000004,0.17662295305677353,1.0031944,10.2659592,0.1540500028248615,4.1212741,4.1212741,9.640882752405779e-05,14268800000.0,1.0,31204000000.0,1.0,22.1827772,10.143623,10.143623,1.6139576942310294e-07,1.5002461,1.0,2.7540072,2.0,2.7540072,1.6605202000000001,4.452851038110668e-05,USD,USD,1.0,1.0,0.39,0.39,0.39,0.39,55.72,33.36,61.71,44.88625,24.1360105,67.0263789,-9.706692599999998,1.577425,15.4060886,0.24402196971994633,1.6720211,1.0,3.4589133000000003,2.0,0.45363279999999995,1.0,0.0924123,0.5,0.5948939,2.0,1.31903,4.0,1.2551303999999999,1.0,1.3916614,1.0,3.4689133,0.10241230000000001,1.32903,1.4016614,2.4352873,0.01196483971550005,159656600000.0,1.0,258504900000.0,1.5,258504900000.0,63764733333.333336,1.0,108617400000.0,1.5,108617400000.0,0.24839179999999997,0.34067420883552085,0.45316629999999997,0.013150133247569053,6801533333.333333,14419000000.0,14419000000.0,95607266666.66667,1.0,99657200000.0,1.0,99657200000.0,2.2780372000000004,0.24477172953750087,None
BWXT,"BWX Technologies, Inc.",Industrials,United States,23903011935.628788,-0.45312981254446943,7961419733.333333,4.0,253838666.6666667,2813507733.333333,2.0,696336333.3333333,0.3333333,254752000.0,1.0,9699994500.0,1.5,254752000.0,9699994500.0,696336333.3333333,7961419733.333333,4.0,253838666.6666667,696336333.3333333,0.3333333,254752000.0,1.0,254752000.0,696336333.3333333,2.707,2.707,0.06586054206607951,18.029116000000002,15.431308999999999,17.7043901,2.1318035,0.0614859010677959,17.7043901,0.0008594850185435639,14.024000000000001,14.013500899999999,4.433834079680651e-05,403874274.6719909,404479000.0,394219866.6666667,404479000.0,0.12195,76.48120300000001,588.2132813,0.0332414,0.275,25.546464800000003,2.423880493276507e-07,1.00068,0.0035,0.0038837537034365674,3.13,2.679,49.03,0.05464,7.700892999999999,0.002979068858800773,92202000,254752000,2.7629769,6700,5655452160,4453356544,38022.6865672,-0.18100000000000002,-0.040999999999999995,0.1789311,0.0935131,0.1789311,0.0935131,-0.0910172,0.24089829999999998,0.002287919927183723,-0.0073717,0.24926279999999998,0.003740413759303942,-194.5169119,514.0941165,0.012026186515665477,216636533.3333333,1.0,273926000.0,1.0,26.105717600000002,20.645912300000003,20.645912300000003,3.2849829899045e-07,3.5760237,1.0,1.4932041999999999,0.5,1.4932041999999999,1.2229674,3.2795094312405853e-05,USD,USD,1.0,1.0,0.21,0.21,0.21,0.21,49.03,45.5,68.68,57.12175,-14.165795000000001,7.7582418,-28.6109493,0.30457290000000004,0.30557290000000004,0.004840066994748829,1.3037238000000002,1.0,0.6697268,0.5,0.9804437,3.0,0.305034,1.0,0.405629,1.0,0.965765,2.0,1.4956989,1.0,1.7459842,1.0,0.6797268,0.31503400000000004,0.975765,1.7559842,1.2178555,0.005983460700567104,2067080466.6666667,1.0,2478709533.333333,1.0,2478709533.333333,487684666.6666667,1.0,626183333.3333334,1.0,626183333.3333334,0.2027761,0.2781113846683041,0.5068329,0.0147074488311506,235087733.3333333,317778066.6666667,317778066.6666667,1579363733.3333333,1.0,2778532300.0,1.5,2778532300.0,2.7226424,0.2925439010215163,None
BWA,BorgWarner Inc.,Consumer Cyclical,United States,48066740431.57705,-0.44891294479022914,10190066666.666666,1.0,619066666.6666666,11911866666.666666,2.0,15109000000.0,1.0,766000000.0,1.0,38589000000.0,1.5,766000000.0,38589000000.0,15109000000.0,10190066666.666666,1.0,619066666.6666666,15109000000.0,1.0,766000000.0,1.0,766000000.0,15109000000.0,0.987,0.987,0.024013430003406163,15.511222,10.542373,14.890115900000001,0.7896621,0.022775591539083203,14.890115900000001,0.0007228620397619524,6.242999999999999,6.242995099999999,1.9752668966296146e-05,2387996219.766138,2388000000.0,1577066666.6666667,2388000000.0,0.0507,0.2637923,4.75,0.1120798,2.75,0.1431907,1.358611249211313e-09,0.98456,0.00425,0.0047159866398872605,4.72,3.208,48.62,0.0659811,1.7952232,0.0006944770599613152,239771008,766000000,3.1947148999999997,50000,14908236800,11931004928,15320.0,-0.135,0.348,-0.08579260000000001,0.0006662,-0.08579260000000001,0.0006662,-0.1226981,0.2377302,0.0022578310510010737,0.2611665,5.3604457000000005,0.08043833597424747,-121.3556784,824.0240701,0.019276367580099322,1129066666.6666667,1.0,760000000.0,0.6666667,13.2040359,19.6161011,19.6161011,3.121129137109962e-07,2.6713357999999996,2.0,1.4463371,1.0,1.4463371,1.2036376,3.227674638748166e-05,USD,USD,1.0,1.0,0.17,0.17,0.17,0.17,48.62,38.38,55.55,46.9946,3.4586953,26.680562800000004,-12.4752475,1.1927781000000002,2.8797709,0.04561361326717169,1.7948334,1.0,1.7289894000000001,1.0,0.33822470000000004,1.0,1.2150062,4.0,0.4065805,1.0,1.5915761999999998,4.0,3.2227286,2.0,3.461392,2.0,1.7389894000000001,1.2250062,1.6015761999999998,3.471392,2.6051907,0.012799594180863743,13134506666.666666,1.0,16490066666.666666,1.0,16490066666.666666,10988906666.666666,2.0,6595066666.666667,1.0,6595066666.666667,0.1464522,0.20086205489561842,0.21614740000000002,0.006272238494159004,1920933333.3333333,2731933333.333333,2731933333.333333,7422246666.666667,1.0,9538066666.666666,1.0,9538066666.666666,2.3705825000000003,0.25471558521359206,None
WWE,"World Wrestling Entertainment, ",Communication Services,United States,1329912904.4610062,-0.44797080782078685,3812454133.3333335,4.0,106281866.6666667,-327337333.3333333,0.25,1023115000.0,1.0,130050000.0,1.0,-855736000.0,0.25,130050000.0,-855736000.0,1023115000.0,3812454133.3333335,4.0,106281866.6666667,1023115000.0,1.0,130050000.0,1.0,130050000.0,1023115000.0,3.905,3.905,0.09500754221205782,34.706264000000004,22.722220999999998,33.2082586,3.9401194999999998,0.11364171124228543,33.2082586,0.001612142558845925,13.936,13.9360845,4.40933973846673e-05,286676477.0378875,286673000.0,222731266.6666667,286673000.0,0.12711,4.5198211,36.9075,0.40132729999999994,2.75,1.6837528000000002,1.5975656903493358e-08,1.1845601000000001,0.00845,0.00937649108401114,2.34,1.5319999999999998,50.02,0.030627699999999997,10.813504,0.004183173694390716,44718100,130050000,2.9082183999999995,900,3995171840,4031195392,144500.0,-0.099,0.155,0.6340753,0.0405353,0.6340753,0.0405353,0.0842688,3.1529093999999995,0.029944604195483632,0.1263838,3.8050502,0.05709821972200512,394.0752332,394.0752332,0.009218588782794537,234385733.3333333,1.0,198682000.0,1.0,17.0452859,20.1083734,20.1083734,3.1994548661164327e-07,1.0989299,0.5,2.1922667999999996,1.0,2.1922667999999996,1.4816305,3.973140411072041e-05,USD,USD,1.0,1.0,0.12,0.12,0.12,0.12,50.02,45.87,70.72,54.2452,-7.789076299999999,9.0473076,-29.270362,0.334004,0.335004,0.005306235610254825,1.4870768,1.0,5.8265581,4.0,0.0,1.0,0.0,1.0,96.0477192,1.0,4.460929599999999,0.25,1.4596171999999998,1.0,6.2290584,4.0,5.8365580999999995,0.01,4.4709296,6.2390584,6.037808200000001,0.029664429057685255,2181681733.333333,2.0,1176539066.6666667,1.0,1176539066.6666667,339805933.3333333,1.0,368614400.0,1.0,368614400.0,0.21053609999999998,0.2887543763474322,0.45280770000000004,0.013139727271258419,171347600.0,221849600.0,221849600.0,1502069866.6666667,2.0,538616444.4444443,0.6666667,538616444.4444443,2.3178214,0.24904648301486543,None
LYLT,Loyalty Ventures Inc.,Technology,United States,573960.6995095001,-0.4463826167482115,221209428.57142863,0.25,84052714.2857143,0.0,1.0,668647500.0,1.0,66218000.0,1.0,0.0,1.0,66218000.0,0.0,668647500.0,221209428.57142863,0.25,84052714.2857143,668647500.0,1.0,66218000.0,1.0,66218000.0,668647500.0,0.988,0.988,0.02403775971972167,10.901332,11.958801,11.0335156,1.0789118,0.031118188986779313,1.5762165000000001,7.651969144823415e-05,5.542999999999999,5.4043528,1.709922723397231e-05,136479472.9388418,143307000.0,167133428.5714286,143307000.0,0.09897,0.0225135,0.2375,0.32657359999999996,2.75,0.1503524,1.4265623534623338e-09,0.25008,0.19462000000000002,0.21595889878937852,2.67,2.929,30.94,0.0946671,0.7900727,0.0003056374081237911,24585200,72013000,2.92912,1400,718660736,785005440,51437.8571429,1.182,-0.084,-0.15247560000000002,-0.18414389999999997,-0.15247560000000002,-0.18414389999999997,0.8483811,9.4607606,0.08985311520693437,-0.109036,0.2390964,0.003587857732321225,13.0053765,13.0053765,0.0003042343385687291,326307142.85714287,2.0,53870000.0,0.5,2.2024057999999997,13.340648499999999,13.340648499999999,2.1226382617538763e-07,2.6507656,2.0,0.7137113,0.5,0.7137113,0.8458144000000001,2.268135930589072e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,30.94,26.92,52.5,31.655416,-2.2600114,14.933135199999999,-41.0666667,0.3143081,0.3153081,0.004994265944352274,21.115327800000003,12.0,3.4011294000000003,2.0,2.069914,3.0,0.09005319999999999,0.125,6.2932199,12.0,4.81663,8.0,14.918205800000003,12.0,2.4041842,2.0,3.4111294,0.1000532,4.826630000000001,2.4141842000000002,2.9126567999999997,0.01431020962424486,4846365333.333333,2.0,3609771000.0,1.5,3609771000.0,2090774000.0,2.0,1006090714.2857145,1.0,1006090714.2857145,0.11834410000000001,0.1623112463368427,0.1658171,0.004811736794473645,271884000.0,239472000.0,239472000.0,688897833.3333334,0.5,2122687500.0,1.5,2122687500.0,0.1528746,0.01642614977681384,None
VMI,"Valmont Industries, Inc.",Industrials,United States,8088025758.95893,-0.4407370147977227,11330933066.666666,4.0,135397066.6666667,4355336533.333333,2.0,3336674000.0,1.0,204589000.0,1.0,13863720000.0,1.5,204589000.0,13863720000.0,3336674000.0,11330933066.666666,4.0,135397066.6666667,3336674000.0,1.0,204589000.0,1.0,204589000.0,3336674000.0,1.876,1.876,0.045642547807892564,25.18701,19.561432,24.4838128,1.5292205,0.0441060821852696,24.4838128,0.0011886018202019366,15.068,15.121492000000002,4.7843994904384194e-05,412477622.9094772,409549000.0,343341400.0,409549000.0,0.06131,1.8004387,36.9075,0.17236310000000002,2.75,0.6790373000000001,6.442790728825805e-09,0.95985,0.02342,0.025987860495566974,12.29,9.545,240.29,0.0397228,3.8709626000000004,0.0014974710251450679,21224200,204588992,9.639420699999999,10844,6259341312,5102510080,18866.5614165,0.313,0.184,0.08523,0.0281128,0.08523,0.0281128,0.2560575,5.3102125,0.05043348581675377,0.14502820000000002,4.0582569,0.060897815267862525,95.6184149,95.6184149,0.0022367983896576784,559996266.6666666,2.0,52538500.0,0.5,11.177469699999998,119.1381808,119.1381808,1.8956144523396376e-06,2.8535292,2.0,3.1098666,2.0,3.1098666,1.7644813999999998,4.7316333964000936e-05,USD,USD,1.0,1.0,0.5,0.5,0.5,0.5,240.29,191.13,265.09,241.66135,-0.5674677,25.720713699999997,-9.3553133,1.3293671999999999,5.5191196,0.08741910233542095,1.7267291,1.0,3.3144108999999995,2.0,0.0045748,0.08333330000000001,0.0805018,1.0,1.6572186000000002,3.0,0.7206677,1.0,0.44256990000000007,0.1666667,1.0927885,0.5,3.3244108999999997,0.09050180000000001,0.7306676999999999,1.1027885,2.2135997000000005,0.010875663665958017,2834462800.0,1.0,4987596800.0,1.5,4987596800.0,1151080533.3333333,1.0,1935529400.0,1.5,1935529400.0,0.14101960000000002,0.19341113780850103,0.2057018,0.005969124533895835,910475533.3333334,869369066.6666666,869369066.6666666,1644828866.6666667,1.0,2008275733.3333333,1.0,2008275733.3333333,2.5626186,0.2753495802733024,None
VVV,Valvoline Inc.,Energy,United States,2912344756.4440928,-0.44003879064792945,2688333333.333333,1.0,347333333.3333333,-91600000.0,0.5,8943000000.0,3.0,420000000.0,1.0,-394666666.6666667,0.375,420000000.0,-394666666.6666667,8943000000.0,2688333333.333333,1.0,347333333.3333333,8943000000.0,3.0,420000000.0,1.0,420000000.0,8943000000.0,2.8539999999999996,2.8539999999999996,0.06943701036445915,15.519651000000001,13.937256,15.3218516,2.145753,0.061888235324656454,15.3218516,0.0007438212687455262,11.637,11.581812,3.66445423713173e-05,738000133.7114378,745000000.0,629400000.0,745000000.0,0.14089000000000002,10.3253891,75.703125,4.444537,27.4725,4.971272,4.716804975525102e-08,0.9456899999999999,0.00312,0.003462089015634883,2.55,2.29,35.3,0.0648725,47.38667,0.018331400386847198,179980000,420000000,2.3335926,9800,8506650112,6396489216,42857.1428571,0.377,0.281,0.37153909999999996,0.15465179999999998,0.37153909999999996,0.15465179999999998,0.3756348,6.3789050000000005,0.060583341032759,0.24941300000000002,5.2441261,0.07869285517118849,40.7892264,40.7892264,0.0009541810123324105,758666666.6666666,2.0,404000000.0,1.0,11.212632000000001,21.0560646,21.0560646,3.350242558442442e-07,-0.2553807,2.0,36.176927899999995,1.0,36.176927899999995,6.0157259000000005,0.0001613177082627735,USD,USD,1.0,1.0,0.125,0.125,0.125,0.125,35.3,23.4,37.965,32.55725,8.4243909,50.8547009,-7.019623299999999,1.6340542,19.037013100000003,0.3015333453454514,5.9488475,6.0,1.0219371,1.0,0.0318435,0.1666667,1.4954955,1.0,0.4926167,1.0,0.42801279999999997,1.0,1.1022411,0.5,0.9772127,0.5,1.0319371,1.5054955,0.4380128,0.9872127,1.0095749,0.004960154746132824,5828533333.333333,2.0,3114800000.0,1.0,3114800000.0,-3266666.6666667005,2.0,67000000.0,1.0,67000000.0,0.2348401,0.3220877874002065,6.3686567,0.18480783812261284,585466666.6666666,501866666.6666667,501866666.6666667,2920800000.0,1.0,3047800000.0,1.0,3047800000.0,2.2199557999999997,0.23853096896872722,None
CPRT,"Copart, Inc.",Industrials,United States,8701330.1912011,-0.43986105150360333,9667207733.333334,4.0,792856066.6666666,4604778400.0,2.0,8729109000.0,3.0,996573000.0,1.0,16417120500.0,1.5,996573000.0,16417120500.0,8729109000.0,9667207733.333334,4.0,792856066.6666666,8729109000.0,3.0,996573000.0,1.0,996573000.0,8729109000.0,11.030999999999999,11.030999999999999,0.2683811006763661,32.942170000000004,29.590912,32.5232627,11.144084,0.32141988992663123,32.5232627,0.0015788884500916355,24.076,24.0760428,7.617595334117398e-05,1333168741.9837182,1333164000.0,1057661866.6666666,1333164000.0,0.3425,198.8020927,588.2132813,9.219437699999999,27.4725,69.45567679999999,6.590041379926573e-07,0.8293799999999999,0.1038,0.11518103840477592,4.62,4.15,136.41,0.030423000000000002,8.547047000000001,0.0033064011605415866,237188000,996572992,4.201616400000001,8600,32097484800,32425973760,115880.5804651,0.3,0.366,0.3048389,0.16774129999999998,0.3048389,0.16774129999999998,0.3012097,5.7382578,0.05449882530485866,0.31643530000000003,5.8752585,0.08816356765978495,107.9754696,107.9754696,0.0025258665579888377,1790270533.3333333,2.0,1044898000.0,1.0,17.9288461,30.718294800000002,30.718294800000002,4.887605567174275e-07,0.1739275,0.5,0.30104640000000005,1.0,0.30104640000000005,0.5496769,1.4740135981425902e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,136.41,101.92,161.12,138.7471,-1.6844316000000004,33.840266899999996,-15.336395199999998,1.1652027,2.5027006000000003,0.03964107606334885,11.8888521,3.0,4.3269796,1.0,1.8104765,0.5,9.4338459,1.0,0.3943202,1.0,0.3289121,1.0,1.6869921,0.5,7.9882518,2.0,4.336979599999999,9.4438459,0.33891209999999994,7.998251799999999,6.1676157,0.030302187868060427,7696149333.333333,2.0,7009771800.0,1.5,7009771800.0,5777271066.666667,2.0,5390871800.0,1.5,5390871800.0,0.24216910000000003,0.33213965415488816,0.28486300000000003,0.008266251059053296,928379066.6666666,1369091733.3333333,1369091733.3333333,1918878266.6666667,2.0,1618900000.0,1.5,1618900000.0,4.1717977,0.44825349573289147,None
DISH,DISH Network Corporation,Communication Services,United States,7954558.9738446,-0.43953398202869737,14454146333.333334,1.0,1663220200.0,14334662400.0,2.0,5997271000.0,0.3333333,2590945000.0,1.0,55934562000.0,1.5,2590945000.0,55934562000.0,5997271000.0,14454146333.333334,1.0,1663220200.0,5997271000.0,0.3333333,2590945000.0,1.0,2590945000.0,5997271000.0,1.671,1.671,0.040654955963213474,8.701611,13.064981,9.2470323,1.0636696,0.030678570419094463,9.2470323,0.00044891045006054375,7.109,7.108894099999999,2.249235016598936e-05,4229122993.740329,4229249000.0,3188048266.6666665,4229249000.0,0.14401,0.5385899000000001,4.75,0.0374131,0.275,0.24100439999999998,2.286679853855194e-09,0.8610200000000001,0.14129,0.1567815887881579,2.77,4.159,34.38,0.1209715,1.2796124,0.0004950144680851064,290366016,2590945024,8.923031199999999,13500,30063939584,19137343488,191921.8536296,0.10400000000000001,-0.018000000000000002,0.0807903,0.0951174,0.0807903,0.0951174,0.09819760000000001,3.3836491,0.0321360433115853,0.0102793,1.2638711999999999,0.018965530462098572,94.16762840000001,94.16762840000001,0.002202860189465478,2997266733.333333,1.0,3853752000.0,1.0,10.030451800000002,7.8012128,7.8012128,1.241255459010414e-07,1.9697346000000002,1.0,0.8719800999999999,0.5,0.8719800999999999,0.9347988000000002,2.506756501369033e-05,USD,USD,1.0,1.0,1.0,2.0,2.0,3.766,34.38,28.53,47.05,40.33195,-14.757407,20.5047319,-26.928799100000003,0.6317495,0.6327495,0.010022321910397891,9.260619199999999,6.0,1.5883669,1.0,0.9629799000000001,2.0,0.2815539,1.0,0.0965169,0.5,0.2503495,1.0,5.9449267,6.0,1.2779406,1.0,1.5983669,0.29155390000000003,0.2603495,1.2879406,1.4431538000000002,0.007090376524287224,70638814133.33333,2.0,60407443100.0,1.5,60407443100.0,24083748533.33333,2.0,14543608200.0,1.0,14543608200.0,0.1428912,0.19597807379131751,0.27815009999999996,0.008071453852205375,70566466.6666667,1357782933.3333333,1357782933.3333333,22856424266.666668,1.0,38028582000.0,1.5,38028582000.0,0.9777819999999999,0.10506123045340815,None
