Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
MRVI,"Maravai LifeSciences Holdings, ",Healthcare,United States,2560.8267179,-0.7709716674758254, ,2117446666.6666667,4.0,119918133.3333333,22615083.3333333,0.25,920279000.0,1.0,495634000.0,2.0,1329145500.0,1.5,495634000.0,1329145500.0,920279000.0,2117446666.6666667,4.0,119918133.3333333,920279000.0,1.0,495634000.0,2.0,495634000.0,920279000.0,2.765,2.765,0.07214800125247887,2.8304691,8.718954,3.5665297,1.9055777,0.05761979621173226,3.5665297,0.0009117213287711356,3.764,3.7623345,3.7623345e-05,676539295.4303932,677138000.0,347957733.3333333,677138000.0,0.26937,0.7547219,3.30225,2.4983883,8.9375,1.17516,8.872852334194832e-11,1.0231099,0.00471,0.005056089313509741,1.53,4.713,13.91,0.338821,5.7924447,0.0057924447,131459000,247894000,1.8857134,550,2544240384,1753663104,450716.3636364,0.45,0.115,0.8834943,1.3397775,0.8834943,1.3397775,0.5583736,7.7224399,0.07089421153562114,0.4211944,6.7399489,0.32841586456533817,6.3873539,6.3873539,0.000310737444440652,240356800.0,1.0,490606000.0,1.0,10.5852648,5.1859137,5.1859137,1.5588510082864827e-07,3.1361242,0.5,3.4988124,1.0,3.4988124,1.8715113,0.00019046655449449007,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,13.91,13.03,44.24,27.067776,-48.6104806,6.7536454,-68.5578662,0.0563922,0.0573922,0.0009040722751848928,1.3185455,1.0,5.9790783,4.0,0.0,1.0,0.0,1.0,2.7224953,3.0,1.1457873,1.0,31.5474444,6.0,6.9569143,1.0,5.9890783,0.01,1.1557873,6.9669143,6.4779963,0.03686503366967452,2949898666.6666665,2.0,3127854700.0,1.5,3127854700.0,220348866.6666667,1.0,611657500.0,1.5,611657500.0,0.2584581,0.3231288090216687,0.910313,0.019494830015144567,403549266.6666667,611353733.3333334,611353733.3333334,2227346400.0,2.0,1395111000.0,1.0,1395111000.0,1.2958285,0.12503184826334313,None
COST,Costco Wholesale Corporation,Consumer Defensive,United States,2354821437.00856,-0.7702606252740827, ,822819466666.6666,4.0,5229533333.333333,13824000000.0,1.0,680862000000.0,3.0,5844000000.0,1.0,83938500000.0,1.5,5844000000.0,83938500000.0,680862000000.0,822819466666.6666,4.0,5229533333.333333,680862000000.0,3.0,5844000000.0,1.0,5844000000.0,680862000000.0,0.968,0.968,0.025258323765786454,49.970345,44.464058,49.2820591,0.9547638,0.02886961554301307,49.2820591,0.012598101848760613,22.659,22.6589736,0.00022658973599999998,9692977438.89845,9693000000.0,8929933333.333334,9693000000.0,0.02575,15.0639314,588.2132813,0.7079374,27.4725,5.2668729,3.976665773568919e-10,0.6887,0.00218,0.0023401857119854006,10.99,9.779,494.53,0.0197743,13.819961,0.013819960999999999,443432000,5843999744,13.1790212,304000,219632664576,216687476736,19223.6833684,0.119,0.15,0.1806649,0.1536103,0.1806649,0.1536103,0.1344162,3.9162818,0.03595258933155351,0.1509026,4.1346179,0.20146652926045525,366.6377356,366.6377356,0.017836505504392274,7936400000.0,1.0,7392000000.0,1.0,27.6740921,29.7122111,29.7122111,8.931292133082704e-07,1.0744583,0.5,2.1621766,1.0,2.1621766,1.4714342,0.00014975009888497942,USD,USD,1.0,1.0,0.79,0.79,0.7,10.0,494.53,406.51,612.27,513.571,-3.7075692,21.6526039,-19.2300782,0.8555599,0.8565599,0.01349298437113657,1.4725937,1.0,2.9381997,2.0,0.2041949,1.0,0.1989884,1.0,2.2051666,2.0,1.3743702,1.0,1.030507,1.0,1.0266999,1.0,2.9481997,0.2089884,1.3843702,1.0366999,1.9924498,0.011338649415736202,120921600000.0,2.0,63936066666.66666,1.0,63936066666.66666,19146866666.666668,1.0,30230700000.0,1.5,30230700000.0,0.1914038,0.23929635765418714,0.2933134,0.006281460194640859,842666666.6666666,852266666.6666666,852266666.6666666,82190666666.66667,2.0,43524066666.66666,1.0,43524066666.66666,3.9988158,0.38583757830504506,None
PFE,"Pfizer, Inc.",Healthcare,United States,11986833.9879444,-0.7695334563511073, ,250544800000.0,4.0,17044866666.666666,98240933333.33331,1.0,231114000000.0,3.0,42326000000.0,2.0,650170500000.0,1.5,42326000000.0,650170500000.0,231114000000.0,250544800000.0,4.0,17044866666.666666,101132000000.0,1.0,29309000000.0,1.0,29309000000.0,101132000000.0,2.6,2.6,0.067842605156038,29.718803,16.053797,28.0106773,2.8115616,0.08501443233132497,28.0106773,0.007160442804593913,6.05,6.6157172,6.6157172e-05,36664836125.61984,29808000000.0,23601933333.33333,29808000000.0,0.28939,9.840542,36.9075,62.7007928,200.8926563,24.2779083,1.8330635430836914e-09,0.70078,0.00046,0.0004938006548226075,3.16,1.707,50.91,0.0335298,4.466062,0.004466062,5612870144,29481000960,5.2523932,79000,263306117120,284740911104,373177.2273418,0.781,0.468,0.7398293,0.5492882,0.7398293,0.5492882,0.7707073,9.0289938,0.08288875079636576,0.4883221,7.2380044,0.3526844947969445,36.3441174,36.3441174,0.001768099644725656,23950333333.33333,1.0,23284000000.0,1.0,10.9938394,11.3084572,11.3084572,3.399246676315599e-07,1.4218584,1.0,2.5144419,2.0,2.5144419,1.5866992,0.00016148079343318087,USD,USD,1.0,1.0,0.4,0.39,0.39,0.39,50.91,41.45,61.71,49.0789,3.7309312,22.8226779,-17.5012154,0.9338598,0.9348598,0.01472640578972219,1.7093554,1.0,3.5979973,2.0,0.0988575,0.3333333,0.7224214,4.0,0.6800373,2.0,0.5133638,1.0,1.3285801,1.0,1.4073735,1.0,3.6079973,0.7324214,0.5233638,1.4173735,2.5126854,0.014299210370388697,170888933333.33334,1.0,283982400000.0,1.5,283982400000.0,70680000000.0,1.0,125745300000.0,1.5,125745300000.0,0.2032071,0.2540530484738034,0.3330823,0.007133132032117949,12122000000.0,18079800000.0,18079800000.0,99939200000.0,1.0,105229333333.33331,1.0,105229333333.33331,2.4789315,0.23918704301010632,None
AWI,Armstrong World Industries Inc,Industrials,United States,3911446.5921349,-0.7660947849000612, ,1043460000.0,1.0,112273333.3333333,961106666.6666666,1.0,3633300000.0,3.0,392000000.0,2.0,6412500000.0,1.5,392000000.0,6412500000.0,3633300000.0,1043460000.0,1.0,112273333.3333333,3633300000.0,3.0,392000000.0,2.0,392000000.0,3633300000.0,3.345,3.345,0.08728212086421043,21.667158,15.825432,20.9369423,2.8784912,0.08703821226563715,20.9369423,0.005352165398807865,13.362,13.344467,0.00013344467,304002205.6578357,304800000.0,284006666.6666667,304800000.0,0.16184,0.0116707,0.1,33.8624064,200.8926563,11.3463057,8.566841537725343e-10,1.06204,0.01427,0.015318555096344801,4.64,3.389,75.14,0.0451025,7.4156733,0.0074156733,47475700,192700000,4.0589186,2960,4051417344,3486140672,65101.3513514,0.132,0.112,0.3076923,0.084848,0.3076923,0.084848,0.1759231,4.4443185,0.04080011757303212,0.105212,3.4936399,0.17023374884021178,119.0119148,119.0119148,0.005789793213577943,196093333.3333333,1.0,168500000.0,1.0,20.6606582,24.0440198,24.0440198,7.22747170059736e-07,2.8591149,1.0,2.2989752,1.0,2.2989752,1.5172372,0.00015441153993292348,USD,USD,1.0,1.0,0.231,0.231,0.21,0.21,75.14,71.64,118.14,84.00575,-10.5537419,4.8855388,-36.3974945,0.1505376,0.1515376,0.0023871003866040717,4.1405352,3.0,1.435216,1.0,3.4825164,2.0,0.0985889,0.25,0.5073329,1.0,1.0291615,2.0,1.5986797,1.0,1.6489796,1.0,1.445216,0.1085889,1.0391615,1.6589796,1.5520978,0.008832690697218792,1691926666.6666667,1.0,1731826666.6666667,1.0,1731826666.6666667,922266666.6666666,2.0,525046666.6666667,1.0,525046666.6666667,0.3263506,0.40800919259836305,0.8466003,0.01813038915106166,120193333.3333333,135126666.6666667,135126666.6666667,1230793333.3333333,1.0,1206780000.0,1.0,1206780000.0,3.1125514,0.3003237344730852,None
UHAL,Amerco,Industrials,United States,1870793.6808005,-0.7654458811326202,r+,20216629066.666668,4.0,845644333.3333334,10803608800.0,2.0,5903341000.0,1.0,1054230000.0,1.0,37669188000.0,1.5,1054230000.0,37669188000.0,5903341000.0,20216629066.666668,4.0,845644333.3333334,5903341000.0,1.0,1054230000.0,1.0,1054230000.0,5903341000.0,2.748,2.748,0.07170441498799708,10.960616,1.8982799,9.827824,2.1260762,0.06428710693592504,9.827824,0.0025123123904474587,7.05,7.0499542,7.0499542e-05,2301006111.2056737,2301036000.0,1920619400.0,2301036000.0,0.17858,105.3223626,588.2132813,0.5197681,2.75,35.3412369,2.6683819762542763e-09,0.37157,0.57591,0.6182276850410606,33.72,5.84,66.84,0.0873728,1.9412854,0.0019412854,196078000,1054230016,5.3765849,16368,16221882368,12550952960,64407.9921799,-0.141,0.023,0.6158865,0.1990935,0.6158865,0.1990935,0.0482216,2.4459424,0.02245445223983483,0.0670234,2.8388872,0.1383297719351362,203.8052988,203.8052988,0.009914894133637324,3311742533.333333,2.0,1615279000.0,1.0,4.8982921,10.0427743,10.0427743,3.018790853297187e-07,0.9769139,0.5,1.8519516,1.0,1.8519516,1.3618643,0.0001385990033349254,USD,USD,1.0,1.0,0.5,2.0,0.5,0.5,-0.0618947,44.792,73.157,53.978085,23.8280313,49.2230755,-8.6348538,1.5545919,14.1155709,0.22235593511133334,4.4942838,3.0,1.527106,1.0,0.0,1.0,0.0,1.0,0.5763032,0.5,4.9186154,4.0,5.8442855,2.0,3.024338,1.0,1.537106,0.01,4.9286154,3.034338,2.285722,0.013007605220385165,31436111066.666668,2.0,26766040000.0,1.5,26766040000.0,10787143466.666666,2.0,9466683700.0,1.5,9466683700.0,0.1393868,0.17426380011824558,0.2113621,0.004526430152204777,1767056066.6666667,2489563800.0,2489563800.0,20952961600.0,2.0,17527351800.0,1.5,17527351800.0,1.7366051,0.1675614831411316,None
LSTR,"Landstar System, Inc.",Industrials,United States,1756201947.4266217,-0.7605812530246507,r+,5444474400.0,1.0,302089133.3333333,4331736666.666667,2.0,7709554000.0,1.0,450927000.0,1.0,14866755000.0,1.5,450927000.0,14866755000.0,7709554000.0,5444474400.0,1.0,302089133.3333333,7709554000.0,1.0,450927000.0,1.0,450927000.0,7709554000.0,0.702,0.702,0.018317503392130258,28.711573,20.444977,27.6782485,0.8448636,0.02554651456023571,27.6782485,0.007075463159742562,8.332,8.8645339,8.864533899999999e-05,576007180.7489197,502377000.0,452947066.6666667,502377000.0,0.05849,0.2656877,4.75,0.1565777,2.75,0.1612518,1.2175051993116837e-11,1.09169,0.00995,0.01068112285974988,8.36,5.953,172.52,0.0345061,8.604943,0.008604943,38108600,450927008,11.8326836,1300,5412778496,6513521664,346866.9292308,0.016,0.047,0.5033257,0.3190069,0.5033257,0.3190069,0.1378314,3.9625655,0.03637748696247599,0.1150017,3.6411904,0.17742340646870625,200.8123228,200.8123228,0.009769289282540502,264691266.6666667,1.0,404101500.0,1.5,20.4494034,13.3946013,13.3946013,4.0263276541027727e-07,0.6503174,0.5,1.3191308,1.0,1.3191308,1.1495342,0.00011698984577201326,USD,USD,1.0,1.0,0.21,0.21,2.0,0.21,172.52,137.15,182.0,151.6867,13.7344276,25.7892818,-5.2087912,1.5772575,15.3962746,0.2425302568466338,1.7829088,1.0,1.7589851,1.0,0.0187718,0.1666667,0.3381189,1.0,0.467345,0.5,4.7498697,4.0,1.5653515,1.0,1.5679851,1.0,1.7689851,0.3481189,4.7598697,1.5779851,1.6734851,0.009523482524557576,3628653600.0,2.0,2007578600.0,1.0,2007578600.0,786212133.3333334,1.0,865811466.6666666,1.0,865811466.6666666,0.3246124,0.40583606474575773,0.6208143,0.013295063620393165,469137800.0,543038066.6666666,543038066.6666666,2055921466.6666667,2.0,1141767133.3333333,1.0,1141767133.3333333,4.3476371,0.4194946338896553,None
WSO,"Watsco, Inc.",Industrials,United States,183607739.7501802,-0.7580047655275296, ,22546300000.0,4.0,344313866.6666667,1403312400.0,2.0,7204986000.0,1.0,542382000.0,1.0,3696393000.0,1.5,542382000.0,3696393000.0,7204986000.0,22546300000.0,4.0,344313866.6666667,7204986000.0,1.0,542382000.0,1.0,542382000.0,7204986000.0,1.38,1.38,0.036008767352050934,33.51499,28.49889,32.8879775,1.3831319,0.04182237135328884,32.8879775,0.008407239829488931,11.995,12.0440377,0.000120440377,822280254.3976657,815557000.0,527569466.6666667,815557000.0,0.07528,9.9323884,156.856875,0.2165817,2.75,3.4090833,2.573972285975494e-10,1.00419,0.00742,0.007965219258225539,9.02,7.67,266.4,0.0287913,6.089449,0.006089449,33026000,505108992,15.294283,6850,9943897088,9965445120,73738.5389781,0.119,0.142,0.3458362,0.1625813,0.3458362,0.1625813,0.175709,4.4417663,0.04077668764557083,0.1471453,4.0859525,0.1990952220513727,187.17293,187.17293,0.009105748459729003,385076200.0,1.0,194387000.0,0.5,25.8231931,51.1551549,51.1551549,1.5376897767295318e-06,1.1617286,2.0,1.4674474,2.0,1.4674474,1.2123824,0.0001233860027763448,USD,USD,1.0,1.0,1.95,1.95,1.95,1.95,266.4,220.68,318.98,269.7166,-1.2296611,20.7177814,-16.4837921,0.9302136,0.9312136,0.01466896891973325,3.1149612,1.0,2.6726544,1.0,1.6807729,1.0,14167.084686,8.0,0.0146846,0.1666667,0.0799173,1.0,0.4945875,0.1666667,2.5768709,1.0,2.6826544,14167.094686,0.0899173,2.5868709,2.6347627,0.014993928855300915,2793175400.0,1.0,3590980200.0,1.0,3590980200.0,3131333200.0,2.0,2772331600.0,1.5,2772331600.0,0.2510401,0.31385469648535136,0.2956411,0.006331309110152613,1141392666.6666667,1480962666.6666667,1480962666.6666667,917868000.0,1.0,1353168933.3333333,1.0,1353168933.3333333,3.0193986,0.2913356108480024,None
BLD,TopBuild Corp.,Industrials,United States,277690.2787722,-0.7577522609511937, ,12371813066.666666,4.0,273130800.0,1975951866.6666667,2.0,13057071000.0,3.0,432201000.0,1.0,7646196000.0,1.5,432201000.0,7646196000.0,13057071000.0,12371813066.666666,4.0,273130800.0,13057071000.0,3.0,432201000.0,1.0,432201000.0,13057071000.0,1.574,1.574,0.04107086942907839,21.119947,13.5679655,20.1759493,1.185494,0.035846306708055685,20.1759493,0.00515763076500248,9.183,9.1842332,9.1842332e-05,745913343.2973974,745713000.0,478340933.3333333,745713000.0,0.0993,53.6318051,588.2132813,2.8477705,27.4725,18.8606252,1.4240404909135257e-09,1.00349,0.00501,0.005378133218828834,11.55,7.42,156.57,0.0473909,3.79857,0.00379857,32925100,432204000,13.126885,13006,6851561984,5159692800,33231.1240966,0.59,0.527,0.3215445,0.1860946,0.3215445,0.1860946,0.5228861,7.4810866,0.06867851906969205,0.4417737,6.8966056,0.3360492378050749,38.585742,38.585742,0.0018771521116007575,715528266.6666666,2.0,418519000.0,1.0,9.5755294,16.37097,16.37097,4.921004198571171e-07,1.3982914,1.0,1.5184925,1.0,1.5184925,1.2332713,0.0001255118979340069,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,156.57,140.66,284.07,182.43845,-14.1792753,11.3109626,-44.8833034,0.2218813,0.2228813,0.003510944065346278,1.7357504,1.0,1.6668854,1.0,0.0450834,1.0,0.0112709,1.0,0.0271718,0.5,0.0568084,1.0,1.6904679,1.0,1.6779803,1.0,1.6768854,0.0212709,0.0668084,1.6879803,1.6824329,0.009574402737072905,7065577200.0,2.0,6445187200.0,1.5,6445187200.0,2915269866.6666665,2.0,2556484300.0,1.5,2556484300.0,0.1670579,0.20885869030477675,0.2690607,0.005762075912632036,417361000.0,521843266.6666667,521843266.6666667,4150307333.3333335,2.0,3888702900.0,1.5,3888702900.0,2.2275372,0.2149305198885132,None
EPAM,"EPAM Systems, Inc.",Technology,United States,20656810383.7524,-0.7511882544186405, ,12568952533.333334,4.0,394948400.0,3043798533.333333,2.0,13387434000.0,3.0,366258000.0,1.0,11060836500.0,1.5,366258000.0,11060836500.0,13387434000.0,12568952533.333334,4.0,394948400.0,13387434000.0,3.0,366258000.0,1.0,366258000.0,13387434000.0,4.177,4.177,0.10899175451414257,62.05714,37.327602,58.9659477,4.4170966,0.13356170464187075,19.6553159,0.005024539885302072,24.858,24.5935473,0.00024593547300000003,766119229.7047229,782420000.0,575967600.0,782420000.0,0.08207,19.8493223,156.856875,1.4740126,27.4725,7.136135,5.388021383631118e-10,0.95584,0.03143,0.03373946648059686,9.31,5.6,369.84,0.0151417,9.832782,0.009832782,56719600,366257984,6.4573443,61300,18638987264,19711195136,5974.8447635,-0.838,0.356,0.3545558,0.3165651,0.3545558,0.3165651,-0.5398611,0.1960139,0.0017994637796432819,0.3461413,6.1333772,0.29885959162736875,-109.2243035,915.5471519,0.04454031930911538,508224533.3333333,1.0,258165500.0,0.5,36.6747098,72.1978237,72.1978237,2.1702183410964727e-06,0.3921709,1.0,0.7432976,2.0,0.7432976,0.8631471,8.784379456266765e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,369.84,168.59,719.56,334.45935,10.5784604,119.372442,-48.6019234,0.7305298,0.7315298,0.011523444137906364,3.5812931,1.0,3.6994187,1.0,0.0331008,1.0,0.0825744,1.0,3.7159007,2.0,2.066493,1.0,3.4923053,1.0,3.3395831,1.0,3.7094187,0.0925744,2.076493,3.3495831,3.5295009,0.02008571223105616,6022848266.666667,2.0,3522045266.6666665,1.0,3522045266.6666665,4304519200.0,2.0,3850058900.0,1.5,3850058900.0,0.2039901,0.2550319686835549,0.1951305,0.0041788219307756416,1396438200.0,1613704733.3333333,1613704733.3333333,1709027733.3333333,2.0,952854266.6666666,1.0,952854266.6666666,4.6773061,0.45130372312108374,None
GOOG,Alphabet Inc.,Communication Services,United States,29638.4894792,-0.7503849074402651, ,867129866666.6666,4.0,57917466666.66666,349947333333.3333,2.0,278139000000.0,1.0,72016000000.0,1.0,1150998000000.0,1.5,72016000000.0,1150998000000.0,278139000000.0,867129866666.6666,4.0,57917466666.66666,278139000000.0,1.0,72016000000.0,1.0,72016000000.0,278139000000.0,4.575,4.575,0.11937689176495148,1.3308902,1.0553737,1.2964506,0.2383197,0.007206178235209809,1.2964506,0.0003314150625797778,13.134,13.1340158,0.000131340158,96887233177.40216,96887000000.0,72369733333.33333,96887000000.0,0.25892,43.3492534,156.856875,0.1669528,0.6875,14.5927087,1.1017984738335225e-09,0.63951,0.00042,0.0004508614674467286,94.63,75.04,100.83,0.7442229,0.2913845,0.0002913845,317737984,72016003072,226.6521684,174014,1272519983104,66286018560,413851.7767076,-0.136,0.126,0.5735672,0.2977735,0.5735672,0.2977735,0.0413918,2.2844974,0.020972340869648786,0.1689434,4.3602722,0.21246193191512314,31.3214383,31.3214383,0.0015237520647709154,153429733333.33334,2.0,95001000000.0,1.0,8.2938291,13.3948062,13.3948062,4.0263892456737234e-07,0.4144363,1.0,0.8032268,2.0,0.8032268,0.8972292,9.131238177180534e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,100.83,83.45,152.1,113.87169,-11.4529696,20.8268424,-33.7080868,0.5063365,0.5073365,0.007991832754962179,3.433579,1.0,3.4927264,1.0,0.2236615,1.0,0.2610553,1.0,1.0110364,3.0,2.0863413,4.0,1.0302009,0.3333333,1.426528,0.5,3.5027264,0.2710553,2.0963413,1.436528,2.4696272,0.014054174418028616,658295733333.3334,2.0,355720200000.0,1.0,355720200000.0,464502400000.0,2.0,380720500000.0,1.5,380720500000.0,0.3024513,0.37812987233155165,0.2891571,0.006192450851709421,118448666666.66669,114790800000.0,114790800000.0,193793333333.3333,2.0,101906533333.33331,1.0,101906533333.33331,2.6435193,0.25506778404612884,None
MTG,MGIC Investment Corporation,Financial Services,United States,26552.7782044,-0.7501867024642245, ,1188919066.6666667,1.0,592123933.3333334,5703798266.666667,2.0,1177598000.0,1.0,1512384000.0,2.0,20066406000.0,1.5,1512384000.0,20066406000.0,1177598000.0,1188919066.6666667,1.0,592123933.3333334,1177598000.0,1.0,1512384000.0,2.0,1512384000.0,1177598000.0,3.804,3.804,0.09925895000521866,10.038789,6.956989,9.653564,3.5776591,0.1081792614686084,9.653564,0.0024677658502205097,3.91,3.9098863,3.9098863000000005e-05,1145783336.57289,1145850000.0,898422400.0,1145850000.0,0.64215,2.4053626,4.75,14.6078731,20.109375,5.8861286,4.444224606681725e-10,1.0204,0.01603,0.017207879340883473,1.86,1.289,13.31,0.0968445,0.9323438,0.0009323437999999999,325583008,756192000,2.3225782,711,4479752192,4213043968,1063561.1814346,0.629,-0.016,0.1461974,0.0015468,0.1461974,0.0015468,0.5082994,7.3795116,0.06774603145826619,-0.0116133,0.2488387,0.012125103322046672,18.9918869,18.9918869,0.0009239335243991876,684223533.3333334,1.0,708574000.0,1.0,6.5472057,6.322208,6.322208,1.9004134826610913e-07,1.038817,2.0,0.2345832,0.5,0.2345832,0.4853378,4.9393566863280985e-05,USD,USD,1.0,1.0,0.08,0.08,0.08,0.06,13.31,11.38,16.85,13.6272,-2.3276975,16.9595782,-21.0089021,0.7056673,0.7066673,0.011131796894173165,2.9374069,1.0,6.2804869,2.0,1.1453525,2.0,0.5482511,1.0,0.1264987,1.0,0.8051467,4.0,21.0173068,12.0,4.8647976,2.0,6.2904869,0.5582511,0.8151467,4.8747976,5.5826423,0.031769745894305194,7077007466.666667,1.0,4548328222.222221,0.6666667,4548328222.222221,9318314533.333334,2.0,3094478044.4444447,0.6666667,3094478044.4444447,0.4325143,0.5407368956277273,0.5887364,0.012608098578981248,183808000.0,336479880.0,336479880.0,2417850200.0,1.0,1453850177.7777777,0.6666667,1453850177.7777777,3.0156683,0.2909756818114233,None
YETI,"YETI Holdings, Inc.",Consumer Cyclical,United States,7052626140.118711,-0.7495083797464497, ,4869625866.666667,4.0,165510066.6666667,22556466.6666667,0.5,1519438000.0,1.0,197759000.0,1.0,1110181500.0,1.5,197759000.0,1110181500.0,1519438000.0,4869625866.666667,4.0,165510066.6666667,1519438000.0,1.0,197759000.0,1.0,197759000.0,1519438000.0,1.866,1.866,0.04869011585429497,25.58192,17.897232,24.621334,2.6117718,0.07897329973348718,24.621334,0.00629401609934664,9.458,9.4579419,9.4579419e-05,299714316.5574117,299718000.0,253301933.3333333,299718000.0,0.13015,5.3066845,36.9075,0.3126651,2.75,1.9174999,1.4477767677195748e-10,1.0359501,0.00292,0.0031345606784391605,2.53,1.77,46.99,0.0376676,13.679758,0.013679758,87641904,197759008,2.2564435,823,2834663168,3968425216,240290.4106926,-0.177,0.174,0.7871181,0.2475099,0.7871181,0.2475099,0.0640295,2.7804058,0.025524922109146867,0.1923775,4.6360858,0.22590143468388724,384.5308802,384.5308802,0.018706986475551718,199181466.6666667,1.0,24882000.0,0.5,14.2315609,113.9242492,113.9242492,3.424486811913212e-06,2.6819584,1.0,1.130917,1.0,1.130917,1.0644458,0.00010833026975158049,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,46.99,27.86,94.4,45.1329,4.1147367,68.6647523,-50.2224576,0.5749925,0.5759925,0.009073338362433125,10.1089255,6.0,1.8847185,1.0,0.0661384,1.0,0.3028788,1.0,0.0593772,0.3333333,0.1005295,1.0,3.6939504,2.0,1.8435806,1.0,1.8947185,0.3128788,0.1105295,1.8535806,1.8741495,0.010665425112932479,1798996133.3333333,2.0,1030614400.0,1.0,1030614400.0,742564933.3333334,2.0,483976133.3333333,1.0,483976133.3333333,0.2918846,0.36491920032595665,0.5086131,0.010892216114650372,278448600.0,318911133.3333333,318911133.3333333,528215600.0,1.0,546638266.6666666,1.0,546638266.6666666,2.9443515,0.2840944692773362,None
