Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
HUBB,Hubbell Inc,Industrials,United States,911662570677.2416,-0.42964624377453103,4298946666.666667,1.0,358446666.6666667,4571786666.666667,2.0,13565100000.0,3.0,362900000.0,1.0,14636550000.0,1.5,362900000.0,14636550000.0,13565100000.0,4298946666.666667,1.0,358446666.6666667,13565100000.0,3.0,362900000.0,1.0,362900000.0,13565100000.0,2.831,2.831,0.06887742688920248,28.128683,20.265507,27.145786,2.241079,0.0715136946610096,27.145786,0.0013042029137167422,17.849,17.8720004,5.661249360882356e-05,715243339.3467422,713400000.0,713520000.0,713400000.0,0.08026,0.3998065,4.75,2.3055034,27.4725,0.9295233,8.819433187937637e-09,0.8884,0.00416,0.004616118687513176,9.19,6.621,187.27,0.0353554,4.6723533,0.002667058608633607,54410900,361700000,6.6475651,19400,12799280128,10133486592,18644.3298969,0.013,0.095,0.0302566,-0.0117882,0.0302566,-0.0117882,0.0173141,1.5658323,0.014871416368641546,0.068303,2.8634835,0.04296915979014843,1567.8386047,159.1560805,0.003403414174570401,1195146666.6666667,2.0,499200000.0,1.0,10.7093803,25.6395836,25.6395836,2.5639583599500574e-11,2.9810837,2.0,2.8697361,2.0,2.8697361,1.6950295,4.545391178441072e-05,USD,USD,1.0,1.0,1.05,0.98,0.98,0.98,187.27,149.07,212.54,195.55925,-4.2387409,25.625545,-11.8895267,1.2037183,3.0419296,0.05892366139030711,3.358994,2.0,1.7013822,1.0,0.4371742,0.5,0.9349307,1.0,0.0479584,0.5,0.2832847,1.0,0.3003997,0.1666667,1.7336644,1.0,1.7113822,0.9449307,0.2932847,1.7436644,1.7275233,0.0084875157807014,9834346666.666666,2.0,5219713333.333333,1.0,5219713333.333333,3939173333.3333335,2.0,3208860000.0,1.5,3208860000.0,0.1695249,0.23250671393105893,0.2130931,0.00618360778181775,702613333.3333334,757480000.0,757480000.0,2932446666.6666665,1.0,3068393333.333333,1.0,3068393333.333333,3.0219868,0.3268032276836894,None
LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,United States,32473150393.86231,-0.4287050332288722,4382293333.333333,1.0,281360000.0,5436813333.333333,2.0,4921700000.0,1.0,400100000.0,1.0,17103150000.0,1.5,400100000.0,17103150000.0,4921700000.0,4382293333.333333,1.0,281360000.0,4921700000.0,1.0,400100000.0,1.0,400100000.0,4921700000.0,1.566,1.566,0.03810033575008516,13.175745,12.693069,13.1154105,1.0422577,0.03325884492063249,13.1154105,0.0006301219861046261,10.592,10.5948603,3.3560958348016176e-05,727392858.0060422,727000000.0,615060000.0,727000000.0,0.08117,0.072463,1.1875,0.2167568,2.75,0.1244633,1.1809233385545458e-09,0.75916,0.01172,0.01300502668693616,3.03,2.919,40.2,0.0726119,3.2551842,0.0018581144202640028,133377000,399500000,2.995269,20000,7708706304,5129679360,19975.0,-0.092,0.092,-0.1150124,-0.012668,-0.1150124,-0.012668,-0.0977531,0.2402247,0.0022815224438351442,0.065833,2.8157944,0.04225354171232526,-134.1687441,745.330074,0.015938234534402258,587806666.6666666,1.0,149600000.0,0.5,13.1143567,51.5287855,51.5287855,5.152878549899628e-11,2.3915206,1.0,1.1719597,0.5,1.1719597,1.0835709,2.9057037709818347e-05,USD,USD,1.0,1.0,0.42,0.42,0.42,0.4,40.2,37.05,59.16,47.3135,-15.0348209,8.5020243,-32.0486815,0.2849389,0.2859389,0.005538776085388986,1.4233549,1.0,2.8542467,2.0,0.0948589,1.0,0.0177017,0.25,0.3050185,1.0,0.5262197,2.0,1.666441,1.0,3.1869842,2.0,2.8642467,0.0277017,0.5362197,3.1969842,3.0306155,0.014889753950923998,4507493333.333333,1.0,7705840000.0,1.5,7705840000.0,1324706666.6666667,1.0,2304440000.0,1.5,2304440000.0,0.1519217,0.20836358105399355,0.2736214,0.00794003850106769,633126666.6666666,700566666.6666666,700566666.6666666,3182266666.6666665,1.0,5399090000.0,1.5,5399090000.0,2.176388,0.2353586134433312,None
LDOS,"Leidos Holdings, Inc.",Technology,United States,56272100.8691613,-0.4270533247718062,46216000000.0,4.0,614666666.6666666,498166666.6666667,0.5,40494000000.0,3.0,776000000.0,1.0,9262500000.0,1.5,776000000.0,9262500000.0,40494000000.0,46216000000.0,4.0,614666666.6666666,40494000000.0,3.0,776000000.0,1.0,776000000.0,40494000000.0,1.344,1.344,0.032699138728042434,17.304428,13.456242,16.8234048,0.9751367,0.031116987940427138,2.4033435,0.00011546718873279974,12.047,12.0470992,3.8161163339323976e-05,1506024796.878891,1506000000.0,1210200000.0,1506000000.0,0.05749,1.9514803,36.9075,1.5589224,27.4725,1.1902976,1.1293692322680367e-08,0.81156,0.00772,0.0085664510258658,6.97,5.42,93.32,0.0580797,3.1908958,0.0018214175098109169,140339008,776000000,5.5294676,39000,18143379456,13162395648,19897.4358974,0.258,0.074,0.0927986,0.087526,0.0927986,0.087526,0.2166996,4.9051009,0.046585958032733375,0.0773815,3.0317532,0.04549419882988459,77.6346684,77.6346684,0.0016601497727297498,2226933333.333333,2.0,384500000.0,0.5,8.1472486,47.1869427,47.1869427,4.718694269908086e-11,1.9890054,1.0,2.2021882,1.0,2.2021882,1.4849771,3.9821146537726964e-05,USD,USD,1.0,1.0,0.36,0.36,0.34,0.34,93.32,82.75,112.74,97.87595,-4.6548207,12.7734139,-17.2254745,0.7049016,0.7059016,0.013673658605799428,1.5131865,1.0,1.4593867,1.0,0.9895544,1.0,1.0782077,1.0,1.033678,1.0,0.2426092,0.25,1.1988076,1.0,0.5369846,0.5,1.4693867,1.0882077,0.2526092,0.5469846,1.0081857,0.004953329450680918,10939066666.666666,1.0,19617500000.0,1.5,19617500000.0,3635600000.0,1.0,6104400000.0,1.5,6104400000.0,0.1395565,0.19140446756033966,0.2271214,0.006590685744669076,493600000.0,233466666.6666667,233466666.6666667,7296333333.333333,1.0,13442400000.0,1.5,13442400000.0,1.8921725,0.20462302493654697,None
COST,Costco Wholesale Corporation,Consumer Defensive,United States,20495767789.31484,-0.4264916211704129,715055466666.6666,4.0,4434400000.0,11549800000.0,1.0,203084000000.0,1.0,5165000000.0,1.0,66756000000.0,1.5,5165000000.0,66756000000.0,203084000000.0,715055466666.6666,4.0,4434400000.0,203084000000.0,1.0,5165000000.0,1.0,5165000000.0,203084000000.0,1.157,1.157,0.028149481777042483,41.57094,34.632523,40.7036379,1.0556521,0.03368626538718786,40.7036379,0.001955581729998579,24.959,24.9589088,7.906143874768546e-05,9412931184.582716,9413000000.0,7915133333.333333,9413000000.0,0.02543,14.7917552,588.2132813,0.0718717,2.75,4.964019,4.7099232385194657e-08,0.68684,0.00204,0.0022636735871458848,13.96,11.63,477.32,0.0243652,11.611826,0.00662822747056725,443432000,5165000192,11.6477841,288000,234935631872,214386065408,17934.0284444,0.136,0.166,0.194214,0.1374789,0.194214,0.1374789,0.1505535,4.1301225,0.039225638244270944,0.1588697,4.2358464,0.0635627063358755,270.3599435,270.3599435,0.005781411938854278,16745866666.666666,2.0,9569000000.0,1.0,14.0294699,24.5517433,24.5517433,2.455174329952176e-11,1.0967149,0.5,2.4207977,1.0,2.4207977,1.5568913,4.174959775515207e-05,USD,USD,1.0,1.0,0.79,0.79,0.7,10.0,477.32,307.0,571.49,452.9676,5.3761903,55.4788274,-16.4779786,1.2879126,4.563713,0.08840134876709264,1.4706266,1.0,1.4253599,1.0,0.1940933,1.0,0.2020719,1.0,1.8818989,2.0,1.3143867,1.0,1.0389603,1.0,2.0154972,2.0,1.4353599,0.2120719,1.3243867,2.0254972,1.7304286,0.008501789845541898,110399733333.33331,2.0,91973000000.0,1.5,91973000000.0,17128866666.666666,1.0,26657600000.0,1.5,26657600000.0,0.1561578,0.2141734750039877,0.2937534,0.00852423569874117,965000000.0,262133333.3333333,262133333.3333333,75237733333.33333,2.0,64534100000.0,1.5,64534100000.0,2.3576737,0.2549631834874151,None
AVY,Avery Dennison Corporation,Industrials,United States,31273895358.924904,-0.42647071456913394,6998946666.666667,1.0,458546666.6666667,6271640000.0,2.0,8216000000.0,1.0,748900000.0,1.0,21361050000.0,1.5,748900000.0,21361050000.0,8216000000.0,6998946666.666667,1.0,458546666.6666667,8216000000.0,1.0,748900000.0,1.0,748900000.0,8216000000.0,2.538,2.538,0.0617488200087587,21.923208,20.068861,21.6914146,1.9678063,0.06279345747749679,21.6914146,0.001042150929943892,16.171,16.1710581,5.122447979209783e-05,1289609272.8959248,1289600000.0,1007053333.3333334,1289600000.0,0.09115,0.3405535,4.75,0.2353748,2.75,0.2233594,2.1192618896135664e-09,0.90622,0.00634,0.007035142422796525,9.73,8.907,195.68,0.0455182,8.989918,0.005131597859436318,82795600,748899968,9.0451663,31765,20854421504,16167496704,23576.2621754,0.09,0.198,0.4688336,0.0002591,0.4688336,0.0002591,0.1847084,4.5477715,0.0431922393770658,0.1485648,4.1044101,0.06159038577704362,117.4359939,117.4359939,0.002511266456100137,703860000.0,1.0,1072300000.0,1.0,29.6286499,19.4483088,19.4483088,1.944830879962117e-11,1.7254831,0.5,3.1690651,1.0,3.1690651,1.7811868,4.776430597742212e-05,USD,USD,1.0,1.0,0.68,0.68,0.68,0.62,195.68,149.43,229.24,213.23965,-8.2347021,30.9509469,-14.6396789,1.1590026,2.4238544,0.04695124302844024,1.2943411,1.0,1.3183161,1.0,0.6039408,1.0,0.3454286,1.0,7.8111368,6.0,0.7210318,0.5,2.3506741,2.0,1.1731013,1.0,1.3283161,0.3554286,0.7310318,1.1831013,1.2557087,0.006169437718851051,11482440000.0,2.0,10806190000.0,1.5,10806190000.0,1310106666.6666667,1.0,2585670000.0,1.5,2585670000.0,0.1693029,0.2322022365917849,0.3896348,0.011306554653092956,342860000.0,375146666.6666667,375146666.6666667,8862226666.666666,2.0,8220520000.0,1.5,8220520000.0,2.2678755,0.24525224047463112,None
JBHT,"J.B. Hunt Transport Services, I",Industrials,United States,449119934.4696531,-0.42515469466424505,36846115200.0,4.0,518599533.3333333,9390717066.666666,2.0,11408983000.0,1.0,672604000.0,1.0,31108707000.0,1.5,672604000.0,31108707000.0,11408983000.0,36846115200.0,4.0,518599533.3333333,11408983000.0,1.0,672604000.0,1.0,672604000.0,11408983000.0,1.996,1.996,0.04856211376575349,31.031746,23.899755,30.1402471,1.7994801,0.057422103558135616,30.1402471,0.0014480699909725431,15.374,15.3740807,4.869992311382713e-05,1481162550.6049175,1481147000.0,1219264466.6666667,1481147000.0,0.05895,0.4976964,9.226875,0.1674508,2.75,0.2423657,2.2995960383109674e-09,0.74401,0.20569,0.22824265693139073,8.18,6.3,195.95,0.0321511,7.025551,0.0040103038173385655,105014000,672604032,6.4048987,30309,22771632128,20530237440,22191.5613184,0.592,0.272,-0.0367224,0.0759597,-0.0367224,0.0759597,0.4348194,6.8440836,0.06500135223765097,0.2229899,4.972181,0.07461207298541794,69.3167043,69.3167043,0.001482277354455993,2187612666.6666665,2.0,1181714000.0,1.0,10.4093528,19.2700028,19.2700028,1.9270002799624644e-11,0.6722237,0.5,0.622507,0.5,0.622507,0.7899911,2.1184401669628516e-05,USD,USD,1.0,1.0,0.3,0.28,0.27,0.27,195.95,133.36,208.87,179.5451,9.1369244,46.9331134,-6.1856657,1.6577937,20.7578735,0.4020901434723634,5.2372494,3.0,3.6067397,2.0,0.0,1.0,0.0,1.0,0.0400534,1.0,0.7868312,4.0,1.5320327,1.0,1.5711032,1.0,3.6167397,0.01,0.7968312,1.5811032,2.5989214,0.012768792406621998,11194512400.0,2.0,9565265600.0,1.5,9565265600.0,4788175066.666667,2.0,4261820600.0,1.5,4261820600.0,0.1703173,0.23359350601953072,0.2578208,0.007481531336277326,570586266.6666666,771763200.0,771763200.0,6406337333.333333,2.0,5303445000.0,1.5,5303445000.0,2.9455728,0.3185396767508324,None
MDT,Medtronic plc.,Healthcare,Ireland,760539369.694948,-0.4250523957086752,29843666666.666668,1.0,4024666666.6666665,26007200000.0,1.0,31797000000.0,1.0,4704000000.0,1.0,114094000000.0,1.0,4704000000.0,114094000000.0,31797000000.0,29843666666.666668,1.0,4024666666.6666665,31797000000.0,1.0,4704000000.0,1.0,4704000000.0,31797000000.0,4.958,4.958,0.12062673349228749,30.014418,16.897728,28.3748317,4.4013853,0.14044990133308827,28.3748317,0.0013632516729986076,16.428,16.4083367,5.1976098688995945e-05,9619970981.251522,9643000000.0,8328866666.666667,9643000000.0,0.14793,0.6159863,4.75,0.4059404,2.75,0.3909522,3.7094033119742486e-09,0.82773,0.00234,0.002596566761726162,6.16,3.468,104.17,0.0332917,2.6925166,0.0015369341990724224,1344560000,4704000000,3.4985423,90000,157658562560,139955240960,52266.6666667,1.681,0.026,-0.0611309,0.0113045,-0.0611309,0.0113045,1.2454673,11.4100506,0.10836640249397607,0.0223261,1.7441928,0.026173190496130466,22.7824786,22.7824786,0.00048718346390219647,6503600000.0,1.0,7162000000.0,1.0,24.2417373,22.0132034,22.0132034,2.2013203399571208e-11,0.7981052,1.0,1.5649906,2.0,1.5649906,1.2519959,3.3573522580606364e-05,USD,USD,1.0,1.0,0.63,0.63,0.63,0.58,104.17,98.38,135.89,122.22175,-14.7696707,5.8853425,-23.3424093,0.3087177,0.3097177,0.005999383049951162,2.2568839,1.0,4.5698066,2.0,2.032005,1.0,2.2220066,1.0,7.4999823,12.0,1.516589,2.0,2.63871,1.0,5.635302,2.0,4.5798066,2.2320066,1.526589,5.645302,5.1125543,0.02511855284437715,91880733333.33331,1.0,61541866666.66666,0.6666667,61541866666.66666,51012066666.66666,1.0,77548600000.0,1.5,77548600000.0,0.1764358,0.24198514836344118,0.1606587,0.004662048595363826,13985133333.333334,14666400000.0,14666400000.0,40716933333.333336,1.0,26961422222.22222,0.6666667,26961422222.22222,2.6511423,0.2866994192988401,None
IDXX,"IDEXX Laboratories, Inc.",Healthcare,United States,4786689348.8961,-0.42374577858249857,10047043733.333334,4.0,492152933.3333333,3590233733.333333,2.0,3135208000.0,1.0,756864000.0,1.0,14843325000.0,1.5,756864000.0,14843325000.0,3135208000.0,10047043733.333334,4.0,492152933.3333333,3135208000.0,1.0,756864000.0,1.0,756864000.0,3135208000.0,16.635,16.635,0.40472483090847167,53.512268,49.577045,53.0203651,12.617316,0.40262341660667517,53.0203651,0.002547331458729744,51.162,51.1620495,0.0001620641861855075,1019395972.205934,1019394000.0,705759866.6666666,1019394000.0,0.24141,120.5122432,588.2132813,0.6377072,2.75,40.4647868,3.8393495208430047e-07,0.86583,0.00936,0.010386267046904648,9.41,8.718,478.19,0.0182312,52.465134,0.029947989439885837,84793600,756864000,8.9259567,9800,52154437632,39557910528,77231.0204082,0.198,0.123,0.3060567,0.1138802,0.3060567,0.1138802,0.2250142,4.9935658,0.04742614913232318,0.1207201,3.7244792,0.05588917899470495,235.6312288,235.6312288,0.005038768619772345,1092610666.6666667,2.0,764516000.0,1.0,47.7337804,68.2188962,68.2188962,6.821889619867119e-11,-9.9829502,2.0,2.2290438,1.0,2.2290438,1.4939983,4.0063059040718514e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,478.19,460.36,706.95,615.8368,-22.3511814,3.8730559,-32.3587241,0.1446125,0.1456125,0.0028205852115039394,3.6867693,3.0,2.9003932,2.0,0.7226446,1.0,1.5535435,2.0,9.9896194,6.0,9.1402648,4.0,2.8003642,2.0,0.7781557,0.5,2.9103932,1.5635435,9.1502648,0.7881557,1.8492745,0.009085693085354443,2031633466.6666667,1.0,2378925266.6666665,1.0,2378925266.6666665,759128533.3333334,2.0,1106535200.0,1.5,1106535200.0,0.4181538,0.5735061100510027,0.7839945,0.022750218055405436,226126533.3333333,351028066.6666667,351028066.6666667,1651543333.3333333,1.0,1640509466.6666667,1.0,1640509466.6666667,5.1100185,0.552606827840335,None
EEFT,"Euronet Worldwide, Inc.",Technology,United States,1904964689.2247064,-0.42327921449548733,2545847733.333333,1.0,132156733.3333333,929868000.0,1.0,2890555000.0,1.0,36021750.0,0.25,4117777000.0,1.0,36021750.0,4117777000.0,2890555000.0,2545847733.333333,1.0,132156733.3333333,2890555000.0,1.0,36021750.0,0.25,36021750.0,2890555000.0,2.136,2.136,0.05196827404992459,44.848038,16.759003,41.3369086,2.212577,0.07060418485558637,5.9052727,0.00028371526474245146,18.152,18.1521224,5.74998260047366e-05,340148587.0427501,340144000.0,395117533.3333333,340144000.0,0.04985,0.0027842,0.1,0.0056334,0.1,0.0204225,1.9377123121137082e-10,0.9608999,0.04537,0.050344544435690586,7.22,2.698,120.61,0.0223696,4.2883472,0.0024478614056368175,52856000,144087008,2.7260294,8100,6174460416,6395575808,17788.5195062,0.836,0.229,-0.3624452,-0.0134924,-0.3624452,-0.0134924,0.5363887,7.5738563,0.07193233308161985,0.1683769,4.3533754,0.06532633527977422,77.0652099,77.0652099,0.0016479723986411138,341782266.6666667,1.0,168714500.0,0.5,18.0654792,36.597094,36.597094,3.659709399928713e-11,2.1377879,1.0,1.0405005,0.5,1.0405005,1.0210492,2.738045577634085e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,120.61,101.18,167.71,131.1178,-8.0140149,19.2033999,-28.084193,0.5840974,0.5850974,0.011333622276448829,0.4927594,0.3333333,2.9628182,2.0,0.8907257,1.0,0.22632,0.25,12.9612231,6.0,1.4503958,0.5,10.411816,6.0,1.8185455,1.0,2.9728182,0.23632,1.4603958,1.8285455,2.4006819,0.01179481950298107,9043558800.0,2.0,4506350333.333333,1.0,4506350333.333333,1436395733.3333333,1.0,1462961466.6666667,1.0,1462961466.6666667,0.1079936,0.1481153332730779,0.1246225,0.003616337932995402,1274920800.0,1347733466.6666667,1347733466.6666667,6170258266.666667,2.0,3043217200.0,1.0,3043217200.0,1.9467027,0.21052002136493544,None
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,United States,2670231116.604928,-0.42221054370819605,22514381333.33333,4.0,318407933.3333333,6058585866.666667,2.0,21582414000.0,3.0,710468000.0,1.0,21099505500.0,1.5,710468000.0,21099505500.0,21582414000.0,22514381333.33333,4.0,318407933.3333333,21582414000.0,3.0,710468000.0,1.0,710468000.0,21582414000.0,6.528,6.528,0.15882438810763466,54.541294,40.99155,52.847576,5.3127723,0.16953261177569806,52.847576,0.002539029910648635,45.128,44.6142834,0.00014132306274146808,1064978540.0638185,1089225000.0,732147666.6666666,1089225000.0,0.09876,9.2121293,156.856875,2.7467777,27.4725,4.0202223,3.814437139500105e-08,0.92119,0.00482,0.005348483671589786,33.14,24.907,1368.4,0.0182015,16.55084,0.00944750053514092,28135400,710467968,25.2517458,95000,46966157312,38220816384,7478.6101895,1.548,0.219,0.2903385,0.0955051,0.2903385,0.0955051,1.2335846,11.3566855,0.10785957004349322,0.1881263,4.5873524,0.06883737178486306,42.8406571,42.8406571,0.0009161101427227601,660574933.3333334,1.0,958785000.0,1.0,71.0989094,48.9850773,48.9850773,4.898507729904583e-11,1.6978624,1.0,0.9465564,0.5,0.9465564,0.9739113,2.6116405830129077e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,1368.4,1256.27,1958.55,1663.4991,-17.7396609,8.925629,-30.1319854,0.3193313,0.3203313,0.0062049736633999954,1.769752,1.0,3.0567232,2.0,0.0,1.0,0.0,1.0,0.4084174,1.0,0.4184044,1.0,1.7211924,1.0,0.8809716,0.5,3.0667232,0.01,0.4284044,0.8909716,1.9788474,0.009722299279610257,9981108266.666666,2.0,9658336600.0,1.5,9658336600.0,3618707600.0,2.0,3339909300.0,1.5,3339909300.0,0.1735601,0.2380410696042055,0.3127207,0.009074635237159224,496133200.0,642277600.0,642277600.0,6362400666.666667,2.0,6318427300.0,1.5,6318427300.0,3.0604169,0.33095912959570534,None
HAS,"Hasbro, Inc.",Consumer Cyclical,United States,12180607702.026968,-0.4215138383809097,5131568400.0,1.0,313296200.0,4245394533.3333335,1.0,6129971000.0,1.0,112918250.0,0.25,16810884000.0,1.0,112918250.0,16810884000.0,6129971000.0,5131568400.0,1.0,313296200.0,6129971000.0,1.0,112918250.0,0.25,112918250.0,6129971000.0,2.881,2.881,0.07009391270497786,27.3917,16.751865,26.0617206,2.020616,0.06447863535874931,26.0617206,0.0012521196454945767,14.602,14.6365694,4.6363735064184674e-05,1203672244.966443,1197973000.0,920685000.0,1197973000.0,0.07369,0.2592109,4.75,0.0081897,0.1,0.1146969,1.088258515320234e-09,0.84337,0.08033,0.08913769571344556,5.36,3.278,95.58,0.0342959,4.1022477,0.0023416326507313596,137947008,451719008,3.2745836,6822,17659242496,12386262016,66215.0407505,0.146,0.109,-0.0017035,0.0817071,-0.0017035,0.0817071,0.1090741,3.5526373,0.033741000549718195,0.1021768,3.4465104,0.05171800574230946,238.9358536,238.9358536,0.005109435143166385,829289066.6666666,1.0,778420000.0,0.6666667,21.2944354,22.6860082,22.6860082,2.2686008199558105e-11,1.1805076,0.5,4.890871,2.0,4.890871,2.2125314,5.933124295231367e-05,USD,USD,1.0,1.0,0.68,0.68,0.68,0.68,95.58,86.05,105.73,96.70775,-1.1661423,11.0749564,-9.5999243,0.9684959,0.9694959,0.01877960888078772,0.7196229,0.5,2.8364675,2.0,0.0827032,1.0,0.3467353,1.0,0.4684359,0.5,1.8673952,2.0,2.8010543,1.0,1.6361422,1.0,2.8464675,0.3567353,1.8773952,1.6461422,2.2463048,0.011036347491385674,9185703400.0,1.0,10229905666.666666,1.0,10229905666.666666,2699637400.0,1.0,2952645933.333333,1.0,2952645933.333333,0.1110381,0.15229092453172552,0.1382431,0.004011585119098692,2633785133.333333,1395446933.3333333,1395446933.3333333,12903359733.333334,2.0,4809743200.0,0.6666667,4809743200.0,2.2353911,0.24173931752957786,None
KNX,Knight-Swift Transportation Hol,Industrials,United States,7302022.8448607,-0.4205118824573977,4658685933.333333,1.0,389310666.6666667,2875516533.333333,2.0,5459121000.0,1.0,631101000.0,1.0,10345243500.0,1.5,631101000.0,10345243500.0,5459121000.0,4658685933.333333,1.0,389310666.6666667,5459121000.0,1.0,631101000.0,1.0,631101000.0,5459121000.0,2.218,2.218,0.05396331078779622,14.397767,11.028514,13.9766104,1.6461573,0.05252951391548088,13.9766104,0.0006714978158143485,9.094,9.0940519,2.8806901496435717e-05,1331390192.76446,1331375000.0,973080533.3333334,1331375000.0,0.1156,0.3995057,4.75,0.3286108,2.75,0.2822388,2.6779169921224067e-09,0.90688,0.08656,0.09605077730556263,4.91,3.761,55.37,0.0679249,1.428496,0.0008154097752408134,165956992,631100992,3.8027985,22700,12107800576,8986571776,27801.805815,0.689,0.357,0.0920933,0.125101,0.0920933,0.125101,0.5397733,7.5969268,0.07215144403707321,0.2990252,5.7183201,0.08580856502512325,25.8934809,25.8934809,0.0005537095387570061,853472000.0,1.0,1082150000.0,1.0,14.1865235,11.1886528,11.1886528,1.1188652799782059e-11,0.8995149,2.0,1.0873534,2.0,1.0873534,1.0437624,2.7989532957087075e-05,USD,USD,1.0,1.0,0.1,0.1,0.1,0.08,55.37,39.17,62.29,52.18205,6.1092847,41.3581823,-11.1093273,1.4013841,7.5743101,0.1467180843362,6.4503266,2.0,5.8381873,2.0,1.5343868,0.5,11.0584245,2.0,0.0154358,0.5,0.0288969,1.0,1.123272,1.0,2.9873137,2.0,5.8481873,11.0684245,0.0388969,2.9973137,4.4227505,0.021729469387101758,16583754133.333334,2.0,14307664400.0,1.5,14307664400.0,11437769866.666666,2.0,9242586000.0,1.5,9242586000.0,0.1441093,0.19764872175064047,0.1682819,0.004883261196064427,77079666.6666667,400465000.0,400465000.0,2570854400.0,1.0,3364679733.333333,1.0,3364679733.333333,1.8267486,0.19754796369284633,None
