"Maximal price_to_earnings_limit: 10000000000.0, Maximal enterprise_value_to_revenue_limit: 10000000000.0, Minimal profit_margin_limit: 0.0001"
Symbol,Name,Sector,Country,sss_value,annualized_revenue,annualized_earnings,quarterized_revenue,quarterized_earnings,effective_earnings,effective_revenue,annualized_total_revenue,annualized_net_income,quarterized_total_revenue,quarterized_net_income,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,pe_effective,enterprise_value_to_ebitda,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,held_percent_institutions,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,rqg_effective,rqg_factor_effective,price_to_earnings_to_growth_ratio,effective_peg_ratio,annualized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,annualized_debt_to_equity,quarterized_debt_to_equity,debt_to_equity_effective,debt_to_equity_effective_used,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,annualized_total_ratio,quarterized_total_ratio,annualized_other_current_ratio,quarterized_other_current_ratio,annualized_other_ratio,quarterized_other_ratio,annualized_total_current_ratio,quarterized_total_current_ratio,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,annualized_total_assets,quarterized_total_assets,effective_total_assets,skip_reason
IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Taiwan,1.12834,763271734.06267,82738190.54133,223409250.83333,28140196.364,55439193.45267,493340492.448,763271734.06267,82738190.54133,223409250.83333,28140196.364,55439193.45267,493340492.448,0.219,0.219,14.76957,33.63366,17.12758,0.05213,5.70919,0.658,0.10941,0.61151,5.625,0.77967,6.25,0.64587,0.07037,1.01,2.3,35.45,0.06488,0.05929,36362000,2613888000,71.88515,10000000,5226578432,1245448960,261.3888,0.346,0.05103,0.01597,0.05103,0.01597,0.05103,0.26349,2.36746,0.05103,1.30516,1,1,199927267.87467,67481015.66,26.1424,77.45258,51.79749,0.73118,0.7069,0.71904,0.84796,TWD,USD,0.03574,1.0,1.209,0.773,0.969,0.194,35.45,18.2,36.31,28.66234,23.68148,94.78022,-2.36849,1.90502,47.79736,2.3761,2.4172,0.0,0.0,0.39963,0.38746,2.25136,2.39923,2.40665,0.01,0.40355,2.3353,2.37097,1232785628.94133,1289396071.03867,1261090849.99,None
EVK,"Ever-Glory International Group,",Consumer Cyclical,China,1.37959,332255533.33333,4519666.66667,74012733.33333,3935933.33333,4227800.0,203134133.33333,332255533.33333,4519666.66667,74012733.33333,3935933.33333,4227800.0,203134133.33333,0.219,0.219,13.24324,13.24324,13.24324,0.16287,13.24324,6.199,0.01227,0.03249,2.5,0.04523,1.0,0.04688,0.00585,0,0.222,2.81,0.079,0.32382,14810700,3280000,0.22146,4700,58484784,43543460,697.87234,6.483,-0.11871,0.01874,-0.11871,0.01874,-0.11871,4.86694,25.38468,-0.11871,0.93129,1,1,23975733.33333,11107933.33333,2.43933,5.26514,3.85223,1.43907,1.40495,1.42201,1.19248,USD,USD,1.0,1.0,0,0,0,0,2.81,0.8,8.3,3.00226,-6.40393,251.25,-66.14458,0.536,0.537,1.69413,1.71087,1.96881,2.35433,0.0,0.0,1.33973,1.33444,1.7125,2.17157,0.01,1.34709,1.52979,307335066.66667,305119933.33333,306227500.0,None
LOMA,Loma Negra Compania Industrial ,Basic Materials,Argentina,1.47225,446969254.87316,85499716.32818,135588519.264,34759653.648,60129684.98809,291278887.06858,446969254.87316,85499716.32818,135588519.264,34759653.648,60129684.98809,291278887.06858,0.051,0.051,6.7126,8.31707,6.91316,0.03079,6.91316,0.163,0.28246,0.48251,2.5,0.66618,2.5,0.56889,0.24654,0.82,1.016,6.94,0.1464,0.01802,119205000,7856487936,65.90737,10000000,2309245184,1387556352,785.64879,1.127,0.01718,0.28208,0.01718,0.28208,0.01718,0.91577,5.62884,0.01718,1.13591,292.73,292.73,103608057.90106,37145018.928,22.28828,62.16837,42.22832,0.78227,0.58788,0.68507,0.82769,ARS,USD,0.01062,1.0,0.26011,0,0,0,6.94,3.7,7.4,6.01511,15.37612,87.56757,-6.21622,1.75135,28.85624,2.4412,2.77369,0.01334,0.00632,0.33646,0.33867,0.85297,0.92345,2.61745,0.01983,0.34756,0.89821,1.75783,708787148.85636,799099382.352,753943265.60418,None
TDF,"Templeton Dragon Fund, Inc.",Financial Services,Singapore,1.51685,12886914.53333,205222730.26667,1926912.0,95893030.2,150557880.23333,7406913.26667,12886914.53333,205222730.26667,1926912.0,95893030.2,150557880.23333,7406913.26667,90.513,90.513,2.58467,2.58467,2.58467,89.7063,5.16935,5.2037,34.70685,21.51502,1.0,131.99664,2.5,88.42647,0.62857,0,8.887,23.11,0.38455,0.92149,33804100,300415680,8.88696,10000000,783458496,776480128,30.04157,1.939,-0.19542,0.30832,-0.19542,0.30832,-0.19542,1.53133,8.70665,-0.19542,0.85458,1,1,150557880.23333,150557880.23333,5.2037,5.2037,5.2037,0.00843,0.01699,0.01271,0.11272,USD,USD,1.0,1.0,3.198,2.422,0.6804,1.4114,23.11,19.81,27.64,23.79839,-2.8926,16.65825,-16.38929,0.84291,0.84391,332.0411,63.91751,0.0,0.0,0.0,0.0,2.32241,1.00318,197.9893,0.01,0.01,1.6728,99.83105,794776988.93333,851960681.4,823368835.16667,None
VEDL,Vedanta Limited,Basic Materials,India,1.61148,11986854533.33333,832605973.33333,3401624234.66667,614667005.33333,723636489.33333,7694239384.0,11986854533.33333,832605973.33333,3401624234.66667,614667005.33333,723636489.33333,7694239384.0,0.24,0.24,16.87467,16.87467,16.87467,0.01406,16.87467,0.761,0.13357,0.06793,1.0,1.06551,6.25,0.66673,0.04008,0,-1.076,13.86,-0.07763,0.0235,929299008,116020002816,124.8468,10000000,208135667712,12211128320,11602.00028,0.25882,-0.00235,0.25882,-0.00235,0.25882,-0.00235,0.25882,2.3441,-0.00235,1.04765,1,1,3067483120.0,766870780.0,67.85226,271.40905,169.63065,1.85074,1.82758,1.83916,1.35616,INR,USD,0.01378,1.0,0.50909,0.21179,0.1053,0.929,13.86,4.92,16.32,11.68401,18.62362,181.70732,-15.07353,1.56842,14.88593,1.68552,1.69281,0.18738,0.06077,1.5626,2.0348,0.90784,0.95959,1.69916,0.13408,1.8087,0.94371,1.32144,25802912200.0,25058874880.0,25430893540.0,None
MFG,"Mizuho Financial Group, Inc. Sp",Financial Services,Japan,1.61827,23526838197.33333,4018779781.33333,5676451685.33333,1140574064.0,2579676922.66667,14601644941.33333,23526838197.33333,4018779781.33333,5676451685.33333,1140574064.0,2579676922.66667,14601644941.33333,-12.177,2.45118,10.09015,8.81818,9.93116,0.01461,19.86231,13.87432,0.19229,0.42837,2.5,0.50137,2.5,0.44636,0.00435,0.33,0.2884,2.98,0.09678,0.00414,12676299776,471020011520,37.15753,54492,35791257600,35791257600,8643837.83895,1.614,-0.00818,0.09657,-0.00818,0.09657,-0.00818,1.23464,7.22322,-0.00818,1.04182,1,1,38150919557.33334,9537729889.33333,0.93815,3.7526,2.34537,23.23504,23.5645,23.39977,4.83733,JPY,USD,0.00952,1.0,0.07194,0.06878,0.0689,0.06928,2.98,2.39,3.21,2.89204,3.04132,24.68619,-7.16511,1.43902,8.87992,1.04406,1.04294,0.6955,0.82258,11.61479,12.29788,0.45768,0.44607,1.0535,0.76904,11.96634,0.46188,0.75769,2075321125397.3335,2119149988741.3335,2097235557069.3335,None
CAJ,"Canon, Inc.",Technology,Japan,1.7043,32773570405.33334,1214247440.0,8069929466.66667,377289658.66667,795768549.33333,20421749936.0,32773570405.33334,1214247440.0,8069929466.66667,377289658.66667,795768549.33333,20421749936.0,0.086,0.086,24.77886,21.46729,24.36491,0.00758,8.12164,0.715,0.03287,0.08951,2.5,0.0453,1.0,0.07879,0.01345,1.07,0.927,23.74,0.03905,0.009,1045769984,105866002432,101.23259,181897,276806139904,24407691264,582010.71173,1.029,-0.0525,-0.20772,-0.0525,-0.20772,-0.0525,0.71982,4.64909,-0.0525,0.9975,17.37,17.37,3443337669.33333,1127722698.66667,80.3889,245.45586,162.92238,0.70643,0.71829,0.71236,0.84402,JPY,USD,0.00952,1.0,0.36003,0.37653,0.7418,0.7533,23.74,15.46,25.94,22.07489,7.543,53.55757,-8.48111,1.58015,15.56662,2.52569,2.50779,0.00266,0.00097,0.91169,0.98191,1.62559,1.43244,2.52674,0.01182,0.9568,1.53901,2.03288,45118329573.33334,44713314501.33334,44915822037.33334,None
KEP,Korea Electric Power Corporatio,Utilities,South Korea,2.43808,53150230860.0,313097640.0,13297330260.0,589634700.0,451366170.0,33223780560.0,53150230860.0,313097640.0,13297330260.0,589634700.0,451366170.0,33223780560.0,1.212,1.212,8.41344,2.23417,7.64103,0.00026,7.64103,4.552,0.034,0.00613,1.0,0.1083,2.5,0.08248,0.03752,5.21,1.3835,11.81,0.11715,0.00022,1283929984,1991347011584,1550.97789,10000000,71006882365440,14971601920,199134.70116,0.34809,-0.00486,0.34809,-0.00486,0.34809,-0.00486,0.34809,2.79047,-0.00486,1.04514,1,1,9787899240.0,2921600520.0,7254.55796,24304.10382,15779.33089,1.84753,1.91556,1.88155,1.3717,KRW,USD,0.0009,1.0,0.54314,0.36916,0.86439,1.36744,11.81,7.77,12.98,10.92496,8.10104,51.99485,-9.01387,1.55086,13.91367,1.55496,1.53251,0.11385,0.10923,0.14813,0.17367,0.81281,0.83322,1.55374,0.12154,0.1709,0.83301,1.19338,178068905580.0,181956526585.7143,180012716082.85715,None
ECF,27623,Financial Services,United States,2.53482,4059756.66667,25612277.06667,996385.2,17525949.6,21569113.33333,2528070.93333,4059756.66667,25612277.06667,996385.2,17525949.6,21569113.33333,2528070.93333,53.544,53.544,5.67482,5.67482,5.67482,47.84013,11.34965,10.07317,8.63518,15.82072,2.5,17.87302,1.0,15.97696,0.34128,0,2.534,14.36,0.17646,1.09387,13499500,33464316,2.47893,10000000,217269280,194122816,3.34643,3.574,0.00238,0.22944,0.00238,0.22944,0.00238,2.73786,14.7393,0.00238,1.0619,1,1,21569113.33333,21569113.33333,10.07317,10.07317,10.07317,0.00251,0.00199,0.00225,0.04742,USD,USD,1.0,1.0,0.13,0.13,0.94,0.13,14.36,11.18,17.34,14.19905,1.13352,28.44365,-17.1857,1.03247,1.21132,562.4395,597.13601,0.0,0.0,0.0,0.0,6.33158,3.59871,579.79776,0.01,0.01,4.97515,292.38645,190474864.13333,195441243.8,192958053.96667,None
SKM,"SK Telecom Co., Ltd.",Communication Services,South Korea,3.61033,16273680300.0,1466712660.0,4278251400.0,345472800.0,906092730.0,10275965850.0,16273680300.0,1466712660.0,4278251400.0,345472800.0,906092730.0,10275965850.0,0.538,0.538,15.63457,15.835,15.65963,0.0011,15.65963,1.973,0.08077,0.22761,2.5,0.50485,6.25,0.37506,0.0955,2,2.02564,32.06,0.06318,0.00086,641081984,1489585963008,2323.54987,10000000,10019865100288,20477282304,148958.5963,0.0009,0.01836,0.0009,0.01836,0.0009,0.01836,0.0009,1.05449,0.01836,1.1418,1,1,4514155440.0,1303825080.0,2219.65443,7684.9765,4952.31546,0.96453,0.96688,0.96571,0.9827,KRW,USD,0.0009,1.0,0.89324,0.09376,0.81026,0.0918,32.06,18.45,33.59,27.30759,17.40326,73.76694,-4.55493,1.79789,33.7733,2.05213,2.05881,0.39132,0.40033,0.44311,0.4492,1.06012,1.10561,2.06547,0.40582,0.45615,1.09286,1.57917,40933921140.0,42367563240.0,41650742190.0,None
EDTK,Skillful Craftsman Education Te,Consumer Defensive,China,3.88868,25521786.71429,9037283.42857,7643530.8,2241193.8,5639238.61429,16582658.75714,25521786.71429,9037283.42857,7643530.8,2241193.8,5639238.61429,16582658.75714,0.093,0.093,4.63892,4.63892,4.63892,0.85787,4.63892,0.128,0.30281,0.0,0.0,0.0,0.0,0.18303,0.00261,0,0,2.1,0.0,1000.0,12000000,9233855,0.76949,42,2839361,26160000,219853.69048,-0.144,0.13139,0.10697,0.13139,0.10697,0.13139,-0.08126,0.96874,0.13139,1.70697,1,1,14779728.0,3103730.6,0.19211,0.91482,0.55347,0.97796,0.40635,0.69215,0.83196,USD,USD,1.0,1.0,0,0,0,0,2.1,1.83,6.75,3.01239,-30.28801,14.7541,-68.88889,0.10976,0.11076,2.19975,3.61025,0.02239,0.01883,1.90725,0.41577,0.69911,1.66166,2.915,0.03061,1.17151,1.19038,2.05269,42841080.28571,58018813.8,50429947.04286,None
SBSW,D/B/A Sibanye-Stillwater Limite,Basic Materials,South Africa,4.18348,6636140746.93333,1025447259.33333,2351993664.5,608235180.2,816841219.76667,4494067205.71667,6636140746.93333,1025447259.33333,2351993664.5,608235180.2,816841219.76667,4494067205.71667,0.111,0.111,14.31331,14.31331,14.31331,0.09178,14.31331,0.293,0.23009,1.53029,13.92188,0.63596,2.5,1.09902,0.1216,0,0,16.33,0.0,1000.0,730892992,29311899648,40.10423,66275,14175650816,11691701248,442276.87134,61.901,0.21388,0.89463,0.21388,0.89463,0.21388,46.64941,234.29704,0.21388,2.11938,1,1,1350263630.73333,488754487.8,10.49843,29.00362,19.75103,1.60439,1.073,1.33869,1.15702,ZAR,USD,0.06827,1.0,0.86154,0.1188,0.16248,0.23417,16.33,7.93,20.68,17.70482,-7.76521,105.92686,-21.03482,1.31765,5.23353,1.79922,2.01654,0.0,0.0,0.22075,0.24425,2.31363,2.78279,1.91788,0.01,0.2425,2.55821,2.23805,7842082963.06667,8965687463.0,8403885213.03333,None
ESGRO,Enstar Group Limited - Deposito,Financial Services,Bermuda,5.02565,2160909200.0,1186914933.33333,893196400.0,683666933.33333,935290933.33333,1527052800.0,2160909200.0,1186914933.33333,893196400.0,683666933.33333,935290933.33333,1527052800.0,-1.555,2.5928,0.35431,0.35431,0.35431,1.48819,0.70863,4.23327,0.65966,0.0,0.0,0.0,0.0,0.38695,0.26588,0,78.8,27.875,2.82691,0.09123,21460800,1703092992,79.35832,1189,3959335168,3959335168,1432374.25736,3.101,0.17439,0.3162,0.17439,0.3162,0.17439,2.4048,13.074,0.17439,1.92193,1,1,1969526200.0,918607866.66667,2.0103,4.31015,3.16022,2.61013,2.54703,2.57858,1.6058,USD,USD,1.0,1.0,0.438,0.438,0.438,0.438,27.875,24.5,28.06,27.32934,1.99659,13.77551,-0.6593,1.89607,46.46465,1.42701,1.43304,4.88659,4.52576,0.23941,0.27059,9.60564,7.87775,1.44003,4.71618,0.265,8.7517,5.09586,19946775333.33333,21465330866.66667,20706053100.0,None
QIWI,QIWI plc,Financial Services,Cyprus,5.60743,493208936.0,90177605.33333,144750936.0,32958600.0,61568102.66667,318979936.0,493208936.0,90177605.33333,144750936.0,32958600.0,61568102.66667,318979936.0,-0.965,2.12137,5.72718,6.66049,5.84384,0.01666,11.68768,10.99065,0.21767,2.75378,15.46875,1.41813,6.25,2.01986,3.65494,1.62,1.884,10.89,0.173,0.02125,62713000,11150000128,177.79408,2865,676673280,676673280,3891797.6014,2.609,0.08722,0.21997,0.08722,0.21997,0.08722,2.01174,11.10871,0.08722,1.48609,1410.26,1410.26,120980304.0,70358410.66667,5.59325,9.61752,7.60538,1.71586,1.52499,1.62042,1.27296,RUB,USD,0.01348,1.0,0.31,0.34,0.33,0.14,10.89,9.69,20.84,10.88102,0.08252,12.3839,-47.74472,0.21525,0.21625,1.59559,1.66159,0.20697,0.22999,0.56895,0.48843,1.3642,1.43068,1.63859,0.22848,0.53869,1.40744,1.52302,1063601656.0,1054597914.66667,1059099785.33333,None
PAI,Western Asset Investment Grade ,Financial Services,United States,5.97644,6924690.46667,12371839.66667,1682802.6,4703006.4,8537423.03333,4303746.53333,6924690.46667,12371839.66667,1682802.6,4703006.4,8537423.03333,4303746.53333,21.974,21.974,11.30661,11.30661,11.30661,21.28435,22.61321,17.25333,1.91147,1.80408,1.0,6.97054,2.5,4.79703,0.22509,0,1.347,15.26,0.08827,0.93867,9509300,12813239,1.34744,10000000,147298976,142676160,1.28132,0.791,-0.02109,0.00955,-0.02109,0.00955,-0.02109,0.59564,4.02818,-0.02109,1.02891,1,1,8537423.03333,8537423.03333,17.25333,17.25333,17.25333,0.0011,0.00226,0.00168,0.04094,USD,USD,1.0,1.0,0.047,0.0465,0.0465,0.0465,15.26,14.72,17.32,15.35204,-0.59956,3.66848,-11.89376,0.41538,0.41638,935.82078,736.57114,6.76699,1.35876,1.09605,1.09605,13.22307,10.02941,836.20596,4.07287,1.10605,11.63624,423.9211,149113872.86667,152882141.8,150998007.33333,None
BHAT,Blue Hat Interactive Entertainm,Communication Services,China,6.93752,25871487.86667,8233849.4,10644472.46667,2917212.4,5575530.9,18257980.16667,25871487.86667,8233849.4,10644472.46667,2917212.4,5575530.9,18257980.16667,1.064,1.064,3.02652,3.02652,3.02652,1.31808,3.02652,3.118,0.27429,0.0,0.0,0.0,0.0,0.16674,0.09602,0,0.279,0.8311,0.3357,0.88978,47127200,8281017,0.17572,110,32131900,39794208,75281.97273,0.168,0.12218,0.02391,0.12218,0.02391,0.12218,0.13198,1.70988,0.12218,1.66089,1,1,6112360.0,1528090.0,5.25687,21.02749,13.14218,0.30554,0.28077,0.29315,0.54144,USD,USD,1.0,1.0,0,0,0,0,0.8311,0.722,2.2,1.12819,-26.33332,15.1108,-62.22273,0.14763,0.14863,4.37274,4.57129,3.23711,2.86235,0.0,0.0,3.09643,3.08407,4.48201,3.05973,0.01,3.10025,3.79113,63018017.4,73042665.57143,68030341.48571,None
PHI,PLDT Inc. Sponsored,Communication Services,Philippines,7.19444,3620303214.0,465532186.0,968397512.0,117995474.66667,291763830.33333,2294350363.0,3620303214.0,465532186.0,968397512.0,117995474.66667,291763830.33333,2294350363.0,1.174,1.174,11.41935,13.68557,11.70263,0.03228,11.70263,2.417,0.13416,4.45988,34.80469,0.30634,2.5,2.6652,0.03155,1.94,2.325,26.77,0.08685,0.04992,216056000,24224999424,112.12371,18848,212427276288,5843628544,1285282.2275,-0.295,0.02645,0.07092,0.02645,0.07092,0.02645,-0.20352,0.84648,0.02645,1.18223,1,1,1576734854.66667,465605714.66667,134.72606,456.23855,295.48231,3.68048,3.83078,3.75563,1.93795,PHP,USD,0.02081,1.0,0.82188,0.78062,0.77,0.688,26.77,23.48,35.49,27.45139,-2.48216,14.01193,-24.5703,0.54788,0.54888,1.30394,1.29017,0.07937,0.03815,3.80466,4.06539,0.43841,0.43423,1.30705,0.06876,3.94502,0.44632,0.87668,11281544946.66667,11733005410.66667,11507275178.66667,None
GGB,Gerdau S.A.,Basic Materials,Brazil,7.30364,7890608707.61733,345986599.872,2699883771.50267,317567177.58133,331776888.72667,5295246239.56,7890608707.61733,345986599.872,2699883771.50267,317567177.58133,331776888.72667,5295246239.56,0.433,0.433,22.63779,7.27848,20.71788,0.1804,20.71788,2.092,0.09033,0.0429,1.0,3.35355,30.07812,1.95825,0.23191,0.79,0.254,5.71,0.04448,0.31696,1701159936,4600477184,2.70432,10000000,22052388864,9187982336,460.04772,10.316,0.02275,0.23927,0.02275,0.23927,0.02275,7.79682,40.03409,0.02275,1.16376,5.64,5.64,790011700.81333,346939127.13467,27.914,63.5627,45.73835,1.02488,1.00077,1.01283,1.00639,BRL,USD,0.18542,1.0,0.074,0.02274,0.02974,0.02102,5.71,2.75,7.27,5.29562,7.82495,107.63636,-21.45805,1.30973,5.04777,1.98434,2.00785,0.44569,0.31443,1.70456,1.63622,2.17214,2.23743,2.0061,0.39006,1.68039,2.21478,2.11044,10802071915.92133,12189594844.70533,11495833380.31333,None
HZO,"MarineMax, Inc.  (FL)",Consumer Cyclical,United States,8.00434,1362225200.0,56212200.0,475112266.66667,32798200.0,44505200.0,918668733.33333,1362225200.0,56212200.0,475112266.66667,32798200.0,44505200.0,918668733.33333,0.683,0.683,8.30546,7.92807,8.25828,0.54658,8.25828,6.875,0.06718,0.22537,5.625,0.17054,2.5,0.19711,0.9946,5.7,5.441,45.48,0.11964,1.91305,22154400,123045000,5.55398,1736,1251499008,1001157312,70878.45622,6.687,0.07179,0.22285,0.07179,0.22285,0.07179,5.07096,26.40482,0.07179,1.40893,0.34,0.34,168884600.0,108740066.66667,7.41038,11.50909,9.45973,0.85798,0.81848,0.83823,0.91555,USD,USD,1.0,1.0,0,0,0,0,45.48,20.12,70.89,47.22657,-3.69828,126.04374,-35.84427,0.99902,1.00002,2.21945,2.24232,0.0,0.0,2.55739,0.82404,1.66348,1.97178,2.24088,0.01,1.70071,1.82763,2.03426,750663333.33333,903143866.66667,826903600.0,None
ASX,"ASE Technology Holding Co., Ltd",Technology,Taiwan,8.3162,15490155520.98933,861704740.55067,4539474105.5,307516118.97067,584610429.76067,10014814813.24467,15490155520.98933,861704740.55067,4539474105.5,307516118.97067,584610429.76067,10014814813.24467,0.347,0.347,15.39326,11.57747,14.91628,0.03546,4.97209,1.931,0.06464,0.31546,5.625,0.16949,2.5,0.24792,0.05282,0.71,0.534,8.61,0.06202,0.07704,2153240064,32259934208,14.98204,101785,173031931904,17699633152,316941.92865,1.197,0.0737,0.08779,0.0737,0.08779,0.0737,0.9197,5.64849,0.0737,1.41852,0.34,0.34,2476253729.44267,680191344.93467,69.8765,254.38714,162.13182,1.56637,1.61224,1.5893,1.26068,TWD,USD,0.03574,1.0,0.136,0.164,0.231,0.251,0.80263,3.88,9,7.39833,16.37756,121.90722,-4.33333,1.84766,39.7857,1.70431,1.66462,0.13413,0.14914,1.30374,1.00095,1.31223,1.37284,1.69446,0.15163,1.16235,1.35253,1.5235,19828423288.34667,21214996276.42533,20521709782.386,None
FLGT,"Fulgent Genetics, Inc.",Healthcare,United States,8.43142,237682666.66667,113274133.33333,285069400.0,157823533.33333,135548833.33333,261376033.33333,237682666.66667,113274133.33333,285069400.0,157823533.33333,135548833.33333,261376033.33333,2.264,2.264,8.68911,21.38674,10.27632,2.90197,10.27632,3.065,0.53913,0.50336,2.25,8.97353,17.1875,5.36368,0.35805,3.62,8.91,75.69,0.11772,3.83135,28989300,416956992,14.38313,700,1751140992,2244351488,595652.84571,0.76361,0.5582,0.76361,0.5582,0.76361,0.5582,0.76361,4.86805,0.5582,3.84101,-0.14,1.4,76471533.33333,161125133.33333,22.89925,10.86821,16.88373,0.15291,0.24265,0.19778,0.44472,USD,USD,1.0,1.0,0,0,0,0,75.69,15.3,189.89,84.44514,-10.36785,394.70588,-60.14008,0.69179,0.69279,10.68855,5.38985,1.7021,0.50776,9.12169,7.93572,7.45947,3.73543,8.0492,1.11493,8.53871,5.60745,6.82833,408246933.33333,759003000.0,583624966.66667,None
ESGRP,Enstar Group Limited - Deposita,Financial Services,Bermuda,8.73506,2160909200.0,1186914933.33333,893196400.0,683666933.33333,935290933.33333,1527052800.0,2160909200.0,1186914933.33333,893196400.0,683666933.33333,935290933.33333,1527052800.0,-1.543,2.71845,0.37437,0.37437,0.37437,1.56031,0.74873,4.43842,0.65966,0.0,0.0,0.0,0.0,0.38695,0.54897,0,78.8,29.49,2.67209,0.0964,21460800,1703092992,79.35832,1189,4151210752,4151210752,1432374.25736,3.101,0.17439,0.3162,0.17439,0.3162,0.17439,2.4048,13.074,0.17439,1.92193,1,1,1969526200.0,918607866.66667,2.10772,4.51902,3.31337,2.61013,2.54703,2.57858,1.6058,USD,USD,1.0,1.0,0.438,0.438,0.438,0.438,29.49,24.13,29.55,28.52169,3.39498,22.21301,-0.20305,1.97786,59.865,1.42701,1.43304,4.88659,4.52576,0.23941,0.27059,9.60564,7.87775,1.44003,4.71618,0.265,8.7517,5.09586,19946775333.33333,21465330866.66667,20706053100.0,None
IBA,"Industrias Bachoco, S.A.B. de C",Consumer Defensive,Mexico,9.06349,3252477497.71,186449524.712,936004323.47333,74321001.39133,130385263.05167,2094240910.59167,3252477497.71,186449524.712,936004323.47333,74321001.39133,130385263.05167,2094240910.59167,-0.189,1.0711,11.6145,10.86097,11.52031,0.03098,11.52031,17.20398,0.05344,0.32309,5.625,0.93796,12.03125,0.64592,0.02869,4.1,3.834,44.06,0.08702,0.04873,50000000,3869413120,77.38826,30031,2243145216,2243145216,128847.29513,-0.031,0.03627,0.02399,0.03627,0.02399,0.03627,-0.01725,1.03275,0.03627,1.23134,1,1,240107438.316,65068962.40533,9.34226,34.47335,21.9078,0.3609,0.317,0.33895,0.5822,MXN,USD,0.04993,1.0,0.42709,0.34995,0.32729,0.43897,44.06,33.9,48.47,43.12664,2.16422,29.9705,-9.09841,1.39465,7.35843,3.81162,4.20627,1.61756,2.54378,0.65942,0.66542,3.69643,4.40407,4.01895,2.09067,0.67242,4.06025,4.0396,2819042943.47533,2953881448.248,2886462195.86167,None
SIFY,Sify Technologies Limited - Ame,Communication Services,India,10.16819,321668975.38533,17052580.04667,89239702.58667,8199515.23733,12626047.642,205454338.986,321668975.38533,17052580.04667,89239702.58667,8199515.23733,12626047.642,205454338.986,0,3.21016,0.94359,36.8,5.42564,0.02712,5.42564,52.23651,0.06517,0.29556,5.625,0.55581,6.25,0.42136,0.01678,0.1,3.9,3.71,1.05121,0.05586,179223008,1584999936,8.84373,10000000,659540672,659540672,158.49999,5.736,0.02847,0.17136,0.02847,0.17136,0.02847,4.34484,22.77421,0.02847,1.19236,1,1,49558069.15429,12389517.28857,13.30844,53.23377,33.2711,1.90602,2.01931,1.96267,1.40095,INR,USD,0.01378,1.0,0.017,0.018,0.019,0.015,3.71,0.75,5.89,2.84241,30.5231,394.66667,-37.01188,1.15175,2.33427,1.52718,1.49522,1.21486,0.23415,1.53121,0.86875,1.07946,1.01371,1.5212,0.7345,1.20998,1.05659,1.28889,435755144.38857,491275534.1,463515339.24429,None
CCRC,China Customer Relations Center,Technology,China,11.41088,71031701.4,6212171.93333,9772091.2,1029781.6,3620976.76667,40401896.3,71031701.4,6212171.93333,9772091.2,1029781.6,3620976.76667,40401896.3,0.334,0.334,6.33733,6.33733,6.33733,0.48433,2.11244,2.881,0.10345,0.0,0.0,0.0,0.0,0.06911,0.05016,0,1.002,6.22,0.16109,1.56868,18329600,24860800,1.35632,14057,80345248,116392960,1768.57082,0.805,0.06154,0.01228,0.06154,0.01228,0.06154,0.60682,4.08411,0.06154,1.35772,1,1,6877161.14286,3933286.0,11.68291,20.427,16.05496,0.44662,0.4313,0.43896,0.66254,USD,USD,1.0,1.0,0,0,0,0,6.22,3.34,10,5.28461,17.7002,86.22754,-37.8,0.86486,0.86586,3.34321,3.33793,2.42308,4.65608,0.0,0.0,2.93053,3.3586,3.35057,3.54958,0.01,3.15456,3.25257,84657658.42857,106826772.0,95742215.21429,None
