Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
CNM,"Core & Main, Inc.",Industrials,United States,18.9105632,0.06080401734899104, ,13498152000.0,4.0,43010866.6666667,20186000.0,1.0,14310000000.0,3.0,139900000.0,1.0,9150000.0,0.375,139900000.0,9150000.0,14310000000.0,13498152000.0,4.0,43010866.6666667,14310000000.0,3.0,139900000.0,1.0,139900000.0,14310000000.0,1.325,1.325,0.024789059138276177,70.15674,19.128204,63.778173,0.7805764,0.022268635475921745,63.778173,0.004742735971311897,12.024,11.8396558,3.7474546931893195e-05,521800194.2781105,537800000.0,303134800.0,537800000.0,0.02752,1.7389636,140.0,8.6950568,250.0,3.4881801,1.323851482417395e-07,0.99219,2e-05,2.2192878305351812e-05,1.17,0.319,23.28,0.0137027,2.9285526,0.0016734587241976414,160067008,51100000,0.3192413,3700,6081743872,3582299392,13810.8108108,1.981,0.387,0.0410165,0.2171061,0.0410165,0.2171061,1.4960041,12.4811247,0.11853887684053797,0.3445265,6.1196381,0.09183070458648718,42.6323514,42.6323514,0.0009303556768282828,379682133.3333333,2.0,-10400000.0,0.5,16.017988,58478306.4615385,58478306.4615385,5.84783064615385e-06,8.0813969,2.0,2.5269283,1.0,2.5269283,1.5906315,4.265437497253287e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,23.28,20.0,32.54,26.544014,-12.2966105,16.4,-28.4572833,0.523126,0.524126,0.009003719148629456,0.4171637,0.3333333,6.367935,4.0,1.402069,1.0,0.3505172,1.0,0.0284095,0.0833333,0.0025489,0.125,7.1704739,3.0,0.5127609,0.25,6.377935,0.3605172,0.0125489,0.5227609,3.4503479,0.01695194632116391,6185219428.571428,2.0,6307071428.571428,1.5,6307071428.571428,1199542857.142857,2.0,1657735714.2857144,1.5,1657735714.2857144,0.1221815,0.16757431544373527,0.1843922,0.0053507553403957945,661211285.7142857,830414285.7142857,830414285.7142857,4985676571.428572,2.0,2657585714.285714,1.0,2657585714.285714,1.8736859,0.23852502003965143,None
LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,United States,70.2791556,0.061828793626669494, ,4382293333.333333,1.0,281360000.0,5436813333.333333,2.0,4921700000.0,1.0,400100000.0,1.0,17103150000.0,1.5,400100000.0,17103150000.0,4921700000.0,4382293333.333333,1.0,281360000.0,4921700000.0,1.0,400100000.0,1.0,400100000.0,4921700000.0,1.566,1.566,0.02929786159286075,13.0969515,12.617162,13.0369778,1.0360248,0.029556182604565977,13.0369778,0.0009694687172875687,10.592,10.5948603,3.3534555079650377e-05,727392858.0060422,727000000.0,615060000.0,727000000.0,0.08117,0.0305108,0.5,0.7882066,10.0,0.3009624,1.1422274881732655e-08,0.75916,0.01172,0.01300502668693616,3.03,2.919,38.32,0.0761743,3.2357173,0.0018489814199417955,133377000,399500000,2.995269,20000,7708706304,5099002880,19975.0,-0.092,0.092,-0.1150124,-0.012668,-0.1150124,-0.012668,-0.0977531,0.2402247,0.0022815224438351442,0.065833,2.8157944,0.04225354171232526,-133.3663891,749.8141072,0.01636301513501436,587806666.6666666,1.0,149600000.0,0.5,13.1143567,51.5287855,51.5287855,5.15287855e-12,2.3915206,1.0,1.1719597,0.5,1.1719597,1.0835709,2.9057037709818347e-05,USD,USD,1.0,1.0,0.42,0.42,0.42,0.4,38.32,37.04,59.16,46.7093,-17.9606631,3.4557235,-35.2265044,0.1157324,0.1167324,0.002005292134230077,1.4233549,1.0,2.8542467,2.0,0.0948589,1.0,0.0177017,0.25,0.3050185,1.0,0.5262197,2.0,1.666441,1.0,3.1869842,2.0,2.8642467,0.0277017,0.5362197,3.1969842,3.0306155,0.014889753950923998,4507493333.333333,1.0,7705840000.0,1.5,7705840000.0,1324706666.6666667,1.0,2304440000.0,1.5,2304440000.0,0.1519217,0.20836358105399355,0.2736214,0.00794003850106769,633126666.6666666,700566666.6666666,700566666.6666666,3182266666.6666665,1.0,5399090000.0,1.5,5399090000.0,2.1756047,0.27696005753464864,None
DOW,Dow Inc.,Basic Materials,United States,0.8448546,0.06292725393957428, ,41538533333.333336,1.0,940733333.3333334,9642428571.428572,0.5,153930000000.0,3.0,5811000000.0,1.0,106120500000.0,1.5,5811000000.0,106120500000.0,153930000000.0,41538533333.333336,1.0,940733333.3333334,153930000000.0,3.0,5811000000.0,1.0,5811000000.0,153930000000.0,1.143,1.143,0.02138407139249032,7.928618,9.575235,8.1344451,0.880589,0.02512184002117724,8.1344451,0.000604901701753542,5.853,5.8599757,1.8547830958853017e-05,9997831067.828465,9974000000.0,6188400000.0,9974000000.0,0.11325,0.0005626,0.025,28.9559772,250.0,9.6909299,3.677949975724607e-07,0.67692,0.00141,0.0015645979205273026,6.38,7.705,60.95,0.1264151,2.7485828,0.0015706188326067903,739614016,5785999872,7.8229992,35700,58656788480,45183021056,162072.8255462,1.5686636,0.528,1.5686636,-0.0777897,1.5686636,-0.0777897,1.5686636,12.7746301,0.12132643014994708,0.3765526,6.3863881,0.09583352959805859,5.1855893,5.1855893,0.0001131638834013505,5140466666.666667,1.0,2071500000.0,0.5,11.4107906,28.3160939,28.3160939,2.83160939e-12,3.4270324,1.0,5.8572388,2.0,5.8572388,2.4211733,6.492618423040461e-05,USD,USD,1.0,1.0,0.7,0.7,0.7,0.7,60.95,52.07,71.38,60.9098,0.0659992,17.0539658,-14.6119361,0.9197307,0.9207307,0.015816808619150746,0.4453253,0.3333333,5.4308802,4.0,0.1316377,0.1666667,0.3544642,1.0,0.5222227,3.0,0.1735147,1.0,1.7933795,1.0,0.8153475,0.5,5.4408802,0.3644642,0.1835147,0.8253475,3.1331138,0.015393339597928045,64375285714.28571,1.0,61560533333.333336,1.0,61560533333.333336,7807500000.0,0.5,23424500000.0,1.5,23424500000.0,0.1943949,0.2666164050470274,0.3480736,0.010100517668593299,9714142857.142857,7771333333.333333,7771333333.333333,48114000000.0,1.0,30241822222.22222,0.6666667,30241822222.22222,2.5490594,0.3245017985497259,None
WOOF,Petco Health and Wellness Compa,Consumer Cyclical,United States,2967.6603428,0.06306675934981716, ,18824005142.857143,4.0,-101638000.0,-1347116571.4285717,0.25,16891515000.0,3.0,32316000.0,0.25,51243750.0,0.375,32316000.0,51243750.0,16891515000.0,18824005142.857143,4.0,-101638000.0,16891515000.0,3.0,32316000.0,0.25,32316000.0,16891515000.0,1.404,1.404,0.026267048324633776,38.192535,21.362637,36.0887977,0.9129179,0.0260441334564355,36.0887977,0.0026836710893739157,16.672,16.9097292,5.352220125444904e-05,460999974.0882918,447853000.0,378853857.1428571,447853000.0,0.02296,-0.000363,35.0,0.0211634,0.625,0.0155868,5.915579957050799e-10,0.62312,0.464,0.514874776684162,0.91,0.509,19.75,0.0257722,2.296515,0.0013122943607025348,226622000,129264000,0.5703948,27081,7904977920,5140188672,4773.235848,14.502,0.145,2.8521147,0.0762297,2.8521147,0.0762297,11.5895287,34.2933968,0.32569987380375254,0.1278074,3.8250165,0.05739783211199027,3.1139142,3.1139142,6.795420984276745e-05,214048000.0,1.0,355579000.0,1.0,36.9308656,22.2312845,22.2312845,2.22312845e-12,4.8774448,1.0,1.9151809,1.0,1.9151809,1.3849006,3.7137495071665406e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,19.75,17.0,28.73,21.506624,-8.1678277,16.1764706,-31.2565263,0.4688832,0.4698832,0.008071907070931961,1.3420326,1.0,1.5184782,1.0,1.4799622,1.0,1.9543,1.0,0.3276208,1.0,0.4343285,1.0,0.4745435,0.5,0.9376958,1.0,1.5284782,1.9643,0.4443285,0.9476958,1.238087,0.006082860329803513,5933917571.428572,1.0,9547959200.0,1.5,9547959200.0,1436011857.142857,1.0,3284104400.0,1.5,3284104400.0,0.1033846,0.1417939996842762,0.1098401,0.0031873772408193405,-62109428.5714286,-62147733.3333333,-62147733.3333333,4508047428.571428,1.0,6287503100.0,1.5,6287503100.0,1.2093367,0.15395166319081866,None
DISH,DISH Network Corporation,Communication Services,United States,27.3074406,0.06371058679455859, ,14454146333.333334,1.0,1663220200.0,14334662400.0,2.0,5997271000.0,0.3333333,2590945000.0,1.0,55934562000.0,1.5,2590945000.0,55934562000.0,5997271000.0,14454146333.333334,1.0,1663220200.0,5997271000.0,0.3333333,2590945000.0,1.0,2590945000.0,5997271000.0,1.671,1.671,0.0312622776000449,7.521039,11.292419,7.9924615,0.9193585,0.026227873797094303,7.9924615,0.0005943433759912727,7.109,7.1088941,2.2500872498701242e-05,4229122993.740329,4229249000.0,3188048266.6666665,4229249000.0,0.14401,1.1338736,10.0,0.0680239,0.5,0.4496358,1.7064801796728654e-08,0.86102,0.14129,0.15678158878815787,2.77,4.159,31.93,0.1302537,1.1060039,0.0006320022646858437,290366016,2590945024,8.9230312,13500,30063939584,16540925952,191921.8536296,0.104,-0.018,0.0807903,0.0951174,0.0807903,0.0951174,0.0981976,3.3836491,0.0321360433115853,0.0102793,1.2638712,0.018965530462098576,81.3916427,81.3916427,0.0017761904831813775,2997266733.333333,1.0,3853752000.0,1.0,10.0304518,7.8012128,7.8012128,7.8012128e-13,1.9697346,1.0,0.8719801,0.5,0.8719801,0.9347988,2.5067565013690327e-05,USD,USD,1.0,1.0,1.0,2.0,2.0,3.766,31.93,28.98,47.05,39.66405,-19.4988913,10.1794341,-32.1360255,0.326508,0.327508,0.0056261090862299076,9.2606192,6.0,1.5883669,1.0,0.9629799,2.0,0.2815539,1.0,0.0965169,0.5,0.2503495,1.0,5.9449267,6.0,1.2779406,1.0,1.5983669,0.2915539,0.2603495,1.2879406,1.4431538,0.007090376524287221,70638814133.33333,2.0,60407443100.0,1.5,60407443100.0,24083748533.33333,2.0,14543608200.0,1.0,14543608200.0,0.1428912,0.19597807379131754,0.2781501,0.008071453852205377,70566466.6666667,1357782933.3333333,1357782933.3333333,22856424266.666668,1.0,38028582000.0,1.5,38028582000.0,0.9572993,0.12186665583406711,None
FDX,FedEx Corporation,Industrials,United States,45.0087988,0.06413117838650467, ,76891733333.33333,1.0,3509600000.0,27567933333.33333,1.0,89552000000.0,1.0,4916000000.0,1.0,179265000000.0,1.5,4916000000.0,179265000000.0,89552000000.0,76891733333.33333,1.0,3509600000.0,89552000000.0,1.0,4916000000.0,1.0,4916000000.0,89552000000.0,1.903,1.903,0.03560270153972798,12.772125,10.087316,12.4365239,0.6870695,0.019601028473476546,12.4365239,0.0009248171668167747,14.535,14.5350593,4.6005962596961705e-05,11722095606.467148,11722000000.0,9186333333.333334,11722000000.0,0.05489,0.5159513,10.0,0.5099916,10.0,0.3612776,1.371138738863279e-08,0.72381,0.07588,0.08419978029050477,23.02,18.181,240.41,0.075625,2.4670649,0.0014097514519857972,264968992,4905999872,18.5153736,384000,170382049280,61528453120,12776.0413333,-0.148,0.142,2.0216685,0.1290139,2.0216685,0.1290139,0.3944171,6.5302638,0.062020863898942014,0.1387535,3.9749629,0.05964791346274976,31.5313987,31.5313987,0.0006881022232069737,7824533333.333333,1.0,8987000000.0,1.0,21.7753624,18.9587236,18.9587236,1.89587236e-12,1.2433761,0.5,4.817971,2.0,4.817971,2.1959877,5.888760708616045e-05,USD,USD,1.0,1.0,0.75,0.75,0.75,0.65,240.41,216.34,319.9,265.30234,-9.3826312,11.1260054,-24.8483901,0.4648513,0.4658513,0.008002644917870753,1.4121738,1.0,1.4157074,1.0,0.0,1.0,0.0,1.0,0.3286428,1.0,0.337052,1.0,1.5118381,1.0,1.5082708,1.0,1.4257074,0.01,0.347052,1.5182708,1.4719891,0.007232047588168826,149000000000.0,2.0,83367666666.66667,1.0,83367666666.66667,21430266666.666668,1.0,36712100000.0,1.5,36712100000.0,0.1589677,0.21802730777707813,0.2339068,0.006787586781083424,6091733333.333333,6895466666.666667,6895466666.666667,106139466666.66669,2.0,58892933333.333336,1.0,58892933333.333336,2.2966718,0.29237220983490475,None
LEN.B,Lennar Corporation,Consumer Cyclical,United States,0.0087611,0.06511860900321945, ,99224420533.33331,4.0,3379664466.6666665,24376034666.666668,2.0,81392028000.0,3.0,4430111000.0,1.0,77978812500.0,1.5,4430111000.0,77978812500.0,81392028000.0,99224420533.33331,4.0,3379664466.6666665,81392028000.0,3.0,4430111000.0,1.0,4430111000.0,81392028000.0,1.112,1.112,0.020804100952274047,5.3756127,5.3756127,5.3756127,1.0349116,0.029524424733060002,5.3756127,0.00039974666129321493,5.086,5.6882458,1.8004276289201274e-05,4794587871.411718,3659110000.0,2872007428.571429,3659110000.0,0.16329,2078.4095453,14000.0,39.7770779,250.0,706.1176377,2.67989282270779e-05,0.3752,0.58481,0.6489308580876397,0.0,14.27,76.74,0.1859526,1.110082,0.000634332607676149,37621200,4430111232,117.7557131,10000000,30160314368,28077852672,443.0111232,0.349,0.236,0.5636197,0.1326107,0.5636197,0.1326107,0.4026549,6.5955096,0.06264053272178154,0.2101527,4.8342412,0.07254216152700685,13.350421,13.350421,0.000291343065946804,3059958428.571429,1.0,1312347000.0,1.0,9.8564458,22.9819662,22.9819662,2.29819662e-12,0.663136,1.0,1.1730779,2.0,1.1730779,1.0840872,2.907088281083534e-05,USD,USD,1.0,1.0,0.375,0.25,0.25,0.25,76.74,62.54,96.42,83.3527,-7.9333963,22.7054685,-20.4107032,0.8382527,0.8392527,0.014417135584819248,15.3343988,6.0,5.4361305,2.0,0.0445628,1.0,0.0341386,0.5,0.327127,0.5,0.6547736,1.0,13.7855077,1.0,14.3764831,1.0,5.4461305,0.0441386,0.6647736,14.3864831,9.9163068,0.04871992780142334,63025084666.66666,2.0,48963741800.0,1.5,48963741800.0,37998852400.0,2.0,30718061400.0,1.5,30718061400.0,0.1904774,0.2612434772244778,0.2442184,0.007086812283941057,20317009000.0,21221035066.666668,21221035066.666668,12371310533.333334,1.0,12008490600.0,1.0,12008490600.0,2.4775051,0.31539275266246,None
OSK,Oshkosh Corporation (Holding Co,Industrials,United States,40.9992052,0.06522384161525288, ,7586340000.0,1.0,447353333.3333333,5739080000.0,2.0,7737300000.0,1.0,472700000.0,1.0,17783850000.0,1.5,472700000.0,17783850000.0,7737300000.0,7586340000.0,1.0,447353333.3333333,7737300000.0,1.0,472700000.0,1.0,472700000.0,7737300000.0,1.002,1.002,0.018746141325700173,16.879942,16.684515,16.8555136,1.0055932,0.02868801619913909,16.8555136,0.001253426476573057,12.07,12.0700584,3.820381078827408e-05,642406211.7647059,642400000.0,668813333.3333334,642400000.0,0.06109,0.5888163,10.0,0.5898268,10.0,0.4142444,1.5721609759286923e-08,0.93182,0.00588,0.006524706221773432,6.91,6.83,115.83,0.0589657,2.414248,0.001379570364546878,67487000,472700000,7.0043119,15000,7753917952,7780576256,31513.3333333,-0.103,0.156,0.1678196,0.0339318,0.1678196,0.0339318,-0.0352951,0.2464705,0.0023408416265824038,0.1254829,3.7923572,0.05690774977684345,-477.5596156,209.3979406,0.004569641512979309,843660000.0,1.0,1221600000.0,1.0,9.190809,6.3473461,6.3473461,6.3473461e-13,2.2032662,2.0,1.102603,1.0,1.102603,1.051049,2.8184930425749585e-05,USD,USD,1.0,1.0,0.37,0.37,0.33,0.33,115.83,95.79,137.47,116.4106,-0.4987518,20.9207642,-15.7416164,0.9616123,0.9626123,0.01653627333545034,3.8177068,2.0,1.9073593,1.0,0.0351132,0.5,0.0700065,1.0,0.1127509,0.5,0.3157206,1.0,4.1595136,2.0,2.0791066,1.0,1.9173593,0.0800065,0.3257206,2.0891066,2.003233,0.009842108468187841,12643093333.333334,2.0,10066200000.0,1.5,10066200000.0,6013106666.666667,2.0,4786620000.0,1.5,4786620000.0,0.1469591,0.20155727815362748,0.1987544,0.005767522526588228,2056333333.3333333,2220206666.6666665,2220206666.6666665,3314993333.333333,1.0,5279580000.0,1.5,5279580000.0,2.1451122,0.2730782840882246,None
LEN,Lennar Corporation,Consumer Cyclical,United States,0.0120725,0.06667511902423737, ,99224420533.33331,4.0,3379664466.6666665,24376034666.666668,2.0,81392028000.0,3.0,4430111000.0,1.0,77978812500.0,1.5,4430111000.0,77978812500.0,81392028000.0,99224420533.33331,4.0,3379664466.6666665,81392028000.0,3.0,4430111000.0,1.0,4430111000.0,81392028000.0,1.327,1.327,0.024826476586032067,6.4148564,5.365768,6.2837204,1.0223174,0.029165131717141437,6.2837204,0.00046727626981014935,6.071,6.7897578,2.1490751220342733e-05,4794330679.789162,3659110000.0,2872007428.571429,3659110000.0,0.16329,2078.4095453,14000.0,39.7770779,250.0,706.1176377,2.67989282270779e-05,0.94389,0.02188,0.024279008866054882,17.06,14.27,91.98,0.1551424,1.3246893,0.0007569653575408775,271852000,4430111232,16.2960406,10000000,35998306304,27736162304,443.0111232,0.349,0.236,0.5636197,0.1326107,0.5636197,0.1326107,0.4026549,6.5955096,0.06264053272178154,0.2101527,4.8342412,0.07254216152700685,15.605721,15.605721,0.0003405599420760157,3059958428.571429,1.0,1312347000.0,1.0,11.7643122,27.4304786,27.4304786,2.74304786e-12,0.663136,1.0,1.1730779,2.0,1.1730779,1.0840872,2.907088281083534e-05,USD,USD,1.0,1.0,0.375,0.25,0.25,0.25,91.98,77.86,117.54,102.10045,-9.9122482,18.1351143,-21.7457887,0.7116935,0.7126935,0.01224303337948079,15.3343988,6.0,5.4361305,2.0,0.0445628,1.0,0.0341386,0.5,0.327127,0.5,0.6547736,1.0,13.7855077,1.0,14.3764831,1.0,5.4461305,0.0441386,0.6647736,14.3864831,9.9163068,0.04871992780142334,63025084666.66666,2.0,48963741800.0,1.5,48963741800.0,37998852400.0,2.0,30718061400.0,1.5,30718061400.0,0.1904774,0.2612434772244778,0.2442184,0.007086812283941057,20317009000.0,21221035066.666668,21221035066.666668,12371310533.333334,1.0,12008490600.0,1.0,12008490600.0,2.4740537,0.31495338059152483,None
TGT,Target Corporation,Consumer Defensive,United States,0.8433449,0.06704474437822133, ,342496533333.3333,4.0,3790400000.0,7657400000.0,1.0,103348000000.0,1.0,6782000000.0,1.0,35466000000.0,1.0,6782000000.0,35466000000.0,103348000000.0,342496533333.3333,4.0,3790400000.0,103348000000.0,1.0,6782000000.0,1.0,6782000000.0,103348000000.0,1.18,1.18,0.022076294175974256,15.570766,15.811659,15.6008776,0.9807976,0.027980636142802814,15.6008776,0.001160127985753904,10.92,10.9201937,3.456429124535989e-05,11165396011.721613,11165000000.0,8154933333.333333,11165000000.0,0.06562,63.5097164,1400.0,0.649968,10.0,21.4094348,8.125415312614897e-07,0.81656,0.00182,0.002019551925787015,13.38,13.587,213.84,0.0635382,7.370915,0.004211951669254381,479124000,6782000128,14.1549998,409000,121930448896,101363474432,16581.9074034,0.467,0.133,0.2239073,0.1286572,0.2239073,0.1286572,0.4062268,6.6235926,0.06290724965301393,0.1319143,3.882001,0.058252936074021724,38.4043505,38.4043505,0.0008380890175947016,8769933333.333334,1.0,9078000000.0,1.0,13.9032356,13.431422,13.431422,1.3431422e-12,1.2874084,0.5,2.7109638,1.0,2.7109638,1.6475005,4.4179374100434575e-05,USD,USD,1.0,1.0,0.9,0.9,0.68,0.68,213.84,166.83,268.98,238.36024,-10.2870512,28.1783852,-20.4996654,0.9204112,0.9214112,0.01582849861522162,1.3885266,1.0,1.3720952,1.0,0.047941,0.5,7.273048,4.0,0.0158764,0.0833333,0.7732331,2.0,0.9627743,1.0,1.0050536,1.0,1.3820952,7.283048,0.7832331,1.0150536,1.1985744,0.0058887304931543975,93864400000.0,2.0,52867866666.66666,1.0,52867866666.66666,13139800000.0,1.0,14281466666.666666,1.0,14281466666.666666,0.2282821,0.3130933622157063,0.5748812,0.016682097458532098,-452933333.3333333,22200000.0,22200000.0,67584800000.0,2.0,38586400000.0,1.0,38586400000.0,2.2732386,0.289389103381687,None
ALL,Allstate Corporation (The),Financial Services,United States,4.958323,0.06754119005039204, ,190142133333.3333,4.0,3130000000.0,103680133333.33331,2.0,50588000000.0,1.0,399750000.0,0.25,314401500000.0,1.5,399750000.0,314401500000.0,50588000000.0,190142133333.3333,4.0,3130000000.0,50588000000.0,1.0,399750000.0,0.25,399750000.0,50588000000.0,0.785,0.785,0.014686348244186265,24.839943,9.549536,22.9286421,0.6843483,0.019523396852975234,22.9286421,0.0017050425019388116,4.923,5.2228735,1.6531292919435318e-05,7191053680.276255,6315000000.0,7824000000.0,6315000000.0,0.03161,7.4166873,140.0,0.0013681,0.025,2.4842218,9.428242287672041e-08,0.7868699,0.00557,0.00618071660804048,12.92,4.967,123.28,0.0402904,1.4916819,0.0008523897058508403,280595008,5078000128,18.0972576,10000000,39714369536,34619809792,507.8000128,-0.689,0.083,-0.1868793,0.0921358,-0.1868793,0.0921358,-0.5634698,0.193653,0.0018392099805557346,0.085284,3.1703418,0.04757384611910172,3.1224,3.1224,6.813939344027433e-05,5342428571.428572,1.0,4245000000.0,1.0,7.4337671,9.3555641,9.3555641,9.355564100000001e-13,1.7260201,0.5,3.6707638,1.0,3.6707638,1.9169237,5.140422674487153e-05,USD,USD,1.0,1.0,0.81,0.81,0.81,0.81,0.1944579,102.55,140.0,126.42735,-2.4894534,20.2145295,-11.9428571,1.1070761,1.8410469,0.03162649673371461,3.9509696,3.0,1.3003842,1.0,0.0950164,0.1666667,0.7041031,1.0,0.4499857,1.0,0.6774768,1.0,0.2356249,0.5,0.5722097,1.0,1.3103842,0.7141031,0.6874768,0.5822097,0.9462969,0.0046492628330852695,110107800000.0,1.0,114958466666.66669,1.0,114958466666.66669,24369466666.666668,1.0,24095400000.0,1.0,24095400000.0,0.1034773,0.1419211395462163,0.1165903,0.0033832568317062636,-26449466666.666668,-27091666666.666668,-27091666666.666668,83761666666.66667,1.0,88890466666.66667,1.0,88890466666.66667,2.1038636,0.2678272315283438,None
DHI,"D.R. Horton, Inc.",Consumer Cyclical,United States,0.0053585,0.06809497917097206, ,94584480000.0,4.0,3173233333.333333,22624493333.33333,2.0,83322600000.0,3.0,8351600000.0,2.0,71747100000.0,1.5,8351600000.0,71747100000.0,83322600000.0,94584480000.0,4.0,3173233333.333333,83322600000.0,3.0,8351600000.0,2.0,8351600000.0,83322600000.0,1.363,1.363,0.02549999064563806,7.3829975,5.5166993,7.1497102,1.0803078,0.03081950799434235,7.1497102,0.0005316738651324424,6.944,6.9448555,2.19816621163908e-05,5449342672.81106,5448000000.0,4144613333.3333335,5448000000.0,0.15035,1968.4046969,14000.0,3925.4685368,25000.0,1964.6755279,7.456434402798161e-05,0.83411,0.10212,0.11331683662712635,15.27,11.41,85.03,0.1341879,2.0146363,0.001151220808641189,356180992,4175800064,11.723815,11788,37849559040,30004686848,354241.607058,0.615,0.267,0.5826174,0.2676674,0.5826174,0.2676674,0.6069043,8.0404066,0.07636337194077139,0.2671669,5.4188185,0.08131427263342444,11.7806212,11.7806212,0.0002570856978342419,819400000.0,1.0,400800000.0,0.75,46.1917977,94.4350275,94.4350275,9.443502750000001e-12,0.5756546,1.0,1.1623113,2.0,1.1623113,1.0791054,2.8937290859941524e-05,USD,USD,1.0,1.0,0.225,0.2,0.2,0.2,85.03,72.57,110.45,93.8003,-9.3499701,17.1696293,-23.0149389,0.6578669,0.6588669,0.011318371009887184,2.7798681,1.0,5.5231448,2.0,2.1740922,1.0,4.3936635,2.0,0.0474468,0.1666667,0.1181384,0.5,5.5142834,1.0,11.7072824,2.0,5.5331448,4.4036635,0.1281384,11.7172824,8.6252136,0.04237664206434746,41747226666.66666,2.0,34124920000.0,1.5,34124920000.0,26063760000.0,2.0,21271500000.0,1.5,21271500000.0,0.3447361,0.4728122994581263,0.4926192,0.014294990868276986,16367040000.0,18099066666.666668,18099066666.666668,15085266666.666666,2.0,8246486666.666667,1.0,8246486666.666667,2.9549421,0.37617170712471587,None
