Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
MKSI,"MKS Instruments, Inc.",Technology,United States,277891.3727963,-0.502793914902909,2153691800.0,1.0,299155466.6666667,2611798933.333333,2.0,2845900000.0,1.0,516800000.0,1.0,10007400000.0,1.5,516800000.0,10007400000.0,2845900000.0,2153691800.0,1.0,299155466.6666667,2845900000.0,1.0,516800000.0,1.0,516800000.0,2845900000.0,3.115,3.115,0.04802059567120923,16.886763000000002,12.966969500000001,16.3967888,3.0600902999999997,0.054422893634286845,5.4655963,0.00010419189438080819,11.107999999999999,11.1080996,2.2605156739354434e-05,798114314.0079223,798100000.0,516856866.6666667,798100000.0,0.18159,0.6556835,4.75,0.5017324000000001,2.75,10.339899699999998,9.81062602579803e-08,0.9771799999999999,0.004379999999999999,0.0048632083851483385,12.11,9.299,158.26,0.0587577,3.1940036,0.0031940035999999997,55458900,516800000,9.3186125,5400,8865612800,8708711424,95703.7037037,0.444,0.258,0.6925129,0.1171249,0.6925129,0.1171249,0.5061282,7.364269,0.03393396667244858,0.22278119999999998,4.9699706,0.07484263050428469,0.71,0.71,1.9169999999998463e-06,417761466.6666667,1.0,592400000.0,1.0,21.2217103,14.965585399999998,14.965585399999998,2.6065560584965975e-07,1.2390153999999998,2.0,0.3049064,0.5,0.3049064,0.5531833,1.2896570861131713e-05,USD,USD,1.0,1.0,0.22,0.22,0.22,0.2,0.0502274,138.7,199.44,164.2015,-3.6184201000000003,14.102379199999998,-20.6478139,0.6440566,0.6450566,0.010475656251453165,5.3376523,2.0,5.281550299999999,2.0,0.8147300999999999,1.0,0.7808423000000001,1.0,0.2895402,1.0,0.0624271,0.25,4.8028644,1.0,4.7912325,1.0,5.2915503,0.7908423000000001,0.07242710000000001,4.801232499999999,5.0463914,0.02479348709397774,7005081333.333333,2.0,6370240000.0,1.5,6370240000.0,4308757466.666667,2.0,3958690000.0,1.5,3958690000.0,0.18112720000000002,0.22342807843454593,0.2305482,0.01010526099861929,1283684600.0,1586646666.6666667,1586646666.6666667,1348161933.3333333,1.0,2411550000.0,1.5,2411550000.0,2.3505705000000003,0.2470802881421606,None
BFAM,Bright Horizons Family Solution,Consumer Cyclical,United States,6195126940.011259,-0.5025065908145031,1727738733.3333333,1.0,94027000.0,682592933.3333334,2.0,4641948000.0,3.0,10924000.0,0.5,2448798000.0,1.5,10924000.0,2448798000.0,4641948000.0,1727738733.3333333,1.0,94027000.0,4641948000.0,3.0,10924000.0,0.5,10924000.0,4641948000.0,7.301,7.301,0.11255164333723872,2106.6072,28.985256,1846.904457,4.653008,0.08275251206262958,1846.904457,0.035207956012994944,102.236,113.6572615,0.00023129430805367415,90313740.3067413,70135000.0,226434000.0,70135000.0,0.014119999999999999,0.1655274,4.75,0.19860260000000002,7.3051875,0.1270833,1.2057822286460856e-09,0.9962700000000001,0.011009999999999999,0.012224640255818084,4.07,0.055999999999999994,114.69,0.0004883,5.4661290000000005,0.005466129,61029700,21769000,0.35669520000000005,26800,11296309248,7199673856,812.2761194,51.409,0.503,-0.4444763,-0.1144029,-0.4444763,-0.1144029,38.4456309,62.254540899999995,0.28686398013288034,0.3486493,6.154653099999999,0.09268272690493386,1.37,1.37,3.698999999999704e-06,255711666.6666667,1.0,294037000.0,1.0,44.1759635,38.4179857,38.4179857,6.691260696128243e-07,2.1140668,1.0,1.9272455000000002,1.0,1.9272455000000002,1.3892527,3.2388172039120765e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,114.69,113.41,182.5,148.02235,-22.5184575,1.1286483,-37.156164399999994,0.0370531,0.0380531,0.0006179786314908993,1.4786761999999998,1.0,1.5189928999999998,1.0,0.0669711,0.5,0.0809467,0.5,0.7261034000000001,3.0,0.5633092,2.0,1.6694646,2.0,0.5907517,0.5,1.5289928999999998,0.0909467,0.5733092,0.6007517,1.0648723,0.005231837076050897,6753616000.0,2.0,3747502733.3333335,1.0,3747502733.3333335,2195128266.6666665,2.0,1280423933.3333333,1.0,1280423933.3333333,0.102915,0.12695001464214814,0.1085315,0.004757092590927404,-74574800.0,100697600.0,100697600.0,4558487733.333333,2.0,2467078800.0,1.0,2467078800.0,2.0040603999999997,0.21065686865647873,None
HEI,Heico Corporation,Industrials,United States,15687713829.63289,-0.49962808146510573,1839927666.6666667,1.0,301860466.6666667,2949370800.0,2.0,1697141000.0,1.0,515824000.0,2.0,10302562500.0,1.5,515824000.0,10302562500.0,1697141000.0,1839927666.6666667,1.0,301860466.6666667,1697141000.0,1.0,515824000.0,2.0,515824000.0,1697141000.0,10.822000000000001,10.822000000000001,0.16683110316334712,72.27127,50.32222,69.5276387,10.3392725,0.18388121668285642,69.5276387,0.0013254210502113724,43.138999999999996,43.1199656,8.774980564484419e-05,426115966.9440645,426492000.0,478360733.3333333,426492000.0,0.15197,3.0391178,17.8125,1.3825446000000001,8.9375,1.5255441,1.4474553027784822e-08,0.71306,0.22393000000000002,0.24863430449458165,2.7,1.88,136.14,0.013809299999999998,8.64258,0.00864258,54225300,257912000,4.7563038,5200,18365995008,17547202560,49598.4615385,-0.063,-0.003,0.1076951,-0.0063133,0.1076951,-0.0063133,-0.0203262,0.2479674,0.0011426140853156947,-0.0038283,0.2496172,0.0037589775414595275,6.01,6.01,1.62269999999987e-05,397851400.0,1.0,413355000.0,1.0,46.162951799999995,44.43152979999999,44.43152979999999,7.738639691866789e-07,1.3807978,2.0,1.2015101000000001,2.0,1.2015101000000001,1.0971342,2.5577903299812288e-05,USD,USD,1.0,1.0,0.09,0.08,0.08,0.08,136.14,115.57,151.6,135.6598,0.3539737,17.7987367,-10.197889199999999,1.1418263000000002,2.2161551,0.03599014261307429,5.3240597,2.0,5.748672099999999,2.0,0.0,1.0,0.0,1.0,1.3472601,2.0,0.7756108,1.0,23.0616527,6.0,4.698004,1.0,5.7586721,0.01,0.7856108,4.708004,5.233338099999999,0.025711977204299286,6410367333.333333,2.0,5354235200.0,1.5,5354235200.0,3528688800.0,2.0,3109997300.0,1.5,3109997300.0,0.1963394,0.24219297191692735,0.26586,0.011653028256533445,718619800.0,911402000.0,911402000.0,1202801066.6666667,1.0,1243172466.6666667,1.0,1243172466.6666667,3.4563921000000004,0.36331875857383883,None
BAH,Booz Allen Hamilton Holding Cor,Industrials,United States,392867.8387431,-0.4970991829354808,29947344533.333324,4.0,529388400.0,2941810400.0,2.0,23935212000.0,3.0,590484000.0,1.0,10603156500.0,1.5,590484000.0,10603156500.0,23935212000.0,29947344533.333324,4.0,529388400.0,23935212000.0,3.0,590484000.0,1.0,590484000.0,23935212000.0,1.771,1.771,0.02730159708947401,18.772053,17.851851999999997,18.6570279,1.3904858,0.02472942082571428,18.6570279,0.0003556631287269774,15.716,15.7159215,3.1982146506040535e-05,899111018.5797912,899120000.0,770796666.6666666,899120000.0,0.07401,43.5435656,588.2132813,1.9239096000000002,27.4725,15.1814951,1.4404392233958061e-07,0.9531200000000001,0.01753,0.019463936756084564,4.59,4.365,82.75,0.052749199999999996,10.422285,0.010422285,135390000,586904000,4.334914,29200,14130287616,11093857280,20099.452054799996,0.138,0.043,0.24867689999999998,0.0750552,0.24867689999999998,0.0750552,0.1656692,4.3202484000000005,0.019907361507611864,0.051013800000000005,2.5086235,0.037777282160354315,2.26,2.26,6.101999999999511e-06,1243139600.0,2.0,306203000.0,0.5,11.366613699999998,46.1467968,46.1467968,8.037387750916273e-07,2.2075028999999997,0.5,2.3217844,0.5,2.3217844,1.5247403,3.5546845546084316e-05,USD,USD,1.0,1.0,0.37,0.37,0.37,0.37,82.75,75.15,100.26,83.77545,-1.2240459,10.113107099999999,-17.4645921,0.6053364999999999,0.6063365,0.009846845605035638,3.6835438999999996,3.0,1.2162221000000002,1.0,0.0,1.0,0.0,1.0,0.3426785,0.5,0.9378923000000001,1.0,3.6908034,2.0,0.8921743000000001,0.5,1.2262221000000002,0.01,0.9478923,0.9021743,1.0641982,0.005228525147124804,9925729733.333334,2.0,8851349000.0,1.5,8851349000.0,1854407333.3333333,2.0,1046302200.0,1.0,1046302200.0,0.1667112,0.20564533139979677,0.6643532,0.029119561468135165,1084398866.6666667,1091676466.6666667,1091676466.6666667,8071322400.0,2.0,7281895700.0,1.5,7281895700.0,2.403854,0.2526811848322291,None
CFX,Colfax Corporation,Industrials,United States,3241050.4088862003,-0.4954568719661259,2946628800.0,1.0,-89206800.0,592489466.6666666,1.0,8079783000.0,3.0,80928000.0,1.0,3154569000.0,1.5,80928000.0,3154569000.0,8079783000.0,2946628800.0,1.0,-89206800.0,10497576000.0,3.0,94334000.0,1.0,94334000.0,10497576000.0,2.588,2.588,0.03989640500709133,107.080284,17.890244,95.931529,1.7054288,0.030330598473923946,95.931529,0.0018287643632511675,16.406,16.4161766,3.3407176606871855e-05,551297937.9495307,550614000.0,458720666.6666667,550614000.0,0.02696,-0.1547176,0.1,0.7837406,27.4725,0.21966100000000002,2.0841710132379927e-09,1.00037,0.12180999999999999,0.13524826789838335,2.46,0.41100000000000003,43.83,0.0093771,1.4052621,0.0014052621,135596992,113487000,0.8369433000000001,15400,9055814656,5967623168,7369.285714300001,0.2754139,0.589,0.2754139,0.12256760000000001,0.2754139,0.12256760000000001,0.2754139,5.4979891,0.02533429711555696,0.4723919,7.1230772,0.10726619488113165,0.92,0.92,2.4839999999998012e-06,240718400.0,1.0,371473000.0,1.0,37.619952000000005,24.378123499999997,24.378123499999997,4.2459378504300464e-07,1.0532766000000002,1.0,0.8480393,1.0,0.8480393,0.9218905000000001,2.1492380842758893e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,43.83,34.94,54.67,46.6241,-5.9928235,25.4436176,-19.8280593,0.9011657,0.9021657,0.014651082951560562,1.978203,1.0,4.4323144999999995,2.0,0.7912140000000001,1.0,0.5871052,1.0,1.8282952000000001,2.0,0.5947886,1.0,0.8375511,0.5,1.5656833000000001,1.0,4.442314499999999,0.5971052,0.6047885999999999,1.5756833000000001,3.0089989,0.014783549169995655,7220088866.666667,1.0,7639983733.333333,1.0,7639983733.333333,3476850066.6666665,1.0,6194842800.0,1.5,6194842800.0,0.1123474,0.1385852798426592,0.1152278,0.005050601103355844,605315733.3333334,554530733.3333334,554530733.3333334,3663911533.3333335,1.0,3465772200.0,1.0,3465772200.0,1.4969896999999999,0.15735611691793394,None
CHDN,"Churchill Downs, Incorporated",Consumer Cyclical,United States,31306769674.068474,-0.4939300096002206,1110093333.3333333,1.0,49393333.33333329,427860000.0,1.0,1455400000.0,1.0,204700000.0,1.0,1218300000.0,1.0,204700000.0,1218300000.0,1455400000.0,1110093333.3333333,1.0,49393333.33333329,1455400000.0,1.0,204700000.0,1.0,204700000.0,1455400000.0,6.382000000000001,6.382000000000001,0.09838441142011471,41.3977763,25.550524,39.41686970000001,5.8225403,0.10355233354657824,39.41686970000001,0.000751412672868737,25.98,25.7462742,5.239407141662622e-05,364049743.4949962,370600000.0,221446666.6666667,370600000.0,0.14065,-0.2071465,0.1,0.4359831,2.75,0.1241622,1.1780664668733107e-09,0.72878,0.1139,0.12646562444483922,8.61,-0.573,213.54,-0.0026833,41.30492,0.04130492,38520500,204000000,5.295881400000001,4000,9287836672,8474124800,51000.0,-0.5299271,1.7830000000000001,-0.5299271,-0.0072096999999999994,-0.5299271,-0.0072096999999999994,-0.5299271,0.1970073,0.0009077939918312433,1.3354476,11.806156699999999,0.17778854135953742,0.08,0.08,2.1599999999998272e-07,193620000.0,1.0,125450000.0,0.5,47.9694075,74.0361632,74.0361632,1.2894878788824584e-06,4.971440900000001,1.0,9.2274294,1.0,9.2274294,3.0386683999999997,7.084162219662401e-05,USD,USD,1.0,1.0,0.622,0.581,0.54333,0.50667,213.54,175.01,262.2,216.4935,-1.3642442,22.0158848,-18.558352399999997,0.883817,0.884817,0.014369341756121921,1.2264532,1.0,1.1143493999999998,1.0,0.31893140000000003,1.0,0.46305630000000003,1.0,0.48108329999999994,1.0,0.0378185,0.5,0.6545827,1.0,1.2598293999999999,1.0,1.1243493999999998,0.4730563,0.0478185,1.2698293999999999,1.1970893999999999,0.005881434521554859,2500333333.333333,1.0,2903266666.6666665,1.0,2903266666.6666665,437126666.6666667,1.0,296960000.0,1.0,296960000.0,0.1705068,0.21032736487961734,0.7893184,0.034596966894612835,-137340000.0,95240000.0,95240000.0,2062486666.6666667,1.0,2606306666.6666665,1.0,2606306666.6666665,1.8688976000000002,0.1964492269073369,None
MPWR,"Monolithic Power Systems, Inc.",Technology,United States,103529285.7465264,-0.49333651195246175,2907464800.0,4.0,135073000.0,512110933.3333333,2.0,3313011000.0,3.0,424478000.0,2.0,2004790500.0,1.5,424478000.0,2004790500.0,3313011000.0,2907464800.0,4.0,135073000.0,3313011000.0,3.0,424478000.0,2.0,424478000.0,3313011000.0,22.397,22.397,0.3452703952642289,131.28296,62.563472999999995,122.69302409999999,20.010853,0.355887708395517,40.8976747,0.0007796415924028366,95.95299999999999,95.9531007,0.00019526606341831502,257769541.30147052,257769000.0,154450533.3333333,257769000.0,0.19219,29.696832399999998,156.856875,17.8205395,89.285625,15.904187300000002,1.5090091622895197e-07,0.96129,0.02185,0.024260525848285665,7.72,3.679,475.5,0.007737100000000001,21.623835,0.021623835,45754000,212239008,4.6386984,2209,24733812736,22098724864,96079.22498869999,0.23800000000000002,0.247,0.38904920000000004,0.253201,0.38904920000000004,0.253201,0.2757623,5.501307499999999,0.025349588039205437,0.2485502,5.2354814,0.07884094926683372,2.83,2.83,7.640999999999389e-06,456581200.0,2.0,371452000.0,1.0,54.17177220000001,66.58683420000001,66.58683420000001,1.15974291323157e-06,0.24514120000000003,1.0,0.5539508000000001,2.0,0.5539508000000001,0.7452787,1.7374963354537496e-05,USD,USD,1.0,1.0,0.6,0.6,0.5,0.5,475.5,301.51,580.0,429.6908,10.6609683,57.7062121,-18.0172414,1.2495242,3.8059937999999995,0.061808967994377524,5.0820324,1.0,9.235831800000001,2.0,0.12313879999999999,0.5,0.271811,1.0,0.7277186,1.0,0.3599521,0.5,6.2513139,1.0,9.833363400000001,2.0,9.245831800000001,0.28181100000000003,0.36995209999999995,9.843363400000001,9.5445976,0.0468936788004218,2097714800.0,2.0,2128404700.0,1.5,2128404700.0,1683847066.6666667,2.0,1666086500.0,1.5,1666086500.0,0.2994348,0.369365517605487,0.3547755,0.015550323201029795,611476733.3333334,795207666.6666666,795207666.6666666,413867733.3333333,2.0,308212133.3333333,1.0,308212133.3333333,6.8368922,0.7186601273064944,None
IART,Integra LifeSciences Holdings C,Healthcare,United States,4313926.0496562,-0.4931774887324387,1411886000.0,1.0,97219000.0,911246400.0,2.0,1525571000.0,1.0,216435000.0,1.0,3555438000.0,1.5,216435000.0,3555438000.0,1525571000.0,1411886000.0,1.0,97219000.0,1525571000.0,1.0,216435000.0,1.0,216435000.0,1525571000.0,4.638,4.638,0.07149904421286304,33.02057,19.58631,31.3412875,3.6472830000000003,0.06486595992384364,31.3412875,0.000597466028904942,17.857,17.8418828,3.6308511063331844e-05,396899994.5119561,397572000.0,325433000.0,397572000.0,0.14187,0.39091,4.75,0.3198058,2.75,0.2851953,2.7059686397299165e-09,0.9336200000000001,0.13798,0.15320216734766387,3.36,1.993,63.35,0.0314601,3.6365142,0.0036365142,84549296,216435008,2.5598677000000003,3700,7075443200,5564189184,58495.9481081,0.337,0.045,0.8941296000000001,-0.0119352,0.8941296000000001,-0.0119352,0.47628240000000005,7.1513217000000004,0.03295272242659228,0.030766200000000004,2.0040296000000004,0.030178618535982783,1.42,1.42,3.833999999999693e-06,204686533.3333333,1.0,323412000.0,1.0,34.567214,21.877491199999998,21.877491199999998,3.810402714488269e-07,2.8363777000000003,2.0,2.6952987,2.0,2.6952987,1.6427365000000003,3.8297735449384494e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,63.35,61.0,77.4,69.5525,-8.917724,3.8524589999999996,-18.1524548,0.28658540000000005,0.28758540000000005,0.004670358838800594,1.7193738999999997,1.0,1.7428439999999998,1.0,4.452805000000001,1.0,0.8661488000000002,1.0,0.8830537,2.0,0.6094312,1.0,2.8868673,1.0,3.1739580000000003,1.0,1.7528439999999998,0.8761488000000002,0.6194312,3.183958,2.4684009999999996,0.012127531038567825,3437405266.6666665,1.0,3743007466.6666665,1.0,3743007466.6666665,2866637066.6666665,2.0,2392694900.0,1.5,2392694900.0,0.1578238,0.1946823467995866,0.1904566,0.0083479881947013,686349533.3333334,740777133.3333334,740777133.3333334,2004086733.3333333,1.0,2147877533.333333,1.0,2147877533.333333,1.9695608,0.20703044217457178,None
RGLD,"Royal Gold, Inc.",Basic Materials,United States,81090192.1639699,-0.49185765280520977,543169733.3333334,1.0,219476266.6666667,77104400.0,0.5,635965000.0,1.0,265768000.0,1.0,1555720500.0,1.5,265768000.0,1555720500.0,635965000.0,543169733.3333334,1.0,219476266.6666667,635965000.0,1.0,265768000.0,1.0,265768000.0,635965000.0,10.044,10.044,0.15483751618671765,25.076732999999997,26.590551,25.2659603,10.456101,0.1859589805413129,25.2659603,0.00048165069692529116,12.533,12.5330539,2.5504961067532867e-05,509681383.26817197,509677000.0,422470066.6666667,509677000.0,0.4179,0.7289793999999999,1.59375,1.1688763,2.75,0.7729186,7.333548248038981e-09,0.81973,0.00259,0.0028757328122224193,3.81,4.04,98.01,0.0412203,2.6131701,0.0026131701,65637300,265768992,4.0490543,28,6387891712,6649714688,9491749.7142857,-0.344,0.185,0.7599762,0.1717736,0.7599762,0.1717736,-0.068006,7.7225399999999995,0.03558485098611295,0.1816934,4.512551,0.0679543631756575,-371.52567719999996,28.410040000000002,7.670710799999386e-05,363691466.6666667,1.0,442884000.0,1.0,17.5640407,14.423396900000002,14.423396900000002,2.5121230856626603e-07,0.2533481,2.0,0.19157770000000002,2.0,0.19157770000000002,0.43869589999999997,1.022748293529098e-05,USD,USD,1.0,1.0,0.3,0.3,0.3,0.3,-0.08242000000000001,92.01,129.69,110.17595,-11.0422919,6.5210303,-24.4274809,0.31847129999999996,0.31947129999999996,0.005188182743971412,12.370721099999999,1.0,12.413856,1.0,0.0179082,1.0,0.008195299999999999,0.5,4.1014745999999995,6.0,3.7669001000000004,4.0,6.0368058,1.0,1.2624966999999998,0.25,12.423855999999999,0.0181953,3.7769001,1.2724966999999998,6.848176400000001,0.033645858938068686,2669887066.6666665,1.0,2754841466.6666665,1.0,2754841466.6666665,4718738800.0,2.0,3754413000.0,1.5,3754413000.0,0.1964731,0.24235789653391862,0.1707882,0.007485893780495318,236757200.0,234357266.6666667,234357266.6666667,288689000.0,1.0,239195266.6666667,1.0,239195266.6666667,4.2911897,0.45106853317042467,None
BAX,Baxter International Inc.,Healthcare,United States,991764838.7210801,-0.4910912009272285,45763733333.333336,4.0,1100933333.3333333,31750533333.333324,2.0,12197000000.0,1.0,1120000000.0,1.0,98659500000.0,1.5,1120000000.0,98659500000.0,12197000000.0,45763733333.333336,4.0,1100933333.3333333,12197000000.0,1.0,1120000000.0,1.0,1120000000.0,12197000000.0,3.557,3.557,0.054834433002404884,40.400967,20.803482000000002,37.9512814,3.4478571000000002,0.061319223233223134,37.9512814,0.0007234738327170506,15.623,15.6383918,3.182437235172389e-05,2771460889.7138834,2766000000.0,2672000000.0,2766000000.0,0.09182,3.5021456,36.9075,0.25658539999999996,2.75,1.284517,1.2187657788189192e-08,0.8878799999999999,0.00182,0.0020207852193995382,4.02,2.07,83.91,0.024669299999999998,4.973831,0.004973831,502852000,1120000000,2.2272955000000003,50000,43383848960,42053513216,22400.0,0.21100000000000002,0.14,0.1809511,0.0293625,0.1809511,0.0293625,0.2034878,4.7609618,0.021938133852796627,0.1123406,3.6017254000000003,0.05423826919420751,1.99,1.99,5.37299999999957e-06,1940533333.3333333,1.0,2076000000.0,1.0,22.356662600000003,20.897807800000002,20.897807800000002,3.639771253477827e-07,1.2329188,1.0,1.3089658000000002,1.0,1.3089658000000002,1.1451003999999998,2.669615740697571e-05,USD,USD,1.0,1.0,0.28,0.28,0.28,0.245,83.91,73.12,88.32,80.89575,3.7260919,14.7565646,-4.9932065,1.4197368000000001,1.1881201000000001,0.019294954509483604,1.8268731,1.0,1.7675386999999998,1.0,4.2517396,6.0,0.1857828,1.0,3.9319915,6.0,1.5564396999999999,2.0,2.4193287,1.0,1.2231724,0.5,1.7775386999999998,0.1957828,1.5664396999999999,1.2331723999999997,1.5053555,0.007395980454686572,18765000000.0,1.0,19697066666.666668,1.0,19697066666.666668,8390133333.333333,1.0,8513666666.666667,1.0,8513666666.666667,0.15686129999999998,0.19349506225318358,0.23155320000000001,0.010149311601936132,4563200000.0,4781533333.333333,4781533333.333333,10344733333.333334,1.0,11144133333.333334,1.0,11144133333.333334,3.2636479,0.3430584462480735,None
CASY,"Caseys General Stores, Inc.",Consumer Defensive,United States,25377202.3347358,-0.4885805568574312,7858976000.0,1.0,285617266.6666667,3398263866.6666665,2.0,8652402000.0,1.0,311467000.0,1.0,11276109000.0,1.5,311467000.0,11276109000.0,8652402000.0,7858976000.0,1.0,285617266.6666667,8652402000.0,1.0,311467000.0,1.0,311467000.0,8652402000.0,1.005,1.005,0.015493001171610038,23.019092999999998,20.990208,22.7654824,0.8237152,0.014649556163275745,22.7654824,0.0004339835230327838,11.21,11.286997900000001,2.2969217583020625e-05,765246461.9090098,754734000.0,686618000.0,754734000.0,0.036000000000000004,0.1831109,4.75,0.094585,2.75,0.1055653,1.0016167561095172e-09,0.8578899999999999,0.00315,0.00349751287972997,9.19,8.38,190.01,0.0441029,3.7046995000000003,0.0037046995000000003,36947200,311467008,8.430057199999998,17960,8696257536,7127114752,17342.2610245,-0.012,0.541,0.13902779999999998,-0.023828400000000003,0.13902779999999998,-0.023828400000000003,0.025757,1.8548971999999997,0.008547218979320035,0.3997929,6.5729178,0.09898136182947155,3.21,3.21,8.666999999999306e-06,662065666.6666666,1.0,693597000.0,1.0,13.1350378,12.537911099999999,12.537911099999999,2.1837280176555435e-07,1.4060225,1.0,1.4131638000000002,1.0,1.4131638000000002,1.1897656,2.7737454056434618e-05,USD,USD,1.0,1.0,0.34,0.34,0.34,0.32,190.01,174.72,229.18,202.45235,-6.1458165000000005,8.7511447,-17.0913692,0.561513,0.562513,0.009135156240512345,10.3060215,6.0,1.7107133999999997,1.0,0.0,1.0,0.0,1.0,0.314864,3.0,0.1587941,1.0,0.8716877000000001,1.0,0.2638083,0.25,1.7207133999999997,0.01,0.1687941,0.2738083,0.9972609,0.0048996546826468165,8318767866.666667,2.0,7156667400.0,1.5,7156667400.0,3483057466.6666665,2.0,2962306500.0,1.5,2962306500.0,0.14352120000000002,0.17703948347139553,0.20514339999999998,0.008991731877083213,-152623600.0,25256066.666666698,25256066.666666698,2417855200.0,1.0,4194360900.0,1.5,4194360900.0,2.188944,0.23009091377903937,None
