Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
WAT,Waters Corporation,Healthcare,United States,4041200581.8203626,-0.6695952251767394,9519530666.666666,4.0,516617266.6666667,13414575200.0,2.0,8011902000.0,3.0,1320998000.0,2.0,43015786500.0,1.5,1320998000.0,43015786500.0,8011902000.0,9519530666.666666,4.0,516617266.6666667,8011902000.0,3.0,1320998000.0,2.0,1320998000.0,8011902000.0,9.437,9.437,0.14548005179749646,36.291645,32.609646,35.8313951,8.279766,0.0882152542868578,35.8313951,0.013592943069755057,26.443,26.5877809,0.000265877809,942767699.0507884,932444000.0,807427200.0,932444000.0,0.24732,1.0639824,4.75,0.6793527,2.75,0.8474222,0.0019682786653892953,0.91421,0.00623,0.006111018470381669,10.99,9.875,356.05,0.0277349,95.97751,0.09597751,61700500,660499008,10.7049215,7400,25202595840,22112225280,89256.6227027,0.361,0.311,3.964667,-0.0045061,3.964667,-0.0045061,1.2619167,11.4835068,0.05291508729977634,0.2321235,5.0679194,0.07631763839401709,4.25,4.25,1.1474999999999081e-05,720195733.3333334,1.0,801505000.0,1.0,34.9940921,31.4440906,31.4440906,1.4607984585501497e-05,2.8477572,1.0,12.4272094,2.0,12.4272094,3.5262247,4.001684719027771e-05,USD,USD,1.0,1.0,0.04,0.0,0.0,0.0,356.05,212.85,428.22,354.1128,0.5470573,67.2774254,-16.8534865,1.3298045,5.5300217,0.08650481866318652,1.1716029,1.0,2.1639524,2.0,0.1784996,1.0,0.0786744,0.5,0.8147543,3.0,0.6613816,2.0,0.9269075,0.3333333,2.2350441,1.0,2.1739524,0.0886744,0.6713816,2.2450441,2.2094982,0.014423635209506038,1524226200.0,0.5,4603455400.0,1.5,4603455400.0,212011066.6666667,0.5,349273900.0,1.5,349273900.0,0.3869579,0.481364921273967,3.8821263,0.08997452510524638,1049697933.3333334,890222466.6666666,890222466.6666666,1312215133.3333333,0.5,2836121000.0,1.0,2836121000.0,4.5175452,0.3766226762165272,None
PII,Polaris Inc.,Consumer Cyclical,United States,1982427.5178145,-0.6680344639951671,27241755466.666668,4.0,209166133.3333333,225426066.6666667,1.0,8244400000.0,1.0,658100000.0,1.0,399700000.0,1.0,658100000.0,399700000.0,8244400000.0,27241755466.666668,4.0,209166133.3333333,8244400000.0,1.0,658100000.0,1.0,658100000.0,8244400000.0,1.036,1.036,0.015970894740087564,30.213552,12.426399,27.9901579,0.9406119,0.010021577656149274,27.9901579,0.010618303356213856,7.405,7.4050385,7.4050385e-05,1152911975.422012,1152900000.0,775864333.3333334,1152900000.0,0.07982,0.9239071,36.9075,0.2080506,2.75,0.6087928,0.0014140222900492958,0.87361,0.06042,0.059266089242449506,10.19,4.191,126.38,0.0331619,7.3231735,0.0073231735,61242100,658099968,10.7458753,15000,8537401856,7754780672,43873.3312,-0.2261148,0.386,-0.2261148,0.0698673,-0.2261148,0.0698673,-0.2261148,0.2273885,0.0010477881485179415,0.3069668,5.7904587,0.08719833492262927,0.83,0.83,2.2409999999998207e-06,820587200.0,1.0,603000000.0,0.6666667,10.4040154,14.158212,14.158212,6.577482086706058e-06,6.161063,2.0,1.5824417,0.5,1.5824417,1.2589514,1.4287026516995977e-05,USD,USD,1.0,1.0,0.63,0.63,0.63,0.62,126.38,88.68,147.73,130.751,-3.3429955,42.5124041,-14.4520409,1.276884,4.3341972,0.06779881945788581,0.4427558,0.3333333,2.6361563,2.0,0.0172776,3.0,0.0057513,2.0,1.2021755,1.0,0.6462875,0.5,1.1464425,1.0,2.3148408,2.0,2.6461563,0.0157513,0.6562875,2.3248408,2.4854986,0.016225369688075766,8816403066.666666,2.0,3035795555.555556,0.6666667,3035795555.555556,1083542066.6666667,1.0,1643890000.0,1.5,1643890000.0,0.3167801,0.39406567974877726,0.5003309,0.011595973866945162,242710066.6666667,291473333.3333333,291473333.3333333,6648817866.666667,2.0,2304248888.888889,0.6666667,2304248888.888889,2.507544,0.20905113069166315,None
STX,Seagate Technology Holdings PLC,Technology,Ireland,14612012456.185816,-0.6678216139827017,2657466666.6666665,0.25,1315600000.0,-22253333333.33333,0.25,32043000000.0,3.0,2628000000.0,2.0,-140988000000.0,0.1666667,2628000000.0,-140988000000.0,32043000000.0,2657466666.6666665,0.25,1315600000.0,32043000000.0,3.0,2628000000.0,2.0,2628000000.0,32043000000.0,2.208,2.208,0.03403835481285072,20.533232,12.072808,19.475679,1.7410289,0.018549474361264355,6.491893,0.0024627545681005693,12.434,12.4341019,0.00012434101899999999,1897031101.1742,1897000000.0,1904000000.0,1897000000.0,0.12302,0.5745987,4.75,27.7436545,200.8926563,16.0452622,0.037267783719658644,0.83771,0.00367,0.0035999097570306136,6.73,3.957,80.53,0.049137,38.543644,0.038543644,228872992,1314000000,5.7411754,40000,23588071424,18595930112,32850.0,1.904,0.197,0.1336102,0.0024829,0.1336102,0.0024829,1.4614025,12.3388484,0.05685643346026543,0.1483707,4.101892,0.06177026224752343,0.75,0.75,2.024999999999838e-06,849966666.6666666,0.5,2439000000.0,1.5,27.7517606,9.671206,9.671206,4.492953221907126e-06,8.5895902,1.0,25.214891,2.0,25.214891,5.0224431,5.6996463683827263e-05,USD,USD,1.0,1.0,0.67,0.67,0.67,0.65,80.53,46.92,106.22,87.933075,-8.418988,71.6325661,-24.1856524,1.1335582,2.121597,0.033187638985460136,1.1657594,1.0,0.5457408,0.5,2.2216428,3.0,1.7998,2.0,15.9421632,3.0,11.796485,2.0,1.4472839,1.0,1.3272486,1.0,0.5557408,1.8098,11.806485,1.3372486,0.9464947,0.006178730664062481,4410000000.0,0.5,8710000000.0,1.0,8710000000.0,1212333333.3333333,1.0,479333333.3333333,0.6666667,479333333.3333333,0.4017222,0.4997313019762739,5.5826147,0.12938608063268509,1195200000.0,928666666.6666666,928666666.6666666,7607666666.666667,1.0,11986500000.0,1.5,11986500000.0,1e-05,8.336887834935823e-07,None
STLD,"Steel Dynamics, Inc.",Basic Materials,United States,112.3575076,-0.6639706640540369,40494478666.66666,4.0,694699133.3333334,8872035866.666666,2.0,38825946000.0,3.0,2841568000.0,2.0,30450855000.0,1.5,2841568000.0,30450855000.0,38825946000.0,40494478666.66666,4.0,694699133.3333334,38825946000.0,3.0,2841568000.0,2.0,2841568000.0,38825946000.0,1.094,1.094,0.016865018190787447,16.66845,9.817323,15.8120591,1.0174171,0.010839884628659485,15.8120591,0.005998438480055229,6.092,6.0919191,6.0919191e-05,2324662260.013132,2324724000.0,1347710800.0,2324724000.0,0.10978,0.2910699,4.75,25.8672733,200.8926563,14.8901447,0.034584831666634994,0.84953,0.05011,0.04915299126016459,6.35,3.74,65.06,0.0574854,2.7845273,0.0027845273000000003,211219008,1420784000,6.7265916,9625,14161466368,13167392768,147613.9220779,8.302,1.132,-0.1574265,-0.0457518,-0.1574265,-0.0457518,6.1871434,25.1239691,0.11576925423542077,0.837562,9.4018416,0.14158203610472317,0.17,0.17,4.589999999999633e-07,2273569866.6666665,2.0,1139162000.0,1.0,6.228736,12.4314771,12.4314771,5.7752926666549825e-06,1.0789792,1.0,2.2522183,2.0,2.2522183,1.5017393,1.704226962273125e-05,USD,USD,1.0,1.0,0.26,0.26,0.25,0.25,65.06,30.26,74.37,61.32564,6.0893943,115.0033047,-12.5184886,1.5778735,15.4323865,0.241405164056175,1.9269357,1.0,0.9448296,0.5,29.6356685,1.0,4.9614272,0.5,0.0190509,0.3333333,0.0770308,0.5,3.7277363,1.0,2.9717822,1.0,0.9548296,4.9714272,0.0870308,2.9817822,1.9683059,0.012849128495473983,17265388533.333332,2.0,15315891200.0,1.5,15315891200.0,8304848533.333333,2.0,7196759100.0,1.5,7196759100.0,0.2855307,0.35519229075514597,0.4948399,0.0114687111044346,3043296733.333333,3261624466.6666665,3261624466.6666665,8981922666.666666,2.0,8108005700.0,1.5,8108005700.0,2.6550513,0.2213486488410054,None
SNX,Synnex Corporation,Technology,United States,155.6966964,-0.6630684931946108,92997518400.0,4.0,475755333.3333333,5588691200.0,2.0,24674567000.0,1.0,530540000.0,1.0,7942870000.0,1.0,530540000.0,7942870000.0,24674567000.0,92997518400.0,4.0,475755333.3333333,24674567000.0,1.0,530540000.0,1.0,530540000.0,24674567000.0,0.229,0.229,0.0035302460381081585,11.007459,12.169571,11.152723,0.202089,0.002153120332576646,3.7175743,0.0014102932826493407,4.274,4.5734869,4.5734869e-05,1263516792.466074,1086443000.0,1196746200.0,1086443000.0,0.01971,0.7764824,36.9075,0.0508081,2.75,0.4710365,0.001094060426514251,0.78482,0.19737,0.1936005963883194,8.61,9.519,105.19,0.0904934,2.5172372,0.0025172372,51919500,585524992,11.2775545,8800,6157084160,5440124928,66536.9309091,0.635,0.31,0.223527,0.1052736,0.223527,0.1052736,0.5321318,7.5447362,0.034765545197115465,0.2588184,5.3374199,0.08037603792302438,1.45,1.45,3.914999999999686e-06,1150185333.3333333,1.0,608135333.3333333,0.6666667,5.3531235,10.1245296,10.1245296,4.70355381599917e-06,1.0758894,0.5,2.5268109,1.0,2.5268109,1.5905946,1.805063104738643e-05,USD,USD,1.0,1.0,0.2,0.2,0.2,0.2,105.19,64.5,130.93,119.71514,-12.1330853,63.0852713,-19.65936,1.2250489,3.3800303,0.052873012808896565,4.3973768,3.0,1.3983387,1.0,6.80871,1.0,10.1218149,2.0,0.5133432,1.0,2.1072557,2.0,4.6486944,3.0,3.3410036,2.0,1.4083387,10.1318149,2.1172557,3.3510036,2.3796711,0.015534526285200849,24710144266.666668,2.0,9092240200.0,1.0,9092240200.0,7869131066.666667,2.0,2622255866.6666665,1.0,2622255866.6666665,0.1583509,0.19698413835758827,0.302322,0.007006798923277765,2840847133.333333,2954046200.0,2954046200.0,16841013200.0,2.0,4313322888.888888,0.6666667,4313322888.888888,2.3541531,0.19626310340966455,None
DECK,Deckers Outdoor Corporation,Consumer Cyclical,United States,238685.1120169,-0.6607159436643031,9290692533.333334,4.0,320545200.0,2202563600.0,2.0,2767150000.0,1.0,438672000.0,1.0,7306968000.0,1.5,438672000.0,7306968000.0,2767150000.0,9290692533.333334,4.0,320545200.0,2767150000.0,1.0,438672000.0,1.0,438672000.0,2767150000.0,3.958,3.958,0.061016217549485115,27.679287,21.390705,26.8932142,3.7474654,0.039926685511667996,26.8932142,0.010202168477200272,17.394,17.4035094,0.00017403509400000001,628927677.1300449,628240000.0,468417600.0,628240000.0,0.15853,22.6489987,156.856875,0.3003726,2.75,13.0607529,0.030335765674998096,1.0057,0.01318,0.012928286266393321,17.43,13.47,359.27,0.0374927,7.205195,0.007205195,27813000,438672000,15.7721929,3400,10951529472,10369799168,129021.1764706,0.4202524,0.782,0.4202524,0.1353083,0.4202524,0.1353083,0.4202524,6.7326878,0.031023690663825713,0.6203271,8.1260845,0.12237045017531793,1.61,1.61,4.346999999999652e-06,464095800.0,1.0,404037000.0,0.75,23.5975621,27.1052638,27.1052638,1.2592295347741802e-05,0.9700593,2.0,0.2904234,0.5,0.2904234,0.5399095,6.127084288780362e-06,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,359.27,240.86,451.49,373.74042,-3.8717835,49.1613385,-20.4257016,1.1243413,2.0201745,0.03160111085829799,1.0365461,0.3333333,5.4723041,2.0,0.1682353,0.3333333,0.5836589,1.0,0.7607916,1.0,0.982454,1.0,1.2806043,0.3333333,3.1044466,1.0,5.4823041,0.5936589,0.992454,3.1144466,4.2983753,0.028059854188046445,3802787066.6666665,2.0,3382690800.0,1.5,3382690800.0,2552709200.0,2.0,2141200200.0,1.5,2141200200.0,0.2296814,0.2857173067899493,0.304872,0.007065899277384837,1029559600.0,1153474400.0,1153474400.0,1250077866.6666667,2.0,827660400.0,1.0,827660400.0,3.5188571,0.29336316949867547,None
JD,"JD.com, Inc.",Consumer Cyclical,China,2680.9158251,-0.6561919671962532,398804369128.2782,4.0,4576522720.035013,529058245.7090333,0.25,125577114081.5032,1.0,8126447977.660399,1.0,6093184677.5028,1.0,8126447977.660399,6093184677.5028,125577114081.5032,398804369128.2782,4.0,4576522720.035013,125577114081.5032,1.0,8126447977.660399,1.0,8126447977.660399,125577114081.5032,0.061,0.061,0.0009403712153912561,16.575478,34.80165,18.8537495,0.1635558,0.001742575392479746,18.8537495,0.0071523294833954944,2.998,2.9951421,2.9951420999999997e-05,16309446035.69046,16340541000.0,12475360000.0,16340541000.0,0.06471,0.0416434,0.777,0.1365416,2.75,0.1124614,0.0002612102613075415,0.42067,0.07018,0.0688396912121004,2.42,5.081,85.53,0.0594061,0.6905317,0.0006905317,1558989952,51949686784,33.3226566,310000,48802496512,131298131968,167579.6347871,2.372,0.39,1.8972295,0.277654,1.8972295,0.277654,2.2533074,15.2610205,0.07032157041446402,0.3619135,6.2659248,0.09435836392553991,102.7,102.7,0.0002772899999999778,5298767870.48136,1.0,1907290135.394667,0.3333333,9.2101594,25.587348,25.587348,1.1887117039659673e-05,0.7764226,0.5,0.5458831,0.5,0.5458831,0.739839,8.39595508715252e-06,CNY,USD,0.1564292,1.0,0.0,0.0,0.0,0.0,85.53,61.65,108.29,74.75175,14.418726,38.7347932,-21.0176378,1.0240137,1.1530142,0.01803632782979479,5.5848121,3.0,4.2061186,2.0,0.2703681,1.0,0.2570831,0.5,10.1083851,3.0,7.9842637,2.0,1.1650639,1.0,2.6959439,2.0,4.2161186,0.2670831,7.9942637,2.7059439,3.4610313,0.022593660823024185,104694556375.62154,2.0,95581723392.2066,1.5,95581723392.2066,41700958707.68,2.0,42189161914.25904,1.5,42189161914.25904,0.1850209,0.23016088045376126,0.2926193,0.006781923234730829,29823498333.33333,57957144533.333336,57957144533.333336,55023178629.6728,2.0,30333574168.559067,1.0,30333574168.559067,2.3001908,0.191764326985513,None
NLSN,Nielsen N.V.,Industrials,United States,19313392.2035508,-0.637660862122287,1598566666.6666667,0.25,-180200000.0,-8398400000.0,0.125,4959000000.0,1.0,1382000000.0,2.0,-9805333333.333334,0.375,1382000000.0,-9805333333.333334,4959000000.0,1598566666.6666667,0.25,-180200000.0,4959000000.0,1.0,1382000000.0,2.0,1382000000.0,4959000000.0,2.021,2.021,0.03115557748042178,12.193469,11.505815,12.1075123,1.1153365,0.011883148987895789,12.1075123,0.004593087289818059,10.5,10.0980929,0.00010098092899999999,1325526026.6666665,1427000000.0,1241266666.6666667,1427000000.0,0.10863,-0.8557472,0.02,0.6248645,2.75,0.275853,0.0006407143625498994,1.03386,0.00573,0.005620567549805291,1.72,1.623,20.06,0.0809073,2.383189,0.002383189,358496992,103000000,0.2873106,43000,12852546560,7094656000,2395.3488372,39.0139989,0.062,39.0139989,-0.0202759,39.0139989,-0.0202759,39.0139989,62.711187,0.28896816909427,0.041431,2.2854613,0.03441668962946021,2.48,2.48,6.695999999999464e-06,522733333.3333333,0.5,307333333.3333333,0.3333333,24.5871953,41.8195658,41.8195658,1.9428120226150396e-05,10.6105715,2.0,1.6906951,0.5,1.6906951,1.3012673,1.4767242342158528e-05,USD,USD,1.0,1.0,0.06,0.06,0.06,0.06,20.06,13.13,28.42,23.707644,-15.3859405,52.7798934,-29.4159043,0.9064748,0.9074748,0.014195413196192604,0.4037476,0.3333333,2.703947,2.0,0.0,0.0,0.0,0.0,1.0330852,3.0,0.1183064,0.5,0.3604444,0.3333333,2.8712397,2.0,2.713947,0.01,0.1283064,2.8812397,2.7975934,0.01826272891560704,7252666666.666667,0.5,7992400000.0,0.6666667,7992400000.0,1170900000.0,0.5,4217000000.0,1.5,4217000000.0,0.2729143,0.33949783822488133,0.4277211,0.009913124889829988,110733333.3333333,428066666.6666667,428066666.6666667,5985166666.666667,0.5,5989466666.666666,0.6666667,5989466666.666666,0.0562958,0.004693317701779801,None
TTWO,"Take-Two Interactive Software, ",Communication Services,United States,457436.3377461,-0.6330049100307894,12391396266.666666,4.0,478008733.3333333,2923316800.0,2.0,3354808000.0,1.0,1305274000.0,2.0,10524402000.0,1.5,1305274000.0,10524402000.0,3354808000.0,12391396266.666666,4.0,478008733.3333333,3354808000.0,1.0,1305274000.0,2.0,1305274000.0,3354808000.0,4.159,4.159,0.06411481778380712,35.459724,25.60142,34.227436,6.250046,0.06658997333916906,34.227436,0.012984467606500889,16.411,16.4110587,0.000164110587,850196080.007312,850190000.0,587605133.3333334,850190000.0,0.19454,95.9590757,588.2132813,0.5649817,2.75,55.0329723,0.12782320934128236,0.90983,0.01057,0.010368132460984628,7.05,5.09,173.5,0.0293372,5.9142146,0.0059142146,116171000,652636992,5.6178994,6495,13952667648,20967704576,100482.9856813,0.72,-0.022,0.452971,0.1672928,0.452971,0.1672928,0.6532428,8.3323434,0.03839477662195621,0.0253232,1.8413268,0.02772848220269893,2.88,2.88,7.775999999999376e-06,1629575066.6666667,2.0,410091333.3333333,0.6666667,8.5621509,34.0233175,34.0233175,1.5806216306590316e-05,0.4646259,0.5,0.3987044,0.5,0.3987044,0.6324305,7.177045375744469e-06,USD,USD,1.0,1.0,0.001,0.0,0.0,0.0,173.5,144.58,214.91,169.48308,2.3701009,20.0027666,-19.268531,0.8224086,0.8234086,0.012880385555938829,6.3232069,3.0,4.5339123,2.0,0.5595196,1.0,1.1823395,2.0,3.2755308,3.0,0.4995752,0.5,5.2512549,3.0,3.6835367,2.0,4.5439123,1.1923395,0.5095752,3.6935367,4.1187245,0.02688709124834551,10699339066.666666,2.0,9239526400.0,1.5,9239526400.0,5650965600.0,2.0,5149088800.0,1.5,5149088800.0,0.2412707,0.30013407533794995,0.3534961,0.008192841053125108,1609331866.6666667,1864804466.6666667,1864804466.6666667,2524186733.333333,1.0,1813572266.6666665,0.6666667,1813572266.6666665,3.0725498,0.25615503049854493,None
DKS,Dick's Sporting Goods Inc,Consumer Cyclical,United States,3665.3258773,-0.6292175573181584,9142582400.0,1.0,426335266.6666667,5628636666.666667,2.0,35192940000.0,3.0,2508190000.0,2.0,19783933500.0,1.5,2508190000.0,19783933500.0,35192940000.0,9142582400.0,1.0,426335266.6666667,35192940000.0,3.0,2508190000.0,2.0,2508190000.0,35192940000.0,1.08,1.08,0.016649195288894372,11.718082,17.098337,12.3906139,0.9394191,0.010008869186451778,12.3906139,0.004700484278437031,6.016,6.0182226,6.0182226e-05,2105264542.553192,2103709000.0,1007433866.6666666,2103709000.0,0.1069,0.2388464,4.75,1.1441454,8.9375,0.7473106,0.0017357528636838563,1.12289,0.04327,0.042443622666679746,7.22,10.535,118.95,0.0885666,4.026025,0.004026025,65533700,1254094976,19.1366423,16800,12674629632,11020307456,74648.5104762,0.79,0.207,0.4255989,0.0624939,0.4255989,0.0624939,0.6988997,8.6100223,0.03967429893954703,0.1708735,4.3836845,0.06601376661682064,0.68,0.68,1.8359999999998531e-06,1080828000.0,1.0,2560264500.0,1.5,11.7267776,4.9505157,4.9505157,2.2998616164743896e-06,4.4514646,2.0,0.997763,0.5,0.997763,0.9998809,1.1347002697751322e-05,USD,USD,1.0,1.0,5.5,0.3625,0.3625,0.313,118.95,50.88,147.39,104.80857,13.4926276,133.7853774,-19.295746,1.410631,7.8791721,0.12325202154749927,0.4977366,0.3333333,3.0164651,2.0,0.0,0.0,0.0,0.0,0.9113787,1.0,2.1820794,2.0,1.377699,1.0,3.2483798,2.0,3.0264651,0.01,2.1920794,3.2583798,3.1424225,0.02051377811221751,6741023266.666667,1.0,12242684000.0,1.5,12242684000.0,2092832466.6666667,1.0,4123860300.0,1.5,4123860300.0,0.3048726,0.3792530792047135,0.7082141,0.01641400160534176,855091533.3333334,1603649533.3333333,1603649533.3333333,9296381600.0,2.0,5412549133.333333,1.0,5412549133.333333,2.661443,0.22188151770075099,None
EXPD,Expeditors International of Was,Industrials,United States,10381425.5224109,-0.6275411828500713,36488328000.0,4.0,643762866.6666666,4843706400.0,2.0,11572157000.0,1.0,1722032000.0,2.0,15413407500.0,1.5,1722032000.0,15413407500.0,11572157000.0,36488328000.0,4.0,643762866.6666666,11572157000.0,1.0,1722032000.0,2.0,1722032000.0,11572157000.0,1.71,1.71,0.026361225874082753,23.75025,23.165699,23.6771811,1.7445139,0.018586604657119296,23.6771811,0.008982139094678465,16.165,16.1649265,0.000161649265,1224171869.1927004,1224183000.0,913098000.0,1224183000.0,0.0744,2.5765777,36.9075,0.6920771,8.9375,1.690695,0.003926919660802319,0.96911,0.00632,0.006199299636085416,5.16,5.033,119.06,0.0422728,7.019084,0.007019084,168886000,861016000,5.0982083,18055,19788558336,20187789312,47688.5073387,1.348,0.765,0.1271148,0.1621019,0.1271148,0.1621019,1.0427787,10.4616536,0.04820646891104897,0.6142755,8.0875728,0.12179050369974083,5.38,5.38,1.4525999999998837e-05,1328277733.3333333,2.0,845756000.0,1.0,14.8979071,23.3974791,23.3974791,1.0869769406922948e-05,1.5245002,2.0,0.8546983,1.0,0.8546983,0.925499,1.0502890544029945e-05,USD,USD,1.0,1.0,0.58,0.52,0.52,0.5,119.06,85.01,130.76,121.19328,-1.7602296,40.0541113,-8.9476904,1.4885246,10.8776751,0.1701568932365237,0.7791644,0.3333333,2.177083,1.0,0.4260284,0.3333333,0.9996868,1.0,6.2285363,3.0,0.8653031,0.5,2.17871,1.0,2.1020087,1.0,2.187083,1.0096868,0.8753031,2.1120087,2.1495458,0.014032265102241686,8524491466.666667,2.0,7587727300.0,1.5,7587727300.0,2401516133.333333,1.0,4080007600.0,1.5,4080007600.0,0.3269496,0.4067162563797121,0.5220659,0.0120997174734225,1815647666.6666667,2138131866.6666667,2138131866.6666667,3715890800.0,2.0,3502462100.0,1.5,3502462100.0,2.949221,0.24587324677437264,None
RGLD,"Royal Gold, Inc.",Basic Materials,United States,133098.3792556,-0.6229394522552263,543169733.3333334,1.0,219476266.6666667,77104400.0,0.5,609113000.0,1.0,151265500.0,0.5,1275172500.0,1.5,151265500.0,1275172500.0,609113000.0,543169733.3333334,1.0,219476266.6666667,609113000.0,1.0,151265500.0,0.5,151265500.0,609113000.0,9.795,9.795,0.15099895171733368,24.05122,26.723577,24.3852646,10.621111,0.11316068686892149,24.3852646,0.009250756564840349,12.245,12.2449928,0.000122449928,487264428.1339322,487265000.0,422470066.6666667,487265000.0,0.49668,7.2897942,15.9375,1.2782925,2.75,4.6117774,0.010711618206302025,0.82146,0.00268,0.0026288169342893854,3.69,4.1,99.2,0.0413306,2.662976,0.002662976,65606500,302532000,4.6113114,28,5966545920,6469456896,10804714.2857143,0.666,0.393,0.7599762,0.1717736,0.7599762,0.1717736,0.689494,8.5535778,0.03941420716644055,0.3376934,6.0611394,0.09127450704621107,1.66,1.66,4.481999999999641e-06,363691466.6666667,1.0,407151000.0,1.0,16.4055153,14.6543811,14.6543811,6.807987419386982e-06,0.063337,0.5,0.0492447,0.5,0.0492447,0.2229115,2.529678676590176e-06,USD,USD,1.0,1.0,0.3,0.3,0.3,0.28,99.2,92.01,129.69,113.12022,-12.3056868,7.814368,-23.5099082,0.3816348,0.3826348,0.005985465479859626,37.1121634,3.0,26.6840216,2.0,0.0179082,1.0,0.0163543,1.0,2.0507373,3.0,0.8020922,1.0,18.1104173,3.0,3.2750293,0.5,26.6940216,0.0263543,0.8120922,3.2850293,14.9895254,0.09785183184726065,2669887066.6666665,1.0,1802293288.8888888,0.6666667,1802293288.8888888,4718738800.0,2.0,3676877100.0,1.5,3676877100.0,0.1839295,0.22880320905054558,0.1411397,0.0032711397053199797,236757200.0,313020000.0,313020000.0,144344500.0,0.5,159608888.8888889,0.6666667,159608888.8888889,5.1719447,0.43117922852390805,None
