Symbol,Name,Sector,Country,sss_value,sss_value_normalized,MA,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
KLAC,KLA Corporation,Technology,United States,1376951.1005916,-0.702070127557361, ,24466687200,4,1643131666.66667,1021519933.33333,1,22391856000,3,5452284000,2,7578316500,1.5,5452284000,7578316500,22391856000,24466687200,4,1643131666.66667,22391856000,3,5452284000,2,5452284000,22391856000,8.883,8.883,0.216120870030655,20.811102,17.262241,20.3674944,7.448093,0.222837207604614,2.9096421,0.000139886251809034,21.296,21.2961237,6.74390089120395E-05,3113281180.69121,3113245000,2386034400,3113245000,0.36524,43.930306,156.856875,84.681516,200.8926563,42.993354,4.0792631355056E-07,0.8978,0.00143,0.00158679079883265,21.24,17.618,361.8,0.0486954,14.410643,0.00798926846846847,151622000,2726141952,17.9798575,11300,66301206528,55592206336,241251.500177,1.54,0.354,0.4810693,0.2056881,0.4810693,0.2056881,1.2752673,11.5427735,0.109626931803247,0.316922,5.8795829,0.088228459192981,15.9711567,15.9711567,0.000337371552912171,1875332800,1,2536652000,1,35.3543683,26.137289,26.137289,2.61372889994909E-11,2.2317781,1,1.9991838,1,1.9991838,1.4149249,3.79426267130844E-05,USD,USD,1,1,0.9,0.9,0.9,0.9,361.8,273.24,457.12,352.34564,2.6832629,32.4110672,-20.8522926,0.9632369,0.9642369,0.0175378389996431,1.4527127,1,6.0097178,4,0.1782546,1,0.0679485,0.5,0.8906057,2,2.5234221,4,2.7605713,1,2.5486091,1,6.0197178,0.0779485,2.5334221,2.5586091,4.2891634,0.0210731409778999,19059264400,2,15994943600,1.5,15994943600,5949447333.33333,2,5356255000,1.5,5356255000,0.4408755,0.604669365725699,1.1179284,0.0324404251181998,3284474133.33333,3553308000,3553308000,13098588000,2,7093209733.33333,1,7093209733.33333,2.7703024,0.309512430584052,None
PNR,Pentair plc.,Industrials,United Kingdom,303900345.924735,-0.701191787098714, ,2983140000,1,376860000,631580000,1,10716600000,3,1014600000,2,4678200000,1.5,1014600000,4678200000,10716600000,2983140000,1,376860000,10716600000,3,1014600000,2,1014600000,10716600000,3.499,3.499,0.0851296773879617,20.903675,16.84,20.3957156,2.9253504,0.0875226604180479,20.3957156,0.000980560532942191,17.755,17.7968964,5.63579115069774E-05,700706906.448888,697400000,540360000,697400000,0.14201,0.5718105,4.75,12.9357434,89.285625,4.5508546,4.31790769448369E-08,0.96386,0.00396,0.00439418990445966,3.75,3.021,61.41,0.0491939,4.469531,0.00247791046431046,165478000,507200000,3.06506,9750,12499765248,10449936384,52020.5128205,0.296,0.214,-0.0569106,0.0169427,-0.0569106,0.0169427,0.2077723,4.8082052,0.0456656958188098,0.1647357,4.3087642,0.0646569038752523,98.163766,98.163766,0.00207359196313733,499946666.666667,1,306700000,0.5,25.0021974,40.7556741,40.7556741,4.07556740992061E-11,1.0183943,1,1.8615498,2,1.8615498,1.3653862,3.66141969130636E-05,USD,USD,1,1,0.21,0.2,0.2,0.2,61.41,53.15,80.4,71.5442,-14.1649498,15.5409219,-23.619403,0.6062385,0.6072385,0.0110446416719634,1.9933027,1,2.0756522,1,0.016699,0.1666667,0.0042308,0.25,0.0983318,0.1666667,0.6523493,2,1.3177574,1,0.6263804,0.5,2.0856522,0.0142308,0.6623493,0.6363804,1.3610163,0.00668682577192553,4425486666.66667,1,4411106666.66667,1,4411106666.66667,2225066666.66667,1,3428510000,1.5,3428510000,0.3300103,0.452615576923525,0.3959303,0.011489239605306,257546666.666667,236306666.666667,236306666.666667,2200420000,1,2125433333.33333,1,2125433333.33333,2.7299614,0.305005326607897,None
EPAM,"EPAM Systems, Inc.",Technology,United States,45379976.7659533,-0.694488135923503, ,9489943466.66667,4,280985333.333333,2253771466.66667,2,10122519000,3,849824000,2,9095484000,1.5,849824000,9095484000,10122519000,9489943466.66667,4,280985333.333333,10122519000,3,849824000,2,849824000,10122519000,10.092,10.092,0.245535497056104,62.557205,40.38496,59.7856744,7.582958,0.226872192130666,8.5408106,0.000410614756448865,60.093,58.5656385,0.00018546138594888,597004324.829847,627352000,429419200,627352000,0.12593,18.9439867,156.856875,11.0354495,89.285625,10.0361221,9.5223980213228E-08,0.9341,0.03334,0.0369955281350215,11.17,7.211,433.41,0.0166378,10.936288,0.00606308413028413,56719600,424912000,7.4914492,52650,34052098048,25586212864,8070.5033238,0.293,0.516,0.4982918,0.199655,0.4982918,0.199655,0.344323,6.1179038,0.0581044947872734,0.4369138,6.8599452,0.10293968219145,173.6325565,173.6325565,0.00366777975589678,418821600,1,447145000,1,81.3045412,76.1544869,76.1544869,7.61544868985166E-11,0.3625438,1,0.7345838,2,0.7345838,0.8580786,2.30102360982453E-05,USD,USD,1,1,0,0,0,0,433.41,338.69,725.4,570.46,-24.0244715,27.9665771,-40.2522746,0.4898761,0.4908761,0.00892820634698042,3.8074199,1,7.4645582,2,0.0494557,1,0.0704862,1,3.4420242,2,2.435035,1,4.1673127,1,7.3066472,2,7.4745582,0.0804862,2.445035,7.3166472,7.3956027,0.0363354257647627,4696179733.33333,2,4606673800,1.5,4606673800,3433181733.33333,2,3367452000,1.5,3367452000,0.2844767,0.390165354511058,0.3523641,0.0102250208514176,1238350133.33333,1484413466.66667,1484413466.66667,1262998000,2,826147866.666667,1,826147866.666667,4.935401,0.551408380333121,None
TMX,"Terminix Global Holdings, Inc.",Consumer Cyclical,United States,3248035719052.71,-0.694420202025208, ,1868600000,1,356533333.333333,243633333.333333,0.5,2020000000,1,609000000,1,5386500000,1.5,609000000,5386500000,2020000000,1868600000,1,356533333.333333,2020000000,1,609000000,1,609000000,2020000000,3.037,3.037,0.0738893484501971,8.976961,26.055216,11.1117429,2.5460987,0.0761759452511854,11.1117429,0.000534216928379831,17.195,17.0411508,5.39646715459588E-05,363495378.42396,370000000,324333333.333333,370000000,0.30134,0.022706,0.1,0.3926059,2.75,0.239884,2.27604935869303E-09,1.01107,0.00302,0.00335112462410812,1.63,4.731,41.73,0.1133717,2.171157,0.00120369064449064,121160000,118000000,0.9739188,11400,6138456064,5145665536,10350.877193,2.03125,0.035,2.03125,0.064781,2.03125,0.064781,2.03125,14.5021928,0.137733873153029,0.0424452,2.3102243,0.0346670050998317,5.4703965,5.4703965,0.000115555572894123,13600000,0.25,-420000000,0.5,451.3570635,1461537.1580952,1461537.1580952,1.46153715806673E-06,2.3575409,2,0.8376815,1,0.8376815,0.9162494,2.45701442954941E-05,USD,USD,1,1,0,0,0,0,41.73,36.3,53.33,44.92345,-7.1086482,14.9586777,-21.7513595,0.6376982,0.6386982,0.0116168404268307,2.0254704,1,0.5490502,0.25,0.3077398,1,-0.0091227,1,0.8795903,1,1.0938045,2,1.5885474,1,0.6107999,0.5,0.5590502,0.0008773,1.1038045,0.6207999,0.5899251,0.00289836819895966,5045066666.66667,1,3023955555.55556,0.6666667,3023955555.55556,4905466666.66667,2,1647066666.66667,0.6666667,1647066666.66667,0.3013918,0.413364744788329,0.4697482,0.0136313124405008,320133333.333333,125600000,125600000,2592333333.33333,1,2065333333.33333,1,2065333333.33333,2.2590203,0.252389365071378,None
WSO,"Watsco, Inc.",Industrials,United States,198702498.116537,-0.69189501407561, ,19454968800,4,255634466.666667,1262867466.66667,2,5923043000,1,386069000,1,2707967000,1,386069000,2707967000,5923043000,19454968800,4,255634466.666667,5923043000,1,386069000,1,386069000,5923043000,1.807,1.807,0.0439637973821225,28.055277,25.680773,27.758464,1.827069,0.0546635164277559,27.758464,0.00133453784055984,18.293,18.29309,5.79292211539295E-05,584949753.894932,584944000,399896400,584944000,0.06518,8.3036752,156.856875,0.4457679,6.1875,2.9392077,2.78875698281279E-08,0.9544,0.00765,0.00848877595179707,10.87,9.95,271.92,0.0365916,6.015256,0.00333486126126126,33026000,351924992,10.6559981,5800,10700591104,10821808128,60676.7227586,0.323,0.16,0.0822627,0.0548803,0.0822627,0.0548803,0.2628157,5.376555,0.051063570494683,0.1337201,3.9067755,0.058624699853775,105.6195183,105.6195183,0.00223108579898326,417716666.666667,1,240636500,0.5,25.6168642,44.4678638,44.4678638,4.44678637991338E-11,0.9797499,2,1.3231208,2,1.3231208,1.1512699,3.08724541222718E-05,USD,USD,1,1,1.95,1.95,1.95,1.95,271.92,233.13,318.98,288.90216,-5.87817,16.6387852,-14.7532761,0.9036692,0.9046692,0.0164544032462727,3.4809816,1,2.8733093,1,2.7132513,1,9910.6796158,2,0.0144331,0.0833333,0.0432332,0.5,3.2702306,1,2.5489446,1,2.8833093,9910.6896158,0.0532332,2.5589446,2.7211269,0.0133692017381422,2431224200,1,3008198600,1,3008198600,2883837733.33333,2,2392895200,1.5,2392895200,0.2283389,0.313171264525935,0.2613397,0.00758364396884703,1027190133.33333,1161793733.33333,1161793733.33333,707786933.333333,1,1056748800,1,1056748800,3.2370944,0.361664833331561,None
RH,RH,Consumer Cyclical,United States,6800.4326696,-0.691005008881089, ,10888062933.3333,4,221658866.666667,-898452266.666667,0.25,11005545000,3,671694000,1,179927625,0.375,671694000,179927625,11005545000,10888062933.3333,4,221658866.666667,11005545000,3,671694000,1,671694000,11005545000,2.745,2.745,0.0667850712860688,18.178108,14.913242,17.7699998,2.2935748,0.0686207602220206,17.7699998,0.000854324546193938,9.962,9.9637154,3.15523661077168E-05,1010638046.37623,1010290000,570976400,1010290000,0.1831,1.11514,12.3834375,5.2095363,27.4725,2.1702588,2.05916866066012E-08,0.9618599,0.10103,0.112107324759485,26.28,21.56,366.91,0.058761,8.347426,0.0046278176022176,21468700,671694016,31.2871304,4500,10071443456,8414013440,149265.3368889,2.967,0.192,0.4544161,0.0634258,0.4544161,0.0634258,2.338854,15.5433124,0.147621856087826,0.1598564,4.2482052,0.0637481613077706,7.5977378,7.5977378,0.000160493109444321,422441533.333333,1,687189000,1,23.8410352,14.6560021,14.6560021,1.46560020997145E-11,13.3279277,1,4.1732639,1,4.1732639,2.0438568,5.48080648078207E-05,USD,USD,1,1,0,0,0,0,366.91,362,744.56,635.26086,-42.2426245,1.3563536,-50.7212313,0.0256692,0.0266692,0.00048506765904653,2.1938667,2,1.24478,1,0.0468591,0.3333333,0.1006767,1,16.3584091,1,25.5916343,2,0.8031129,1,3.8017052,2,1.25478,0.1106767,25.6016343,3.8117052,2.5332426,0.0124461050938329,5273090933.33333,2,6660175500,1.5,6660175500,237739733.333333,1,1292375400,1.5,1292375400,0.2008523,0.275472855365172,0.619736,0.0179837092438592,-197111133.333333,986788000,986788000,2398805733.33333,1,5367800100,1.5,5367800100,1.8191507,0.203244871302021,None
JBL,Jabil Inc.,Technology,United States,2103.0975893,-0.688181372501756, ,110934244266.667,4,429622000,4733622800,2,90058410000,3,1473116000,2,15747502500,1.5,1473116000,15747502500,90058410000,110934244266.667,4,429622000,90058410000,3,1473116000,2,1473116000,90058410000,0.414,0.414,0.0100725025546202,12.217676,8.340782,11.7330643,0.2868048,0.00858082475065761,1.676152,8.05840074771448E-05,6.136,6.1297153,1.94111346538133E-05,2031196184.48501,2035357000,1811958066.66667,2035357000,0.02455,0.6956215,36.9075,5.2018584,200.8926563,1.97501,1.87391416014087E-08,0.89452,0.06119,0.0678991111752239,7.16,4.888,58.22,0.0839574,3.9009733,0.00216270176022176,144166000,737000000,5.1121624,260000,12437889024,8609593344,2834.6153846,0.202,0.094,6.8937593,0.0853374,6.8937593,0.0853374,1.8749398,13.9428442,0.132421486937841,0.0918344,3.2804183,0.0492256435600998,6.2578351,6.2578351,0.000132189270020454,1184836800,1,660770000,0.5,10.4975546,18.8233259,18.8233259,1.88233258996333E-11,3.3012812,0.5,6.7746395,1,6.7746395,2.6038138,6.98238719551673E-05,USD,USD,1,1,0.08,0.08,0.08,0.08,58.22,41.35,72.11,60.2029,-3.2936952,40.7980653,-19.2622382,1.0968791,1.7416163,0.0316770559896164,1.1530974,1,0.5740289,0.5,0.0344038,1,0.0201249,0.25,0.9905494,1,1.5838146,2,1.0119413,1,1.0058799,1,0.5840289,0.0301249,1.5938146,1.0158799,0.7999544,0.00393026571267752,30507545466.6667,2,25329557900,1.5,25329557900,2003809533.33333,1,2170478866.66667,1,2170478866.66667,0.158158,0.216916788400456,0.7787055,0.0225967400612422,120067333.333333,45220800,45220800,26486092666.6667,2,22071171700,1.5,22071171700,2.2196115,0.24798641127312,None
MCY,Mercury General Corporation,Financial Services,United States,11297158240.1045,-0.685569524449156, ,3755922000,1,294041666.666667,1798326133.33333,1,4015667000,1,384207000,1,8065011000,1,384207000,8065011000,4015667000,3755922000,1,294041666.666667,4015667000,1,384207000,1,384207000,4015667000,0.715,0.715,0.017395747165588,7.8429394,17.170347,9.0088654,0.7505186,0.022454535554178,9.0088654,0.000433117328711353,5.093,5.0930997,1.61284560935475E-05,563389056.646377,563367000,434410133.333333,563367000,0.09568,0.0090116,0.1,0.0371622,0.6875,0.0482846,4.58130316589475E-10,0.42012,0.52021,0.577247861161353,3.17,6.94,53.98,0.1285661,1.4051166,0.000778997422037422,55370800,384207008,6.9388018,4300,2869452800,3013832704,89350.4669767,-0.989,-0.067,0.2401878,0.0216746,0.2401878,0.0216746,-0.681703,0.1818297,0.0017269187619167,-0.0448313,0.2455169,0.00368420314183123,-13.2152342,7567.0244535,0.159844326792039,1070921733.33333,2,590393000,1,2.6794234,4.8602419,4.8602419,4.86024189990533E-12,1.0870594,0.5,1.0609964,0.5,1.0609964,1.0310468,2.76485514221428E-05,USD,USD,1,1,0.635,0.6325,0.633,0.6325,53.98,50.37,67.88,58.30725,-7.4214613,7.1669645,-20.4773129,0.4123358,0.4133358,0.00751787938543805,1.4613775,1,1.4713626,1,0.0461807,0.5,0.0617109,1,0.0289916,1,0.008794,0.5,0.3718094,0.5,0.8013594,1,1.4813626,0.0717109,0.018794,0.8113594,1.146361,0.00563220020122486,12020183600,2,10025933000,1.5,10025933000,1897035933.33333,1,2141030600,1,2141030600,0.1383213,0.189710366616775,0.2794496,0.00810916318353742,-757804000,-380140066.666667,-380140066.666667,8226111733.33333,2,6814387100,1.5,6814387100,0.9660063,0.107927191584755,None
TMUS,"T-Mobile US, Inc.",Communication Services,United States,19626266031.8599,-0.683130253791707, ,227837866666.667,4,3246400000,-16533600000,0.5,79674000000,1,3352000000,1,-47728000000,0.375,3352000000,-47728000000,79674000000,227837866666.667,4,3246400000,79674000000,1,3352000000,1,3352000000,79674000000,3.089,3.089,0.0751544936986035,40.845863,33.53395,39.9318739,1.703307,0.0509607191496389,39.9318739,0.00191979631019979,9.178,9.177499,2.90626334430633E-05,26816072168.2284,26819000000,18334600000,26819000000,0.04207,1.9446298,36.9075,0.1116675,2.75,0.7004558,6.64601213245909E-09,0.41862,0.52604,0.583717085187363,3.24,2.66,106.03,0.0250872,1.9832433,0.00109951118503119,1249049984,3352000000,2.6836396,75000,246091038720,135709286400,44693.3333333,-0.449,0.018,-0.0610898,0.3177996,-0.0610898,0.3177996,-0.3520224,0.2147978,0.00204003169360358,0.0929499,3.2987684,0.0495010034073157,-113.4355925,881.5575232,0.0186218466307698,14406000000,2,14391000000,1,17.0825377,17.1003432,17.1003432,1.71003431996669E-11,4.0765491,2,3.9896563,2,3.9896563,1.9984124,5.35894277583207E-05,USD,USD,1,1,0.6875,4.06,0,0,106.03,101.51,150.2,129.58325,-18.1761532,4.4527633,-29.4074567,0.1856644,0.1866644,0.00339510984713921,2.9818204,2,1.5015563,1,1.0801089,1,0.333487,0.5,0.7593979,2,0.5756488,1,0.9445214,1,0.4588756,0.5,1.5115563,0.343487,0.5856488,0.4688756,0.990216,0.00486504229859187,288597200000,2,202688133333.333,1,202688133333.333,94653733333.3333,2,101539400000,1.5,101539400000,0.1165377,0.159833733428444,0.1330118,0.00385978148308691,-128000000,-1607866666.66667,-1607866666.66667,96971733333.3333,1,134995200000,1,134995200000,0.2734183,0.0305476985469743,None
VVV,Valvoline Inc.,Energy,United States,416092488.688341,-0.678108532322658, ,2688333333.33333,1,347333333.333333,-91600000,0.5,8943000000,3,420000000,1,-394666666.666667,0.375,420000000,-394666666.666667,8943000000,2688333333.33333,1,347333333.333333,8943000000,3,420000000,1,420000000,8943000000,2.854,2.854,0.0694370103644592,14.327512,12.866668,14.1449065,1.9809272,0.059266752672936,14.1449065,0.000680041697387537,11.637,11.581812,3.66764362232534E-05,738000133.711438,745000000,629400000,745000000,0.14089,10.3253891,75.703125,4.444537,27.4725,4.971272,4.7168049755251E-08,0.94569,0.00312,0.00346208901563488,2.55,2.29,32.46,0.0705484,43.74667,0.0242531781011781,179980000,420000000,2.3335926,9800,8506650112,5905143808,42857.1428571,0.377,0.281,0.3715391,0.1546518,0.3715391,0.1546518,0.3756348,6.378905,0.060583341032759,0.249413,5.2441261,0.0786928551711885,37.6560098,37.6560098,0.00079543809764899,758666666.666667,2,404000000,1,11.212632,21.0560646,21.0560646,2.10560645995899E-11,-0.2553807,2,36.1769279,1,36.1769279,6.0157259,0.000161317708262773,USD,USD,1,1,0.125,0.125,0.125,0.125,32.46,23.4,37.965,32.8432,-1.166756,38.7179487,-14.5001976,1.2440783,3.7075433,0.0674339443757085,5.9488475,6,1.0219371,1,0.0318435,0.1666667,1.4954955,1,0.4926167,1,0.4280128,1,1.1022411,0.5,0.9772127,0.5,1.0319371,1.5054955,0.4380128,0.9872127,1.0095749,0.00496015474613282,5828533333.33333,2,3114800000,1,3114800000,-3266666.6666667,2,67000000,1,67000000,0.2348401,0.322087787400206,6.3686567,0.184807838122613,585466666.666667,501866666.666667,501866666.666667,2920800000,1,3047800000,1,3047800000,2.1980619,0.245578779140934,None
LEN,Lennar Corporation,Consumer Cyclical,United States,1105.7743827,-0.675889709935262, ,99224420533.3333,4,3379664466.66667,24376034666.6667,2,81392028000,3,4430111000,1,77978812500,1.5,4430111000,77978812500,81392028000,99224420533.3333,4,3379664466.66667,81392028000,3,4430111000,1,4430111000,81392028000,1.327,1.327,0.0322855335506788,6.546601,5.4759674,6.4127718,1.0433133,0.0312145702837968,6.4127718,0.000308305482247686,6.071,6.7897578,2.15013090285905E-05,4794330679.78916,3659110000,2872007428.57143,3659110000,0.16329,87.3248642,588.2132813,4.3711031,27.4725,30.6207524,2.90533523964575E-07,0.94389,0.02188,0.0242790088660549,17.06,14.27,91.73,0.1555652,1.351895,0.000749491337491337,271852000,4430111232,16.2960406,10000000,35998306304,28305793024,443.0111232,0.349,0.236,0.5636197,0.1326107,0.5636197,0.1326107,0.4026549,6.5955096,0.0626405327217815,0.2101527,4.8342412,0.0725421615270068,15.9262224,15.9262224,0.000336422369652951,3059958428.57143,1,1312347000,1,11.7643122,27.4304786,27.4304786,2.74304785994657E-11,0.663136,1,1.1730779,2,1.1730779,1.0840872,2.90708828108353E-05,USD,USD,1,1,0.375,0.25,0.25,0.25,91.73,77.86,117.54,102.5302,-10.5336769,17.8140252,-21.9584822,0.6990927,0.7000927,0.0127335025836757,15.3343988,6,5.4361305,2,0.0445628,1,0.0341386,0.5,0.327127,0.5,0.6547736,1,13.7855077,1,14.3764831,1,5.4461305,0.0441386,0.6647736,14.3864831,9.9163068,0.0487199278014233,63025084666.6667,2,48963741800,1.5,48963741800,37998852400,2,30718061400,1.5,30718061400,0.1904774,0.261243477224478,0.2442184,0.00708681228394106,20317009000,21221035066.6667,21221035066.6667,12371310533.3333,1,12008490600,1,12008490600,2.479799,0.277055896803865,None
PHM,"PulteGroup, Inc.",Consumer Cyclical,United States,631402.7331772,-0.672952473469704, ,42158621866.6667,4,1187518600,5271822800,2,12760689000,1,1721166000,1,21365740500,1.5,1721166000,21365740500,12760689000,42158621866.6667,4,1187518600,12760689000,1,1721166000,1,1721166000,12760689000,1.212,1.212,0.0294876161743954,7.9273005,5.6010933,7.6365246,1.0168561,0.0304230054404151,7.6365246,0.000367139588453673,6.68,6.6799386,2.11535416080099E-05,2314764477.24551,2314807000,1634062400,2314807000,0.13488,4.4309295,36.9075,0.3763713,2.75,1.6483936,1.56401643967655E-08,0.89785,0.0089,0.00987583084588156,9.15,6.465,50,0.1293,1.8296384,0.00101435254331254,253186000,1706843008,6.7414589,5249,15462342656,12975782912,325174.8919794,0.142,0.177,0.4013973,0.07357,0.4013973,0.07357,0.2068493,4.7980692,0.0455694296501323,0.1511425,4.1377051,0.0620900073656482,36.9182949,36.9182949,0.000779854754119498,1475892266.66667,1,1063942000,1,10.4766066,14.5330691,14.5330691,1.45330690997169E-11,0.9513307,1,1.5079734,2,1.5079734,1.2289957,3.29567492077395E-05,USD,USD,1,1,0.15,0.14,0.14,0.14,50,42.31,63.91,53.08805,-5.8168458,18.1753723,-21.764982,0.712037,0.713037,0.0129689375160695,12.4117694,6,2.3285829,1,41.4270193,12,645.9594346,1,0.0543178,0.1666667,1.3538562,2,34.4202198,6,1.293748,0.25,2.3385829,645.9694346,1.3638562,1.303748,1.8211655,0.00894759041485516,22738529733.3333,2,12266657866.6667,1,12266657866.6667,11757629600,2,10490842500,1.5,10490842500,0.2403125,0.329593290965266,0.2640637,0.00766268992386702,8905926733.33333,9174944466.66667,9174944466.66667,5490450066.66667,1,5272762866.66667,1,5272762866.66667,2.5447149,0.284308634986004,None
JBHT,"J.B. Hunt Transport Services, I",Industrials,United States,187250589.478565,-0.672679235452928, ,36846115200,4,518599533.333333,9390717066.66667,2,11408983000,1,672604000,1,31108707000,1.5,672604000,31108707000,11408983000,36846115200,4,518599533.333333,11408983000,1,672604000,1,672604000,11408983000,1.996,1.996,0.0485621137657535,30.460316,23.459656,29.5852335,1.7663438,0.0528466978140206,29.5852335,0.0014223630539337,15.374,15.3740807,4.86855157279967E-05,1481162550.60492,1481147000,1219264466.66667,1481147000,0.05895,0.4976964,9.226875,0.1674508,2.75,0.2423657,2.29959603831097E-09,0.74401,0.20569,0.228242656931391,8.18,6.3,188.11,0.033491,6.8961797,0.00382324584892585,105014000,672604032,6.4048987,30309,22771632128,20152186880,22191.5613184,0.592,0.272,-0.0367224,0.0759597,-0.0367224,0.0759597,0.4348194,6.8440836,0.065001352237651,0.2229899,4.972181,0.0746120729854179,68.040281,68.040281,0.00143726942842847,2187612666.66667,2,1181714000,1,10.4093528,19.2700028,19.2700028,1.92700027996246E-11,0.6722237,0.5,0.622507,0.5,0.622507,0.7899911,2.11844016696285E-05,USD,USD,1,1,0.3,0.28,0.27,0.27,188.11,133.36,208.87,179.63976,4.7151254,41.0542891,-9.9391966,1.4501391,9.2994635,0.169141518693236,5.2372494,3,3.6067397,2,0,1,0,1,0.0400534,1,0.7868312,4,1.5320327,1,1.5711032,1,3.6167397,0.01,0.7968312,1.5811032,2.5989214,0.012768792406622,11194512400,2,9565265600,1.5,9565265600,4788175066.66667,2,4261820600,1.5,4261820600,0.1703173,0.233593506019531,0.2578208,0.00748153133627733,570586266.666667,771763200,771763200,6406337333.33333,2,5303445000,1.5,5303445000,2.9383037,0.328282399777408,None
