Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
MHK,"Mohawk Industries, Inc.",Consumer Cyclical,United States,14.6782227,0.03140510725692211,9717254800.0,1.0,653110000.0,14477836800.0,2.0,11081640000.0,1.0,1092291000.0,1.0,46545097500.0,1.5,1092291000.0,46545097500.0,11081640000.0,9717254800.0,1.0,653110000.0,11081640000.0,1.0,1092291000.0,1.0,1092291000.0,11081640000.0,1.185,1.185,0.018267867053092437,3.4199586,10.917466,4.357147,1.0429734,1.0429734e-13,4.357147,3.734656936782827e-05,6.518,6.4284144,1.3081924031138784e-05,2071608250.0767107,2128554000.0,1574556733.3333333,2128554000.0,0.09857,0.0014989,0.025,0.9975617,10.0,0.3668769,1.3923895399111199e-08,0.78883,0.19601,0.21763412684313377,15.63,49.89534,173.45,0.2876641,1.327029,0.001327029,67732400,1092290944,16.1265649,42000,13131570176,11557856256,26006.9272381,0.321,0.094,-0.2306589,-0.0169437,-0.2306589,-0.0169437,0.1830853,4.5288467,0.020868565906871233,0.0662641,2.824181,0.04252925259964742,0.51,0.51,1.3769999999998898e-06,1559335933.3333333,1.0,1504580000.0,1.0,8.421258,8.7277314,8.7277314,8.727731399999999e-13,1.3661592,2.0,0.6666724,1.0,0.6666724,0.8175001,1.9058688085183083e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,0.2491947,134.09,231.8,192.2864,-9.7960126,29.3534193,-25.1725626,0.8056494,0.8066494,0.013099907558252943,4.9382565,2.0,2.5020671,1.0,0.7078598,1.0,0.8626755,2.0,1.0595432,2.0,0.5633862,1.0,1.9281583,1.0,1.934484,1.0,2.5120671,0.8726755,0.5733862,1.944484,2.2282756,0.010947768009121428,27528243600.0,2.0,14512097933.333334,1.0,14512097933.333334,16357424266.666666,2.0,8703453200.0,1.0,8703453200.0,0.1752676,0.21620001347028286,0.2255009,0.009884030540787342,2314031333.333333,2743413333.333333,2743413333.333333,5576678733.333333,1.0,5801792466.666667,1.0,5801792466.666667,2.6734016,0.28101468883733255,None
SEB,Seaboard Corporation,Industrials,United States,1.5700225,0.03142181561575456,27558133333.33333,4.0,244333333.3333333,4108000000.0,1.0,7502000000.0,1.0,141250000.0,0.25,24841500000.0,1.5,141250000.0,24841500000.0,7502000000.0,27558133333.33333,4.0,244333333.3333333,7502000000.0,1.0,141250000.0,0.25,141250000.0,7502000000.0,0.589,0.589,0.009079977801072949,8.0153055,8.0153055,8.0153055,0.6036752,6.036751999999999e-14,8.0153055,6.870187369397577e-05,10.035,10.0349819,2.0421345405120856e-05,439998415.1469855,440000000.0,354266666.6666667,440000000.0,0.07531,5.3650742,140.0,0.0023208,0.025,1.815235,6.889270560453824e-08,0.17725,0.78732,0.8741783620536507,0.0,486.755,3738.79,0.1301905,1.1296502,0.0011296502,1160780,565000000,486.7416737,13100,4415368192,4528771584,43129.7709924,26.8985329,0.223,26.8985329,0.0540818,26.8985329,0.0540818,26.8985329,52.1137955,0.24013623072049659,0.1807705,4.501711,0.06779112395756907,0.297983,0.297983,8.045540999999356e-07,248866666.6666667,1.0,123500000.0,0.5,17.7419027,35.7519692,35.7519692,3.57519692e-12,0.6771893,1.0,0.6758844,1.0,0.6758844,0.8231219,1.918975122838916e-05,USD,USD,1.0,1.0,2.25,2.25,2.25,2.25,3738.79,3002.0,4400.0,3901.8425,-4.1788591,24.5433045,-15.0275,1.0540629,1.371511,0.02227320483363287,4.9950761,2.0,9.9383637,4.0,0.0255178,0.0833333,0.2947981,1.0,0.3105786,1.0,0.3093006,1.0,3.1978656,1.0,6.0945658,2.0,9.9483637,0.3047981,0.3193006,6.1045658,8.0264647,0.03943492154606119,12315066666.666666,2.0,9696500000.0,1.5,9696500000.0,3662200000.0,1.0,5779000000.0,1.5,5779000000.0,0.1145671,0.14132337387658211,0.1244419,0.00545446843074065,2261333333.333333,2295866666.6666665,2295866666.6666665,2484600000.0,1.0,2600866666.6666665,1.0,2600866666.6666665,2.4163963,0.25399956907042387,None
RKT,"Rocket Companies, Inc.",Financial Services,United States,30896.5118903,0.031691592980483005,43126724266.66666,4.0,156953933.3333333,207422000.0,1.0,19226492000.0,1.0,55983000.0,0.25,449929000.0,1.0,55983000.0,449929000.0,19226492000.0,43126724266.66666,4.0,156953933.3333333,19226492000.0,1.0,55983000.0,0.25,55983000.0,19226492000.0,1.601,1.601,0.024680890423629528,547.200958,547.200958,547.200958,1.5932763,1.5932763e-13,729.6012773,0.006253657430777653,2.403,2.4028895,4.8899177834927786e-06,12811810947.773617,12812989000.0,5878496333.333333,12812989000.0,0.01673,0.1604202,14.0,0.0005588,0.025,0.0602363,2.286118151427582e-09,0.54288,0.01217,0.013512613252798011,0.0,0.0,15.58,0.0,1000.0,1.0,136474000,321572992,2.3562949,26000,30783950848,30633951232,12368.192,0.266,2.309,0.0,1.2316612,0.0,1.2316612,0.1995,4.7165423,0.02173345232464946,2.0396653,14.5316851,0.21883218756745149,-0.27,370370.3703704,1.0,-5161896266.666667,0.5,3162100500.0,0.75,16768.1409451,9.7352854,9.7352854,9.7352854e-13,36.3480014,1.0,54.4297384,1.0,54.4297384,7.3786513,0.0001720212800170063,USD,USD,1.0,1.0,1.11,0.0,0.0,0.0,15.58,14.94,43.0,18.5693,-16.0980759,4.2838019,-63.7674419,0.0456165,0.0466165,0.000757047412034644,1.2576638,1.0,1.2813542,1.0,240.6175128,2.0,215.6852953,1.0,1.6221336,3.0,0.5086714,1.0,17.1250706,1.0,3.2454952,1.0,1.2913542,215.6952953,0.5186714,3.2554952,2.2734247,0.011169590602619569,57696441714.28571,2.0,35490582600.0,1.0,35490582600.0,1679689714.2857144,1.0,840049733.3333334,1.0,840049733.3333334,0.1015774,0.12530002834680404,0.1666425,0.00730418175445488,18290976857.142857,21001517466.666668,21001517466.666668,45884833142.85714,2.0,27741722266.666668,1.0,27741722266.666668,1.7673168,0.18577155808876236,None
HII,"Huntington Ingalls Industries, ",Industrials,United States,2.5901819,0.03236837726193683,35807200000.0,4.0,661000000.0,6294000000.0,2.0,9604000000.0,1.0,673000000.0,1.0,22057500000.0,1.5,673000000.0,22057500000.0,9604000000.0,35807200000.0,4.0,661000000.0,9604000000.0,1.0,673000000.0,1.0,673000000.0,9604000000.0,1.086,1.086,0.01674169081827712,11.0949745,12.653608,11.2898037,0.7712588,7.712588e-14,11.2898037,9.676869681725549e-05,9.435,9.4692507,1.9270073548651087e-05,1097971667.1966083,1090000000.0,1098133333.3333333,1090000000.0,0.07007,10.2429241,140.0,0.6363564,10.0,3.6507835,1.3855635930962423e-07,0.88387,0.02199,0.02441597086516255,14.55,16.594,188.73,0.0879245,3.74916,0.0037491599999999996,40232300,673000000,16.727853,44000,10434575360,7407169024,15295.4545455,-0.338,0.01,0.1613912,0.0690428,0.1613912,0.0690428,-0.2131522,0.2286848,0.0010537613959641571,0.0247607,1.8235537,0.027460837650391978,21.69,21.69,5.856299999999531e-05,998000000.0,1.0,1091000000.0,1.0,10.4554863,9.5642304,9.5642304,9.5642304e-13,1.636136,0.5,6.8449468,2.0,6.8449468,2.6172849,6.1017749770501065e-05,USD,USD,1.0,1.0,1.18,1.14,1.14,1.14,188.73,156.36,224.13,203.06165,-7.0577827,20.7022256,-15.794405,0.95529,0.95629,0.015530056303124639,1.3067847,1.0,1.2956435,1.0,0.3649784,3.0,0.1450382,1.0,0.1810817,1.0,0.2124397,1.0,0.5349131,0.5,1.1161828,1.0,1.3056435,0.1550382,0.2224397,1.1261828,1.2159131,0.005973917471452663,15002666666.666666,2.0,9354200000.0,1.0,9354200000.0,1756666666.6666667,1.0,3163900000.0,1.5,3163900000.0,0.1719463,0.21210304914408196,0.3127122,0.01370662793486323,130666666.6666667,273333333.3333333,273333333.3333333,11489333333.333334,2.0,7244933333.333333,1.0,7244933333.333333,2.3159867,0.2434450109747449,None
SKX,"Skechers U.S.A., Inc.",Consumer Cyclical,United States,163.4815975,0.032876283099169526,4758916666.666667,1.0,197068266.6666667,4002044133.3333335,2.0,5984469000.0,1.0,392362000.0,1.0,13828794000.0,1.5,392362000.0,13828794000.0,5984469000.0,4758916666.666667,1.0,197068266.6666667,5984469000.0,1.0,392362000.0,1.0,392362000.0,5984469000.0,1.356,1.356,0.020903989640500713,43.746063,15.383763,40.2007755,1.0806367,1.0806366999999999e-13,40.2007755,0.0003445743397804208,11.273,11.2766179,2.29480941203759e-05,719220643.9723232,718759000.0,430590933.3333333,718759000.0,0.06556,0.3207218,10.0,0.6917195,10.0,0.3603338,1.3675568399003194e-08,0.94354,0.01468,0.016299520341090782,2.71,0.953,41.69,0.0228592,2.510387,0.002510387,134172000,392361984,2.9243209,5900,8112978432,6467036160,66502.0311864,0.605,0.195,-0.2685646,-0.0165742,-0.2685646,-0.0165742,0.3866088,6.4677877,0.029803052041726452,0.1421064,4.0197008,0.06053254755917018,0.26,0.26,7.019999999999438e-07,376951533.3333333,1.0,263847500.0,0.5,21.5226036,30.748741,30.748741,3.0748740999999997e-12,2.0634093,2.0,1.0343469,1.0,1.0343469,1.0180285,2.3733682287411103e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,41.69,33.8,55.87,46.76255,-10.8474623,23.3431953,-25.3803472,0.7149977,0.7159977,0.011627732794348727,0.7346376,0.3333333,4.1478052,2.0,0.2264117,1.0,0.2785713,1.0,7.8765328,6.0,1.4668286,1.0,5.4013003,2.0,2.5114985,1.0,4.1578052,0.2885713,1.4768286,2.5214985,3.3396518,0.016408083963063095,10034975466.666666,2.0,5870335000.0,1.0,5870335000.0,4667882666.666667,2.0,4129955300.0,1.5,4129955300.0,0.1668381,0.20580186792856406,0.1950039,0.008547302929490042,1875340800.0,1991671533.3333333,1991671533.3333333,4931443066.666667,2.0,2836926800.0,1.0,2836926800.0,2.5488488,0.267922317554313,None
DKS,Dick's Sporting Goods Inc,Consumer Cyclical,United States,1.9502258,0.033376566848669464,9142582400.0,1.0,426335266.6666667,5628636666.666667,2.0,11730980000.0,1.0,2508190000.0,2.0,19783933500.0,1.5,2508190000.0,19783933500.0,11730980000.0,9142582400.0,1.0,426335266.6666667,11730980000.0,1.0,2508190000.0,2.0,2508190000.0,11730980000.0,1.056,1.056,0.016279213171363386,9.869958,14.401663,10.4364211,0.791258,7.91258e-14,10.4364211,8.945406812370954e-05,5.879,5.8811527,1.1968237896568514e-05,2105250737.4553497,2103709000.0,1007433866.6666666,2103709000.0,0.1069,0.5028345,10.0,12.8016273,100.0,4.4714539,1.6970285233425115e-07,1.09763,0.04202,0.04665571149404868,7.22,10.535,99.91,0.1054449,3.3910577,0.0033910577,65533700,1254094976,19.1366423,16800,12385832960,9282232320,74648.5104762,0.79,0.207,0.4255989,0.0624939,0.4255989,0.0624939,0.6988997,8.6100223,0.03967429893954703,0.1708735,4.3836845,0.06601376661682064,0.68,0.68,1.8359999999998531e-06,1080828000.0,1.0,1706843000.0,1.0,11.4595782,7.2565742,7.2565742,7.2565742e-13,1.1128661,0.5,1.995526,1.0,1.995526,1.4136309,3.2956510207982404e-05,USD,USD,1.0,1.0,0.4375,5.5,0.3625,0.3625,99.91,51.69,147.39,105.8064,-5.5728198,93.2869027,-32.2138544,1.0077325,1.0473012,0.017008069311955577,0.7466049,0.5,6.0329301,4.0,0.0,1.0,0.0,1.0,0.9113787,1.0,2.1820794,2.0,1.377699,1.0,6.4967597,4.0,6.0429301,0.01,2.1920794,6.5067597,6.2748449,0.03082901695751582,6741023266.666667,1.0,12242684000.0,1.5,12242684000.0,2092832466.6666667,1.0,4123860300.0,1.5,4123860300.0,0.3048726,0.3760732743913887,0.7082141,0.031042048141786665,855091533.3333334,1603649533.3333333,1603649533.3333333,9296381600.0,2.0,5412549133.333333,1.0,5412549133.333333,2.2302908,0.23443708389295703,None
LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,United States,1094.3571292,0.03404847391791347,4382293333.333333,1.0,281360000.0,5436813333.333333,2.0,4385600000.0,1.0,72350000.0,0.25,16453350000.0,1.5,72350000.0,16453350000.0,4385600000.0,4382293333.333333,1.0,281360000.0,4385600000.0,1.0,72350000.0,0.25,72350000.0,4385600000.0,1.869,1.869,0.028812357402725537,17.854458,12.509869,17.1863844,1.1553382,1.1553382e-13,17.1863844,0.00014731026912260747,13.026,13.0420169,2.654070874749894e-05,627643518.1943805,626100000.0,615060000.0,626100000.0,0.06635,0.0305108,0.5,0.001873,0.025,0.0339113,1.28701859955718e-09,0.75598,0.01104,0.012257949902291704,3.04,2.13,41.33,0.0515364,3.4806883,0.0034806883,133233000,291000000,2.1841436,20000,8195790336,5066850816,14550.0,0.984,0.101,-0.1150124,-0.012668,-0.1150124,-0.012668,0.7092469,8.6716798,0.03995841180263045,0.072583,2.9441234,0.0443354614180652,3.27,3.27,8.828999999999293e-06,587806666.6666666,1.0,290800000.0,0.5,13.9430034,28.1835981,28.1835981,2.81835981e-12,2.3915206,1.0,2.4414154,1.0,2.4414154,1.5635029,3.645053265605618e-05,USD,USD,1.0,1.0,0.42,0.42,0.42,0.4,41.33,38.03,59.16,48.1498,-14.1637141,8.67736,-30.1386072,0.3123521,0.3133521,0.005088807532968391,1.4233549,1.0,5.6422228,4.0,0.0948589,1.0,0.0720537,1.0,0.3050185,1.0,0.1323713,0.5,1.666441,1.0,3.4411938,2.0,5.6522228,0.0820537,0.1423713,3.4511938,4.5517083,0.022363053526050582,4507493333.333333,1.0,7221850000.0,1.5,7221850000.0,1324706666.6666667,1.0,2101800000.0,1.5,2101800000.0,0.1100182,0.13571211291748317,0.1344229,0.005891950094129127,633126666.6666666,703213333.3333334,703213333.3333334,3182266666.6666665,1.0,3412873333.333333,1.0,3412873333.333333,2.2563856,0.23718003957244507,None
LMT,Lockheed Martin Corporation,Industrials,United States,0.0648101,0.03520630000412421,245310933333.3333,4.0,6109266666.666667,38528666666.66666,2.0,66814000000.0,1.0,7142000000.0,1.0,85418000000.0,1.0,7142000000.0,85418000000.0,66814000000.0,245310933333.3333,4.0,6109266666.666667,66814000000.0,1.0,7142000000.0,1.0,7142000000.0,66814000000.0,1.593,1.593,0.024557563051119197,13.886131,12.334767,13.6922105,1.4315596,1.4315596e-13,13.6922105,0.00011736053184277616,10.406,10.4372783,2.1240024882722767e-05,10167120512.0123,10106000000.0,9145000000.0,10106000000.0,0.10689,1444.1759991,14000.0,1.078662,10.0,481.7881837,1.8285065847336178e-05,0.75368,0.00081,0.0008993604547877065,27.9,24.783,344.84,0.0718681,15.157015,0.015157015,277934016,7197000192,25.8946361,114000,106435076096,95648219136,63131.5806316,0.116,0.05,0.3467138,0.0963911,0.3467138,0.0963911,0.1736785,4.4174747,0.020355372576176232,0.0615978,2.7318897,0.04113944082396809,3.56,3.56,9.611999999999231e-06,7164000000.0,1.0,6630000000.0,1.0,14.8569341,16.053556,16.053556,1.6053556e-12,16.3600497,2.0,7.2384389,1.0,7.2384389,2.6914347,6.274643201748636e-05,USD,USD,1.0,1.0,2.8,2.6,2.6,2.6,344.84,319.81,396.99,363.7408,-5.1962276,7.826522,-13.136351,0.6486136,0.6496136,0.010549661486866419,3.2835233,3.0,2.2783,2.0,0.1010031,1.0,0.0876983,1.0,0.4225988,1.0,0.5380294,1.0,1.3075276,1.0,1.3647887,1.0,2.2883,0.0976983,0.5480294,1.3747887,1.8315444,0.008998583114945701,48810933333.333336,1.0,51648866666.66666,1.0,51648866666.66666,8342133333.333333,2.0,9440700000.0,1.5,9440700000.0,0.2382799,0.29392835635164544,0.8565117,0.03754214640093093,4270266666.6666665,5438333333.333333,5438333333.333333,44603600000.0,1.0,45339933333.333336,1.0,45339933333.333336,2.3771156,0.24987057711956526,None
PCAR,PACCAR Inc.,Industrials,United States,76.1781631,0.03536044650120221,21244973333.33333,1.0,1733613333.3333333,20874066666.666668,2.0,22404800000.0,1.0,1746500000.0,1.0,69159000000.0,1.5,1746500000.0,69159000000.0,22404800000.0,21244973333.33333,1.0,1733613333.3333333,22404800000.0,1.0,1746500000.0,1.0,1746500000.0,22404800000.0,1.618,1.618,0.024942961090213978,20.56144,11.793785,19.4654831,1.2938087,1.2938087e-13,19.4654831,0.0001668451890359538,14.021,14.021021,2.8532997431061932e-05,2585207739.818843,2585200000.0,2732780000.0,2585200000.0,0.07795,0.7516726,10.0,0.7721168,10.0,0.5349132,2.030129300701093e-08,0.6509301,0.0178,0.01976372357434713,7.08,4.061,85.91,0.0472704,2.7034028,0.0027034028,347156000,1746499968,5.0308794,26000,36247306240,28987525120,67173.0756923,-0.02,0.043,-0.1912885,-0.0981333,-0.1912885,-0.0981333,-0.0628221,0.2437178,0.0011230322660242976,0.0077167,1.1284459,0.016993231215044813,0.74,0.74,1.99799999999984e-06,2935946666.6666665,1.0,1296600000.0,0.6666667,12.346037,27.9556581,27.9556581,2.79556581e-12,3.6386686,2.0,1.5414385,1.0,1.5414385,1.2425468,2.8967962074184904e-05,USD,USD,1.0,1.0,0.34,0.32,0.7,0.32,85.91,77.96,103.19,88.00445,-2.3799365,10.1975372,-16.7458087,0.6302021,0.6312021,0.010250660523115905,1.5515469,1.0,3.3017361,2.0,0.2232705,1.0,50.4263138,2.0,6.1423407,12.0,0.5720933,1.0,2.4958392,1.0,8.5806013,2.0,3.3117361,50.4363138,0.5820933,8.5906013,5.9511687,0.02923875947425209,27595293333.33333,1.0,28306320000.0,1.0,28306320000.0,19624093333.33333,2.0,16720380000.0,1.5,16720380000.0,0.1617,0.19946380379570863,0.2044534,0.00896148817928359,11865853333.333334,15503820000.0,15503820000.0,17783246666.666668,1.0,17159400000.0,1.0,17159400000.0,2.4868201,0.2614021689056834,None
OC,Owens Corning Inc,Industrials,United States,189.4933972,0.03593872494341778,7038533333.333333,1.0,-4333333.3333333,1967266666.6666667,1.0,8292000000.0,1.0,1000000000.0,1.0,12955500000.0,1.5,1000000000.0,12955500000.0,8292000000.0,7038533333.333333,1.0,-4333333.3333333,8292000000.0,1.0,1000000000.0,1.0,1000000000.0,8292000000.0,1.352,1.352,0.02084232595424555,12.624401,10.237647,12.3260567,1.0962714,1.0962714e-13,12.3260567,0.00010565076908773894,5.88,5.9372719,1.2082441347902996e-05,1870436560.5442176,1834000000.0,1287333333.3333333,1834000000.0,0.1206,-1.0424493,0.025,1.2080812,10.0,0.0964106,3.6590232575710004e-09,1.0156701,0.0141,0.015655533842600818,8.5,6.893,89.91,0.0766656,2.3106132,0.0023106132,104462000,1000000000,9.572859,19000,11212413952,9090282496,52631.5789474,0.262,0.162,-0.5182783,0.0108502,-0.5182783,0.0108502,0.0669304,2.8370914,0.01307309184581531,0.1242126,3.7743801,0.056838270875691925,1.27,1.27,3.4289999999997257e-06,1056666666.6666666,1.0,1586000000.0,1.0,10.6111173,7.0696179,7.0696179,7.0696179e-13,1.3051148,1.0,2.7754192,2.0,2.7754192,1.666959,3.8862443725436496e-05,USD,USD,1.0,1.0,0.26,0.26,0.26,0.26,89.91,72.81,109.9,94.5877,-4.9453576,23.4857849,-18.189263,0.9220814,0.9230814,0.014990751878998124,1.7820137,1.0,3.4554685,2.0,0.1890201,0.5,0.0510134,0.5,0.0602866,0.3333333,0.2865912,1.0,3.3853986,2.0,1.872626,1.0,3.4654685,0.0610134,0.2965912,1.882626,2.6740473,0.013137894381564617,9603066666.666666,1.0,14835700000.0,1.5,14835700000.0,4164000000.0,1.0,6190500000.0,1.5,6190500000.0,0.167405,0.20650116310711564,0.2615378,0.011463579980258756,962866666.6666666,1420800000.0,1420800000.0,5398800000.0,1.0,5724400000.0,1.0,5724400000.0,1.8070037,0.18994324776472366,None
TKR,Timken Company (The),Industrials,United States,79.2696808,0.03657443850688153,3562040000.0,1.0,302226666.6666667,1534293333.3333333,1.0,3615200000.0,1.0,317100000.0,1.0,6847600000.0,1.0,317100000.0,6847600000.0,3615200000.0,3562040000.0,1.0,302226666.6666667,3615200000.0,1.0,317100000.0,1.0,317100000.0,3615200000.0,2.257,2.257,0.03479373496947648,16.142683,11.162208,15.5201236,1.4029374,1.4029373999999998e-13,15.5201236,0.00013302818854279386,11.88,11.8704819,2.4156616665659882e-05,687797889.5622895,688900000.0,646540000.0,688900000.0,0.08771,0.8373408,10.0,0.9318046,10.0,0.6199518,2.3528720439173757e-08,0.81279,0.12269,0.13622535086160953,5.98,4.135,65.54,0.0630912,2.331389,0.002331389,75983504,317100000,4.1732742,17000,8157945856,5071899136,18652.9411765,0.404,0.11,0.0033069,0.0024057,0.0033069,0.0024057,0.3038267,5.7620479,0.026551059094073327,0.0831014,3.132732,0.047175712376437154,1.04,1.04,2.807999999999775e-06,1029733333.3333334,2.0,368733333.3333333,0.6666667,7.9223869,22.124243,22.124243,2.2124243e-12,2.8760026,2.0,2.6752052,2.0,2.6752052,1.6366055,3.8154801134574906e-05,USD,USD,1.0,1.0,0.3,0.3,0.3,0.29,65.54,64.12,92.39,77.18735,-15.0897135,2.2145976,-29.0615868,0.1004599,0.1014599,0.0016476988774424032,3.4599645,2.0,3.5503442,2.0,0.5553344,1.0,0.6323,1.0,0.2325799,1.0,0.2033033,1.0,2.4234311,1.0,0.6077639,0.25,3.5603442,0.6423,0.2133033,0.6177639,2.089054,0.010263756669294927,9608693333.333334,2.0,7573520000.0,1.5,7573520000.0,3906386666.6666665,2.0,3195540000.0,1.5,3195540000.0,0.1418696,0.17500216486688722,0.1992321,0.008732631049832608,1113466666.6666667,1214260000.0,1214260000.0,2778940000.0,1.0,2844533333.333333,1.0,2844533333.333333,1.8179843,0.19109747386088788,None
PKG,Packaging Corporation of Americ,Consumer Cyclical,United States,0.0815431,0.03663543823402706,6773126666.666667,1.0,574546666.6666666,5333626666.666667,2.0,22204200000.0,3.0,1496200000.0,2.0,17869650000.0,1.5,1496200000.0,17869650000.0,22204200000.0,6773126666.666667,1.0,574546666.6666666,22204200000.0,3.0,1496200000.0,2.0,1496200000.0,22204200000.0,1.904,1.904,0.029351914657458223,25.491081,15.535245,24.2466015,1.668907,1.6689069999999998e-13,24.2466015,0.00020782575957474904,9.16,9.1563223,1.8633259351360723e-05,1539763566.812227,1541000000.0,1338126666.6666667,1541000000.0,0.10109,0.7712631,10.0,2833.6728463,25000.0,944.8493998,3.5859396464395e-05,0.92796,0.01312,0.014567418724462605,8.37,5.101,133.5,0.0382097,3.675552,0.0036755520000000003,94994096,742400000,7.8152225,15200,14092908544,12352081920,48842.1052632,0.802,0.181,-0.1944335,-0.0145367,-0.1944335,-0.0145367,0.5528916,7.6856682,0.035414948660117906,0.1321158,3.884774,0.058500689133785234,1.08,1.08,2.9159999999997668e-06,1087220000.0,1.0,974500000.0,1.0,12.9623338,14.4616814,14.4616814,1.44616814e-12,1.3665901,1.0,1.324609,1.0,1.324609,1.1519166,2.685506604775291e-05,USD,USD,1.0,1.0,1.0,1.0,1.0,1.0,133.5,127.06,156.54,140.17,-4.7585075,5.0684716,-14.7182829,0.4369064,0.4379064,0.007111557213291595,10.4269171,6.0,1.7573277,1.0,0.0,1.0,0.0,1.0,0.0690931,1.0,0.064688,1.0,20.0839454,6.0,2.9077647,1.0,1.7673277,0.01,0.074688,2.9177647,2.3425462,0.011509192286739113,14366093333.333334,2.0,12227200000.0,1.5,12227200000.0,6104240000.0,2.0,5255230000.0,1.5,5255230000.0,0.2223665,0.27429850294828967,0.3847069,0.01686225974642062,1779026666.6666667,2128686666.6666667,2128686666.6666667,4130926666.6666665,1.0,6971970000.0,1.5,6971970000.0,2.3557394,0.2476236172196667,None
