Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_earnings,annualized_retained_earnings,quarterized_revenue,quarterized_earnings,quarterized_retained_earnings,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_net_income,quarterized_total_revenue,quarterized_net_income,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,quarterized_debt_to_equity,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,quarterized_total_ratio,annualized_other_current_ratio,quarterized_other_current_ratio,annualized_other_ratio,quarterized_other_ratio,annualized_total_current_ratio,quarterized_total_current_ratio,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,quarterized_total_assets,effective_total_assets,calculated_roa,calculated_roa_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,quarterized_total_liabilities,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
ESE,ESCO Technologies Inc.,Technology,United States,14288092.953195,-0.07616403525915283,721369066.666667,91864733.333333,713102666.666667,710288000.0,27381000.0,3174416000.0,27381000.0,3174416000.0,710288000.0,721369066.666667,91864733.333333,710288000.0,27381000.0,27381000.0,710288000.0,3.358,3.358,0.00013342970364539647,90.39011,25.606468,82.292155,3.482933,0.00016458164223978613,27.430718,0.0016641649239996436,17.799,17.798971,0.00017798971000000002,134022559.947188,134023000.0,135093600.0,134023000.0,0.03855,0.317911,2.5,0.068168,1.0,0.216648,1.1251224587266317e-05,0.98581,3.71,1.051,95.5,0.011005,2.486,0.0024860000000000004,26040900,26879000,1.032184,2713,2385459712,2473885440,9907.482492,-0.085,0.02269,0.215486,0.02269,0.215486,0.02269,-0.009879,0.249012,0.0010202034551470484,0.02269,1.756316,0.02317812803857139,2.46,2.46,9.84e-07,88843066.666667,117572000.0,26.850263,20.289352,20.289352,1.8366440470850333e-07,0.582376,0.396746,0.396746,0.630878,0.035383023509358943,USD,USD,1.0,1.0,0,0,0,0,95.5,78.3,115.84,102.584526,-6.906038,21.966794,-17.558702,0.916356,0.917356,0.0143336875,2.865327,3.547742,0.259867,0.154915,0.248924,0.14437,1.852775,1.773379,3.557742,0.164915,0.15437,1.783379,2.670561,0.0006551404835499438,1376383466.666667,1372343133.333333,1372343133.333333,0.039952,0.007312463016255551,205856866.666667,192993000.0,192993000.0,497157733.333333,389336533.333333,389336533.333333,2.838919,0.09833089369469011,None
PRAA,"PRA Group, Inc.",Financial Services,United States,989.974751,-0.07595324157703257,1015756933.333333,122319000.0,1420938000.0,1103099000.0,188610000.0,6016206000.0,188610000.0,6016206000.0,1103099000.0,1015756933.333333,122319000.0,1103099000.0,188610000.0,188610000.0,1103099000.0,3.922,3.922,0.00015584017203610628,9.165449,11.698757,9.482113,1.564032,7.390637576880669e-05,18.964225,0.0011505203055872304,10.343,10.342995,0.00010342995,418276589.915885,418277000.0,309906200.0,418277000.0,0.17098,0.676115,5.625,0.429941,2.5,0.543617,2.823177207477546e-05,1.0666,3.22,4.11,38.36,0.107143,1.253369,0.001253369,45799900,188610000,4.118131,3822,4326230528,1725282176,49348.508634,2.052,0.075196,0.422932,0.075196,0.422932,0.075196,1.644733,13.074714,0.05356717105143321,0.075196,2.992197,0.0394880677410154,0.31,0.31,1.24e-07,122959400.0,115106000.0,35.18422,37.584753,37.584753,3.402267990550479e-07,2.447258,2.212911,2.212911,1.488586,0.08348789058059178,USD,USD,1.0,1.0,0,0,0,0,38.36,32.78,47.35,37.48927,2.322611,17.022575,-18.986272,0.765957,0.766957,0.011983703125,1.424516,1.463735,0.070289,0.10842,1.671084,2.148207,15.033375,13.843033,1.473735,0.11842,2.158207,13.853033,7.663384,0.0018799769409457048,4322676133.333333,4308853733.333333,4308853733.333333,0.063773,0.011672449537837035,3324111666.666667,3296951000.0,3296951000.0,3035535133.333333,2944910933.333333,2944910933.333333,1.949562,0.06752646826950942,None
STRT,STRATTEC SECURITY CORPORATION,Consumer Cyclical,United States,3479.114716,-0.07556209249092319,421742600.0,-6479533.333333,218548333.333333,417355000.0,9104000.0,890495000.0,9104000.0,890495000.0,417355000.0,421742600.0,-6479533.333333,417355000.0,9104000.0,9104000.0,417355000.0,0.496,0.496,1.9708497024454032e-05,16.91023,6.532258,15.612983,0.377156,1.7822035009168643e-05,15.612983,0.0009472073850783901,6.274,6.274062,6.274062e-05,33026655.084476,33026000.0,18110266.666667,33026000.0,0.02181,-0.014973,0.0,0.026392,1.0,0.029174,1.5150992675164668e-06,0.75357,6.2,2.395,41.24,0.058075,0.867665,0.000867665,3886620,9104000,2.342395,3831,207213344,157408112,2376.403028,0.498,-0.080747,0.523346,-0.080747,0.523346,-0.080747,0.504337,7.351665,0.030119809623968423,-0.080747,0.241925,0.0031926877769896667,0.54,0.54,2.16e-07,24011866.666667,20886000.0,8.629622,9.92116,9.92116,8.98088783425816e-08,0.666042,0.590699,0.590699,0.76957,0.04316161508579687,USD,USD,1.0,1.0,0,0,0,0,41.24,17.04,67.28,49.005913,-15.84689,142.018779,-38.703924,0.963376,0.964376,0.015068375,2.750535,2.985918,0.739745,1.862884,3.339216,2.708208,2.335424,2.226012,2.995918,1.872884,2.718208,2.236012,2.615965,0.000641747024332988,284224533.333333,302644733.333333,302644733.333333,0.050081,0.009166386171332955,76868666.666667,90113866.666667,90113866.666667,104624666.666667,101623066.666667,101623066.666667,2.67304,0.09258538622681887,None
PERI,Perion Network Ltd,Communication Services,Israel,11001013.339917,-0.07513434505714987,296665333.333333,5124000.0,-75036666.666667,351827000.0,12197000.0,-285406000.0,12197000.0,-285406000.0,351827000.0,296665333.333333,5124000.0,351827000.0,12197000.0,12197000.0,351827000.0,1.242,1.242,4.935071230720143e-05,44.105793,23.346666,41.510902,1.684753,7.96108956182638e-05,41.510902,0.0025183805641539043,23.641,23.921185,0.00023921185000000002,18050865.509073,17623000.0,19396800.0,17623000.0,0.03467,0.016353,1.0,0.040858,1.0,0.045589,2.3675827965588608e-06,0.51236,0.75,0.397,17.72,0.022404,2.245736,0.002245736,33851600,12197000,0.360308,417,436855680,592741504,29249.40048,1.478,0.144291,0.192498,0.144291,0.192498,0.144291,1.156625,11.004648,0.04508609991597616,0.144291,4.048564,0.05342895854980011,35.889693,35.889693,1.4355877200000001e-05,30523400.0,33134000.0,14.312157,13.184514,13.184514,1.193495935789831e-07,0.858973,0.737415,0.737415,0.859729,0.04821821559584841,USD,USD,1.0,1.0,0,0,0,0,17.72,5.56,28.32,17.531096,1.077537,218.705036,-37.429379,1.068541,1.488497,0.023257765625,2.186185,2.424602,0.196241,0.054781,0.556653,0.402644,1.29602,1.40127,2.434602,0.064781,0.412644,1.41127,1.922936,0.0004717335499453466,319431666.666667,371235666.666667,371235666.666667,0.052855,0.009674114755811652,28774466.666667,47166733.333333,47166733.333333,148125133.333333,154359200.0,154359200.0,1.244165,0.04309381717254142,None
KTOS,Kratos Defense & Security Solut,Industrials,United States,152908279.377033,-0.07482895775349917,712726666.666667,42473333.333333,-671800000.0,773000000.0,81700000.0,-2686300000.0,81700000.0,-2686300000.0,773000000.0,712726666.666667,42473333.333333,773000000.0,81700000.0,81700000.0,773000000.0,4.443,4.443,0.00017654204088638962,39.060604,47.74074,40.145621,4.128469,0.0001950856384420968,40.145621,0.002435551789799432,61.106,58.910955,0.0005891095500000001,60549864.759598,64900000.0,64660000.0,64900000.0,0.10569,0.778939,13.921875,0.107433,1.0,0.500901,2.601339337075018e-05,0.88727,0.54,0.66,26.12,0.025268,3.433671,0.003433671,123790000,82200000,0.664028,3200,3434140672,3191306240,25687.5,4.953143,0.073534,4.953143,0.073534,4.953143,0.073534,4.953143,22.505657,0.09220579342262362,0.073534,2.961707,0.039085690763355316,36.7,36.7,1.4680000000000002e-05,32393333.333333,63500000.0,106.01381,54.080955,54.080955,4.895546396031946e-07,0.828988,0.682527,0.682527,0.827152,0.046391122628801865,USD,USD,1.0,1.0,0,0,0,0,26.12,15.77,34.11,27.247154,-4.136777,65.630945,-23.424216,1.12868,2.067407,0.032303234375,2.275976,2.491107,0.369288,0.382873,1.154943,1.763315,3.393287,3.789057,2.501107,0.392873,1.773315,3.799057,3.150082,0.000772776298576207,1352706666.666667,1542560000.0,1542560000.0,0.072964,0.01335468941525005,455873333.333333,563546666.666667,563546666.666667,590886666.666667,619186666.666667,619186666.666667,0.430857,0.014923481037892625,None
BLD,TopBuild Corp.,Industrials,United States,102549.887219,-0.07470538748530026,2594370133.333333,211186733.333333,715705133.333333,2718037000.0,247020000.0,3098872000.0,247020000.0,3098872000.0,2718037000.0,2594370133.333333,211186733.333333,2718037000.0,247020000.0,247020000.0,2718037000.0,2.957,2.957,0.00011749601955909389,24.993261,16.056276,23.876138,2.256215,0.00010661461760706825,23.876138,0.0014485159076104025,19.214,19.214123,0.00019214123,418358358.228375,418353000.0,359746733.333333,418353000.0,0.09088,0.455321,5.625,0.658006,6.875,0.529078,2.7476715234766483e-05,1.00317,11.55,7.42,186.23,0.039843,4.495213,0.004495213,33068100,247023008,7.47013,10540,8038440448,6132478976,23436.718027,0.539,0.085017,0.265757,0.085017,0.265757,0.085017,0.470689,7.11068,0.02913249282944201,0.085017,3.165761,0.04177859439731563,0.85,0.85,3.4e-07,293181066.666667,357884000.0,27.418007,22.461022,22.461022,2.033229171032469e-07,1.137815,1.126096,1.126096,1.062176,0.05957252967939418,USD,USD,1.0,1.0,0,0,0,0,186.23,121.28,235.5,203.61482,-8.538092,53.55376,-20.921444,1.137279,2.163725,0.033808203125,1.894024,1.889531,0.045083,0.011271,0.063033,0.062765,1.750661,1.862606,1.899531,0.021271,0.072765,1.872606,1.886069,0.00046268935877838364,2639781800.0,2765764400.0,2765764400.0,0.109313,0.020007690971564452,360852066.666667,421817066.666667,421817066.666667,1403606933.333333,1463641133.333333,1463641133.333333,2.397388,0.08303770011505285,None
PATK,"Patrick Industries, Inc.",Consumer Cyclical,United States,1205.339531,-0.07458477698717744,2360191933.333333,97342266.666667,316843466.666667,2747848000.0,123387000.0,1396490000.0,123387000.0,1396490000.0,2747848000.0,2360191933.333333,97342266.666667,2747848000.0,123387000.0,123387000.0,2747848000.0,1.107,1.107,4.398650444772301e-05,13.860272,9.499358,13.315158,0.638889,3.0189900531803145e-05,13.315158,0.0008078030950962803,10.904,10.904075,0.00010904075000000001,278944824.284666,278941000.0,229951133.333333,278941000.0,0.0449,0.233953,5.625,0.860522,17.1875,0.574985,2.9860812789914158e-05,0.91229,7.79,5.339,72.77,0.073368,2.826477,0.002826477,23769600,123387000,5.190958,8800,3041656064,1755568640,14021.25,1.243,0.1007,0.032509,0.1007,0.032509,0.1007,0.940377,9.947305,0.04075416016256851,0.1007,3.423325,0.04517767028692012,1.26,1.26,5.04e-07,170052733.333333,197281000.0,17.886546,15.417886,15.417886,1.39566648262279e-07,2.017593,2.080862,2.080862,1.443519,0.08096029139264058,USD,USD,1.0,1.0,0,0,0,0,72.77,47.74,98.83,81.3157,-10.509287,52.429828,-26.368512,0.979839,0.980839,0.015325609375,1.502254,1.480788,5.8195,1.454875,0.077832,0.085709,2.435241,2.116251,1.490788,1.464875,0.095709,2.126251,1.80852,0.0004436650828457932,1549370533.333333,1755695866.666667,1755695866.666667,0.090278,0.016523691834739652,287822666.666667,294351333.333333,294351333.333333,1039127533.333333,1186036533.333333,1186036533.333333,2.071782,0.07175977039167811,None
GLT,Glatfelter Corporation,Basic Materials,United States,607087.306713,-0.07439635112470055,905040666.666667,-17538266.666667,745274733.333333,910612000.0,22286000.0,2887728000.0,22286000.0,2887728000.0,910612000.0,905040666.666667,-17538266.666667,910612000.0,22286000.0,22286000.0,910612000.0,0.953,0.953,3.78673340006143e-05,28.147411,14.873685,26.488195,0.689759,3.2593698750355704e-05,26.488195,0.0016069840030823379,7.311,7.401034,7.401034e-05,115840097.729449,112987000.0,100456133.333333,112987000.0,0.02447,-0.020475,0.0,0.033906,1.0,0.033441,1.7366982451846908e-06,0.94418,0.95,0.502,14.02,0.035806,1.099868,0.0010998680000000002,44451700,21771000,0.489768,2415,867765952,628102528,9014.906832,0.133,0.02513,2.498551,0.02513,2.498551,0.02513,0.724388,8.761097,0.03589425983598557,0.02513,1.835232,0.024219583649231373,121.85,121.85,4.874e-05,128903066.666667,107175000.0,6.731926,8.09672,8.09672,7.32935807359167e-08,1.297589,1.223714,1.223714,1.107216,0.06209861456246432,USD,USD,1.0,1.0,0,0,0,0,14.02,12.91,19.48,15.952701,-12.115196,8.597986,-28.028747,0.3379,0.3389,0.0052953125,1.774436,1.817272,0.498308,0.110481,0.349527,0.191802,1.96854,1.997021,1.827272,0.120481,0.201802,2.007021,1.917147,0.00047031339580572173,1322701800.0,1265688266.666667,1265688266.666667,0.037608,0.006883437853307438,230315666.666667,225426200.0,225426200.0,747100733.333333,696483933.333333,696483933.333333,2.229456,0.07722108342400365,None
CLW,Clearwater Paper Corporation,Basic Materials,United States,132.540278,-0.07431669554524951,1811573333.333333,26940000.0,532670266.666667,1816600000.0,78900000.0,2180800000.0,78900000.0,2180800000.0,1816600000.0,1811573333.333333,26940000.0,1816600000.0,78900000.0,78900000.0,1816600000.0,0.662,0.662,2.6304485947960827e-05,6.21028,12.771931,7.030486,0.267453,1.2638156967692894e-05,7.030486,0.0004265250439259577,4.477,4.477299,4.4772990000000006e-05,268635914.228278,268600000.0,219620000.0,268600000.0,0.04343,0.013787,1.0,0.094659,2.5,0.078469,4.075146514799124e-06,0.91584,2.28,4.689,28.77,0.162982,0.905952,0.000905952,16684600,78900000,4.728912,3340,1202843776,485855552,23622.754491,0.175,0.040412,7.479592,0.040412,7.479592,0.040412,2.001148,14.396194,0.05898128146341223,0.040412,2.260278,0.029828921951838998,12.52,12.52,5.008e-06,180993333.333333,269400000.0,6.645791,4.464899,4.464899,4.0417407954605534e-08,2.76967,2.46759,2.46759,1.571856,0.08815811900450943,USD,USD,1.0,1.0,0,0,0,0,28.77,27.3,45.81,35.001972,-17.804631,5.384615,-37.197119,0.158833,0.159833,0.002497390625,1.36995,1.406763,0.279029,1.77907,0.096358,0.080182,1.681386,2.0558,1.416763,1.78907,0.090182,2.0658,1.741281,0.0004271700501641152,1819496800.0,1808540000.0,1808540000.0,0.063626,0.011645543949546347,173689133.333333,252193333.333333,252193333.333333,1331161200.0,1286113333.333333,1286113333.333333,1.891242,0.06550645370753203,None
INTC,Intel Corporation,Technology,United States,22385.231206,-0.07431414148549854,74350200000.0,20206066666.666668,53758866666.66666,77712000000.0,18599000000.0,220676000000.0,18599000000.0,220676000000.0,77712000000.0,74350200000.0,20206066666.666668,77712000000.0,18599000000.0,18599000000.0,77712000000.0,3.077,3.077,0.0001222642043230747,12.336177,12.028446,12.297711,2.856301,0.00013497093091114395,4.099237,0.0002486922300233456,6.896,6.896041,6.896041e-05,34670415981.438515,34670000000.0,34210466666.666668,34670000000.0,0.23933,1.524128,5.625,0.544114,2.5,1.070582,5.559875245137156e-05,0.66228,4.57,4.456,55.81,0.079842,2.78132,0.00278132,4038000128,18599000064,4.605993,110600,239090057216,221968875520,168164.557541,-0.406,0.069776,0.166286,0.069776,0.166286,0.069776,-0.262929,0.223707,0.0009165287389386083,0.069776,2.891522,0.03815945828788556,2.34,2.34,9.359999999999999e-07,33108400000.0,34774000000.0,7.221432,6.875541,6.875541,6.223915602695974e-08,0.825141,0.894129,0.894129,0.946584,0.0530895100567511,USD,USD,1.0,1.0,0,0,0,0,55.81,43.61,68.49,58.749928,-5.004139,27.975235,-18.513652,0.980707,0.981707,0.015339171875,2.221044,2.119082,1.469221,7.342382,0.415732,0.418292,1.735139,1.873263,2.129082,7.352382,0.428292,1.883263,2.006173,0.0004921532027558409,143333266666.66666,150693400000.0,150693400000.0,0.143423,0.026250885642281233,16805133333.333334,20947400000.0,20947400000.0,64902266666.66666,71111666666.66667,71111666666.66667,2.316194,0.08022540480735063,None
XLNX,"Xilinx, Inc.",Technology,United States,12695101.16802,-0.07431078231721729,3094437266.666667,705761933.333333,1469586000.0,3147599000.0,646507000.0,5192492000.0,646507000.0,5192492000.0,3147599000.0,3094437266.666667,705761933.333333,3147599000.0,646507000.0,646507000.0,3147599000.0,9.733,9.733,0.0003867395192318772,49.095425,33.584858,47.156604,10.048027,0.00047480694717059194,15.718868,0.0009536312090183141,32.603,32.60306,0.0003260306,939656438.103855,939653000.0,957786733.333333,939653000.0,0.2054,0.569261,2.5,1.355134,6.25,0.976351,5.070503478916055e-05,0.8303,3.83,2.62,129.71,0.020199,10.951895,0.010951895,245876992,646508032,2.629396,4890,30635730944,31627159552,132210.231493,0.158,0.041238,-0.005463,0.041238,-0.005463,0.041238,0.117134,3.672489,0.0150462064751479,0.041238,2.280717,0.030098655734928353,4.43,4.43,1.772e-06,1100771266.666667,1093221000.0,27.831151,28.023365,28.023365,2.5367466889302854e-07,0.943189,1.069082,1.069082,1.034964,0.05804633470075064,USD,USD,1.0,1.0,0,0,0,0,129.71,96.71,154.93,130.81102,-0.841687,34.122635,-16.278319,1.133631,2.122415,0.033162734375,2.069417,1.959153,0.053541,0.068225,0.708057,0.959575,5.309754,4.848212,1.969153,0.078225,0.969575,4.858212,3.413683,0.000837442743792867,5219345800.0,5583072866.666667,5583072866.666667,0.135798,0.024855272644209832,2822934866.666667,2963306600.0,2963306600.0,2523395466.666667,2868634266.666667,2868634266.666667,3.110186,0.10772669771018949,None
COG,Cabot Oil & Gas Corporation,Energy,United States,34423.088363,-0.07428508029435126,1681224066.666667,369532733.333333,2028360933.333333,1507743000.0,272973000.0,8695997000.0,272973000.0,8695997000.0,1507743000.0,1681224066.666667,369532733.333333,1507743000.0,272973000.0,272973000.0,1507743000.0,5.154,5.154,0.00020479353561297597,23.764706,10.993196,22.168267,4.280986,0.00020229263849908484,22.168267,0.0013449029065611337,10.062,10.062004,0.00010062004,772320632.876168,772320000.0,937111400.0,772320000.0,0.18105,0.515148,2.5,0.570544,2.5,0.509075,2.6437895372967214e-05,1.01628,1.47,0.68,16.48,0.041262,2.799238,0.002799238,399420000,272972992,0.683423,503,7771096576,6454627328,542689.84493,1.344,-0.155679,0.310237,-0.155679,0.310237,-0.155679,1.085559,10.669017,0.0437110179687027,-0.155679,0.234432,0.0030938025459759906,0.26,0.26,1.04e-07,1007800666.666667,863865000.0,7.710946,8.99573,8.99573,8.143164923987836e-08,1.037985,1.014463,1.014463,1.008206,0.05654560247825528,USD,USD,1.0,1.0,0,0,0,0,16.48,15.28,21.34,17.645912,-6.607264,7.853403,-22.774133,0.39604,0.39704,0.00620375,1.965948,1.987773,1131.222383,1.135131,0.182286,0.031494,1.363804,1.173837,1.997773,1.145131,0.041494,1.183837,1.590805,0.00039025536467194287,4484149200.0,4524494933.333333,4524494933.333333,0.080332,0.014703263391615961,120949133.333333,55488933.333333,55488933.333333,2282027400.0,2276925400.0,2276925400.0,2.302806,0.07976168815858942,None
SITE,"SiteOne Landscape Supply, Inc.",Industrials,United States,7986411.239306,-0.0740036863690208,2476820000.0,98906666.666667,181940000.0,2894900000.0,146200000.0,972600000.0,146200000.0,972600000.0,2894900000.0,2476820000.0,98906666.666667,2894900000.0,146200000.0,146200000.0,2894900000.0,2.857,2.857,0.00011352253225577656,51.526836,40.94363,50.203935,2.563726,0.00012114566525765436,50.203935,0.00304576889579624,29.38,29.379907,0.00029379907,281498216.201498,281500000.0,209366666.666667,281500000.0,0.0505,0.608379,15.46875,0.064022,2.5,0.383151,1.9898258704606906e-05,1.09825,4.08,3.242,166.11,0.019517,9.206901,0.009206901,44428200,146200000,3.290703,4530,8270365184,7421730816,32273.730684,0.385836,0.136504,0.385836,0.136504,0.385836,0.136504,0.385836,6.46157,0.026473085793754972,0.136504,3.944651,0.05205761716312934,4.43,4.43,1.772e-06,168726666.666667,249500000.0,49.016349,33.147756,33.147756,3.0006196714230793e-07,1.91796,1.396608,1.396608,1.182782,0.06633676132698649,USD,USD,1.0,1.0,0,0,0,0,166.11,110.41,206.26,170.36934,-2.500063,50.448329,-19.465723,1.162233,2.464668,0.0385104375,1.637352,1.746123,0.0,0.0,0.362438,0.331799,2.445609,2.249485,1.756123,0.01,0.341799,2.259485,2.007804,0.0004925533187347196,1505766666.666667,1830793333.333333,1830793333.333333,0.099856,0.018276764791530193,469740000.0,549533333.333333,549533333.333333,922486666.666667,1054746666.666667,1054746666.666667,2.722952,0.09431417509543026,None
RDFN,Redfin Corporation,Real Estate,United States,546447824694201.0,-0.07394499540360151,770120266.666667,-38026266.666667,-242707533.333333,886093000.0,-18527000.0,-1185079000.0,-18527000.0,-1185079000.0,886093000.0,770120266.666667,-38026266.666667,886093000.0,-18527000.0,-18527000.0,886093000.0,7.202,7.202,0.0002861705555849152,32.924192,135.275,45.718043,6.35054,0.00030008682403866264,45.718043,0.002773619106671121,291.762,291.762094,0.00291762094,21872014.093679,21872000.0,-12321466.666667,21872000.0,-0.02091,-0.052982,0.0,0.1099,2.5,0.059257,3.0774058166594663e-06,0.89356,0.4,-0.233,55.4,-0.004206,9.436693,0.009436693,103995000,-22981000,-0.220982,4185,6381426688,5627169280,-5491.278375,1.691752,0.294872,1.691752,0.294872,1.691752,0.294872,1.691752,13.256736,0.05431291612923177,0.294872,5.680208,0.07496178837391307,-0.65,153846.153846,0.0615384615384,-556866.666667,61267000.0,0.872637,104.157649,104.157649,9.42861684267799e-07,0.946844,1.069751,1.069751,1.035287,0.05806445027395739,USD,USD,1.0,1.0,0,0,0,0,55.4,37.31,98.445,67.88832,-18.395388,48.485661,-43.724923,0.591805,0.592805,0.009262578125,2.421849,2.047452,3.579883,4.395,1.058378,1.378125,6.855217,4.996579,2.057452,4.405,1.388125,5.006579,3.532016,0.0008664721270722288,975773933.333333,1064178000.0,1064178000.0,0.00259,0.0004740508413121214,734059400.0,744006400.0,744006400.0,485898600.0,539263866.666667,539263866.666667,2.537979,0.08790731375159203,None
HNNA,"Hennessy Advisors, Inc.",Financial Services,United States,11919095.163079,-0.07382911465765551,40007133.333333,10868266.666667,56812333.333333,29989000.0,6902000.0,239825000.0,6902000.0,239825000.0,29989000.0,40007133.333333,10868266.666667,29989000.0,6902000.0,6902000.0,29989000.0,1.949,1.949,7.744326754165506e-05,9.840085,14.650793,10.441423,2.266516,0.00010710137847691905,20.882847,0.001266919133894023,5.955,5.955005,5.955005e-05,9817015.869018,9817000.0,15438133.333333,9817000.0,0.23015,0.658187,2.5,1.444981,6.25,1.056635,5.4874440067603414e-05,0.10008,0.63,0.938,9.3,0.10086,0.843462,0.000843462,7364090,6902000,0.937251,19,58460424,67970544,363263.157895,-0.043,-0.182501,-0.24384,-0.182501,-0.24384,-0.182501,-0.09321,0.240679,0.0009860631109397798,-0.182501,0.23175,0.0030584081525983475,-112.020403,892.694522,0.0003570778088,13697333.333333,8957000.0,4.268015,6.526786,6.526786,5.908213654875688e-08,0.367226,0.205121,0.205121,0.453903,0.025457315867677348,USD,USD,1.0,1.0,0,0,0,0,9.3,7.76,12.5,9.049708,2.765747,19.845361,-25.6,0.649789,0.650789,0.010168578125,4.412238,5.880851,0.0,0.0,0.01751,0.016415,2.542039,3.603548,5.890851,0.01,0.026415,3.613548,4.752199,0.0011658067165608871,101022533.333333,96070533.333333,96070533.333333,0.091843,0.016810135682868405,12273733.333333,10192600.0,10192600.0,26287466.666667,16353400.0,16353400.0,2.601034,0.09009133326814699,None
ACA,"Arcosa, Inc.",Industrials,United States,1431541.10605,-0.07338909670837643,1787706666.666667,103140000.0,163442857.142857,1887800000.0,90900000.0,847500000.0,90900000.0,847500000.0,1887800000.0,1787706666.666667,103140000.0,1887800000.0,90900000.0,90900000.0,1887800000.0,1.48,1.48,5.880761208909671e-05,28.54054,20.705883,27.561208,1.347387,6.366908728721991e-05,27.561208,0.0016720814823971567,10.695,10.69496,0.0001069496,261298038.148668,261300000.0,250453333.333333,261300000.0,0.04815,0.14442,2.5,0.09575,2.5,0.126761,6.583104759362956e-06,0.92118,2.55,1.85,53.86,0.034348,1.331518,0.001331518,48174200,90300000,1.874447,6410,2794561536,2543597824,14087.363495,-0.497,0.11927,0.085826,0.11927,0.085826,0.11927,-0.351294,0.214871,0.0008803276011232448,0.11927,3.703554,0.048875856514296524,7.22,7.22,2.8879999999999997e-06,260893333.333333,218800000.0,10.71151,12.772219,12.772219,1.1561739376603233e-07,0.336754,0.395949,0.395949,0.630245,0.035347521472703,USD,USD,1.0,1.0,0,0,0,0,0.244403,40.44,68.46,61.054306,-11.783454,33.184965,-21.326322,0.957887,0.958887,0.014982609375,4.212709,3.525805,0.855932,0.94581,0.678148,0.258525,2.442748,2.244356,3.535805,0.95581,0.268525,2.254356,2.895081,0.0007102196003971655,2422033333.333333,2649666666.666667,2649666666.666667,0.054306,0.009939693045674157,393340000.0,385333333.333333,385333333.333333,616960000.0,751566666.666667,751566666.666667,1.921156,0.06654257708899622,None
