Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
DHR,Danaher Corporation,Healthcare,United States,6477604.8055554,-0.315845531920104,79875413333.33333,4.0,3266273333.333333,25804540000.0,1.0,62508900000.0,3.0,9454200000.0,2.0,168271200000.0,1.5,9454200000.0,168271200000.0,62508900000.0,79875413333.33333,4.0,3266273333.333333,80158500000.0,3.0,11221200000.0,2.0,11221200000.0,80158500000.0,8.809,8.809,0.13579885305543565,49.11247,34.43282,47.27751370000001,8.346058,0.1394288335688037,47.27751370000001,0.009047462968251263,26.046,25.9001738,5.275689865525253e-05,9139262314.36689,9241600000.0,5464526666.666667,9241600000.0,0.20999,25.726356699999997,156.856875,21.288076999999998,89.285625,15.742474599999998,1.4936656591993999e-07,0.80906,0.11243,0.11028279400080433,9.08,6.3660000000000005,309.67,0.0205574,6.00119,0.00600119,713278976,5360999936,7.5159932000000005,67000,235375738880,223006670848,80014.9244179,0.9259999999999999,0.363,0.1687854,0.1680471,0.1687854,0.1680471,0.7366964,8.833101800000001,0.0407022315582912,0.3142618,5.8559056,0.08818389772542548,2.03,2.03,5.480999999999561e-06,5132920000.0,1.0,7935000000.0,1.0,45.856109000000004,29.6629791,29.6629791,5.306826882757039e-07,1.9427671999999998,2.0,0.9274565,1.0,0.9274565,0.9640455,1.0940329882544031e-05,USD,USD,1.0,1.0,0.21,0.21,0.21,0.18,309.67,211.22,333.96,273.4094,13.2623823,46.6101695,-7.2733261,1.6042040000000002,17.0434528,0.26630395,4.2312878,2.0,4.3463747999999995,2.0,0.0426825,0.3333333,0.0106706,1.0,0.3139627,1.0,0.5140238,2.0,1.3345321,0.5,4.2748586,2.0,4.3563748,0.020670599999999997,0.5240238,4.2848586,4.3206167,0.02122767456949033,133323946666.66667,2.0,76742180000.0,1.0,76742180000.0,65260666666.66665,2.0,57219730000.0,1.5,57219730000.0,0.2462195,0.3037221894785249,0.2961072,0.006862760930844575,9361220000.0,7772720000.0,7772720000.0,31850960000.0,1.0,35317213333.333336,1.0,35317213333.333336,2.8613736000000003,0.3015138327938739,None
HSIC,"Henry Schein, Inc.",Healthcare,United States,14294375.567749301,-0.31436122127757254,39630662400.0,4.0,499156600.0,3297381000.0,1.0,12236224000.0,1.0,626632000.0,1.0,14007776000.0,1.0,626632000.0,14007776000.0,12236224000.0,39630662400.0,4.0,499156600.0,12236224000.0,1.0,626632000.0,1.0,626632000.0,12236224000.0,1.0759999999999998,1.0759999999999998,0.016587531602639205,25.079829999999998,17.65367,24.15156,0.9081992,0.015172331069844072,24.15156,0.004621866245168017,12.952,12.9675674,2.6414055921391404e-05,1014280194.5645461,1011842000.0,800576866.6666666,1011842000.0,0.051210000000000006,1.7109251,36.9075,0.14244210000000002,2.75,0.6358590999999999,6.0331105870702e-09,0.9848399999999999,0.01255,0.012310318106467086,4.36,3.069,77.51,0.0395949,3.2387967,0.0032387967,140696000,625920000,4.4487404999999995,21000,13168536576,11112929280,29805.7142857,0.145,0.11900000000000001,-0.1090452,0.0334584,-0.1090452,0.0334584,0.0814887,3.1046224,0.014305853446165166,0.09761460000000001,3.3743336999999998,0.050813984756218844,1.11,1.11,2.99699999999976e-06,621503666.6666666,1.0,782789000.0,1.0,21.1881881,16.822587699999996,16.822587699999996,3.0096289500435876e-07,2.2956499,2.0,2.1019875,2.0,2.1019875,1.4508233,1.646445681586724e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,77.51,60.7,83.45,74.6741,3.7977023,27.693575,-7.1180348,1.4778022,10.415925099999999,0.16274882968749999,2.1561629,1.0,4.5816364,2.0,1.3579771999999999,1.0,0.33949429999999997,1.0,0.6617026,1.0,0.3533509,1.0,1.5770178999999998,1.0,1.7182939999999998,1.0,4.5916364000000005,0.3494943,0.3633509,1.7282939999999998,3.1599652000000003,0.0155252635385394,7709980600.0,1.0,12319465200.0,1.5,12319465200.0,6334895333.333333,2.0,5116948400.0,1.5,5116948400.0,0.1508652,0.18609861875324885,0.2224621,0.005155917209961929,1332591133.3333333,1592406866.6666667,1592406866.6666667,3607934733.3333335,1.0,3586312933.333333,1.0,3586312933.333333,2.2070645,0.23256679121464421,None
AZPN,"Aspen Technology, Inc.",Technology,United States,184466462.313022,-0.31316772692070577,2605548266.6666665,4.0,285404400.0,3135060266.6666665,2.0,709376000.0,1.0,319803000.0,1.0,9858082500.0,1.5,319803000.0,9858082500.0,709376000.0,2605548266.6666665,4.0,285404400.0,709376000.0,1.0,319803000.0,1.0,319803000.0,709376000.0,14.573,14.573,0.2246562249491275,32.595929999999996,30.906503999999998,32.3847517,14.579495999999999,0.24356434154915282,10.794917199999999,0.002065815352137238,27.755,27.765419,5.655627671130234e-05,372192437.0203567,371913000.0,322578733.3333333,371913000.0,0.45082,16.194377499999998,36.9075,1.2435565,2.75,5.963918,5.6586399134994744e-08,1.05726,0.007209999999999999,0.007072302274711368,4.92,4.665,150.87,0.0309207,14.110987,0.014110987,68014896,319803008,4.7019554,1897,10337956864,10342344704,168583.5571956,0.01,-0.02,0.1795131,0.131672,0.1795131,0.131672,0.0523783,2.5386302000000005,0.011697806340381032,0.017918,1.5885811,0.023922392678417483,1.78,1.78,4.805999999999616e-06,515422133.3333333,2.0,414201000.0,1.5,20.0572622,24.958792600000002,24.958792600000002,4.465228899778224e-07,1.1252011,1.0,0.8951963,1.0,0.8951963,0.9471482,1.0748573335654583e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,150.87,122.29,169.22,143.3871,5.2186703,23.3706763,-10.8438719,1.2179841999999999,3.2647505,0.0510117265625,3.9510098,2.0,8.5686069,4.0,0.1313241,1.0,0.16107439999999998,1.0,5.8187904999999995,3.0,1.0633965,0.5,7.849102900000001,2.0,10.3853961,2.0,8.5786069,0.1710744,1.0733965,10.3953961,9.4870015,0.04661070269951662,2547212400.0,2.0,2095440100.0,1.5,2095440100.0,626887666.6666666,1.0,1115391400.0,1.5,1115391400.0,0.25261849999999997,0.31161562720572794,0.3867182,0.008962816690058663,469825533.3333333,575476933.3333334,575476933.3333334,646718533.3333334,1.0,653365800.0,1.0,653365800.0,4.1639159,0.43876767523134796,None
CW,Curtiss-Wright Corporation,Industrials,United States,21623184.9614426,-0.30665100872537926,2411815200.0,1.0,240523800.0,5023777866.666667,2.0,2458612000.0,1.0,239490000.0,1.0,16189995000.0,1.5,239490000.0,16189995000.0,2458612000.0,2411815200.0,1.0,240523800.0,2458612000.0,1.0,239490000.0,1.0,239490000.0,2458612000.0,2.531,2.531,0.039017697477955235,26.420488,16.635,25.197302,2.215907,0.03701883311941364,25.197302,0.0048219891213281685,11.835999999999999,11.732432300000001,2.3898169433546865e-05,535111305.84656984,544476000.0,501976533.3333333,544476000.0,0.09741,0.4425835999999999,4.75,0.26830190000000004,2.75,0.2704318,2.5658907070142603e-09,0.84046,0.00963,0.009446084730301037,8.0,5.037,129.6,0.038865699999999996,2.9642498,0.0029642498000000002,40938200,239490000,5.850037400000001,8200,6222736896,5448055808,29206.097561000002,0.98,0.13,-0.12383980000000001,-0.0043170000000000005,-0.12383980000000001,-0.0043170000000000005,0.7040401,8.6407095,0.039815703119930816,0.09642080000000001,3.3551693,0.05052538866109581,0.12,0.12,3.2399999999997405e-07,322420933.3333333,1.0,180932500.0,0.5,19.30004,34.392587799999994,34.392587799999994,6.152973000092959e-07,1.19028,1.0,1.1740571000000002,1.0,1.1740571000000002,1.0845392,1.2307735079465023e-05,USD,USD,1.0,1.0,0.18,0.18,0.17,0.17,129.6,103.55,136.97,122.92125,5.4333567,25.156929,-5.3807403,1.5589467,14.3544867,0.2242888546875,1.8425502,1.0,1.8523378000000001,1.0,0.12081410000000001,0.5,0.2605063,1.0,1.5177125,6.0,0.20884270000000002,0.5,0.9113667,0.5,1.8043256,1.0,1.8623378000000002,0.27050630000000003,0.2188427,1.8143256,1.8383317,0.009031929881300953,7596640933.333333,2.0,4040435200.0,1.0,4040435200.0,3464992266.6666665,2.0,1858993266.6666667,1.0,1858993266.6666667,0.1592733,0.19647036648790994,0.22882779999999997,0.005303452552761689,612530333.3333334,607927000.0,607927000.0,4131648666.6666665,2.0,2181441933.333333,1.0,2181441933.333333,2.8869304000000002,0.3042068501341983,None
AMCR,Amcor plc,Consumer Cyclical,Switzerland,301523494.4954916,-0.30523125519691935,48265360000.0,4.0,759680000.0,387253333.3333333,1.0,38583000000.0,3.0,939000000.0,1.0,2071500000.0,1.5,939000000.0,2071500000.0,38583000000.0,48265360000.0,4.0,759680000.0,38583000000.0,3.0,939000000.0,1.0,939000000.0,38583000000.0,1.906,1.906,0.029382746500585807,38.402557,17.676472,35.8117964,1.4409701000000001,0.024072775464838908,35.8117964,0.006853277095143729,12.242,12.2420516,2.493622940837455e-05,2002016879.5948372,2002000000.0,1857840000.0,2002000000.0,0.07301,2.4757036,36.9075,2.0672647,27.4725,1.5396594,1.460848075717113e-08,0.41165,0.00246,0.002413018529235779,0.68,0.313,12.15,0.0257613,3.6085260000000003,0.0036085260000000004,1541789952,937000000,0.6077352,46000,24508897280,18532315136,20369.565217400002,0.425,0.099,0.39019040000000005,0.1110694,0.39019040000000005,0.1110694,0.4162976,6.7021128,0.030882803492130857,0.1020174,3.4440155,0.051863320784539306,2.9,2.9,7.829999999999373e-06,1309826666.6666667,1.0,730500000.0,0.5,18.7115577,33.5508519,33.5508519,6.002383044605255e-07,1.6124667,0.5,1.2818079,0.5,1.2818079,1.1331696000000002,1.285961008777124e-05,USD,USD,1.0,1.0,0.1175,0.11800000000000001,0.1175,0.11800000000000001,12.15,10.33,12.92,11.85565,2.4827825,17.6185866,-5.9597523,1.4054053999999998,7.705657799999999,0.12040090312499999,0.6928139,0.5,0.6974486,0.5,0.06667519999999999,1.0,0.0193518,1.0,0.26618309999999995,1.0,0.5386255,2.0,1.1513903,1.0,2.4972511,2.0,0.7074486,0.029351799999999997,0.5486255,2.5072511000000004,1.6073498,0.007897089893147744,16443966666.666666,1.0,16918200000.0,1.0,16918200000.0,4564040000.0,1.0,4731400000.0,1.0,4731400000.0,0.15550239999999999,0.19181880150502037,0.2984613,0.006917320987159656,634246666.6666666,988266666.6666666,988266666.6666666,23639826666.666668,2.0,18194500000.0,1.5,18194500000.0,1.8771585,0.1978033396605739,None
AKAM,"Akamai Technologies, Inc.",Technology,United States,576593.5966415,-0.30060303134834154,12020704800.0,4.0,479205600.0,115998066.6666667,0.5,3334664000.0,1.0,584185000.0,1.0,4162075500.0,1.5,584185000.0,4162075500.0,3334664000.0,12020704800.0,4.0,479205600.0,3334664000.0,1.0,584185000.0,1.0,584185000.0,3334664000.0,5.979,5.979,0.0921717950299069,32.801190000000005,18.767403,31.0469666,5.411934400000001,0.0904115093308582,10.3489889,0.0019804783818738203,18.266,18.266033,3.720667124691257e-05,1091555947.0053654,1091552000.0,907918133.3333334,1091552000.0,0.17518,99.0963368,588.2132813,0.4904257000000001,2.75,33.2549808,3.1552741281409083e-07,0.9469200000000001,0.01566,0.015360922832452155,5.89,3.37,109.82,0.030686599999999998,4.230710500000001,0.004230710500000001,163262000,584185024,3.5782057000000003,8275,19938433024,18046982144,70596.3775227,-0.033,0.073,0.3149825,0.0919335,0.3149825,0.0919335,0.053995600000000005,2.5736957,0.0118593853794347,0.0777334,3.0380706,0.045750209339614704,1.68,1.68,4.535999999999637e-06,2236113733.333333,2.0,1320992000.0,1.0,8.9165559,15.0935305,15.0935305,2.7002936267151026e-07,0.4025784,0.5,0.7915734,1.0,0.7915734,0.8907040999999999,1.0108025691458013e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,109.82,92.64,124.91,109.37785,0.4042409,18.544905,-12.0806981,1.0647659999999999,1.4572201,0.0227690640625,2.2984628,1.0,9.0580294,4.0,0.24524229999999997,0.3333333,0.43559929999999997,1.0,1.6531365000000002,1.0,1.9098326,1.0,2.6913693,1.0,3.2099462000000005,1.0,9.0680294,0.4455993,1.9198326000000001,3.2199462000000003,6.1439878,0.030186101344587872,14095072000.0,2.0,11768183700.0,1.5,11768183700.0,3892559266.6666665,1.0,6570891700.0,1.5,6570891700.0,0.1496411,0.18458863951870136,0.188905,0.004378177408861366,1270855866.6666667,1500021800.0,1500021800.0,6309953466.666667,2.0,3464861333.333333,1.0,3464861333.333333,2.0887065,0.2200949580287165,None
VIACA,ViacomCBS Inc.,Communication Services,United States,1510619104.2012231,-0.3004341943927976,25977133333.33333,1.0,2789266666.6666665,3640466666.6666665,0.5,26028000000.0,1.0,5634000000.0,2.0,60559500000.0,1.5,5634000000.0,60559500000.0,26028000000.0,25977133333.33333,1.0,2789266666.6666665,26028000000.0,1.0,5634000000.0,2.0,5634000000.0,26028000000.0,1.69,1.69,0.026052907442806934,3.9512747000000004,3.9512747000000004,3.9512747000000004,0.8497396999999999,0.014195709544326817,3.9512747000000004,0.0007561525285040131,8.374,8.3812022,1.7071940848311202e-05,5277077288.750896,5268000000.0,5199600000.0,5268000000.0,0.10753,0.48625100000000004,4.75,1.0614875,8.9375,0.5527562,5.244619888728012e-09,0.18645,1.01947,1.0,0.0,0.0,38.15,0.0,1000.0,1.0,40707500,2703000064,66.400542,22109,44266258432,22261481472,122257.9069157,0.7659999999999999,0.14,-0.0954077,-0.0306534,-0.0954077,-0.0306534,0.5506481,7.6705666,0.035345361686706066,0.09733660000000001,3.3698821000000003,0.050746948252229696,-2.92,34246.5753425,0.0924657534247426,2175933333.333333,1.0,1830500000.0,0.5,20.343572899999998,24.182605,24.182605,4.3263658001597946e-07,1.5288106000000001,0.5,2.1025021,1.0,2.1025021,1.4510007,1.646647001391771e-05,USD,USD,1.0,1.0,0.24,0.24,0.24,0.24,38.15,34.76,101.603,49.04405,-22.2127863,9.7525892,-62.4518961,0.1014317,0.1024317,0.0016004953125,4.16309,3.0,6.0438139,4.0,0.2911054,0.5,0.35294590000000003,1.0,0.686472,1.0,0.7784982,1.0,3.0645085,2.0,3.4440574999999995,2.0,6.053813900000001,0.36294590000000004,0.7884982,3.4540575,4.7539357,0.023356619429787003,97264133333.33333,2.0,80287400000.0,1.5,80287400000.0,26489600000.0,2.0,25783800000.0,1.5,25783800000.0,0.17017290000000002,0.2099154850769743,0.3185093,0.007381965653488513,4313266666.666667,6097466666.666667,6097466666.666667,69576400000.0,2.0,35460000000.0,1.0,35460000000.0,1.0324463,0.10879279834931507,None
EA,Electronic Arts Inc.,Communication Services,United States,44143452523.04712,-0.2997329655704219,5482000000.0,1.0,1462200000.0,14387466666.666666,2.0,5721000000.0,1.0,676000000.0,1.0,31717000000.0,1.0,676000000.0,31717000000.0,5721000000.0,5482000000.0,1.0,1462200000.0,5721000000.0,1.0,676000000.0,1.0,676000000.0,5721000000.0,6.437,6.437,0.09923228710612321,33.950558,22.36645,32.5025445,6.904331,0.1153434133698726,32.5025445,0.0062199879969087445,31.29,31.290014399999997,6.373563866286458e-05,1177001079.7059765,1177000000.0,1342400000.0,1177000000.0,0.11815999999999999,1.0798729,4.75,0.31002579999999996,2.75,0.5036863,4.7790385465777206e-09,0.94247,0.00513,0.005032026445113637,6.14,4.045,138.14,0.029281900000000003,4.974463,0.004974463,287625984,676000000,2.3502744,11000,36828397568,39499677696,61454.545454499996,-0.441,0.063,0.1490484,0.0378284,0.1490484,0.0378284,-0.2934879,0.22065120000000002,0.0010167432052028227,0.0567071,2.6313252,0.0396250431904392,0.84,0.84,2.2679999999998185e-06,1829733333.3333333,1.0,706500000.0,0.5,20.127740399999997,52.1279513,52.1279513,9.325901230935018e-07,1.2993366000000002,2.0,0.3167216,0.5,0.3167216,0.5637802,6.397977449453008e-06,USD,USD,1.0,1.0,0.17,0.17,0.17,0.0,138.14,119.74,150.3,139.9008,-1.2586061000000002,15.3666277,-8.0904857,1.2041885,3.0490659,0.0476416546875,5.1705371,2.0,2.6038648999999996,1.0,0.1815079,1.0,0.19990379999999996,1.0,12.468544099999999,3.0,2.8940076,0.5,4.9731046999999995,2.0,2.1364526,1.0,2.6138649,0.2099038,2.9040076,2.1464526000000004,2.3801588,0.01169398721023057,23633333333.33333,2.0,12755600000.0,1.0,12755600000.0,14376133333.333334,2.0,5208222222.222221,0.6666667,5208222222.222221,0.1529963,0.18872742093178338,0.2297948,0.005325864334103469,4076600000.0,3163133333.333333,3163133333.333333,4628600000.0,1.0,4943266666.666667,1.0,4943266666.666667,3.0538615,0.32179701584115017,None
ALL,Allstate Corporation (The),Financial Services,United States,641614944.0106902,-0.2975079847180498,174950666666.66666,4.0,4791333333.333333,99421333333.33333,2.0,145845000000.0,3.0,1005250000.0,0.25,206674000000.0,1.0,1005250000.0,206674000000.0,145845000000.0,174950666666.66666,4.0,4791333333.333333,145845000000.0,3.0,1005250000.0,0.25,1005250000.0,145845000000.0,0.8959999999999999,0.8959999999999999,0.01381266572115681,9.94721,8.578147999999999,9.7760773,0.6820626000000001,0.011394504176571209,13.034769699999998,0.002494454275002063,4.005,3.9905218000000002,8.12842245036116e-06,11185131068.164795,11266000000.0,7673600000.0,11266000000.0,0.08104,4.3465834999999995,36.9075,0.0746768,0.9990000000000001,1.5017667,1.4248950085135964e-08,0.7832399999999999,0.00479,0.0046985198191217,13.18,11.366,113.23,0.1003798,1.3760451,0.0013760451,299339008,7363999744,24.6008691,41860,44472569856,33843267584,175919.7263258,0.3,0.21600000000000003,0.385334,0.0378384,0.385334,0.0378384,0.3213335,5.918628599999999,0.027272570523836234,0.1714596,4.3907680000000004,0.0661204368198953,-10.47,9551.0983763,0.025787965616007935,5273866666.666667,1.0,8296500000.0,1.5,8.432630699999999,5.360401400000001,5.360401400000001,9.589974815404994e-08,1.8883473999999998,0.5,1.9788995999999999,0.5,1.9788995999999999,1.4077336999999999,1.5975460768993034e-05,USD,USD,1.0,1.0,0.81,0.81,0.81,0.54,113.23,100.01,140.0,125.572,-9.8286242,13.218678099999998,-19.1214286,0.6611653000000001,0.6621653000000001,0.010346332812500001,0.6450213,0.5,1.2744049,1.0,0.3147902,0.5,3.3888422999999994,4.0,0.3234738,1.0,0.7168293,1.0,1.5233018999999999,3.0,0.6867045999999999,1.0,1.2844049,3.3988422999999996,0.7268293,0.6967045999999999,0.9905548000000001,0.00486670686100125,121641066666.66667,1.0,195511200000.0,1.5,195511200000.0,25369666666.666668,1.0,25911933333.33333,1.0,25911933333.33333,0.10514160000000002,0.12969662011853358,0.13879489999999997,0.003216795191472816,-21872666666.666668,-22639933333.33333,-22639933333.33333,188495066666.66666,2.0,153471100000.0,1.5,153471100000.0,1.204023,0.12687248861944433,None
LEA,Lear Corporation,Consumer Cyclical,United States,120279712410.16707,-0.297262938268278,18557946666.666668,1.0,526360000.0,4647780000.0,1.0,19626500000.0,1.0,138500000.0,0.25,20055200000.0,1.0,138500000.0,20055200000.0,19626500000.0,18557946666.666668,1.0,526360000.0,19626500000.0,1.0,138500000.0,0.25,138500000.0,19626500000.0,0.643,0.643,0.009912437565517667,38.552074,9.849648,34.96427070000001,0.558024,0.009322321438863487,34.96427070000001,0.006691086726292096,7.452000000000001,7.6433598,1.556900588652541e-05,1610196411.164788,1527500000.0,1510820000.0,1527500000.0,0.02823,0.005188,0.296875,0.00035350000000000003,0.025,0.012257200000000001,1.1629784505378138e-10,0.9829100000000001,0.00283,0.002775952210462299,18.49,4.724,180.98,0.0261023,2.3909675999999997,0.0023909675999999997,60136500,554000000,9.212375199999999,174600,12615437312,10952058880,3172.9667812,-0.5674901,-0.129,-0.5674901,-0.09307289999999999,-0.5674901,-0.09307289999999999,-0.5674901,0.193251,0.0008904852597613368,-0.1200182,0.2379982,0.003584007386942057,0.26,0.26,7.019999999999438e-07,526156666.6666667,0.5,452000000.0,0.5,23.9765798,27.9102595,27.9102595,4.993258260405982e-07,3.7284702000000003,2.0,1.8036839,1.0,1.8036839,1.344013,1.5252335689993522e-05,USD,USD,1.0,1.0,0.5,0.25,0.25,0.25,180.98,140.04,204.91,173.92834,4.0543479,29.2345044,-11.678297800000001,1.2622167,4.0439299,0.0631864046875,1.5641475,1.0,1.5707978,1.0,1.1820628999999998,1.0,8.591178300000001,2.0,1.9313873,1.0,7.641842200000001,4.0,1.3549447000000001,1.0,1.3556107,1.0,1.5807978,8.6011783,7.651842200000001,1.3656107,1.4732041999999999,0.007238017510788758,12763926666.666666,1.0,13164426666.666666,1.0,13164426666.666666,8758546666.666666,2.0,4649220000.0,1.0,4649220000.0,0.1105208,0.13633209132062307,0.12978989999999999,0.0030080898233417635,1725366666.6666667,1766040000.0,1766040000.0,8171886666.666667,1.0,8381713333.333333,1.0,8381713333.333333,2.2298666000000003,0.23496953532563666,None
IDXX,"IDEXX Laboratories, Inc.",Healthcare,United States,8518754216.600001,-0.2946698862949832,10047043733.333334,4.0,492152933.3333333,3590233733.333333,2.0,3046576000.0,1.0,727848000.0,1.0,13708029000.0,1.5,727848000.0,13708029000.0,3046576000.0,10047043733.333334,4.0,492152933.3333333,3046576000.0,1.0,727848000.0,1.0,727848000.0,3046576000.0,17.837,17.837,0.27497379293334157,81.58538,69.67033,80.0959988,17.747124,0.29648257878401063,80.0959988,0.015327912285034091,56.401,56.401011700000005,0.00011488503827378225,963472398.1489687,963472000.0,705759866.6666666,963472000.0,0.23890999999999998,120.5122432,588.2132813,0.6782876999999999,2.75,40.477480299999996,3.840553904722846e-07,0.8780700000000001,0.00944,0.009259713380482015,9.1,7.771,627.99,0.0123744,77.01652,0.07701652,85280704,727848000,8.5347325,9300,54340829184,54067965952,78263.2258065,0.36,0.29600000000000004,0.3060567,0.11388019999999999,0.3060567,0.11388019999999999,0.34651420000000005,6.1365454,0.028276713831008566,0.25047010000000003,5.2546984000000005,0.07913033746369767,4.76,4.76,1.285199999999897e-05,1092610666.6666667,2.0,770427000.0,1.0,49.7348514,70.53339150000001,70.53339150000001,1.2618708892399377e-06,-9.9829502,2.0,2.3971253,1.0,2.3971253,1.5492653,1.758161150856318e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,627.99,443.14,706.95,596.73035,5.2384884000000005,41.713679600000006,-11.1691067,1.4013874,7.574416499999999,0.11835025781249998,3.6867693,3.0,5.6976662000000005,4.0,0.7226446,1.0,1.4246054,2.0,9.9896194,6.0,8.2015,4.0,2.8003642,2.0,0.8219896999999999,0.5,5.7076662,1.4346054,8.2115,0.8319896999999999,3.2698278999999997,0.01606503130894253,2031633466.6666667,1.0,3524326100.0,1.5,3524326100.0,759128533.3333334,2.0,1049521600.0,1.5,1049521600.0,0.3065212,0.37810689236873934,0.7935045000000001,0.018390743896296205,226126533.3333333,400378133.3333333,400378133.3333333,1651543333.3333333,1.0,1649135466.6666667,1.0,1649135466.6666667,5.1980442,0.5477377123259842,None
