Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
GPC,Genuine Parts Company,Consumer Cyclical,United States,115.3554483,0.08195837023780388, ,17932659000.0,1.0,608437066.6666666,4139643200.0,1.0,18870510000.0,1.0,898790000.0,1.0,16150019000.0,1.0,898790000.0,16150019000.0,18870510000.0,17932659000.0,1.0,608437066.6666666,18870510000.0,1.0,898790000.0,1.0,898790000.0,18870510000.0,1.12,1.12,0.0212435036607109,20.36918,15.551471,19.7669664,0.9545622,0.03136295884600243,19.7669664,0.00980329876519445,13.52,13.5200294,2.9047897547757794e-05,1562860789.3491125,1562854000.0,1431863733.3333333,1562854000.0,0.04763,0.0009441,0.025,0.4980242,10.0,0.1831995,6.254591946694853e-11,0.78457,0.02036,0.021477017534254843,8.16,6.23,129.28,0.04819,5.1688323,0.004043414886914478,141947008,898790016,6.3318701,52000,21129969664,18013075456,17284.4233846,0.495,0.13,0.2523319,0.07042,0.2523319,0.07042,0.434333,6.8403943,0.02650167474130346,0.115105,3.6427128,0.10138750259455433,1.6625,1.6625,2.1929864215839658e-05,1404913866.6666667,1.0,1258285000.0,1.0,15.0400463,16.7926739,16.7926739,2.2987362149272067e-07,3.0833962,1.0,3.2201597,1.0,3.2201597,1.7954804,4.976295957807575e-05,USD,USD,1.0,1.0,0.895,0.815,0.815,0.815,0.1005363,115.19,142.97,128.6783,0.4676002,12.2319646,-9.5754354,1.0143988,1.0895633,0.019548609028442007,1.3262987,1.0,1.312189,1.0,0.0941408,1.0,0.1557868,4.0,0.4093373,0.5,1.6530074,2.0,0.4005048,0.3333333,0.5923215,0.5,1.322189,0.1657868,1.6630074,0.6023215,0.9622552,0.006297034095561507,14036798266.666666,1.0,14188805000.0,1.0,14188805000.0,3436332333.333333,1.0,3363397666.6666665,1.0,3363397666.6666665,0.163345,0.19251305764053914,0.3672268,0.0065438573711135185,1269425133.3333333,1208050866.6666667,1208050866.6666667,10586043400.0,1.0,10812874933.333334,1.0,10812874933.333334,2.0949129,0.24817905706020646,None
CBRE,CBRE Group Inc,Real Estate,United States,3.3717551,0.08197729159635765, ,25760089200.0,1.0,1421898733.3333333,14552567733.333334,2.0,83238108000.0,3.0,1836574000.0,1.0,45114637500.0,1.5,1836574000.0,45114637500.0,83238108000.0,25760089200.0,1.0,1421898733.3333333,83238108000.0,3.0,1836574000.0,1.0,1836574000.0,83238108000.0,1.18,1.18,0.022381548499677554,16.804068,13.6092825,16.4047198,1.0888578,0.03577535583385634,16.4047198,0.00813581437355511,15.093,15.0929844,3.242740467273737e-05,2168792517.889088,2168797000.0,1948067533.3333333,2168797000.0,0.06619,0.5889161,10.0,18.0956052,250.0,6.2512371,2.1342272889685886e-09,0.99599,0.00785,0.008280677192725957,6.68,5.41,92.25,0.058645,3.4754186,0.0027187106274466424,332323008,1836573952,5.5264725,105000,32733517824,30211485696,17491.1804952,1.205,0.237,0.7354407,0.1102958,0.7354407,0.1102958,1.0876102,10.678855,0.041372986615631525,0.2053239,4.7812685,0.13307688502069417,2.9387,2.9387,3.8764085396143157e-05,3975273200.0,2.0,1773133500.0,0.75,8.2342813,18.460831,18.460831,2.52708895736675e-07,1.5182851,1.0,2.8848983,2.0,2.8848983,1.6994988,4.7102764300511576e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,0.1583375,77.72,111.0,97.13345,-5.0275677,18.6953165,-16.8918919,0.8731971,0.8741971,0.015684575023495944,5.1192755,3.0,0.8741586,0.5,3.9466239,1.0,1.4098917,0.5,1.3144549,1.0,0.6822477,0.5,1.2025687,1.0,1.2765648,1.0,0.8841586,1.4198917,0.6922477,1.2865648,1.0853617,0.007102647645776921,39279424666.66666,2.0,30967480000.0,1.5,30967480000.0,15192404133.333334,2.0,12266532800.0,1.5,12266532800.0,0.1593065,0.18775341404397164,0.2497223,0.004449966923945696,1550761066.6666667,2065251200.0,2065251200.0,22952531066.666668,2.0,17729699100.0,1.5,17729699100.0,2.4619181,0.2916572391231421,None
KNX,Knight-Swift Transportation Hol,Industrials,United States,0.0189476,0.08236872621684513, ,5447438000.0,1.0,574985866.6666666,3696527200.0,2.0,17994057000.0,3.0,1486776000.0,2.0,11266818000.0,1.5,1486776000.0,11266818000.0,17994057000.0,5447438000.0,1.0,574985866.6666666,17994057000.0,3.0,1486776000.0,2.0,1486776000.0,17994057000.0,1.628,1.628,0.03087894996396191,10.206741,9.212981,10.082521,1.2584814,0.041348484526895705,10.082521,0.005000360888423785,6.638,6.6379959,1.4261790349778106e-05,1471017168.574872,1471019000.0,1251636266.6666667,1471019000.0,0.12394,1.1375807,10.0,3269.419033,25000.0,1090.2278512,3.722133705702229e-07,0.88585,0.09947,0.10492725609687276,4.93,4.45,46.8,0.0950855,1.153934,0.000902686263223663,166191008,743388032,4.4730942,27400,9764599808,7548395520,27130.950073,0.789,0.422,0.5202849,0.1384905,0.5202849,0.1384905,0.7218212,8.7460063,0.0338845692342605,0.3511226,6.17556,0.1718841533493461,3.1813,3.1813,4.196419670968463e-05,1050731266.6666666,1.0,1190153000.0,1.0,9.2931467,8.2044912,8.2044912,1.1231064902946501e-07,1.0900354,2.0,0.5927834,1.0,0.5927834,0.7709243,2.1366690930547803e-05,USD,USD,1.0,1.0,0.12,0.1,0.1,0.1,-0.0583501,44.22,62.29,53.6029,-12.691291,5.834464,-24.867555,0.2855562,0.2865562,0.0051413030509342905,5.7795362,2.0,2.7328333,1.0,3.4656189,1.0,9.8851008,2.0,0.0150079,0.5,0.0290402,1.0,1.2129287,1.0,2.8239054,2.0,2.7428333,9.8951008,0.0390402,2.8339054,2.7883694,0.018247193865848044,19145514266.666668,2.0,15254832100.0,1.5,15254832100.0,12338398266.666666,2.0,9554322200.0,1.5,9554322200.0,0.1974626,0.23272294159999218,0.2556129,0.004554935423603894,209132066.6666667,378491466.6666667,378491466.6666667,3397084800.0,1.0,5683351700.0,1.5,5683351700.0,1.8326086,0.2171045270227822,None
DISH,DISH Network Corporation,Communication Services,United States,33.5787369,0.0832369667506384, ,16283950533.333334,1.0,2047329533.3333333,18429630666.666668,2.0,5960368666.666666,0.3333333,2410642000.0,1.0,59550525000.0,1.5,2410642000.0,59550525000.0,5960368666.666666,16283950533.333334,1.0,2047329533.3333333,5960368666.666666,0.3333333,2410642000.0,1.0,2410642000.0,5960368666.666666,1.956,1.956,0.03710026175031296,8.369393,14.418181,9.1254915,0.9384353,0.030833095730729693,9.1254915,0.004525728315789642,8.904,8.9039361,1.9130182039735955e-05,3927830594.339623,3927887000.0,3575732466.6666665,3927887000.0,0.13482,1.2942572,10.0,0.0644559,0.5,0.4988444,1.7030986257570717e-10,0.86882,0.14018,0.1478707425320159,2.2,3.79,32.2,0.1177019,1.0806391,0.0008453499689517617,290576992,2410641920,8.2960523,14500,34972901376,16780260352,166251.1668966,-0.246,-0.024,0.2682762,0.1394428,0.2682762,0.1394428,-0.1174309,0.2382569,0.000923076447314048,0.0168607,1.5484878,0.04309900874978003,1.965,1.965,2.592011018593981e-05,7111967333.333333,2.0,4031251000.0,1.0,4.9174722,8.6754463,8.6754463,1.1875751717221307e-07,3.9577408,2.0,1.915547,1.0,1.915547,1.3850329,3.838712815634469e-05,USD,USD,1.0,1.0,0.9960675,1.992135,1.992135,3.766,-0.1397275,25.84,47.05,37.3239,-13.728201,24.6130031,-31.5621679,0.5997171,0.6007171,0.010777881124115965,3.0511676,2.0,1.53938,1.0,0.7933836,2.0,0.2741082,1.0,0.3969641,0.5,0.4099421,0.5,6.5310718,6.0,2.4325669,2.0,1.54938,0.2841082,0.4199421,2.4425669,1.9959734,0.013061724741662947,84536329333.33333,2.0,66693104200.0,1.5,66693104200.0,28141162400.0,2.0,22640035200.0,1.5,22640035200.0,0.1361453,0.1604563836443631,0.206477,0.003679350304540425,623940466.6666666,1184868933.3333333,1184868933.3333333,27788389533.33333,1.0,43471747900.0,1.5,43471747900.0,0.4466768,0.05291667593181102,None
GTES,Gates Industrial Corporation pl,Industrials,United States,47.305887,0.08386477497876718, ,3232600000.0,1.0,287993333.3333333,2484626666.6666665,2.0,3474400000.0,1.0,297100000.0,1.0,8037000000.0,1.5,297100000.0,8037000000.0,3474400000.0,3232600000.0,1.0,287993333.3333333,3474400000.0,1.0,297100000.0,1.0,297100000.0,3474400000.0,1.904,1.904,0.036113956223208524,13.48,9.232876,12.9491095,1.0993276,0.03611935008224149,12.9491095,0.006422026860516023,9.31,9.3042001,1.9990152630040713e-05,711613361.546724,712500000.0,637646666.6666666,712500000.0,0.08551,0.8111782,10.0,0.8191699,10.0,0.5729527,1.956110875442931e-10,1.03855,0.00318,0.003354465410556503,1.46,1.0,14.24,0.0702247,1.2666792,0.0009908832860034793,283345984,297100000,1.0485414,15050,6616865792,3819503616,19740.8637874,1.58,0.027,1.5729508,0.1010738,1.5729508,0.1010738,1.5782377,12.8127931,0.04964048275167665,0.0455184,2.3835052,0.06634001990196255,8.2047903,8.2047903,0.000108228533653196,353766666.6666667,1.0,191200000.0,0.5,18.7040397,34.6070387,34.6070387,4.737330911373045e-07,1.4718081,1.0,2.6832281,2.0,2.6832281,1.6390562,4.542755656190646e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,-0.1411339,13.445,18.94,16.4331,-13.3456256,5.9129788,-24.8152059,0.289354,0.290354,0.005209442008412224,10.7111844,6.0,14.717406,8.0,0.1251139,1.0,0.0598395,1.0,3.6058049,3.0,5.3845391,4.0,2.6949227,1.0,2.6363434,1.0,14.727406,0.0698395,5.3945391,2.6463434,8.6868747,0.05684723363383294,14868586666.666666,2.0,11266220000.0,1.5,11266220000.0,5769306666.666667,2.0,4568480000.0,1.5,4568480000.0,0.1263709,0.14893659650302615,0.1650326,0.0029408251140277037,1322680000.0,1380706666.6666667,1380706666.6666667,4171206666.6666665,1.0,2722088888.888889,0.6666667,2722088888.888889,1.2522524,0.1483511891274241,None
ATUS,"Altice USA, Inc.",Communication Services,United States,0.0288211,0.08550620075928723, ,39838316266.66666,4.0,664261666.6666666,-2586637333.333333,0.25,10090849000.0,1.0,990311000.0,1.0,-17800092000.0,0.25,990311000.0,-17800092000.0,10090849000.0,39838316266.66666,4.0,664261666.6666666,10090849000.0,1.0,990311000.0,1.0,990311000.0,10090849000.0,3.217,3.217,0.0610181707825955,5.850467,8.236842,6.1487639,0.5641021,0.018534057756784784,6.1487639,0.0030494395714833716,7.493,7.4929695,1.6098708362607108e-05,4332779740.758041,4332815000.0,4282065533.3333335,4332815000.0,0.09814,1160.3788548,14000.0,0.9872183,10.0,387.1557377,1.321783716186521e-07,0.54826,0.12429,0.13110896411259992,1.52,2.14,12.7,0.1685039,1000.0,0.7822685380824752,270320992,990310976,3.6634631,9000,32465254400,5692268544,110034.5528889,-0.238,-0.006,2.2482541,0.018148,2.2482541,0.018148,0.3835635,6.4432506,0.02496302467211698,3.7e-05,0.3108196,0.008651031451460662,1.5046,1.5046,1.9847021773926224e-05,2824662333.333333,1.0,1902718666.6666665,0.6666667,11.4934992,17.0625616,17.0625616,2.3356809346096037e-07,-27.8438085,1.0,-35.9660668,1.0,-35.9660668,3597.6066849,0.09971011437300781,USD,USD,1.0,1.0,2.035,2.035,0.0,0.0,-0.611502,10.47,38.19,20.3836,-37.6950097,21.2989494,-66.7452213,0.1608947,0.1618947,0.0029046648267952034,0.9948395,1.0,1.9396026,2.0,0.0219667,1.0,0.0006166,1.0,0.410702,1.0,0.4294217,1.0,0.3609164,1.0,0.2672148,1.0,1.9496026,0.0106166,0.4394217,0.2772148,1.1134087,0.007286188265020353,33403797600.0,1.0,33312321266.666668,1.0,33312321266.666668,-194103666.6666667,1.0,-659398622.2222222,1.5,-659398622.2222222,0.1297281,0.15289328227308843,1e-06,1.7819661776083656e-08,-1757480733.3333333,-2254018933.333333,-2254018933.333333,33639865066.666668,1.0,34351222933.33333,1.0,34351222933.33333,0.0005714,6.769231942970133e-05,None
T,AT&T Inc.,Communication Services,United States,43.2076596,0.08649551720523317, ,171406266666.66666,1.0,12474666666.666666,44216866666.66666,1.0,168864000000.0,1.0,20081000000.0,1.0,163542000000.0,1.0,20081000000.0,163542000000.0,168864000000.0,171406266666.66666,1.0,12474666666.666666,168864000000.0,1.0,20081000000.0,1.0,20081000000.0,168864000000.0,2.237,2.237,0.042430105079473465,8.6432705,7.5125785,8.501934,1.0133882,0.03329573747171686,8.501934,0.004216479018447904,6.656,6.6559506,1.4300366174628068e-05,56745157538.46154,56746000000.0,54598000000.0,56746000000.0,0.11892,0.0022203,0.025,1.2140568,10.0,0.4460657,1.5229075051606597e-10,0.54797,0.00119,0.0012552873706170563,3.18,2.764,24.18,0.1143093,1.025674,0.0008023525005292047,7163030016,19874000896,2.7745243,203000,377690161152,171124785152,97901.4822463,0.2453942,-0.104,0.2453942,-0.0157774,0.2453942,-0.0157774,0.2453942,5.2037279,0.020160753634925123,-0.0819443,0.2418056,0.006730167115392069,1.9271,1.9271,2.5420175236297506e-05,43274266666.66666,1.0,41957000000.0,1.0,8.7278235,9.0018391,9.0018391,1.232254831085461e-07,4.2526107,2.0,1.1106041,0.5,1.1106041,1.054852,2.9235940106532132e-05,USD,USD,1.0,1.0,0.52,0.52,0.52,0.52,-0.2194964,22.02,33.88,25.8063,-6.3019495,9.8092643,-28.6304604,0.3642496,0.3652496,0.006553195787885689,1.5197894,1.0,0.7490271,0.5,0.4421806,1.0,0.8284036,1.0,2.1607073,6.0,0.2054435,0.5,0.7516608,1.0,0.3587845,0.5,0.7590271,0.8384036,0.2154435,0.3687845,0.5639058,0.0036902206912312746,543414800000.0,1.0,549187266666.6667,1.0,549187266666.6667,168658600000.0,1.0,165054666666.66666,1.0,165054666666.66666,0.1365649,0.1609509104372614,0.2216627,0.003949954342373499,-19449400000.0,-23638666666.666668,-23638666666.666668,357711333333.3333,1.0,549898600000.0,1.5,549898600000.0,0.300106,0.035552802265960706,None
SF,Stifel Financial Corporation,Financial Services,United States,0.0233445,0.08672743350678706, ,16662049333.333334,4.0,660234133.3333334,4689082000.0,2.0,4743690000.0,1.0,824858000.0,1.0,14781814500.0,1.5,824858000.0,14781814500.0,4743690000.0,16662049333.333334,4.0,660234133.3333334,4743690000.0,1.0,824858000.0,1.0,824858000.0,4743690000.0,1.258,1.258,0.023861006790334205,9.887387,7.905162,9.6396089,1.4772935,0.0485377435267884,9.6396089,0.004780701505433197,0.0,100000.0,0.2148508460178185,0.0,63762000.0,60083266.6666667,63762000.0,0.17389,2300.1745248,14000.0,1.852398,10.0,767.4012709,2.6199753868621565e-07,0.84244,0.03028,0.031941261833852486,8.33,6.66,66.44,0.1002408,1.581906,0.0012374752940038961,106421000,789270976,7.4164965,8509,5966588416,7007822848,92757.1954401,0.387,0.222,0.4195955,0.2064295,0.4195955,0.2064295,0.3951489,6.5360869,0.02532269946846404,0.2181074,4.9201966,0.1369436661457959,1.5188,1.5188,2.0034332493844975e-05,1027150933.3333334,1.0,436047000.0,0.5,5.8088721,13.6833608,13.6833608,1.8731047360405966e-07,12.9671956,2.0,6.5142059,1.0,6.5142059,2.5532942,7.076628409061734e-05,USD,USD,1.0,1.0,0.3,0.15,0.15,0.15,0.0045358,60.35,83.28,70.2676,-5.4471762,10.091135,-20.2209414,0.5311819,0.5321819,0.009548243681769954,2.3529071,2.0,1.177545,1.0,0.0167933,1.0,0.0051137,0.5,777.789618,12.0,360.5351688,4.0,5.0509777,6.0,0.8425702,1.0,1.187545,0.0151137,360.5451688,0.8525702,1.0200576,0.006675295167681755,60340637866.66666,2.0,48331016500.0,1.5,48331016500.0,7898921466.666667,2.0,6295642000.0,1.5,6295642000.0,0.1170668,0.13797108951111736,0.2310205,0.004116707173341734,-3682707000.0,-3971712600.0,-3971712600.0,25652191666.666668,1.0,41052874500.0,1.5,41052874500.0,0.1325355,0.01570114701045709,None
PCAR,PACCAR Inc.,Industrials,United States,50.200399,0.0879277923623249, ,22519166666.666668,1.0,1798753333.3333333,22539573333.33333,2.0,23522300000.0,1.0,1852100000.0,1.0,46970000000.0,1.0,1852100000.0,46970000000.0,23522300000.0,22519166666.666668,1.0,1798753333.3333333,23522300000.0,1.0,1852100000.0,1.0,1852100000.0,23522300000.0,1.491,1.491,0.028280414248321385,15.571427,10.499366,14.9374194,1.2244295,0.04022968018043385,14.9374194,0.0074081162580016124,13.118,13.1179457,2.8184017316608044e-05,2674477845.708187,2674500000.0,2765140000.0,2674500000.0,0.07874,0.778237,10.0,0.7696983,10.0,0.5432251,1.854618236241096e-10,0.64887,0.01735,0.018301878890929348,7.89,5.32,84.51,0.0629511,2.5154865,0.0019677859469212026,347675008,1852099968,5.3271012,28500,35083509760,28801396736,64985.9637895,0.26,0.201,0.1258724,0.0823687,0.1258724,0.0823687,0.2264681,5.0088663,0.019405803186707545,0.1713422,4.3893499,0.12216862783545734,1.3329,1.3329,1.758214497040161e-05,2543686666.6666665,1.0,2186700000.0,1.0,13.7923865,16.0440434,16.0440434,2.196256761553848e-07,1.6789695,1.0,3.0928246,2.0,3.0928246,1.7596428,4.8769696137174225e-05,USD,USD,1.0,1.0,0.34,1.5,0.34,0.34,-0.0898223,77.96,97.56,87.1343,-3.0117876,8.4017445,-13.3763838,0.6683673,0.6693673,0.012009581861029872,4.7993898,3.0,1.6475135,1.0,0.5429817,2.0,12.7607383,1.0,8.2285599,12.0,1.4468558,2.0,2.5110524,1.0,3.3826494,1.0,1.6575135,12.7707383,1.4568558,3.3926494,2.5250815,0.016524227979824474,28643880000.0,1.0,28838733333.33333,1.0,28838733333.33333,21475240000.0,2.0,16990610000.0,1.5,16990610000.0,0.1642227,0.19354748606314834,0.2090073,0.00372443939473245,12399960000.0,14063133333.333334,14063133333.333334,17906260000.0,1.0,17511660000.0,1.0,17511660000.0,2.2302201,0.2642085603915654,None
INGR,Ingredion Incorporated,Consumer Defensive,United States,6449.7520142,0.08794795056890815, ,6520466666.666667,1.0,239800000.0,3874400000.0,1.0,6894000000.0,1.0,29250000.0,0.25,22867500000.0,1.5,29250000.0,22867500000.0,6894000000.0,6520466666.666667,1.0,239800000.0,6894000000.0,1.0,29250000.0,0.25,29250000.0,6894000000.0,1.157,1.157,0.02194529797807367,51.65318,11.45641,46.6285837,0.864757,0.02841233206468109,46.6285837,0.023125143623908627,8.875,8.8726303,1.906292126358331e-05,899519644.8450704,900000000.0,896400000.0,900000000.0,0.01697,0.000692,0.025,0.0010379,0.025,0.0072333,2.4695121945217037e-12,0.88118,0.00715,0.0075422728570688664,7.8,1.73,89.56,0.0193167,1.9214312,0.001503075175850056,66714800,117000000,1.7537338,12000,7978973696,5961634816,9750.0,-0.417,0.102,-0.4339518,0.0745357,-0.4339518,0.0745357,-0.4212379,0.2078762,0.0008053727895273737,0.0951339,3.3343788,0.0928056527641232,1.2134,1.2134,1.6005832926014944e-05,567666666.6666666,1.0,588000000.0,1.5,14.0557376,13.5696832,13.5696832,1.857543496806027e-07,2.5094349,2.0,1.2859381,1.0,1.2859381,1.1349921,3.1457077444975346e-05,USD,USD,1.0,1.0,0.65,0.65,0.65,0.64,-0.0070953,81.25,101.89,91.54755,-2.1710576,10.2276923,-12.1012857,0.8052326,0.8062326,0.014465176904714277,3.6362345,2.0,3.6113677,2.0,1.1989285,1.0,0.5809578,0.25,6.0265465,6.0,1.9814336,2.0,0.6279847,0.3333333,1.9182756,1.0,3.6213677,0.5909578,1.9914336,1.9282756,2.7748217,0.01815853720926002,13497600000.0,2.0,6995666666.666667,1.0,6995666666.666667,5924266666.666667,2.0,4541700000.0,1.5,4541700000.0,0.1041812,0.12278454412844308,0.1064403,0.0018967301453448773,1187600000.0,1282533333.3333333,1282533333.3333333,3710800000.0,1.0,3878533333.3333335,1.0,3878533333.3333335,2.6699011,0.3162964615101697,None
UA,"Under Armour, Inc.",Consumer Cyclical,United States,144.543558,0.08822812646759676, ,5272923000.0,1.0,54783200.0,967409200.0,1.0,5683466000.0,1.0,360060000.0,1.0,5249802000.0,1.5,360060000.0,5249802000.0,5683466000.0,5272923000.0,1.0,54783200.0,5683466000.0,1.0,360060000.0,1.0,360060000.0,5683466000.0,1.261,1.261,0.023917909032282535,19.714287,33.733334,21.4666679,1.3256851,0.043556519663211696,21.4666679,0.010646254698794315,10.76,10.7595446,2.3116972600764507e-05,666010630.1115241,666067000.0,477394000.0,666067000.0,0.06335,0.0006329,0.025,0.6778221,10.0,0.2482683,8.47609796860593e-11,0.71323,0.1365,0.14398884545313292,0.45,0.77,15.53,0.0495815,3.4610124,0.002707441110433319,253218000,360060000,1.4219368,7100,7165667840,7534487040,50712.6760563,-0.406,0.089,0.4285714,0.1134144,0.4285714,0.1134144,-0.1973571,0.2302643,0.0008921107929602717,0.0951036,3.3338872,0.09279197007789125,3.4698,3.4698,4.576977013901982e-05,521092000.0,1.0,332414500.0,0.5,13.7512528,21.5564238,21.5564238,2.9508422749386415e-07,1.5154353,1.0,1.4613425,1.0,1.4613425,1.20986,3.3532092177185965e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,-0.186911,12.61,22.995,18.0838,-14.1220319,23.1562252,-32.463579,0.5623495,0.5633495,0.010107443158069192,1.6838736,1.0,3.3764196,2.0,0.2799376,1.0,0.7762307,4.0,0.5330779,0.5,1.0176859,1.0,4.4397811,2.0,2.3210539,1.0,3.3864196,0.7862307,1.0276859,2.3310539,2.8587367,0.018707680114519506,4932384266.666667,1.0,4925179066.666667,1.0,4925179066.666667,1982197933.3333333,1.0,3008656700.0,1.5,3008656700.0,0.173106,0.20401705198153092,0.2196747,0.003914528854762645,1744388733.3333333,1844563666.6666667,1844563666.6666667,2950186333.333333,1.0,2919407933.333333,1.0,2919407933.333333,2.256191,0.2672852675296067,None
WOOF,Petco Health and Wellness Compa,Consumer Cyclical,United States,18.3762925,0.08856133126470471, ,21173120266.666668,4.0,40258000.0,-325366933.3333333,0.25,17421447000.0,3.0,164417000.0,1.0,112900125.0,0.375,164417000.0,112900125.0,17421447000.0,21173120266.666668,4.0,40258000.0,17421447000.0,3.0,164417000.0,1.0,164417000.0,17421447000.0,1.425,1.425,0.027028564925458062,32.435486,18.449541,30.6872429,1.0493708,0.03447797662069234,30.6872429,0.015219139059638011,18.436,18.435927,3.960974513072743e-05,448898444.5649816,448902000.0,407279533.3333333,448902000.0,0.02831,0.6362645,35.0,6.8238614,250.0,2.4971453,8.525473531918431e-10,0.64643,0.64635,0.6818109176456589,1.09,0.62,20.34,0.0304818,2.3435497,0.0018332851977426233,227444992,164416992,0.7228868,28495,8275826176,6093852672,5770.029549,1.7937635,0.132,1.7937635,0.1356792,1.7937635,0.1356792,1.7937635,13.6431455,0.05285750917739902,0.1329198,3.8958169,0.10843214047966081,17.1077422,17.1077422,0.00022566644420185866,290937066.6666667,1.0,238810000.0,0.6666667,28.445417,34.6544373,34.6544373,4.7438192692727867e-07,3.2710623,1.0,1.8877344,1.0,1.8877344,1.3749485,3.810763215651693e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,-0.0481984,16.22,28.73,20.63035,-1.4073925,25.4007398,-29.2029238,0.6586731,0.6596731,0.011835651511463655,1.4432241,1.0,6.1032312,4.0,0.6255628,0.5,1.4633041,1.0,0.3440124,1.0,0.3948331,1.0,0.4925865,0.5,1.963006,2.0,6.1132312,1.4733041,0.4048331,1.973006,4.0431186,0.02645831966052135,6234730066.666667,1.0,9668547300.0,1.5,9668547300.0,1882946333.3333333,1.0,3357821000.0,1.5,3357821000.0,0.1170053,0.13789860762893616,0.1489654,0.0026545130443390123,-19577466.6666667,-18408333.3333333,-18408333.3333333,4366220533.333333,1.0,4224284866.6666665,1.0,4224284866.6666665,1.4173459,0.16790940042908212,None
